Time	Volt	Xaxis	Yaxis	Zaxis
6494	51	422	396	541
6519	52	424	394	541
6544	52	437	394	540
6569	54	443	396	544
6594	55	439	397	542
6619	56	446	395	537
6644	56	438	392	543
6669	58	437	397	536
6694	59	440	391	539
6719	59	438	394	541
6744	60	443	395	544
6769	60	443	396	534
6794	61	438	397	536
6823	61	434	393	538
6848	62	434	393	544
6873	63	439	393	541
6898	62	443	396	538
6923	63	439	394	540
6948	64	436	393	540
6973	64	436	394	540
6998	64	442	396	538
7023	64	444	397	538
7048	65	437	395	541
7073	66	437	396	539
7098	65	438	395	539
7123	66	439	395	539
7148	65	439	393	540
7173	66	439	395	540
7198	65	438	399	537
7223	65	440	400	539
7248	65	437	397	539
7273	65	437	394	540
7298	64	435	392	541
7323	64	441	396	538
7348	63	440	396	538
7373	64	440	397	538
7398	64	442	396	547
7427	63	429	397	544
7452	62	454	396	537
7492	12	453	401	524
7517	12	455	411	529
7542	12	432	392	546
7567	60	429	391	551
7592	62	424	394	542
7617	63	432	391	548
7652	62	424	406	536
7677	60	434	394	543
7702	58	450	391	542
7727	12	444	404	532
7752	55	445	399	538
7777	56	441	393	540
7802	54	439	395	540
7827	51	435	401	543
7852	46	436	399	551
7877	39	444	403	534
7902	35	435	404	534
7927	32	458	391	540
7952	28	456	393	532
7977	13	443	399	538
8002	12	477	391	532
8027	14	460	381	536
8056	14	451	395	518
8081	14	471	387	512
8106	14	459	388	522
8131	14	449	394	535
8156	14	464	389	534
8181	15	469	395	543
8206	14	457	387	541
8231	13	439	392	538
8256	53	437	401	534
8281	13	452	403	537
8306	13	450	405	540
8331	13	461	402	540
8356	12	460	397	534
8381	13	450	398	532
8406	50	446	391	538
8431	50	442	389	541
8456	49	443	395	537
8481	49	453	402	537
8506	12	450	400	538
8531	47	438	398	538
8556	46	443	397	540
8581	46	447	394	538
8606	45	446	394	535
8631	45	445	394	537
8656	45	451	397	539
8685	45	451	399	537
8710	45	441	399	540
8735	45	434	391	541
8760	45	436	394	539
8785	45	452	395	536
8810	46	453	396	535
8835	45	442	391	538
8860	45	436	397	538
8885	46	440	394	535
8910	46	444	404	538
8935	46	444	399	537
8960	47	444	396	538
8985	48	448	395	536
9010	48	447	399	537
9035	50	443	399	535
9060	49	444	391	535
9085	49	444	404	537
9110	49	446	396	536
9135	49	449	403	536
9160	50	445	395	541
9185	51	440	395	542
9210	50	439	394	539
9235	49	447	396	538
9260	48	443	395	536
9289	47	451	400	533
9314	44	448	396	539
9339	39	440	401	536
9364	37	443	397	534
9389	35	446	392	536
9414	31	442	385	558
9439	32	446	400	538
9464	31	468	381	539
9489	32	461	406	506
9514	33	411	406	520
9539	33	454	399	552
9564	36	434	393	540
9589	37	442	395	535
9614	40	450	393	540
9639	43	458	391	541
9664	48	452	398	536
9689	51	449	400	532
9714	53	445	394	542
9739	54	439	389	540
9764	55	442	393	539
9789	54	448	396	537
9814	55	449	397	539
9839	54	447	398	536
9864	54	450	396	536
9889	55	446	392	537
9918	54	446	395	537
9943	53	443	394	536
9968	52	448	394	541
9993	52	439	397	541
10018	52	441	395	534
10043	53	449	390	541
10068	52	467	399	518
10093	52	438	409	525
10118	53	449	389	545
10143	52	447	401	531
10168	52	443	392	539
10193	52	451	395	535
10218	53	442	396	538
10243	55	440	393	540
10268	54	438	397	539
10293	55	444	394	537
10318	56	444	395	538
10343	56	447	394	536
10368	56	446	394	537
10393	56	439	396	540
10418	56	438	397	539
10443	56	444	396	537
10468	57	445	396	537
10497	57	441	391	538
10522	57	438	392	541
10547	59	441	396	539
10572	59	442	399	538
10604	59	442	397	537
10629	60	440	396	538
10654	59	446	395	539
10679	60	445	394	539
10704	61	441	394	539
10729	59	441	394	540
10754	58	442	398	538
10779	59	446	395	536
10804	58	441	394	538
10829	59	437	393	538
10854	59	442	397	538
10879	59	445	397	538
10904	60	445	391	541
10929	61	441	399	538
10954	62	438	392	541
10979	62	442	395	537
11004	62	447	389	538
11029	63	446	394	539
11054	64	446	391	538
11083	61	448	395	536
11108	60	447	396	539
11133	59	440	393	538
11158	59	439	392	537
11183	58	440	398	536
11208	57	448	399	542
11233	57	442	398	535
11258	57	440	400	540
11283	56	436	396	541
11308	57	441	395	538
11333	57	442	390	539
11358	56	438	390	542
11383	56	441	407	540
11408	55	435	401	539
11433	55	437	392	540
11458	56	444	397	536
11483	55	442	394	535
11508	55	440	397	538
11533	54	439	383	539
11558	55	439	394	536
11583	57	443	393	543
11608	56	446	396	538
11633	56	444	396	538
11658	56	442	398	537
11687	57	443	391	544
11712	57	443	391	542
11737	57	443	396	539
11762	57	446	392	536
11787	57	440	393	537
11812	58	438	393	545
11837	58	440	393	544
11862	59	445	399	537
11887	58	442	392	540
11912	59	433	396	541
11937	58	447	397	539
11962	58	437	394	542
11987	57	437	395	538
12012	55	439	390	540
12037	54	454	407	534
12062	52	456	395	537
12087	53	434	385	535
12112	53	447	393	535
12137	53	450	396	537
12162	12	455	397	535
12187	12	446	402	535
12212	54	427	392	551
12237	53	430	396	538
12266	12	463	394	525
12291	13	467	405	520
12316	13	459	399	538
12341	13	438	392	544
12366	51	436	393	539
12391	12	454	393	541
12416	13	453	404	532
12441	13	442	406	538
12466	53	443	387	544
12491	53	436	394	539
12516	53	437	386	551
12541	55	440	401	546
12566	12	463	388	531
12591	12	464	409	520
12616	12	437	400	540
12641	58	431	389	549
12666	59	435	394	531
12691	63	426	396	542
12716	63	433	392	547
12741	64	439	395	541
12766	62	442	400	539
12791	61	434	404	539
12816	58	431	383	547
12845	56	429	399	541
12870	56	433	393	530
12895	55	422	404	533
12920	55	428	393	546
12945	55	475	378	531
12970	13	493	421	524
12995	13	455	389	546
13020	12	431	397	543
13045	57	427	388	540
13070	56	423	391	540
13095	54	425	396	545
13120	53	433	396	540
13145	54	449	393	537
13170	53	447	398	533
13195	12	434	398	543
13220	53	418	391	541
13245	50	435	398	539
13270	45	437	390	529
13295	39	440	402	534
13320	36	432	396	542
13345	33	408	393	541
13370	31	446	390	536
13395	30	421	397	542
13424	14	493	370	551
13459	12	421	412	524
13484	32	421	370	544
13509	33	442	399	539
13534	33	448	394	533
13559	35	447	393	540
13584	39	442	397	541
13609	44	433	394	542
13634	49	437	390	542
13659	52	422	388	538
13684	54	434	387	568
13709	12	472	394	525
13734	12	458	411	532
13759	12	418	389	549
13784	54	435	394	541
13809	53	437	396	535
13834	12	441	396	546
13859	40	431	393	543
13884	33	428	393	540
13909	13	482	398	532
13934	30	429	405	531
13959	29	434	381	542
14000	28	433	385	544
14025	31	449	395	555
14054	34	446	389	530
14079	40	408	409	548
14104	43	416	371	554
14129	44	448	401	526
14154	13	437	390	541
14179	44	427	396	540
14204	45	429	392	542
14229	46	434	394	539
14254	49	433	394	550
14279	52	433	390	543
14304	55	444	399	537
14329	60	427	390	543
14354	65	430	392	544
14379	68	432	395	544
14404	71	432	395	542
14429	72	431	394	540
14454	72	434	393	544
14479	71	430	386	545
14504	70	444	395	536
14529	69	439	396	539
14554	67	440	393	539
14579	67	432	394	543
14604	66	434	394	541
14633	66	437	394	542
14658	65	433	395	539
14683	65	435	394	539
14708	65	435	395	540
14733	65	449	396	539
14758	65	443	396	538
14783	65	440	394	539
14808	66	440	393	539
14833	66	438	394	541
14858	65	440	394	539
14883	65	441	395	540
14908	65	442	396	539
14933	64	438	393	540
14958	66	437	394	541
14983	65	441	395	538
15008	64	441	395	539
15033	65	438	394	541
15058	65	437	395	541
15083	65	440	395	540
15108	66	438	395	540
15133	65	440	398	539
15158	61	437	411	554
15183	50	430	396	545
15212	33	427	404	534
15237	29	430	384	533
15262	28	456	383	525
15287	12	468	394	530
15312	11	469	401	530
15337	12	460	399	530
15362	34	446	391	552
15387	39	448	395	538
15412	44	457	392	536
15437	11	470	400	524
15462	12	434	397	531
15487	45	437	396	535
15512	47	460	395	535
15537	52	450	398	530
15562	53	449	390	547
15587	53	455	395	537
15612	53	429	403	541
15637	50	433	393	543
15662	48	434	396	541
15687	47	449	395	533
15712	48	451	396	538
15737	49	445	392	539
15762	50	444	398	538
15787	49	443	397	538
15816	49	444	396	538
15841	50	444	397	539
15866	50	442	396	539
15891	49	431	395	538
15916	48	427	396	547
15941	44	429	401	543
15966	40	439	391	540
15991	12	474	398	532
16016	12	452	396	536
16041	38	430	393	541
16066	40	433	392	551
16091	12	487	395	529
16116	12	450	400	525
16141	12	441	396	530
16166	53	459	380	537
16191	12	454	391	533
16216	13	443	398	540
16241	56	441	404	546
16266	57	446	404	538
16291	58	435	403	542
16316	54	416	391	544
16341	49	418	410	541
16366	44	421	391	542
16395	36	420	404	542
16420	33	434	392	530
16445	33	430	388	548
16470	38	426	396	535
16495	40	432	376	541
16520	12	478	401	522
16545	11	440	397	533
16570	39	444	398	531
16595	40	447	401	534
16620	40	439	397	535
16645	43	459	386	558
16670	41	429	393	538
16695	37	428	395	543
16720	35	429	397	541
16745	34	437	393	541
16770	34	435	395	538
16795	36	439	394	540
16820	38	434	393	542
16845	39	437	394	540
16870	40	441	396	538
16895	41	439	393	539
16920	41	429	393	542
16945	40	438	396	543
16974	39	440	395	540
16999	39	443	397	538
17024	38	444	394	543
17049	39	437	392	540
17074	40	437	398	535
17099	42	439	395	540
17124	44	442	395	542
17149	12	440	400	534
17174	12	451	396	538
17199	13	456	394	542
17224	13	455	397	538
17249	13	450	391	540
17274	13	453	390	537
17299	14	450	402	533
17324	15	441	398	536
17349	16	448	396	537
17374	19	446	398	538
17399	19	441	398	539
17424	17	447	389	545
17449	16	455	397	539
17474	16	435	392	542
17499	57	428	393	545
17524	54	437	397	541
17553	54	448	397	538
17578	55	442	393	540
17603	56	435	390	539
17628	57	442	391	542
17653	58	446	396	538
17678	58	444	393	532
17703	58	441	397	536
17728	59	439	397	537
17753	61	442	396	538
17778	63	440	393	540
17803	64	441	393	538
17828	63	440	394	541
17853	61	441	394	539
17878	60	448	396	538
17903	59	441	395	536
17928	58	440	393	540
17953	58	444	394	538
17978	58	440	396	533
18003	57	440	399	537
18028	56	446	399	538
18053	56	443	396	542
18078	57	441	395	539
18103	57	438	395	539
18128	55	439	392	540
18157	54	443	396	538
18182	53	447	394	536
18207	52	439	395	541
18232	53	437	394	539
18257	52	439	396	538
18282	54	442	396	537
18307	54	446	397	536
18332	54	443	396	539
18357	53	442	395	537
18382	54	435	395	539
18407	55	442	396	542
18432	50	438	393	543
18457	45	444	401	533
18482	42	448	397	534
18507	44	436	395	536
18532	42	444	396	533
18557	43	437	393	539
18582	46	439	401	541
18607	56	456	397	537
18632	57	440	403	545
18657	11	444	371	542
18682	55	422	410	521
18707	53	424	386	558
18736	11	472	397	534
18761	11	477	399	525
18786	12	457	397	539
18811	11	441	403	539
18836	60	414	386	565
18861	58	427	397	537
18886	57	425	393	541
18911	56	427	397	542
18936	57	431	393	541
18961	57	429	397	542
18986	57	432	394	543
19011	56	441	398	540
19036	52	434	410	535
19061	46	430	393	541
19086	37	441	392	535
19111	30	437	400	531
19136	29	431	389	533
19161	31	461	386	531
19186	35	463	393	532
19211	41	460	395	534
19236	44	458	392	535
19261	48	464	396	527
19286	50	440	391	534
19314	51	450	394	533
19339	52	450	398	527
19364	55	462	386	555
19396	54	431	404	541
19421	51	445	395	538
19446	44	441	392	538
19471	40	453	396	534
19496	39	456	394	535
19521	40	452	394	535
19554	42	458	392	532
19579	42	460	396	527
19604	44	448	396	538
19628	47	453	391	541
19652	48	435	397	533
19677	49	431	389	536
19702	49	436	394	541
19727	49	436	395	548
19751	48	441	398	535
19776	48	440	399	539
19801	44	424	397	543
19825	42	427	393	545
19849	39	423	399	540
19874	37	428	389	546
19902	34	442	400	548
19926	32	435	399	540
19950	37	417	391	534
19974	16	509	353	521
19998	12	486	428	503
20022	11	427	382	542
20046	12	462	393	526
20070	42	457	403	542
20094	43	459	388	537
20118	41	444	400	548
20142	36	471	404	511
20166	32	436	399	525
20190	30	439	385	540
20214	30	456	388	527
20238	31	454	395	545
20262	38	457	398	541
20286	43	427	408	535
20408	11	439	389	527
20593	12	457	392	542
20782	13	474	398	573
20891	59	454	396	536
20915	58	439	391	536
20939	58	440	392	538
20963	58	456	390	535
20991	12	454	398	540
21015	58	453	398	535
21039	58	440	392	537
21063	56	452	391	539
21087	59	454	399	537
21111	63	417	390	549
21135	67	486	399	524
21159	12	441	406	512
21183	72	418	368	553
21207	72	445	393	537
21231	71	449	405	537
21255	11	488	391	544
21279	13	443	403	530
21303	65	423	392	532
21327	64	429	395	538
21351	63	430	394	540
21375	63	431	397	538
21399	65	425	398	545
21423	66	440	392	558
21447	66	416	405	539
21471	65	416	390	548
21495	62	429	393	542
21519	58	442	399	540
21547	53	449	402	539
21572	49	434	390	538
21597	48	429	393	540
21622	48	441	396	538
21647	50	451	387	539
21672	54	467	398	524
21697	55	446	397	532
21722	56	448	390	537
21747	54	458	395	534
21772	52	457	393	532
21797	51	454	393	533
21822	52	455	393	536
21847	53	458	395	533
21872	54	459	393	535
21897	55	454	394	533
21922	55	451	395	533
21947	55	455	389	534
21972	55	442	395	539
21997	55	437	392	538
22022	54	442	397	537
22047	53	440	400	538
22072	53	446	396	541
22097	53	446	395	537
22126	53	445	394	537
22151	53	441	397	537
22176	54	437	397	544
22201	54	434	408	541
22226	53	436	400	536
22251	52	446	391	538
22276	50	455	382	549
22301	11	450	408	530
22326	47	440	392	541
22351	48	444	401	535
22376	47	444	396	537
22401	47	448	395	537
22426	48	448	393	536
22451	47	447	394	539
22476	46	443	396	540
22501	47	448	397	537
22526	47	447	395	537
22551	47	443	397	537
22576	48	443	398	540
22601	47	442	393	539
22626	47	446	396	536
22651	47	449	397	538
22676	46	445	396	537
22701	46	448	397	537
22730	47	447	397	539
22755	47	442	397	537
22780	47	438	398	540
22805	47	444	397	539
22830	48	441	395	537
22855	48	442	395	539
22880	48	439	396	539
22905	49	440	394	541
22930	48	441	398	537
22955	49	437	396	535
22980	49	438	396	541
23005	50	434	393	541
23030	49	434	401	541
23055	48	441	399	542
23080	48	443	397	537
23105	48	433	396	542
23130	47	435	395	540
23155	48	434	392	541
23180	48	438	396	540
23205	48	439	395	541
23230	48	438	397	541
23255	49	436	396	539
23280	49	438	396	542
23309	48	432	391	541
23334	45	445	390	544
23359	45	450	414	517
23384	41	435	392	540
23409	37	434	392	559
23434	36	451	396	539
23459	36	415	395	516
23484	37	440	387	525
23509	38	435	400	545
23534	37	427	392	542
23559	39	439	395	545
23584	41	431	395	546
23609	44	446	399	536
23634	45	439	395	541
23659	47	431	394	543
23684	49	433	391	542
23709	50	431	394	540
23734	50	434	395	540
23759	50	439	397	542
23784	52	437	395	542
23809	52	431	393	540
23834	52	429	393	541
23859	53	434	394	541
23888	52	439	396	539
23913	53	440	396	538
23938	53	434	395	542
23963	53	439	396	541
23988	54	435	394	540
24013	52	434	393	539
24038	52	434	395	541
24063	53	440	395	539
24088	53	440	398	536
24113	52	438	395	539
24138	53	437	390	542
24163	53	443	400	536
24188	52	441	395	539
24213	53	440	394	539
24238	53	441	395	540
24263	53	439	393	539
24288	53	439	396	538
24313	52	437	395	540
24338	52	437	395	539
24363	52	434	393	539
24388	52	442	395	540
24413	52	441	395	537
24438	52	437	395	541
24467	52	434	398	541
24492	51	439	398	541
24517	51	442	395	539
24542	52	442	393	537
24567	51	440	393	540
24592	51	437	392	542
24617	51	442	394	540
24642	52	437	396	540
24667	51	434	398	538
24692	52	433	399	540
24717	51	434	396	539
24742	52	438	398	542
24767	52	436	395	544
24792	49	431	396	543
24817	45	428	397	541
24842	40	447	389	542
24867	35	439	400	538
24892	31	426	400	542
24917	27	436	400	540
24942	28	457	387	542
24967	38	455	389	532
24992	51	453	382	542
25017	55	466	398	525
25042	58	444	388	531
25071	57	453	394	529
25096	58	452	400	532
25121	58	423	400	536
25146	57	430	397	536
25171	55	441	396	541
25196	52	429	397	540
25221	51	431	396	548
25246	51	442	398	545
25271	53	452	394	537
25296	55	442	398	537
25321	56	429	390	542
25346	57	436	393	540
25371	59	445	398	538
25396	61	443	396	543
25421	62	432	393	543
25446	63	436	393	542
25471	64	440	398	536
25496	63	432	390	543
25521	63	430	394	540
25546	62	436	393	544
25571	60	439	393	542
25596	59	443	396	538
25621	58	437	394	541
25650	56	439	395	540
25675	56	440	396	538
25700	55	437	395	541
25725	54	435	395	541
25750	52	432	396	542
25775	53	438	394	540
25800	51	441	394	540
25825	51	437	392	540
25850	50	436	396	543
25882	51	430	396	540
25907	50	434	397	541
25932	48	438	395	542
25957	48	435	394	539
25982	46	439	396	535
26007	46	445	392	537
26032	44	438	396	537
26066	48	442	395	535
26091	48	445	395	535
26116	50	425	396	546
26141	53	422	396	549
26166	54	429	401	536
26191	55	434	387	543
26216	55	452	401	533
26245	55	434	395	543
26270	56	431	394	543
26295	55	430	391	550
26320	55	434	399	539
26345	54	441	389	543
26370	53	446	396	537
26395	54	439	397	539
26420	53	426	394	544
26445	53	438	395	541
26470	51	446	394	536
26495	52	442	393	538
26520	51	435	394	539
26545	51	435	396	541
26570	50	440	396	540
26595	51	440	394	539
26620	50	435	396	542
26645	51	438	395	541
26670	50	440	393	542
26695	50	434	397	538
26720	50	436	394	544
26745	49	441	391	551
26770	46	442	403	538
26795	41	428	397	542
26824	34	421	396	542
26849	30	447	402	536
26874	13	456	408	537
26899	35	443	388	543
26924	45	446	388	534
26949	55	465	377	529
26974	14	498	398	519
26999	13	432	402	529
27024	15	425	389	535
27049	65	452	393	530
27074	16	452	398	551
27099	15	442	404	547
27141	61	442	399	541
27166	60	438	394	540
27191	58	441	398	536
27216	59	448	390	545
27241	57	444	397	538
27266	57	441	390	540
27291	57	443	396	535
27316	57	444	394	536
27341	56	440	397	536
27366	56	435	398	539
27391	55	430	398	548
27416	54	439	403	538
27445	54	427	395	540
27470	54	426	394	549
27495	53	433	393	545
27520	53	440	401	539
27545	54	436	394	534
27570	54	438	399	536
27595	55	434	394	545
27620	56	426	394	541
27645	56	446	388	548
27670	57	428	399	540
27695	57	428	394	543
27720	55	426	395	544
27745	54	440	393	542
27770	52	447	396	535
27795	52	436	394	539
27820	51	432	394	543
27845	50	434	396	541
27870	50	439	398	540
27895	51	441	395	540
27920	51	439	395	541
27945	51	435	392	541
27970	51	430	393	543
27995	51	432	397	541
28024	49	436	395	543
28049	49	436	397	540
28074	49	439	393	538
28099	50	447	398	536
28124	49	422	395	543
28149	50	440	398	539
28174	49	444	398	541
28199	12	447	395	540
28224	51	441	394	540
28249	50	440	396	536
28274	50	441	392	540
28299	51	439	393	541
28324	50	443	394	539
28349	51	440	399	539
28374	50	440	392	544
28399	48	438	396	544
28424	47	436	404	543
28449	45	434	401	538
28474	43	439	393	541
28499	43	461	393	533
28524	46	443	392	538
28549	55	429	385	535
28574	49	506	400	524
28603	13	426	401	523
28628	59	414	389	534
28653	60	454	396	531
28678	13	462	394	536
28703	14	443	397	548
28728	20	451	399	537
28753	59	443	397	539
28778	58	438	393	544
28803	56	437	399	547
28828	56	434	395	542
28853	56	435	394	538
28878	57	428	394	543
28903	56	436	390	543
28928	57	432	394	540
28953	56	441	395	539
28978	54	446	399	541
29003	54	433	396	541
29028	52	439	393	543
29053	51	439	397	534
29078	50	437	394	539
29103	50	437	397	539
29128	49	445	396	537
29153	49	438	396	544
29178	49	433	399	548
29207	44	434	400	545
29232	39	435	398	541
29257	37	442	391	535
29282	39	445	389	531
29307	40	449	397	533
29332	41	448	387	540
29357	43	437	402	538
29382	46	441	403	534
29407	48	433	398	544
29432	47	432	401	544
29457	46	435	398	538
29482	47	446	400	538
29507	47	440	398	539
29532	47	436	393	542
29557	46	430	390	540
29582	48	435	393	541
29607	48	441	387	542
29632	49	437	400	539
29657	49	436	399	543
29682	50	435	397	539
29707	50	437	398	539
29732	50	440	395	537
29757	52	437	394	542
29786	50	435	393	542
29811	50	442	396	537
29836	49	447	395	537
29861	49	437	393	541
29886	50	439	387	543
29911	50	436	397	543
29936	50	429	397	539
29961	51	431	397	550
29986	50	425	398	554
30011	44	437	401	546
30036	35	436	408	528
30061	29	435	388	540
30086	28	437	390	554
30111	27	468	385	546
30136	27	423	401	519
30161	29	430	391	520
30186	28	432	391	541
30211	30	427	395	555
30236	30	426	394	535
30261	32	447	395	547
30286	35	452	391	544
30311	38	426	394	544
30336	42	425	389	548
30365	44	424	397	540
30390	45	434	395	539
30415	47	440	393	546
30440	46	439	398	535
30465	47	438	392	539
30490	46	432	393	542
30515	47	437	395	539
30540	46	435	394	542
30565	49	428	394	540
30590	49	429	394	547
30615	49	440	390	544
30640	50	432	401	538
30665	50	437	391	538
30690	49	437	400	536
30715	51	437	392	540
30740	50	432	395	540
30765	51	433	391	545
30790	52	438	394	541
30815	52	433	389	546
30840	53	437	400	539
30865	53	438	395	538
30890	54	432	395	541
30915	54	430	391	544
30944	53	433	396	542
30969	53	437	396	541
30994	52	436	396	543
31019	52	429	398	540
31044	48	420	395	553
31069	46	431	393	538
31094	45	439	393	540
31119	40	438	386	538
31144	38	438	393	540
31169	36	458	397	550
31194	42	423	410	536
31219	47	423	381	545
31244	51	512	386	526
31269	13	447	420	519
31294	12	415	384	544
31319	53	449	396	543
31344	53	458	395	529
31369	13	456	399	539
31394	13	447	395	547
31419	55	440	405	538
31444	51	430	401	544
31469	47	433	392	543
31494	45	441	393	539
31519	43	446	392	536
31548	43	442	385	543
31573	45	435	393	539
31598	48	438	394	542
31623	52	434	396	544
31648	56	430	398	542
31673	58	449	404	538
31698	61	430	393	544
31723	61	441	395	540
31748	62	439	395	539
31773	62	434	392	541
31798	60	434	396	539
31823	59	441	396	541
31848	57	444	398	540
31873	57	438	397	536
31898	55	442	395	541
31930	54	439	394	541
31955	54	433	396	539
31980	53	436	395	547
32005	52	435	395	541
32030	53	434	399	536
32055	53	436	398	540
32080	53	434	399	541
32114	53	431	398	541
32143	54	434	394	540
32168	56	441	398	541
32193	55	439	392	540
32218	55	430	394	541
32243	53	433	393	543
32268	53	432	396	542
32293	53	440	399	540
32318	53	438	399	540
32343	54	436	395	542
32368	54	436	396	540
32393	52	437	396	546
32418	50	431	404	537
32443	45	440	403	541
32468	40	432	398	543
32493	35	436	392	555
32518	33	435	403	538
32543	33	433	396	529
32568	34	467	384	539
32593	34	469	393	536
32618	12	444	408	534
32643	49	440	397	533
32668	52	479	388	526
32693	12	460	401	517
32722	11	427	389	536
32747	56	450	392	539
32772	12	462	401	531
32797	12	452	397	549
32822	60	447	397	539
32847	62	429	407	539
32872	61	430	397	543
32897	61	438	396	541
32922	61	438	395	536
32947	61	455	396	536
32972	61	447	390	542
32997	62	434	395	535
33022	63	431	397	541
33047	64	441	391	543
33072	63	432	406	541
33097	62	438	393	543
33122	61	440	398	538
33147	61	430	392	544
33172	61	425	392	546
33197	61	436	395	541
33222	60	441	396	549
33247	58	431	397	542
33272	53	438	399	538
33301	49	431	389	545
33326	45	445	399	533
33351	12	441	396	539
33376	12	438	397	548
33401	12	452	404	540
33426	11	439	397	538
33451	48	429	391	538
33492	53	437	395	536
33517	12	443	398	536
33542	13	448	399	539
33567	13	446	395	552
33592	64	436	401	544
33617	12	456	401	524
33642	11	420	398	525
33667	12	423	386	548
33692	12	490	401	550
33717	12	428	402	532
33742	12	435	402	539
33767	12	432	405	533
33792	68	420	396	543
