Time	Volt	Xaxis	Yaxis	Zaxis
18637	256	528	548	683
18661	248	516	551	685
18685	241	522	560	695
18712	236	530	567	685
18736	229	529	557	666
18760	224	550	545	683
18784	221	506	553	690
18808	227	487	554	677
18832	229	550	531	701
18856	233	515	558	680
18880	234	509	550	673
18904	236	525	556	677
18928	240	518	552	676
18952	242	566	556	703
18976	243	529	566	707
19000	245	519	551	686
19024	242	507	562	666
19048	225	517	558	669
19072	197	557	552	668
19096	170	578	538	674
19120	148	471	548	666
19144	143	497	512	741
19168	138	566	561	688
19192	134	568	559	665
19216	131	526	557	677
19244	111	475	517	685
19268	96	465	453	706
19292	88	514	441	723
19316	81	548	480	705
19340	112	575	508	666
19364	174	599	529	654
19388	238	611	566	626
19412	267	587	599	600
19436	277	594	608	588
19460	278	608	616	591
19484	276	616	615	605
19508	276	623	593	621
19532	276	624	551	655
19556	280	678	565	690
19580	291	691	576	701
19604	296	682	558	692
19628	297	665	555	673
19652	301	673	570	667
19676	308	658	568	665
19700	310	638	560	662
19724	310	627	549	659
19748	310	636	551	655
19776	309	651	530	650
19800	308	665	534	646
19824	307	649	541	636
19848	306	656	538	635
19872	309	657	550	638
19896	309	648	523	656
19920	309	660	545	650
19944	310	657	537	636
19968	309	642	539	616
19992	310	648	543	624
20016	311	656	530	639
20040	311	667	527	640
20064	313	672	535	631
20088	315	674	538	630
20112	316	679	533	627
20136	317	665	532	632
20160	317	649	539	637
20184	317	647	536	637
20208	317	668	543	629
20232	316	690	531	623
20256	315	709	537	647
20280	316	699	553	642
20308	320	703	570	638
20332	325	736	564	663
20356	327	711	579	655
20380	326	691	613	600
20404	323	715	627	585
20428	317	740	609	606
20452	310	696	609	604
20476	298	661	613	603
20533	271	649	607	577
20557	258	618	598	579
20581	246	638	584	595
20605	252	620	572	606
20629	256	584	556	623
20653	256	602	549	638
20677	251	600	532	650
20701	240	592	518	655
20725	220	610	518	647
20749	190	579	504	641
20773	179	551	493	691
20797	221	565	531	697
20821	262	537	520	684
20845	284	496	520	685
20869	292	549	555	701
20896	293	554	562	687
20920	292	520	535	706
20944	293	534	558	687
20968	295	563	554	695
20992	301	567	553	688
21016	304	532	554	680
21040	305	532	558	679
21064	305	548	561	688
21088	304	543	553	694
21112	301	548	549	686
21136	299	521	550	679
21160	296	510	555	675
21184	295	533	562	680
21208	292	511	551	686
21232	288	487	553	674
21256	284	515	559	679
21280	282	532	554	693
21304	279	503	547	692
21328	276	515	555	674
21352	272	540	564	670
21376	271	550	568	669
21400	267	495	567	673
21428	263	496	558	668
21452	262	539	568	674
21476	262	522	557	717
21500	263	497	560	692
21524	262	512	563	678
21548	262	517	558	686
21572	262	507	559	681
21596	261	504	561	673
21620	261	519	563	661
21644	261	536	554	701
21668	262	508	560	693
21692	260	510	551	682
21716	260	517	561	685
21740	261	508	558	683
21764	262	510	562	677
21788	262	523	558	689
21812	267	530	580	652
21836	266	544	563	625
21860	268	506	553	662
21884	273	501	455	831
21908	272	483	600	731
21932	269	491	534	675
21960	264	512	573	652
21984	259	547	556	668
22008	250	527	539	677
22032	224	517	537	684
22056	211	468	506	694
22080	213	470	494	697
22104	224	480	447	713
22128	217	499	450	718
22152	194	536	489	704
22176	175	568	524	658
22200	189	585	575	620
22224	229	603	594	605
22248	248	608	596	598
22272	255	582	618	587
22296	260	594	627	585
22320	264	607	618	588
22344	265	582	620	601
22368	260	595	575	648
22392	263	650	566	684
22416	271	674	578	685
22440	279	659	568	692
22464	287	658	573	699
22488	299	668	596	693
22510	312	655	591	686
22534	318	631	585	668
22558	321	639	573	667
22582	322	634	566	669
22606	326	623	557	669
22630	327	623	549	662
22654	330	621	538	675
22678	331	624	544	669
22702	331	632	546	662
22726	333	633	542	665
22750	335	632	552	664
22774	337	617	542	665
22798	338	599	545	652
22822	339	658	545	659
22846	339	639	543	661
22870	339	630	543	662
22894	339	628	545	659
22918	339	632	553	656
22942	339	628	547	648
22966	339	653	547	658
22990	339	647	543	650
23014	338	636	548	644
23042	339	638	543	645
23066	340	671	544	643
23090	340	643	544	652
23114	340	599	555	652
23138	340	608	552	653
23162	340	629	551	652
23186	340	621	549	639
23210	342	636	541	651
23234	342	638	549	651
23258	342	646	548	674
23282	343	648	545	669
23306	343	626	549	669
23330	343	627	545	662
23354	344	627	558	656
23378	343	625	535	666
23402	344	607	534	670
23426	343	595	535	670
23450	344	583	532	679
23474	344	581	532	686
23524	342	617	558	700
23548	341	625	570	677
23572	340	646	583	678
23601	338	643	588	675
23625	340	648	597	667
23649	341	658	600	657
23673	338	679	603	635
23697	333	700	614	628
23721	327	668	610	625
23745	319	626	614	616
23769	313	619	625	601
23793	302	649	634	584
23817	292	669	632	582
23841	281	655	620	593
23865	273	632	605	600
23889	261	600	595	620
23913	249	585	594	620
23937	237	567	576	618
23961	230	548	556	615
23985	219	579	538	640
24009	207	622	531	674
24033	199	595	528	682
24057	193	547	530	675
24081	193	554	531	697
24105	193	589	544	695
24134	191	589	551	681
24158	191	566	546	658
24182	192	609	568	708
24206	194	580	562	696
24230	195	562	558	677
24254	194	559	575	664
24278	195	561	570	666
24302	196	585	565	669
24326	195	573	570	668
24350	194	556	568	674
24374	194	551	566	670
24398	192	568	565	678
24422	191	599	577	676
24446	189	546	569	678
24470	191	545	565	680
24494	191	552	563	676
24518	189	550	564	674
24542	188	549	564	680
24578	195	551	581	634
24602	201	533	545	645
24626	210	549	553	667
24650	219	561	543	720
24674	227	608	546	697
24703	231	584	567	659
24727	238	516	543	656
24751	246	538	573	662
24775	252	546	557	682
24799	254	562	559	684
24823	252	576	571	679
24857	240	568	558	684
24881	213	573	542	694
24905	180	582	518	707
24929	154	615	528	671
24953	138	614	537	663
24977	140	617	543	672
25001	146	625	555	661
25025	154	607	573	641
25049	163	580	587	616
25073	176	585	600	628
25097	192	622	617	629
25121	197	645	624	617
25145	198	634	627	593
25169	198	645	636	600
25193	195	650	652	621
25217	188	657	642	612
25245	175	649	643	612
25269	168	633	652	611
25293	163	624	647	623
25317	157	625	647	622
25341	154	616	656	615
25365	142	602	636	625
25389	132	613	633	645
25413	126	624	635	661
25470	123	597	615	648
25494	126	592	602	636
25518	130	613	583	653
25542	143	622	572	662
25566	163	604	564	665
25590	170	605	564	666
25614	173	612	563	655
25638	172	604	573	640
25662	174	598	575	646
25686	176	604	582	642
25710	179	604	592	631
25734	182	621	593	647
25758	181	644	586	659
25782	182	631	584	632
25811	180	621	568	657
25835	183	645	575	671
25859	188	657	573	648
25883	195	643	569	654
25907	204	666	580	645
25931	212	658	582	628
25955	222	646	585	612
25979	231	662	594	605
26003	236	654	606	580
26027	242	618	623	567
26051	248	610	632	546
26075	251	642	629	531
26099	253	645	607	527
26123	253	648	582	569
26147	252	664	564	641
26171	249	648	558	654
26195	244	648	549	673
26219	240	660	557	704
26243	238	627	561	681
26267	238	614	557	660
26291	242	646	552	686
26315	248	648	574	670
26344	257	592	554	656
26368	262	607	549	663
26392	266	616	544	675
26416	270	612	547	669
26440	269	612	546	678
26464	268	613	546	679
26488	267	630	549	670
26512	263	631	547	667
26536	257	628	551	661
26560	254	638	548	661
26584	251	648	548	665
26608	248	643	544	668
26632	243	629	546	665
26656	239	634	550	664
26680	232	641	550	655
26704	226	649	553	651
26728	220	653	556	653
26752	214	651	554	652
26776	210	663	552	653
26800	203	685	558	636
26824	208	686	558	628
26848	224	676	566	625
26872	245	697	594	619
26901	250	746	613	587
26925	246	737	616	563
26949	234	657	606	564
26973	223	602	609	575
26997	209	601	599	584
27021	192	640	577	592
27045	180	634	556	628
27069	172	620	555	653
27093	171	625	553	647
27117	174	640	560	640
27141	186	644	556	643
27165	188	643	540	658
27189	189	667	573	608
27213	186	651	596	589
27237	189	657	580	608
27261	198	667	584	618
27285	219	643	563	634
27309	250	612	547	719
27333	272	650	565	685
27357	296	674	561	650
27381	308	661	581	630
27405	312	702	598	643
27433	314	643	602	617
27457	313	585	626	580
27481	310	584	640	569
27505	307	620	653	511
27529	303	552	592	505
27553	300	641	561	609
27577	299	741	549	692
27601	300	655	524	685
27625	299	616	534	666
27649	298	650	545	677
27673	297	689	559	679
27697	295	648	563	668
27721	295	609	562	660
27745	296	612	557	651
27769	296	632	551	662
27793	295	631	550	662
27817	296	622	547	660
27841	295	615	541	647
27865	294	604	536	643
27889	293	632	541	661
27913	295	640	534	667
27937	297	625	528	682
27966	297	634	544	668
27990	296	628	546	660
28014	295	625	548	658
28038	293	627	546	663
28062	291	642	544	662
28086	288	638	547	663
28110	283	628	549	660
28134	278	637	548	664
28158	270	651	555	660
28182	263	652	551	664
28206	264	658	547	660
28230	265	666	553	641
28254	269	679	557	623
28278	274	703	561	621
28302	281	684	584	624
28326	290	639	590	621
28350	295	622	578	645
28374	297	621	587	664
28398	291	621	600	638
28422	284	628	607	614
28446	276	613	591	621
28470	268	609	574	646
28499	257	595	578	647
28523	251	597	561	658
28547	251	579	556	671
28571	253	583	567	670
28595	253	591	561	674
28619	253	600	554	679
28643	251	624	556	656
28667	248	618	587	628
28691	249	617	576	627
28715	253	622	552	659
28739	262	614	568	674
28763	269	613	567	698
28787	275	630	564	700
28811	279	607	558	684
28835	282	604	559	679
28859	284	617	586	662
28883	289	666	596	652
28907	293	630	608	637
28931	295	551	633	596
28955	298	548	657	584
28979	299	603	679	554
29003	298	533	628	505
29027	295	564	572	579
29056	294	673	570	678
29080	293	666	523	672
29104	291	637	505	684
29128	289	631	523	705
29152	287	640	539	716
29176	287	621	549	704
29200	285	584	550	694
29224	285	585	559	672
29248	284	604	553	658
29272	286	608	550	668
29296	287	596	537	676
29320	291	601	519	683
29344	294	621	529	687
29368	295	604	532	683
29392	294	596	525	680
29416	293	614	541	681
29440	290	625	537	680
29464	286	608	541	677
29488	282	601	545	668
29512	276	604	546	668
29536	270	632	547	671
29560	266	619	543	671
29588	257	627	549	678
29612	246	659	543	688
29636	238	668	531	685
29660	240	679	530	664
29684	247	710	572	632
29708	258	772	628	657
29732	259	749	633	611
29756	255	611	611	565
29780	248	515	609	565
29804	237	522	608	591
29828	219	601	575	624
29852	198	595	537	641
29876	185	545	516	651
29900	177	553	509	675
29924	178	574	517	694
29948	205	599	535	707
29972	221	566	537	716
29996	224	583	563	673
30020	225	630	594	647
30044	229	608	551	721
30068	231	600	502	757
30092	232	570	537	708
30121	230	558	550	657
30145	230	567	528	616
30169	224	611	540	596
30193	220	589	559	582
30217	222	581	566	582
30241	228	551	575	548
30265	232	522	585	541
30289	240	557	575	586
30313	250	643	568	618
30370	256	786	584	604
30394	256	759	585	630
30418	254	760	595	625
30442	254	740	587	607
30466	254	723	574	607
30490	257	723	566	649
30514	261	755	568	663
30538	259	683	570	623
30562	254	652	564	623
30586	250	668	550	626
30610	246	672	543	619
30634	239	682	538	617
30658	229	689	536	625
30687	217	685	539	627
30711	211	673	541	629
30735	203	677	553	623
30759	197	685	552	632
30783	192	688	557	626
30807	188	706	566	604
30831	189	729	572	595
30855	192	736	578	585
30879	206	792	590	615
30903	230	785	593	622
30927	252	736	597	601
30951	266	675	610	590
30975	273	639	607	588
30999	276	633	602	587
31023	268	623	598	575
31047	251	615	574	587
31071	225	587	548	611
31095	216	598	539	642
31119	218	581	527	660
31143	218	554	518	685
31167	217	562	528	666
31191	224	573	539	670
31215	241	583	536	682
31244	241	604	547	689
31268	238	597	578	661
31292	236	564	593	636
31316	238	591	576	642
31340	245	592	554	713
31364	248	580	544	708
31388	251	585	526	724
31412	256	608	550	695
31436	256	598	557	655
31460	255	599	572	628
31484	255	609	587	610
31508	253	620	582	608
31532	250	601	583	600
31556	243	541	594	553
31580	237	490	595	545
31604	235	540	593	551
31628	234	658	595	553
31652	233	730	570	602
31676	233	712	560	610
31700	233	733	563	591
31724	235	788	556	589
31748	234	762	565	589
31776	235	765	559	590
31800	235	791	568	573
31824	233	776	560	581
31848	231	809	547	606
31872	232	717	542	617
31896	230	673	546	600
