Time	Volt	Xaxis	Yaxis	Zaxis
7962	42	442	353	541
7987	42	450	350	541
8012	41	437	351	537
8037	42	433	363	535
8062	42	437	360	532
8087	42	438	361	526
8112	44	437	362	529
8137	43	437	352	529
8162	43	421	381	530
8187	43	389	344	521
8212	44	458	462	525
8237	44	413	366	536
8262	44	430	388	537
8287	43	421	386	540
8312	44	463	388	540
8337	44	443	399	543
8362	44	425	372	552
8387	44	422	380	557
8416	43	407	363	555
8447	44	418	403	554
8472	45	403	384	557
8507	45	400	387	558
8532	44	402	382	555
8557	44	404	377	556
8582	44	392	385	555
8607	44	399	385	545
8632	45	393	383	552
8657	45	395	375	556
8682	44	390	377	549
8707	45	383	375	548
8732	45	375	380	547
8757	46	378	377	549
8782	44	376	366	552
8807	45	374	372	548
8832	44	374	373	549
8857	44	383	366	550
8882	44	380	363	550
8907	45	375	376	549
8932	45	378	384	548
8957	44	367	369	546
8982	45	371	373	545
9007	45	369	365	554
9036	45	373	360	554
9061	44	389	363	549
9086	45	377	345	550
9111	45	389	373	551
9136	45	393	344	543
9161	44	385	354	537
9186	45	358	362	541
9211	44	378	377	544
9236	43	402	387	544
9261	44	430	380	549
9286	44	399	395	571
9311	45	390	384	573
9336	44	391	389	561
9361	44	412	376	543
9386	44	383	370	541
9411	44	374	368	539
9436	45	381	372	545
9461	44	395	361	557
9486	44	401	370	559
9511	43	374	376	561
9536	43	358	371	565
9561	43	377	382	564
9586	42	385	378	589
9611	42	386	384	607
9636	43	390	390	599
9665	43	385	385	592
9690	41	350	377	602
9715	42	349	364	611
9740	42	405	375	611
9765	43	342	369	611
9790	42	322	393	601
9815	42	364	416	600
9840	42	325	427	593
9865	43	298	409	568
9890	42	270	419	557
9915	45	263	425	531
9940	46	280	424	534
9965	46	270	412	495
9990	45	207	409	480
10015	46	280	427	481
10040	47	288	417	484
10065	48	247	416	482
10090	48	295	428	490
10115	48	320	407	479
10140	50	272	400	470
10165	53	313	425	483
10190	55	393	419	475
10215	55	422	411	463
10240	55	344	381	496
10269	55	323	416	470
10294	55	409	406	461
10319	56	382	396	454
10344	58	355	427	440
10369	61	390	429	449
10394	60	396	395	465
10419	60	398	377	453
10444	59	354	347	470
10469	57	363	319	488
10494	56	388	294	521
10519	45	342	214	564
10544	37	364	244	496
10569	35	400	240	481
10594	34	388	193	493
10619	32	336	128	540
10644	30	368	349	491
10669	29	364	280	535
10694	29	343	290	569
10719	29	407	295	548
10744	28	381	299	553
10769	28	321	281	593
10794	29	387	274	578
10819	27	378	259	593
10848	27	359	255	591
10873	27	390	269	583
10898	26	382	293	579
10923	26	388	312	571
10948	26	398	334	568
10973	26	396	359	535
10998	26	380	364	526
11023	26	367	363	536
11048	27	379	355	527
11073	26	377	345	504
11098	25	375	354	510
11123	27	361	350	535
11148	27	351	347	534
11173	26	368	352	510
11198	26	366	362	518
11223	27	359	366	532
11248	27	379	385	535
11273	27	367	380	547
11298	28	361	380	547
11323	29	368	390	544
11348	28	367	401	547
11373	28	369	405	536
11398	29	354	414	527
11427	29	348	423	525
11452	29	355	430	534
11477	29	344	435	526
11502	29	347	438	517
11527	30	352	439	525
11559	30	335	414	533
11584	29	330	397	543
11619	29	343	396	559
11644	31	332	396	563
11669	30	337	389	567
11694	30	341	385	570
11719	29	375	380	565
11744	27	369	385	556
11769	26	373	384	547
11794	26	378	393	558
11819	26	383	395	558
11844	25	389	404	533
11869	25	385	411	548
11894	25	373	406	553
11919	25	377	412	547
11944	25	387	416	534
11969	25	373	416	548
11994	25	389	424	553
12019	25	396	406	531
12048	25	384	410	538
12083	25	379	409	547
12107	25	395	410	538
12131	25	381	420	540
12155	26	377	421	538
12179	25	370	432	534
12203	27	377	429	540
12227	28	389	423	546
12251	27	364	422	551
12275	28	370	412	563
12299	27	371	406	562
12323	28	362	392	564
12347	28	369	395	561
12371	31	372	403	566
12395	31	371	404	569
12419	32	378	401	549
12443	30	379	397	544
12467	29	380	400	545
12491	29	401	399	533
12515	29	396	400	539
12539	29	397	410	533
12563	29	400	421	538
12587	31	393	397	539
12615	33	387	398	516
12639	33	374	414	529
12663	33	375	397	551
12687	33	366	369	552
12711	32	391	380	536
12735	35	406	399	547
12759	35	403	354	581
12783	34	403	329	547
12807	32	428	328	533
12831	32	407	313	528
12855	30	401	312	518
12879	30	423	304	534
12903	29	422	282	529
12927	29	428	284	526
12951	29	446	301	530
12975	29	444	315	534
12999	30	439	327	548
13023	30	447	352	549
13047	29	457	399	563
13071	30	439	422	586
13095	31	450	414	581
13119	31	449	425	569
13143	32	394	441	567
13171	32	425	440	569
13195	32	444	442	573
13219	32	456	437	580
13243	34	413	413	567
13267	34	348	391	557
13291	34	310	386	544
13315	35	407	400	537
13339	34	416	412	539
13363	35	350	415	548
13387	36	331	404	571
13411	37	373	396	566
13435	37	384	415	555
13459	36	388	428	544
13483	37	369	434	533
13507	36	361	435	529
13531	37	347	436	531
13555	36	346	436	540
13579	37	372	440	551
13603	38	363	446	554
13627	38	343	439	544
13651	38	331	444	535
13675	37	329	446	532
13699	38	332	442	525
13727	37	337	454	511
13751	37	338	455	502
13775	37	337	459	504
13799	37	344	456	497
13823	40	336	470	491
13847	40	324	499	503
13871	40	273	507	520
13895	41	290	459	525
13919	40	314	457	528
13943	41	296	484	524
13967	40	329	452	522
13991	41	338	450	518
14015	40	348	450	505
14039	41	337	443	509
14063	40	293	408	535
14087	40	328	397	544
14111	40	337	390	553
14135	40	320	368	566
14159	39	315	365	573
14183	38	320	382	563
14207	38	329	405	542
14231	37	321	420	532
14255	37	321	426	536
14279	36	349	437	534
14307	35	347	455	517
14331	34	327	461	505
14355	32	342	475	505
14379	31	345	472	528
14403	29	345	436	540
14427	28	339	445	527
14451	27	335	451	538
14475	26	316	423	557
14499	26	340	427	556
14523	25	347	429	556
14547	25	330	434	545
14571	24	292	413	555
14595	25	319	401	561
14619	25	370	425	543
14643	26	307	439	541
14667	25	281	391	582
14691	25	346	399	563
14715	26	368	443	534
14739	26	334	420	535
14763	26	306	402	540
14787	26	351	419	542
14811	26	361	406	544
14835	25	337	410	542
14863	25	346	429	538
14887	26	347	431	541
14911	25	354	415	543
14935	25	370	422	536
14966	25	346	417	546
14990	26	332	392	566
15014	26	373	404	566
15038	25	369	414	543
15071	25	314	431	542
15095	25	301	418	542
15119	25	372	432	535
15143	26	367	434	536
15167	24	331	418	536
15191	25	340	414	542
15215	25	341	419	547
15239	25	361	416	544
15263	26	358	425	544
15287	26	343	411	545
15311	26	354	410	536
15335	26	348	420	530
15359	26	341	420	529
15383	27	332	416	532
15407	26	329	402	546
15435	26	339	407	556
15459	26	339	398	553
15483	25	339	392	555
15507	25	348	402	551
15531	25	333	397	562
15555	25	332	398	566
15579	25	352	423	553
15603	26	343	417	548
15627	28	298	411	542
15651	37	279	421	515
15675	57	282	431	497
15699	76	257	428	500
15723	102	249	432	486
15747	139	246	450	502
15771	172	279	431	496
15795	203	318	443	497
15819	232	315	462	476
15843	246	309	455	476
15867	254	310	447	488
15891	259	313	446	482
15915	261	316	441	478
15939	263	309	434	477
15963	262	300	432	478
15991	257	290	424	489
16015	254	275	415	501
16039	234	286	411	498
16063	179	296	419	487
16087	135	266	435	491
16111	110	236	441	506
16135	91	264	420	511
16159	86	269	449	492
16183	84	301	449	509
16207	87	290	448	471
16231	89	287	460	445
16255	94	242	514	441
16279	106	238	547	451
16303	118	287	479	458
16327	127	227	470	428
16351	141	218	486	407
16375	150	251	451	429
16399	154	269	465	438
16423	153	250	480	433
16447	148	245	454	445
16471	147	258	468	439
16495	128	263	464	441
16519	125	316	462	438
16547	117	319	482	444
16571	109	296	509	451
16595	103	271	489	454
16619	105	265	483	428
16643	112	240	443	447
16667	118	258	432	469
16691	120	269	443	465
16715	118	257	420	471
16739	116	277	420	470
16763	115	315	438	469
16787	114	302	457	480
16811	115	259	445	489
16835	114	265	443	481
16859	113	324	453	468
16883	114	298	447	477
16907	116	245	437	517
16931	118	312	457	486
16955	116	343	484	473
16979	118	266	457	491
17003	117	291	436	501
17027	115	310	449	491
17051	114	274	437	502
17079	112	291	436	507
17103	112	305	440	487
17127	110	312	465	481
17151	109	302	463	463
17175	109	273	451	480
17199	108	297	462	481
17223	107	286	454	485
17247	107	297	467	467
17271	106	286	448	484
17295	106	285	455	490
17319	106	275	468	474
17343	105	309	473	478
17367	106	279	451	499
17391	106	276	475	481
17415	106	270	461	491
17439	105	306	481	489
17463	106	270	465	489
17487	104	300	463	488
17511	104	311	456	504
17535	104	289	457	509
17559	104	324	441	516
17583	104	274	456	495
17611	104	305	447	505
17635	105	318	448	509
17659	106	316	452	497
17683	105	297	446	501
17707	105	290	450	494
17731	106	271	422	517
17755	106	263	441	506
17779	106	260	441	487
17803	106	278	432	498
17827	106	284	442	506
17851	106	269	444	480
17875	106	269	434	483
17899	106	282	440	496
17930	106	291	450	484
17954	105	305	431	487
17978	104	303	450	489
18002	105	287	444	482
18112	105	268	433	501
18288	106	292	455	470
18467	108	273	420	514
18570	99	269	426	546
18594	91	284	421	537
18622	70	292	437	501
18646	56	270	439	494
18670	48	285	451	485
18694	47	272	487	467
18718	48	284	497	453
18742	52	279	472	459
18766	57	265	467	461
18790	61	238	472	456
18814	60	282	460	465
18838	60	315	466	462
18862	59	296	469	458
18886	59	269	455	461
18910	59	274	455	462
18934	57	304	459	464
18958	59	303	456	481
18982	60	267	433	478
19006	58	276	415	478
19030	59	283	441	483
19054	61	275	441	489
19078	63	283	423	493
19102	67	293	433	494
19126	72	296	426	505
19150	79	299	436	497
19174	94	284	440	505
19202	97	278	433	499
19226	99	311	456	480
19250	100	286	446	491
19274	100	295	443	514
19298	99	275	445	527
19322	99	275	443	520
19346	98	292	449	514
19370	99	250	445	527
19394	100	257	447	499
19418	100	278	453	478
19442	101	253	444	474
19466	100	269	454	453
19490	100	269	449	450
19514	100	266	449	444
19538	100	275	450	431
19562	101	277	456	425
19586	100	283	464	411
19610	99	294	466	399
19634	101	289	457	391
19658	101	289	475	379
19682	102	288	474	382
19706	102	287	477	386
19734	101	276	473	396
19758	101	279	465	383
19782	102	285	476	394
19806	101	255	460	432
19830	102	246	469	443
19854	102	294	486	409
19878	103	287	479	412
19902	102	237	460	416
19926	103	239	458	406
19950	103	268	464	399
19974	104	264	455	405
19998	104	229	435	430
20022	105	246	446	426
20046	104	252	445	442
20070	104	241	434	455
20094	105	271	445	445
20118	105	268	435	430
20142	104	238	405	428
20166	105	221	401	438
20190	110	227	393	463
20214	112	250	403	439
20238	117	283	409	454
20262	131	219	352	477
20290	138	236	389	469
20314	134	264	379	455
20338	128	252	374	463
20362	123	230	380	462
20386	118	263	395	472
20410	115	308	410	483
20434	112	284	405	480
20458	112	281	392	466
20482	109	292	380	454
20506	105	316	361	465
20530	105	311	348	502
20554	103	298	337	528
20578	103	370	350	540
20602	103	398	373	524
20626	103	368	365	525
20650	102	363	329	545
20674	101	417	321	557
20698	101	426	340	550
20722	99	380	305	549
20746	99	366	279	546
20770	96	379	306	545
20794	96	403	321	548
20822	94	381	317	551
20846	87	389	316	552
20870	86	398	306	582
20894	78	413	324	587
20918	67	398	297	578
20942	78	415	283	575
20966	80	407	285	572
20990	77	402	264	574
21014	70	367	296	560
21038	55	359	317	555
21062	49	339	305	531
21086	44	329	323	519
21110	41	291	353	512
21134	41	262	370	483
21158	39	310	381	491
21182	39	319	411	496
21206	41	304	433	493
21230	41	266	428	484
21254	42	304	417	500
21278	44	309	446	495
21302	46	325	479	501
21326	47	352	484	491
21357	47	352	475	512
21384	45	360	469	519
21408	46	375	470	514
21442	45	382	465	530
21466	45	399	476	528
21490	45	403	470	521
21514	46	402	481	520
21538	48	407	488	530
21562	50	404	485	525
21586	52	415	462	513
21610	56	429	465	521
21634	65	427	473	535
21658	74	412	467	526
21682	78	371	449	512
21706	82	336	430	544
21730	82	353	454	556
21754	92	376	478	546
21778	98	348	463	547
21802	105	337	451	538
21826	112	337	455	527
21850	116	355	443	550
21874	123	349	457	548
21898	127	371	438	538
21922	128	362	439	523
21950	127	331	441	530
21974	127	312	447	523
21998	128	318	447	507
22022	128	304	459	489
22046	130	275	492	473
22070	130	235	504	471
22094	129	250	483	474
22118	130	271	458	476
22142	135	266	465	496
22166	133	235	444	463
22190	134	290	447	465
22214	132	284	455	478
22238	131	294	454	477
22262	130	266	460	477
22286	128	265	451	479
22310	128	307	462	476
22334	128	285	464	478
22358	128	232	452	486
22382	127	255	447	471
22406	126	308	459	470
22430	127	315	452	483
22454	127	311	455	496
22478	126	300	452	486
22499	129	289	445	476
22523	133	286	449	484
22547	148	270	446	510
22571	182	277	443	508
22595	200	291	447	484
22619	249	273	442	497
22643	272	284	452	481
22667	234	256	445	483
22691	255	269	448	475
22715	278	348	447	482
22739	285	318	440	477
22763	284	254	443	494
22787	283	298	436	488
22811	279	304	446	473
22835	278	255	434	471
22859	226	250	437	464
22883	195	244	442	470
22907	198	279	431	467
22931	200	284	433	477
22955	206	269	434	485
22979	212	257	421	482
23003	223	246	431	462
23031	237	267	435	459
23055	244	264	437	451
23079	245	268	436	462
23103	235	256	429	463
23127	226	266	426	468
23151	224	239	421	476
23175	223	265	426	466
23199	224	268	431	449
23223	236	239	424	439
23247	252	237	427	438
23271	267	259	433	435
23295	274	246	421	442
23319	276	240	418	449
23343	278	266	431	435
23367	280	245	432	436
23391	281	257	446	429
23415	246	161	404	455
23439	190	259	394	480
23463	146	379	448	452
23487	141	258	377	422
23511	140	120	430	404
23535	138	270	478	390
23563	136	309	480	423
23587	138	265	467	424
23611	138	273	467	421
23635	137	258	453	426
23659	136	242	439	468
23683	134	279	436	463
23707	134	277	425	461
23731	133	234	421	460
23755	132	256	424	460
23779	128	257	428	470
23803	125	299	414	479
23827	119	252	416	469
23851	119	251	431	473
23875	120	275	434	463
23899	119	282	442	427
23923	119	231	444	420
23947	122	240	450	422
23971	119	266	449	420
23995	115	258	438	438
24019	111	249	440	443
24043	106	246	439	446
24067	104	248	440	455
24095	84	257	442	451
24119	91	266	446	447
24143	167	266	438	462
24167	77	279	423	456
24191	43	271	455	425
24215	60	234	457	377
24239	124	219	468	373
24263	181	265	473	383
24287	204	250	461	397
24318	238	259	464	394
24342	253	267	464	387
24366	284	232	472	381
24400	300	311	468	400
24424	292	262	444	424
24448	272	228	456	429
24472	275	262	458	427
24496	282	284	445	427
24520	279	252	440	437
24544	287	226	463	413
24568	292	275	459	413
24592	300	295	453	436
24616	312	276	456	434
24640	314	284	451	456
24668	319	253	441	468
24692	316	264	436	467
24716	314	257	455	452
24740	313	261	469	438
24764	313	292	474	413
24788	313	297	490	400
24812	313	277	506	401
24836	315	245	492	403
24860	315	299	493	408
24884	316	291	469	417
24908	317	243	472	399
24932	318	252	458	423
24956	320	211	444	461
24980	319	247	446	434
25004	318	291	438	451
25028	317	277	443	485
25052	316	262	444	479
25076	314	274	437	473
25100	313	337	441	494
25124	313	290	424	500
25148	314	250	448	482
25172	315	263	434	479
25200	314	314	420	477
25224	314	262	449	476
25248	312	243	458	472
25272	312	234	462	463
25296	309	261	467	461
25320	308	303	456	453
25344	308	294	474	466
25368	305	264	477	459
25392	304	282	466	471
25416	306	312	465	461
25440	308	323	451	473
25464	307	271	444	481
25488	309	318	449	511
25512	312	308	436	503
25536	316	289	450	505
25560	325	285	443	515
25584	330	284	451	516
25608	334	327	441	492
25632	336	293	442	509
25656	339	262	453	500
25680	340	284	453	480
25704	342	309	446	476
25732	343	315	443	475
25756	343	279	428	466
25780	343	292	432	491
25804	342	317	433	526
25828	341	261	444	524
25852	343	279	435	463
25876	342	278	443	483
25900	341	279	426	462
25924	340	243	435	472
25948	340	254	431	472
25972	340	254	436	456
25996	338	258	422	463
26020	337	259	420	475
26044	336	265	432	464
26068	337	242	421	434
26092	336	261	416	452
26116	336	239	411	434
26140	336	239	416	413
26164	336	228	393	424
26188	337	232	419	421
26212	337	241	415	400
26236	337	261	414	404
26260	339	253	411	414
26288	338	266	397	411
26312	339	263	402	403
26336	338	226	403	395
26360	338	222	403	384
26384	339	243	399	394
26408	338	246	402	385
26432	339	266	403	377
26456	339	269	401	376
26480	338	245	394	371
26504	337	242	397	374
26528	338	233	388	367
26552	338	249	393	358
26576	338	238	390	363
26600	338	240	390	358
26624	339	243	397	358
26648	339	249	401	353
26672	339	261	399	343
26696	338	248	397	337
26720	339	244	397	342
26744	339	255	401	333
26768	339	260	408	331
26792	339	259	400	328
26820	338	259	408	331
26844	337	270	407	328
26868	338	273	405	324
26892	339	274	412	320
26916	339	268	409	325
26940	339	270	407	332
26964	338	272	405	319
26988	338	278	411	323
27012	339	281	406	318
27036	338	277	406	312
27060	339	279	405	310
27084	339	284	398	313
27108	338	274	403	309
27132	338	271	401	309
27156	338	283	406	312
27180	339	288	399	298
27204	337	288	404	294
27228	339	288	409	292
27252	338	290	405	294
27283	337	286	403	301
27307	338	291	411	302
27331	338	291	393	292
27369	337	279	400	289
27393	337	294	407	306
27417	338	280	385	279
27441	336	286	385	293
27465	337	274	387	291
27489	337	280	392	298
27513	337	289	396	285
27537	337	300	398	296
27561	337	286	393	289
27585	338	296	395	298
27609	337	310	400	285
27633	337	316	392	302
27657	338	297	383	315
27681	339	289	396	288
27705	340	268	392	311
27729	340	258	385	308
27753	339	279	390	277
27777	339	294	396	280
27801	339	306	402	298
27825	338	303	400	298
27849	338	282	389	299
27873	338	290	402	273
27901	336	301	404	291
27925	336	256	391	318
27949	336	251	383	310
27973	335	272	399	322
27997	334	276	390	321
28021	334	248	384	316
28045	334	219	381	315
28069	334	257	399	332
28093	333	255	392	373
28117	334	233	385	389
28141	333	231	382	385
28165	333	245	383	404
28189	333	263	387	425
28213	332	296	396	401
28237	331	279	393	426
28261	331	256	399	413
28285	332	278	402	391
28309	330	265	409	385
28333	330	247	407	387
28357	331	239	403	373
28381	331	238	415	382
28405	330	242	410	374
28429	332	277	418	371
28457	331	258	415	371
28481	332	250	412	375
28505	331	248	408	372
28529	331	253	402	358
28553	331	268	403	336
28577	330	269	414	337
28601	331	252	409	337
28625	332	247	398	331
28649	332	260	408	326
28673	333	274	405	315
28697	333	266	396	317
28721	333	241	400	304
28745	334	266	412	313
28769	334	269	402	313
28793	335	251	402	326
28817	334	257	395	311
28841	334	276	392	315
28865	332	269	391	311
28889	332	268	394	295
28913	332	294	401	289
28937	331	281	417	301
28961	331	251	401	315
28989	331	260	410	291
29013	331	271	416	302
29037	331	251	407	344
29061	330	264	415	344
29085	330	282	417	354
29109	330	258	414	378
29133	330	244	411	394
29157	330	242	406	398
29181	329	245	407	397
29205	329	255	408	390
29229	329	269	410	402
29253	328	307	423	397
29277	328	268	410	402
29301	326	225	409	404
29325	325	235	409	399
29349	323	252	417	403
29373	322	243	420	408
29397	321	236	418	409
29421	322	245	420	407
29445	322	249	418	408
29469	321	245	416	417
29493	321	221	412	424
29521	319	253	420	412
29545	319	272	416	417
29569	319	257	423	418
29593	317	241	425	415
29617	318	249	425	407
29641	317	256	422	399
29665	308	237	420	405
29689	301	246	430	404
29713	302	256	429	404
29737	304	242	424	402
29761	307	235	419	412
29785	308	244	421	410
29809	309	256	427	411
29833	309	253	427	414
29857	310	251	427	412
29881	311	258	429	412
29905	311	257	430	411
29929	311	241	426	409
29953	312	245	426	412
29977	313	260	432	418
30001	311	258	434	414
30025	311	246	430	417
30053	310	243	432	414
30077	310	253	434	417
30101	310	254	436	414
30125	309	249	435	412
30149	308	227	426	411
30173	309	227	433	414
30197	308	256	437	417
30228	304	260	440	421
30252	298	254	439	426
30276	295	264	443	421
30310	291	257	441	425
30334	290	269	442	430
30358	286	284	442	431
30382	282	259	438	434
30406	279	242	437	434
30430	283	255	435	431
30454	285	261	441	429
30478	284	258	441	424
30502	285	258	444	424
30526	286	250	440	427
30550	286	251	443	427
30574	288	245	443	423
30598	290	260	448	428
30626	297	260	450	429
30650	300	271	449	430
30674	299	266	452	425
30698	300	256	446	422
30722	300	255	453	428
30746	302	268	453	431
30770	301	257	451	427
30794	296	246	445	423
30818	299	249	446	433
30842	300	268	452	437
30866	302	264	449	440
30890	302	246	449	437
30914	300	262	453	441
30938	299	269	452	443
30962	294	272	455	439
30986	289	247	454	436
31010	290	263	454	437
31034	292	269	451	440
31058	291	265	453	441
31082	289	260	451	441
31106	289	259	449	439
31130	287	264	448	438
31158	287	258	449	441
31182	287	259	451	438
31206	290	257	449	434
31230	291	259	450	434
31254	293	265	450	433
31278	294	261	453	435
31302	296	255	453	434
31326	296	261	454	433
31350	297	259	454	432
31374	297	260	455	433
31398	297	250	453	430
31422	298	255	452	430
31446	299	262	454	432
31470	299	256	456	434
31494	298	261	454	431
31518	298	269	454	435
31542	299	260	453	438
31566	298	264	454	436
31590	298	264	454	437
31614	298	252	451	438
31638	298	252	452	437
31662	298	268	457	441
31690	298	255	457	443
31714	298	260	458	443
31738	299	266	461	445
31762	298	266	457	449
31786	299	271	459	446
31810	300	268	464	446
31834	298	279	466	450
31858	298	270	461	453
31882	299	277	460	449
31906	298	277	462	447
31930	295	275	468	450
31954	292	266	456	445
31978	290	267	459	448
32002	289	273	462	451
32026	289	262	463	457
32050	288	266	464	457
32074	293	279	466	458
32098	297	274	465	452
32122	301	273	465	452
32146	302	279	467	455
32170	300	283	467	455
32194	296	278	464	453
32222	292	274	462	452
32246	293	270	461	451
32270	294	289	456	455
32294	294	286	455	456
32318	289	266	449	455
32342	282	269	454	461
32366	277	277	450	458
32390	268	276	452	462
32414	257	255	448	459
32438	253	253	450	454
32462	254	263	453	450
32486	252	266	451	443
32510	257	260	454	437
32534	264	256	448	433
32558	272	265	454	432
32582	275	272	450	431
32606	273	254	446	432
32630	273	256	451	428
32654	265	256	446	428
32678	263	253	451	429
32702	268	253	445	424
32726	271	257	448	424
32750	275	261	447	421
32778	278	257	450	415
32802	278	254	446	414
32826	277	257	447	417
32850	277	258	449	419
32874	281	252	449	417
32898	280	252	447	418
32922	280	248	449	423
32946	280	250	447	421
32970	282	251	443	422
32994	283	236	445	425
33018	284	251	444	422
33042	287	263	449	423
33066	287	256	446	425
33090	287	251	442	427
33114	286	258	444	429
33138	286	261	442	429
33162	286	246	441	426
33193	286	265	446	430
33217	288	259	446	432
33251	290	252	447	432
33275	291	252	451	429
33299	290	262	455	435
33327	292	262	453	439
33351	292	270	453	441
33375	293	266	451	443
33399	290	257	455	440
33423	292	265	452	440
33447	291	269	454	442
33471	291	263	458	439
33495	285	269	457	444
33519	278	262	458	444
33543	273	271	458	445
33567	269	262	454	441
33591	269	264	452	452
33615	268	261	453	453
33639	267	265	452	454
33663	270	260	453	454
33687	272	273	452	450
33711	271	271	453	448
33735	270	265	455	451
33759	269	272	456	452
33783	269	273	455	458
33807	271	268	456	459
33831	274	281	459	455
33859	279	275	459	453
33883	280	275	459	458
33907	282	280	460	460
33931	283	274	461	455
