Time	Volt	Xaxis	Yaxis	Zaxis
7291	16	709	497	592
7314	16	717	492	580
7337	16	701	494	567
7360	15	700	493	559
7383	16	706	495	553
7406	16	709	498	549
7427	16	714	500	549
7450	16	721	500	553
7473	17	723	498	556
7496	16	717	496	563
7519	16	711	499	568
7542	16	706	501	573
7565	16	699	504	576
7588	16	693	496	586
7611	16	696	498	593
7634	17	708	504	585
7657	16	720	504	573
7680	16	707	501	557
7703	16	696	503	543
7726	16	708	507	538
7749	16	722	508	536
7772	17	720	505	539
7795	17	724	504	536
7818	16	725	502	533
7841	17	726	502	533
7864	17	729	504	534
7887	17	734	507	534
7910	17	737	508	534
7933	17	724	508	539
7956	17	691	515	544
7983	15	697	514	550
8006	16	697	512	555
8030	16	689	517	564
8053	16	725	522	575
8077	16	731	513	578
8100	17	690	500	570
8124	16	672	507	557
8147	16	723	515	553
8171	16	756	513	546
8194	16	727	496	539
8218	17	716	494	545
8241	17	701	498	543
8265	15	742	508	532
8288	16	743	511	529
8312	16	726	512	540
8335	15	720	512	551
8359	15	708	508	564
8382	16	710	499	570
8406	15	703	495	573
8429	16	700	503	574
8453	16	707	511	573
8476	16	710	511	578
8500	16	696	507	576
8523	16	692	509	576
8562	16	694	507	574
8586	17	703	504	572
8610	16	716	504	571
8634	16	719	506	572
8658	16	706	505	569
8682	15	700	503	568
8706	17	704	507	572
8730	16	699	511	574
8754	15	700	512	579
8778	16	704	512	582
8802	16	700	510	585
8826	15	695	505	589
8850	16	699	503	589
8874	16	694	500	588
8898	16	698	506	587
8922	16	707	505	582
8946	16	708	504	574
8970	16	707	506	570
8994	16	715	511	569
9018	15	710	512	567
9042	16	696	509	565
9066	17	703	507	569
9090	16	716	509	570
9114	16	688	509	565
9138	17	689	510	566
9167	16	708	517	569
9191	16	706	518	571
9215	16	729	512	565
9239	17	739	506	558
9263	16	716	504	554
9287	16	688	506	554
9311	16	718	507	565
9335	16	731	499	562
9359	16	725	499	560
9383	16	711	497	563
9407	16	707	491	566
9431	16	703	493	563
9455	17	693	506	562
9479	16	714	508	566
9503	16	725	498	558
9527	16	721	498	546
9551	16	714	505	541
9575	16	717	507	545
9599	16	719	510	553
9623	16	710	511	562
9647	15	705	509	568
9671	17	704	505	571
9695	16	712	503	571
9719	16	711	502	568
9748	15	703	499	562
9772	16	710	500	564
9796	17	710	498	568
9820	16	709	501	564
9844	16	707	501	563
9868	16	707	497	572
9892	16	704	495	581
9916	16	695	497	587
9940	16	692	498	589
9964	17	693	498	593
9988	16	694	500	596
10012	16	694	501	596
10036	15	695	505	591
10060	16	698	509	583
10122	16	692	496	586
10146	15	706	502	584
10170	16	708	508	583
10194	16	707	509	586
10218	15	695	507	584
10242	16	692	509	581
10266	16	697	509	580
10290	16	698	501	580
10314	17	697	494	580
10338	16	716	497	577
10366	16	718	494	579
10390	16	712	493	576
10414	16	703	498	574
10438	16	693	504	575
10462	15	696	508	573
10486	16	695	511	570
10510	17	703	515	567
10534	16	706	513	563
10558	16	704	510	560
10582	16	727	511	561
10606	16	729	503	563
10630	16	714	492	559
10654	16	696	495	558
10678	17	703	501	560
10702	16	726	505	569
10726	16	719	505	569
10750	15	693	502	565
10774	15	702	508	561
10798	16	713	506	560
10822	16	715	504	564
10846	16	722	498	563
10870	16	718	500	557
10894	16	714	501	552
10923	15	722	511	550
10947	16	719	506	554
10971	16	708	503	556
10995	17	703	503	560
11019	16	710	505	565
11043	16	711	506	567
11067	16	706	503	571
11091	16	700	501	578
11115	16	697	499	580
11139	16	692	500	579
11163	16	696	503	579
11187	16	701	504	579
11211	16	711	503	581
11235	15	704	502	579
11259	16	691	500	574
11283	16	697	502	583
11307	16	694	502	593
11331	16	693	501	593
11355	16	702	506	590
11379	16	701	508	581
11403	16	707	509	573
11427	17	709	505	566
11451	17	711	506	563
11480	15	712	505	559
11504	16	709	498	560
11528	17	705	496	562
11552	16	705	495	567
11576	17	708	496	569
11600	17	716	494	575
11624	17	713	489	577
11648	16	697	486	571
11672	17	702	488	572
11696	17	717	495	572
11720	16	713	496	567
11744	16	699	497	560
11768	16	723	499	563
11792	16	733	500	558
11816	16	685	498	565
11840	16	692	494	573
11864	16	710	500	575
11888	14	706	504	577
11912	16	710	504	575
11936	15	698	502	571
11960	16	695	504	568
11984	16	714	503	572
12008	17	708	497	577
12032	16	698	495	580
12061	16	704	498	573
12085	17	712	502	567
12109	16	711	500	563
12133	16	704	494	560
12157	15	715	497	567
12181	16	721	493	575
12205	16	729	493	573
12229	16	704	493	573
12253	15	697	493	574
12277	16	690	496	574
12301	15	693	499	582
12325	16	711	501	588
12349	17	704	502	585
12373	16	695	504	581
12397	16	689	506	580
12421	15	690	506	589
12445	17	695	500	597
12469	16	688	498	596
12493	15	688	499	588
12517	16	688	500	591
12541	16	687	501	601
12565	16	684	504	604
12589	15	686	508	598
12617	16	679	508	600
12641	16	685	506	603
12665	16	678	499	607
12689	15	671	498	601
12725	16	681	501	583
12749	16	691	502	585
12773	16	698	509	614
12797	16	659	496	613
12831	15	680	486	595
12855	16	670	489	601
12879	15	674	481	620
12903	15	705	470	633
12927	15	709	466	623
12951	16	700	467	603
12975	15	692	475	594
12999	15	668	482	592
13023	15	674	483	589
13047	15	691	480	590
13071	16	700	475	592
13095	15	688	474	588
13119	15	678	478	575
13143	16	705	477	569
13167	15	695	482	563
13196	15	703	475	578
13220	16	711	468	583
13244	15	695	466	570
13268	16	699	460	577
13292	15	719	453	588
13316	16	719	456	575
13340	16	717	459	560
13364	16	711	466	547
13388	16	717	469	546
13412	16	718	470	550
13436	16	714	468	548
13460	15	701	463	554
13484	15	710	459	557
13508	16	713	460	558
13532	15	715	465	558
13556	15	708	466	560
13580	15	697	467	561
13604	16	703	467	566
13628	15	721	468	567
13652	16	711	467	563
13676	16	708	470	563
13700	16	710	473	566
13724	17	707	475	566
13753	16	696	471	567
13777	15	679	468	570
13801	16	687	473	573
13825	17	697	474	579
13849	15	698	477	584
13873	15	698	480	586
13897	15	688	484	584
13921	16	678	482	582
13945	15	681	484	587
13969	16	693	484	590
13993	16	695	481	593
14017	16	692	479	592
14041	15	690	478	587
14065	15	689	475	584
14089	15	689	472	584
14113	16	687	471	586
14137	16	695	475	588
14161	15	698	479	586
14185	16	691	478	583
14209	16	682	475	583
14233	15	687	475	582
14257	15	692	473	579
14281	15	695	476	577
14305	16	696	476	574
14334	15	694	470	569
14358	15	691	466	568
14382	15	704	462	570
14406	15	712	462	569
14430	16	701	467	565
14454	15	698	463	560
14478	16	710	463	560
14502	15	717	461	562
14526	16	714	466	559
14550	15	709	465	550
14574	16	693	464	550
14598	16	706	465	564
14622	15	709	449	565
14646	15	709	463	552
14670	16	713	460	555
14694	15	708	449	561
14718	15	711	449	554
14780	16	698	444	556
14804	16	703	449	560
14828	15	708	454	552
14852	17	713	453	552
14876	16	710	449	552
14900	16	699	455	550
14928	15	703	457	557
14952	16	704	457	557
14976	15	706	456	556
15000	16	713	460	546
15024	15	717	461	551
15048	15	705	456	558
15072	15	699	457	560
15096	16	699	460	564
15120	15	700	460	558
15144	15	714	460	548
15168	15	727	468	549
15192	15	719	472	551
15216	16	715	477	554
15240	16	688	478	551
15264	16	695	473	555
15288	15	709	475	565
15312	16	707	474	570
15336	17	694	469	561
15360	16	693	469	557
15384	16	699	467	573
15408	16	698	465	580
15432	16	691	463	573
15456	15	700	467	572
15485	16	711	473	574
15509	15	705	471	569
15533	16	691	468	567
15557	16	687	469	570
15581	16	695	475	572
15605	16	702	475	575
15629	16	701	470	575
15653	15	697	469	572
15677	16	698	472	569
15701	16	695	475	571
15725	15	703	471	568
15749	16	701	470	565
15773	16	693	466	563
15797	16	701	462	565
15821	15	709	458	564
15845	15	708	461	561
15869	16	702	464	560
15893	16	685	467	562
15917	16	704	465	561
15941	16	716	467	558
15965	15	709	470	546
15989	16	701	468	543
16013	15	721	454	551
16037	16	715	452	544
16066	16	699	451	541
16090	16	695	454	550
16114	15	711	453	551
16138	15	711	450	547
16162	16	717	444	547
16186	16	711	442	549
16210	15	709	437	548
16234	16	708	444	535
16258	16	707	449	535
16282	16	712	454	543
16306	15	707	452	544
16330	15	709	444	542
16354	14	721	443	539
16378	15	714	445	536
16402	15	704	450	537
16426	15	704	457	540
16450	16	712	457	540
16474	15	724	459	544
16498	14	739	460	549
16522	15	732	465	550
16546	16	703	458	548
16570	16	684	451	556
16594	16	697	458	569
16623	16	692	458	574
16647	15	692	462	580
16671	15	697	470	579
16695	15	699	472	578
16719	15	699	476	582
16743	15	695	480	573
16767	15	688	478	572
16791	16	690	477	579
16815	16	695	478	586
16839	15	693	477	585
16863	16	691	472	586
16887	16	685	472	587
16911	15	681	474	594
16935	15	681	472	598
16959	16	680	468	596
16983	16	689	474	597
17007	16	692	478	596
17031	16	684	478	589
17055	16	675	474	587
17079	15	687	475	592
17103	16	694	477	594
17127	16	682	476	588
17151	16	676	474	590
17179	17	686	473	589
17203	16	696	469	585
17227	16	680	470	583
17251	16	677	473	583
17275	16	698	468	585
17299	15	704	469	575
17323	15	675	477	567
17347	15	684	465	585
17371	15	732	458	592
17395	16	721	454	570
17419	15	677	462	567
17443	15	689	461	579
17467	15	710	458	575
17491	15	708	464	564
17515	15	698	461	564
17539	15	698	457	569
17563	15	704	461	561
17587	15	716	462	556
17611	15	714	464	562
17635	15	704	463	564
17659	15	700	463	552
17683	15	717	456	547
17707	16	711	453	548
17736	16	707	448	556
17760	15	707	450	554
17784	15	708	460	550
17808	16	709	464	548
17832	16	711	458	552
17882	15	707	456	557
17906	16	704	459	557
17930	14	703	460	557
17954	15	711	460	560
17978	15	713	458	563
18002	15	707	457	556
18026	16	707	455	556
18050	14	710	460	562
18074	15	712	460	568
18098	16	704	465	575
18122	15	685	460	567
18146	15	703	460	573
18170	16	715	470	585
18194	16	710	473	587
18218	16	687	474	585
18242	16	681	479	587
18266	16	688	482	596
18290	15	682	476	595
18314	15	673	477	605
18343	15	673	479	608
18367	16	675	480	604
18391	16	684	483	625
18415	16	676	493	612
18439	15	644	489	590
18463	15	644	492	573
18487	15	658	490	572
18511	16	694	482	580
18535	16	697	471	597
18559	16	699	469	617
18583	16	696	471	628
18607	15	669	471	615
18631	16	653	477	594
18655	15	668	482	593
18679	15	702	478	606
18703	16	695	477	593
18727	15	678	474	571
18751	16	698	473	584
18775	16	712	472	603
18799	17	680	469	592
18823	16	649	464	580
18847	15	709	462	582
18871	15	725	468	590
18931	16	709	457	555
18955	16	730	467	571
18979	15	719	460	566
19003	16	708	463	558
19027	15	710	463	553
19051	16	713	465	554
19075	16	710	460	554
19099	15	708	459	557
19123	16	705	460	550
19147	15	721	461	549
19171	15	715	462	548
19195	15	713	460	550
19219	15	709	460	543
19243	15	719	460	543
19267	16	717	459	549
19291	15	716	461	553
19315	15	704	461	555
19339	15	697	459	560
19363	15	704	460	564
19387	15	710	461	563
19411	15	707	461	553
19473	15	718	458	564
19497	17	707	461	561
19524	16	702	469	559
19548	16	699	472	560
19572	17	699	461	567
19596	16	705	465	572
19620	16	702	472	574
19644	16	694	470	576
19668	16	692	464	578
19692	15	695	461	581
19716	17	708	461	585
19740	16	703	464	578
19764	16	696	462	581
19788	16	692	466	596
19812	16	684	461	594
19836	17	680	472	586
19860	16	682	473	583
19884	16	683	467	585
19908	16	673	474	599
19932	17	681	484	604
19956	16	681	487	597
19980	15	685	494	597
20004	16	681	496	604
20028	15	671	497	600
20052	17	667	500	598
20080	16	679	494	601
20104	16	671	483	600
20128	16	672	471	601
20152	16	682	463	602
20176	17	697	464	606
20200	16	701	476	612
20224	16	673	479	593
20248	17	642	464	581
20272	16	661	474	583
20296	16	676	473	589
20320	17	719	469	589
20344	16	715	462	572
20368	16	694	460	569
20392	16	700	460	587
20416	16	712	457	589
20440	16	705	461	573
20464	16	701	463	564
20488	15	695	461	563
20512	16	712	460	563
20536	16	725	461	553
20560	15	711	459	544
20584	16	705	458	543
20608	16	702	459	540
20632	15	722	458	546
20660	16	714	459	550
20684	16	706	457	546
20708	16	705	458	542
20732	15	717	458	545
20756	16	721	456	538
20780	16	716	456	537
20804	16	713	458	538
20828	16	714	459	537
20852	16	717	458	539
20876	16	719	457	542
20900	15	710	457	537
20924	16	708	457	541
20948	16	712	457	548
20972	16	715	458	548
20996	16	707	459	544
21020	16	710	458	543
21044	16	709	457	547
21068	16	711	459	550
21092	16	706	461	553
21116	16	708	465	551
21140	17	710	465	550
21164	17	709	462	553
21188	16	713	466	561
21216	16	702	466	555
21240	16	703	468	556
21264	16	707	466	561
21288	16	708	468	564
21312	17	702	474	560
21336	17	694	469	560
21360	16	696	465	564
21384	16	702	465	572
21408	16	697	468	570
21432	16	690	469	568
21456	16	693	470	574
21480	16	698	470	577
21504	16	697	468	573
21528	16	699	467	567
21552	16	704	469	567
21576	16	705	474	568
21600	17	688	470	568
21624	16	695	470	566
21648	17	704	466	566
21672	16	705	468	562
21696	16	702	467	565
21720	17	706	469	563
21744	17	699	468	555
21771	16	693	468	558
21795	17	705	465	566
21819	16	713	464	559
21843	16	710	464	554
21867	16	708	465	556
21891	17	702	467	558
21915	17	704	468	551
21939	16	708	467	544
21963	17	717	468	548
21987	16	707	466	551
22011	16	714	466	547
22035	16	712	465	542
22059	16	715	465	547
22083	16	714	461	550
22107	16	715	461	542
22131	16	714	461	532
22155	17	717	460	534
22179	17	724	461	540
22203	16	720	461	542
22227	16	704	462	541
22251	17	708	462	536
22275	16	718	464	535
22299	16	724	465	537
22323	16	711	463	542
22351	16	711	463	538
22375	16	720	464	542
22399	16	715	465	548
22423	16	709	466	552
22447	17	706	463	552
22471	17	709	462	550
22495	16	710	462	549
22519	16	713	464	555
22543	16	709	465	559
22567	16	711	465	549
22591	16	714	465	547
22615	16	712	467	552
22639	17	700	468	553
22663	17	695	467	557
22687	16	704	466	562
22711	17	705	468	566
22735	16	708	466	567
22759	16	701	464	564
22783	17	703	467	563
22807	17	706	470	565
22831	17	719	482	574
22855	16	688	470	557
22879	17	702	472	556
22908	17	700	472	564
22932	17	706	472	567
22956	16	703	475	568
22980	16	698	476	568
23004	16	701	477	572
23028	17	700	475	575
23052	17	701	473	577
23076	16	706	472	577
23100	17	711	471	578
23124	17	718	476	576
23148	18	714	480	573
23172	16	719	481	577
23196	16	708	477	588
23220	16	704	477	591
23244	16	706	479	586
23268	16	704	479	579
23292	16	695	483	571
23316	16	691	483	561
23340	16	700	489	550
23364	17	687	496	532
23388	16	699	508	522
23412	17	693	506	524
23436	16	714	499	532
23464	16	730	496	533
23488	16	747	497	540
23512	16	720	495	540
23536	16	723	498	540
23560	17	718	501	542
23584	16	705	502	542
23608	16	699	502	535
23632	16	717	499	529
23656	16	737	497	526
23680	17	731	496	522
23704	16	722	493	518
23728	16	719	497	514
23752	16	713	500	522
23776	16	723	494	526
23800	17	726	491	532
23824	15	731	494	534
23848	17	737	490	526
23872	16	727	487	523
23896	16	722	491	525
23920	16	731	493	526
23944	16	728	495	530
23968	16	712	497	533
23992	17	707	498	535
24020	16	728	494	539
24044	16	719	494	542
24106	16	712	493	546
24130	17	736	494	540
24154	17	703	491	534
24178	16	686	490	538
24202	16	695	485	545
24226	16	705	483	554
24250	15	710	480	571
24274	16	721	477	601
24298	15	720	469	624
24322	16	705	468	622
24346	16	688	469	607
24370	16	683	463	603
24394	15	696	464	606
24418	16	692	470	606
24442	16	674	467	599
24466	16	672	467	607
24490	16	672	473	614
24514	16	668	473	618
24538	16	669	479	614
24562	16	675	484	616
24586	16	658	487	618
24622	16	655	496	626
24651	16	653	500	633
24675	16	658	500	643
24699	16	657	496	644
24723	16	656	493	639
24747	16	661	490	638
24771	16	652	486	638
24795	16	655	492	632
24819	17	654	500	623
24843	16	659	502	620
24867	16	674	505	621
24891	16	677	504	608
24925	16	660	498	598
24949	15	666	497	594
24973	15	664	490	587
24997	16	683	481	584
25021	15	700	480	591
25045	16	718	488	607
25069	16	728	492	622
25093	16	726	491	627
25117	17	706	493	618
25141	16	698	494	609
25165	15	692	491	594
25189	16	685	495	572
25218	16	708	505	563
25242	17	685	505	565
25266	15	706	499	565
25290	16	687	500	556
25314	16	677	507	558
25338	15	683	502	583
25362	16	699	493	612
25386	15	708	490	628
25410	17	714	485	631
25434	16	706	489	627
25458	16	705	492	618
25482	16	690	497	605
25506	16	666	504	589
25530	16	665	511	577
25554	16	675	515	578
25578	16	684	513	580
25602	16	698	511	577
25626	16	710	509	568
25650	15	713	509	567
25674	16	717	508	574
25698	15	716	504	579
25722	16	708	502	582
25746	16	704	507	589
25774	16	708	507	580
25798	16	696	509	573
25822	16	690	510	581
25846	16	685	508	584
25870	16	687	504	570
25894	16	713	511	566
25918	16	708	508	575
25942	16	703	503	587
25966	16	701	500	588
25990	16	705	503	592
26014	16	706	509	599
26038	16	693	509	601
26062	16	678	507	597
26086	16	677	501	592
26110	16	694	501	590
26134	16	687	500	601
26158	16	683	498	608
26182	16	691	500	607
26206	15	697	504	602
26230	16	694	509	605
26254	16	682	505	608
26278	17	672	504	606
26302	17	679	508	601
26330	17	688	509	607
26354	16	688	504	611
26378	15	683	505	605
26402	16	683	505	598
26426	16	686	504	599
26450	16	701	499	605
26474	15	694	497	600
26498	16	685	497	592
26522	16	687	500	595
26546	16	687	496	602
26570	16	682	493	606
26594	17	678	493	605
26618	17	679	489	608
26642	16	680	484	616
26666	16	682	483	625
26690	16	678	486	625
26714	16	669	481	621
26738	16	666	483	618
26762	16	674	485	621
26786	16	681	488	624
26810	16	673	482	622
26834	15	667	481	616
26858	15	669	483	615
26882	16	672	487	617
26911	16	674	488	619
26935	16	678	488	626
26959	15	678	492	630
26983	16	672	494	630
27007	16	665	498	630
27031	16	661	499	627
27055	16	664	499	623
27079	16	663	499	618
27103	16	665	497	614
27127	16	666	489	612
27151	16	671	489	612
27175	16	676	488	611
27199	16	682	486	615
27223	16	682	480	620
27247	16	673	480	620
27271	16	672	487	609
27295	16	676	491	605
27319	16	685	490	617
27343	16	691	484	618
27367	16	687	478	609
27391	16	700	483	618
27415	16	674	493	620
27439	16	673	501	612
27468	16	651	502	607
27492	16	640	506	608
27516	16	647	507	615
27540	16	672	501	612
27564	16	685	497	610
27588	15	679	490	607
27612	15	668	483	608
27636	17	682	477	603
27660	16	705	478	598
27684	16	704	482	595
27708	16	693	481	593
27732	16	692	484	586
27756	16	699	483	590
27780	16	688	478	601
27804	15	694	479	600
27828	16	700	481	598
27852	16	695	475	593
27876	17	694	478	584
27900	15	699	484	578
27924	16	708	484	573
27948	16	707	480	579
27972	16	689	478	583
27996	16	693	477	582
28025	15	708	475	581
28049	15	704	477	581
28073	15	691	481	577
28097	16	697	476	580
28121	16	705	480	576
28145	16	704	482	580
28169	15	694	482	579
28193	16	688	481	575
28217	15	706	478	579
28241	16	711	476	581
28265	15	700	474	584
28289	16	690	475	581
28313	16	695	478	577
28337	16	708	481	577
28361	16	703	483	577
28385	15	694	481	577
28409	16	689	485	583
28433	15	691	488	587
28457	15	697	489	586
28481	16	695	487	585
28505	16	700	483	585
28529	16	702	482	582
28553	16	709	480	576
28577	16	710	479	577
28605	16	706	481	580
28629	16	701	485	582
28653	15	700	487	580
28677	16	698	483	583
28701	15	698	484	584
28763	15	704	485	591
28787	16	689	484	595
28811	16	681	484	597
28835	15	675	484	597
28859	16	679	482	600
28883	16	690	482	600
28907	15	691	482	597
28931	16	687	484	595
28955	16	686	481	598
28979	16	684	478	604
29003	15	681	481	606
29027	16	679	484	608
29051	16	680	483	613
29101	16	674	488	613
29125	15	672	488	614
29149	16	672	488	615
29173	16	672	486	616
29197	17	675	488	618
29226	16	676	487	621
29250	16	673	486	622
29274	16	667	487	619
29298	16	667	490	619
29322	16	668	485	623
29346	16	667	482	623
29370	15	668	485	620
29394	16	669	483	619
29418	16	673	482	619
29442	16	675	480	627
29466	16	666	479	625
29490	15	659	482	624
29514	15	666	486	624
29538	16	674	490	626
29562	16	672	494	621
29586	16	672	497	616
29610	16	672	496	609
29634	16	674	493	610
29658	16	676	495	613
29682	16	676	495	613
29706	16	671	482	614
29730	16	673	476	615
29754	16	679	481	625
29783	16	674	480	624
29807	16	666	475	619
29831	16	670	479	616
29855	16	680	487	616
29879	16	680	485	615
29903	16	677	482	613
29927	16	677	490	614
29951	17	672	492	614
29975	16	666	493	615
29999	16	672	499	616
30023	16	673	498	614
30047	16	672	492	612
30071	16	673	483	610
30095	16	680	486	610
30119	16	674	491	602
30143	15	668	489	601
30167	16	677	486	600
30191	16	688	478	595
30215	15	679	479	587
30239	16	675	485	587
30263	16	700	476	594
30287	16	712	473	593
30311	15	699	482	584
30340	16	699	485	578
30364	16	713	479	576
30388	16	708	476	572
30412	15	709	478	570
30436	15	705	477	566
30460	15	713	476	561
30484	16	711	468	562
30508	16	717	468	561
30532	15	722	470	559
30556	16	706	474	550
30580	15	708	472	550
30604	15	713	470	555
30628	16	716	473	553
30652	15	706	474	550
30676	15	711	470	554
30700	16	718	469	558
30724	16	711	470	556
30748	16	710	473	554
30772	16	705	477	554
30796	16	708	479	560
30820	15	716	485	564
30844	16	705	484	564
30868	15	700	481	565
30892	17	703	479	564
30920	16	710	479	563
30944	15	708	478	561
30968	15	713	475	560
30992	16	712	469	565
31016	17	717	467	569
31040	17	704	470	564
31064	16	708	475	563
31088	16	710	478	568
31112	15	707	480	573
31136	16	696	483	579
31160	16	688	485	580
31184	16	683	485	581
31208	16	692	485	586
31232	15	695	483	589
31256	16	695	481	589
31280	17	688	480	586
31304	16	689	479	588
31328	15	695	482	591
31352	16	692	480	595
31376	17	688	480	598
31400	16	682	479	600
31424	16	685	477	604
31448	15	684	483	602
31477	16	682	482	599
31501	16	681	481	598
31525	16	686	485	600
31549	15	687	492	603
31573	15	681	486	606
31597	16	682	485	610
31621	16	676	483	609
31645	15	676	485	604
31669	16	682	486	608
31693	15	681	484	609
31717	16	682	485	611
31741	17	678	482	609
31765	16	678	482	604
31789	17	682	482	604
31813	16	685	484	606
31837	16	682	485	606
31861	15	680	485	605
31885	15	679	484	604
31909	15	683	487	601
