Time	Volt	Xaxis	Yaxis	Zaxis
18631	153	458	618	668
18656	142	511	607	664
18681	134	478	651	668
18706	124	409	683	637
18731	115	397	705	602
18756	110	421	706	591
18781	107	422	696	587
18806	105	422	696	573
18831	108	459	690	570
18863	109	512	675	592
18888	112	502	655	593
18913	113	486	642	591
18938	113	505	619	607
18963	112	523	580	621
18988	112	502	561	627
19022	112	533	515	647
19047	113	532	479	675
19072	115	500	458	697
19101	120	485	436	707
19126	124	541	443	707
19151	128	558	459	701
19176	136	541	486	691
19201	143	531	502	679
19226	154	543	493	694
19251	169	551	510	700
19276	191	530	516	696
19301	221	538	491	705
19326	229	512	494	714
19351	236	523	472	735
19376	240	516	464	730
19401	242	525	449	689
19426	240	550	447	704
19451	244	530	450	715
19476	254	495	475	703
19501	261	467	500	677
19526	260	460	521	640
19551	257	450	553	638
19576	254	414	573	627
19601	249	389	594	609
19626	244	412	604	605
19651	234	399	637	589
19679	230	420	629	585
19704	232	416	625	592
19729	233	414	630	595
19754	232	415	634	581
19779	230	407	640	578
19804	225	412	652	582
19829	226	423	649	578
19854	227	402	660	576
19879	224	410	669	582
19904	219	392	668	582
19929	210	405	668	586
19954	205	400	670	587
19979	201	409	670	586
20004	199	407	664	592
20029	194	412	671	601
20054	185	418	657	602
20079	181	405	657	597
20104	180	441	636	602
20129	180	391	628	628
20154	179	435	612	647
20179	178	451	584	673
20204	177	447	600	670
20233	178	466	589	673
20258	179	453	601	676
20283	179	428	609	660
20318	177	502	612	660
20343	179	483	593	699
20368	179	456	634	656
20393	177	436	614	633
20418	176	476	629	627
20443	176	478	622	625
20468	176	484	613	642
20493	175	433	608	649
20518	177	437	603	664
20543	177	460	599	653
20568	180	461	612	639
20593	184	459	600	639
20618	185	430	613	631
20643	184	420	608	648
20668	183	434	612	657
20693	183	432	614	658
20718	183	476	607	657
20743	182	461	611	645
20768	181	464	611	647
20797	177	474	608	614
20829	177	430	576	688
20854	176	449	627	643
20879	173	451	582	645
20904	171	393	610	651
20929	168	367	597	666
20954	155	384	626	645
20979	140	488	622	645
21004	130	527	603	704
21029	117	444	624	668
21054	105	539	628	637
21079	97	506	627	657
21104	88	499	655	689
21129	81	512	681	685
21154	78	464	694	648
21179	79	448	703	637
21204	84	397	710	611
21229	91	421	727	589
21254	100	482	704	585
21279	108	473	704	561
21304	113	455	698	565
21329	116	440	684	571
21354	116	437	661	598
21383	114	470	620	606
21408	110	475	594	598
21433	106	482	577	592
21458	102	529	520	602
21483	101	508	490	634
21508	103	516	473	662
21533	109	528	447	690
21558	114	519	440	693
21583	119	498	435	687
21608	132	487	455	688
21633	148	499	429	722
21658	172	568	466	743
21683	183	510	456	742
21708	191	538	480	718
21733	212	573	491	708
21758	226	541	490	687
21783	231	533	501	683
21808	232	518	499	680
21833	241	492	495	694
21858	248	504	484	699
21883	255	515	469	701
21908	262	503	477	685
21937	268	529	480	711
21962	263	529	471	702
21987	253	536	457	679
22012	242	483	467	681
22037	236	506	469	699
22062	233	501	480	687
22087	228	499	484	685
22112	222	486	481	675
22137	214	480	511	665
22162	205	472	535	663
22187	196	460	542	652
22212	187	443	568	644
22237	179	458	576	635
22262	174	448	601	610
22287	169	411	604	612
22312	161	405	616	616
22337	153	414	626	591
22362	146	413	635	578
22387	139	372	658	581
22412	133	358	671	576
22437	129	376	688	564
22462	130	375	691	584
22491	136	369	685	596
22516	145	419	676	620
22541	156	419	663	632
22566	162	384	661	628
22591	166	404	660	627
22616	170	479	627	639
22641	173	497	622	633
22666	174	512	615	639
22691	175	520	594	666
22716	177	518	581	684
22741	178	518	577	686
22766	176	506	576	688
22791	174	504	585	673
22816	173	516	587	671
22841	171	514	586	679
22866	169	526	591	660
22891	169	521	588	663
22916	167	521	598	678
22941	168	520	593	692
22966	167	528	583	701
22991	167	574	574	716
23016	166	548	593	671
23041	166	549	597	662
23070	166	530	606	640
23095	165	552	606	642
23120	166	545	612	636
23145	165	574	592	649
23170	163	578	586	655
23195	161	565	555	753
23220	163	629	530	796
23245	157	443	534	697
23270	135	511	570	709
23295	124	664	550	733
23320	118	550	603	699
23345	107	516	659	667
23370	104	511	668	644
23395	106	483	673	627
23420	107	510	682	615
23445	109	537	676	598
23470	113	558	667	590
23495	117	556	647	600
23520	120	537	634	601
23545	122	500	616	613
23570	125	479	591	635
23595	124	463	559	654
23624	122	500	528	669
23649	120	529	493	680
23674	123	532	472	701
23699	127	520	453	705
23724	131	508	454	709
23749	134	497	458	697
23774	139	487	474	692
23799	145	464	489	688
23824	149	462	503	673
23849	159	495	504	698
23874	166	437	513	690
23899	171	448	508	685
23924	178	473	500	681
23949	180	440	504	679
23974	192	442	504	682
23999	213	437	500	688
24024	218	434	471	717
24049	220	441	471	733
24074	236	495	450	733
24099	250	511	432	731
24124	258	511	430	713
24149	259	491	441	710
24178	258	488	459	705
24203	256	464	470	696
24228	248	433	491	682
24253	236	454	508	665
24278	229	462	539	656
24303	212	452	544	650
24328	196	431	562	632
24353	187	456	569	631
24378	176	439	577	629
24403	167	432	595	617
24428	159	425	597	598
24453	151	426	599	604
24478	142	422	597	601
24503	136	436	611	592
24528	131	441	625	575
24553	129	430	633	569
24578	126	399	633	572
24603	124	389	651	565
24628	120	403	657	560
24653	122	402	673	560
24678	127	408	700	567
24703	133	397	704	570
24732	139	399	705	578
24757	146	393	691	590
24782	152	370	688	600
24807	152	409	664	610
24832	154	427	641	613
24857	155	418	632	620
24974	157	505	593	672
24999	156	504	588	686
25024	156	488	581	691
25049	156	513	563	703
25074	155	533	565	692
25099	153	534	563	690
25124	151	504	563	682
25158	150	502	568	686
25183	148	516	569	657
25208	149	533	580	706
25233	148	487	605	682
25258	147	539	589	672
25283	146	498	619	656
25308	145	549	610	666
25333	146	506	624	657
25358	147	495	599	673
25383	149	513	608	684
25412	148	540	610	656
25437	147	538	600	652
25462	144	555	603	656
25487	140	556	585	653
25512	132	533	579	668
25537	124	570	541	697
25562	109	581	516	737
25587	100	630	500	780
25612	93	624	501	743
25637	87	563	508	689
25662	84	468	544	630
25687	83	430	581	601
25712	87	444	598	565
25737	92	441	640	538
25762	98	416	663	537
25787	102	434	654	534
25812	105	420	666	500
25837	110	368	676	489
25862	115	370	689	498
25887	117	388	682	518
25912	119	386	680	536
25937	119	381	664	561
25966	118	377	656	574
25991	117	368	664	608
26016	119	400	658	629
26041	119	407	644	615
26066	121	432	657	615
26091	123	426	650	647
26116	127	424	643	658
26141	129	397	639	643
26166	132	411	637	643
26191	132	428	628	644
26216	133	436	626	623
26241	134	413	624	623
26266	135	426	623	631
26291	139	429	623	644
26316	143	421	628	652
26341	146	425	644	657
26366	147	440	630	646
26391	145	417	635	621
26416	146	456	640	620
26441	149	382	654	547
26466	155	350	659	584
26491	154	303	642	707
26520	149	492	565	665
26545	146	519	561	665
26570	140	452	588	623
26595	134	459	583	596
26620	128	436	618	572
26645	124	467	619	560
26670	123	464	626	578
26695	124	464	630	582
26720	125	463	626	596
26755	130	409	635	619
26780	133	423	642	618
26805	140	414	633	662
26830	142	390	668	653
26855	146	441	656	635
26880	144	416	655	624
26905	143	440	634	641
26930	146	461	633	652
26955	150	371	681	592
26980	154	359	676	568
27005	159	337	687	544
27030	160	405	658	562
27055	158	435	651	556
27080	153	404	632	571
27109	148	396	625	565
27134	142	466	600	591
27159	137	461	585	640
27184	132	429	590	659
27209	128	484	567	697
27234	122	500	546	739
27266	106	516	556	709
27291	100	488	572	694
27316	98	445	587	681
27341	100	449	600	653
27366	102	444	610	630
27391	107	442	627	617
27416	113	441	651	600
27441	118	404	674	577
27466	123	418	678	578
27491	128	432	665	594
27516	127	393	651	605
27541	127	380	645	614
27566	130	411	635	617
27591	134	460	628	621
27616	138	437	631	629
27641	140	439	629	643
27670	149	459	612	656
27695	155	493	604	685
27720	158	432	605	637
27745	160	429	611	650
27770	161	354	625	647
27795	160	380	644	608
27820	161	439	655	585
27845	160	416	661	555
27870	159	365	657	549
27895	157	373	656	541
27920	154	448	638	570
27945	152	468	647	580
27970	148	465	632	589
27995	146	459	609	640
28020	142	482	584	694
28045	131	509	559	742
28070	118	550	551	724
28095	113	503	566	704
28120	111	478	593	692
28145	112	460	602	668
28170	116	452	601	643
28195	121	476	613	622
28224	124	444	627	615
28249	125	431	630	607
28274	125	412	630	618
28299	124	427	640	621
28324	126	435	647	627
28349	127	442	660	605
28374	131	405	661	608
28399	138	437	672	639
28424	148	457	653	634
28449	153	437	650	621
28474	156	430	629	638
28499	161	468	607	669
28524	164	455	608	657
28549	164	418	637	631
28574	165	464	633	597
28599	165	416	620	628
28624	170	395	645	646
28649	174	431	650	636
28674	179	394	664	598
28699	180	375	662	573
28724	179	399	659	570
28749	177	424	654	578
28774	176	436	640	602
28803	172	451	630	597
28828	167	486	611	604
28853	161	431	596	640
28878	153	485	579	701
28903	141	529	549	715
28928	126	533	558	683
28953	121	479	582	690
28978	121	478	607	681
29003	122	450	614	646
29028	126	453	639	624
29053	130	446	652	615
29078	132	425	672	608
29103	133	439	670	594
29128	132	441	653	594
29153	132	408	644	602
29178	131	438	637	616
29203	133	416	638	620
29228	134	456	635	630
29253	138	418	633	646
29278	143	457	627	654
29303	148	454	610	661
29328	150	465	613	665
29357	155	462	614	642
29382	162	471	598	636
29407	165	443	606	662
29432	169	398	628	646
29457	169	371	657	613
29482	170	400	662	592
29507	171	415	654	612
29532	170	430	646	584
29557	167	432	642	555
29582	160	424	620	576
29607	147	440	606	647
29632	126	506	578	672
29657	109	565	566	669
29682	101	506	556	682
29707	99	468	587	705
29732	101	452	615	671
29757	107	450	620	639
29782	114	423	636	624
29807	123	432	635	635
29832	131	466	643	631
29857	135	441	644	634
29882	137	408	659	651
29911	140	380	654	646
29936	141	491	627	654
29961	144	474	614	640
29986	151	458	620	617
30011	158	463	594	652
30036	162	426	609	656
30061	164	425	613	640
30086	164	475	593	633
30111	164	404	608	636
30136	164	412	615	651
30161	165	421	629	632
30186	165	472	616	600
30211	164	483	608	599
30236	166	419	598	668
30261	168	478	628	674
30286	166	424	631	652
30311	165	417	633	683
30336	166	405	658	627
30361	168	473	619	633
30386	170	400	635	597
30411	175	391	625	589
30436	175	405	618	597
30465	172	412	615	599
30490	164	425	605	611
30515	153	417	617	634
30540	136	447	612	660
30565	117	506	611	624
30590	104	462	612	637
30615	100	450	613	680
30640	100	405	635	659
30665	104	409	641	648
30690	108	369	647	622
30715	113	450	629	637
30740	117	428	611	642
30765	121	416	626	620
30790	120	452	616	595
30815	120	423	620	597
30840	120	469	610	595
30865	122	432	605	604
30890	127	367	637	654
30915	133	438	641	663
30940	133	469	646	636
30965	132	424	640	620
30990	134	459	625	633
31022	142	443	617	649
31051	150	464	594	660
31076	155	452	620	647
31101	159	427	616	637
31126	159	423	623	633
31151	153	433	613	633
31185	140	438	617	626
31210	137	424	618	633
31235	137	445	620	645
31260	138	443	614	639
31285	139	452	615	642
31310	142	456	617	642
31335	145	445	619	649
31360	147	471	618	657
31385	150	442	613	643
31410	151	459	626	632
31435	153	446	620	638
31460	156	459	617	652
31485	160	448	610	646
31510	163	417	611	643
31535	170	384	621	640
31560	175	395	632	631
31585	181	397	640	612
31614	181	413	638	588
31639	176	406	632	578
31664	173	420	637	573
31689	169	455	630	594
31714	168	469	618	627
31739	161	496	597	676
31764	144	550	580	703
31789	125	585	574	671
31814	114	533	554	686
31839	109	493	572	723
31864	109	449	589	698
31889	112	445	606	665
31914	115	435	615	638
31939	121	441	649	630
31964	125	408	654	613
31989	126	410	661	618
32014	127	458	642	613
32039	125	410	630	591
32064	127	441	622	592
32089	130	341	627	621
32114	138	415	652	626
32139	148	519	596	640
32168	157	482	619	651
32193	163	442	572	690
32218	167	399	630	659
32243	169	394	624	630
32268	171	390	611	639
32293	174	421	601	630
32318	176	367	633	612
32343	177	422	635	610
32368	177	426	635	579
32393	176	435	642	574
32418	172	507	616	615
32443	166	550	617	638
32468	155	565	594	655
32493	137	545	564	699
32518	121	557	542	794
32543	115	557	571	715
32568	113	456	614	658
32593	117	425	628	648
32618	121	426	629	612
32643	126	438	646	611
32668	130	433	626	632
32693	133	443	630	619
32722	129	458	618	610
32747	129	428	601	605
32772	130	430	577	674
32797	133	387	611	684
32822	144	536	604	649
32847	156	459	599	653
32872	164	548	601	691
32897	169	430	586	698
32922	171	448	590	665
32947	171	366	601	667
32972	172	345	621	627
32997	173	438	604	619
33022	171	431	624	591
33047	169	415	631	583
33072	164	418	638	580
33107	154	494	618	608
33132	144	508	601	667
33157	128	567	591	683
33182	112	592	578	665
33207	104	555	566	695
33232	104	522	572	729
33257	107	476	610	692
33282	115	455	621	665
33311	125	433	643	655
33336	129	424	630	641
33361	128	440	649	600
33386	127	431	616	600
33411	127	393	602	621
