Time	Volt	Xaxis	Yaxis	Zaxis
7257	63	430	450	552
7282	61	397	469	557
7307	60	387	479	551
7332	59	383	474	516
7365	59	383	458	490
7397	64	390	433	503
7422	71	382	426	530
7447	74	367	419	537
7472	72	374	401	528
7497	69	369	392	531
7532	62	360	380	541
7557	59	348	373	544
7582	57	340	372	553
7607	57	341	374	553
7632	59	346	369	546
7657	69	352	366	542
7682	84	339	376	545
7707	92	341	385	544
7732	92	344	383	557
7757	76	377	388	559
7786	70	355	401	547
7811	70	331	402	549
7836	79	330	393	554
7861	99	335	386	552
7886	126	335	383	538
7911	156	327	387	526
7936	174	281	378	541
7961	172	293	365	544
7986	161	299	374	532
8011	155	287	387	526
8036	145	289	389	520
8061	135	304	397	509
8086	129	315	423	514
8111	119	334	434	521
8136	113	346	438	522
8161	111	358	452	525
8186	110	359	457	528
8211	110	355	455	522
8236	112	362	466	514
8261	110	350	468	520
8286	111	329	462	528
8311	110	337	461	526
8336	109	341	454	526
8361	110	335	445	536
8390	109	343	442	536
8415	110	341	435	538
8440	109	344	433	536
8465	109	329	433	532
8490	109	327	436	530
8515	110	332	432	525
8540	112	332	426	541
8565	111	308	428	541
8590	112	320	431	528
8615	112	316	433	522
8640	113	324	433	531
8665	114	344	429	533
8690	115	339	423	527
8715	118	328	421	520
8740	118	316	421	536
8765	117	343	418	549
8790	116	333	413	567
8815	113	320	411	572
8840	112	331	415	557
8865	116	334	422	530
8890	113	351	433	527
8915	107	341	451	496
8940	102	336	445	541
8969	97	352	446	596
8994	84	390	443	613
9019	72	354	454	570
9044	73	354	475	545
9069	71	413	471	555
9094	66	387	475	550
9119	61	355	483	538
9144	60	357	478	518
9169	60	366	459	492
9194	63	380	440	480
9219	65	396	426	490
9244	69	379	417	509
9269	70	370	403	525
9294	69	350	383	535
9319	63	344	378	533
9344	58	358	378	526
9369	56	349	358	546
9394	60	351	355	564
9419	66	362	367	562
9444	78	365	369	544
9469	93	353	362	551
9494	98	340	364	575
9519	93	340	400	568
9544	96	373	401	562
9573	98	347	399	541
9598	89	332	414	535
9623	75	330	414	538
9648	71	353	399	548
9673	85	320	389	553
9698	101	314	395	548
9723	117	337	389	535
9748	131	350	388	523
9773	138	325	392	522
9798	171	319	396	533
9823	199	331	386	538
9848	206	307	366	544
9873	205	309	379	554
9898	203	306	397	549
9923	195	309	391	539
9948	187	327	384	536
9973	180	326	394	527
9998	171	324	410	515
10023	165	321	421	518
10048	157	319	438	515
10073	153	325	457	510
10098	150	352	459	514
10123	149	370	452	525
10148	146	356	468	524
10177	146	334	474	515
10202	145	328	478	516
10227	143	346	478	525
10252	143	355	472	532
10277	141	356	468	542
10302	140	343	459	537
10327	138	340	447	533
10352	138	338	436	541
10377	138	355	432	537
10402	136	333	432	537
10427	136	334	437	536
10452	131	340	431	511
10477	131	350	422	554
10509	129	312	439	547
10534	130	344	441	531
10559	131	358	434	535
10584	133	316	448	524
10609	135	383	434	538
10634	135	337	404	560
10659	130	324	444	542
10684	129	342	429	568
10709	142	367	419	549
10738	150	381	437	526
10763	148	376	439	496
10788	147	418	435	521
10813	152	384	414	603
10838	150	377	432	616
10863	143	395	437	589
10888	118	402	449	582
10913	82	371	471	546
10938	69	354	483	531
10963	67	363	483	555
10988	69	381	498	548
11013	71	378	499	533
11038	72	383	492	510
11063	69	380	475	486
11088	68	368	457	473
11113	68	381	427	484
11138	73	369	410	513
11163	77	368	423	539
11188	78	370	407	544
11213	77	376	371	538
11238	74	360	359	544
11263	71	346	374	548
11288	65	329	374	547
11317	60	342	365	545
11342	59	348	368	548
11367	58	351	375	551
11392	64	345	378	547
11417	71	345	369	553
11442	79	354	384	560
11467	84	353	404	550
11492	90	345	406	538
11517	93	369	408	541
11542	85	363	403	547
11567	71	362	397	552
11592	71	355	390	547
11617	85	346	386	558
11642	107	341	390	551
11667	131	359	393	538
11692	163	342	391	525
11717	185	337	387	547
11742	191	302	382	559
11767	183	316	370	560
11792	176	307	353	554
11817	170	303	364	548
11842	164	313	373	542
11867	157	325	381	530
11896	144	342	392	518
11921	132	336	408	506
11946	120	319	422	508
11971	112	324	438	507
11996	105	330	447	514
12021	96	342	441	518
12046	91	342	460	511
12071	88	323	475	522
12096	87	336	466	527
12121	85	357	460	527
12146	85	359	476	528
12171	81	327	477	533
12196	78	326	471	524
12221	75	342	466	524
12246	73	375	462	538
12271	77	373	450	538
12296	78	349	451	532
12321	77	332	449	534
12346	77	338	435	538
12371	76	334	430	544
12396	76	335	427	551
12421	74	368	417	561
12446	74	325	423	550
12475	73	322	441	534
12500	73	356	431	539
12525	72	368	429	547
12550	73	366	440	544
12575	72	365	437	538
12600	72	378	433	545
12625	73	405	430	546
12650	78	393	430	534
12675	81	401	440	516
12700	86	408	435	528
12725	94	376	433	566
12750	98	359	438	559
12775	98	331	412	577
12800	98	361	428	559
12825	104	373	440	532
12850	104	383	431	547
12875	106	438	412	579
12900	108	414	408	583
12925	107	407	431	571
12950	97	406	438	564
12975	83	406	438	570
13000	78	391	458	563
13025	80	388	476	554
13054	85	404	476	567
13089	75	390	498	548
13114	69	384	502	524
13139	63	383	487	498
13164	55	373	472	493
13189	53	379	462	499
13214	58	393	453	502
13239	62	401	439	502
13264	65	385	422	507
13289	68	359	398	517
13314	69	350	375	530
13339	66	357	361	529
13364	63	350	363	539
13389	59	319	368	548
13414	58	352	364	552
13439	56	350	365	555
13464	56	331	378	557
13489	56	345	387	549
13514	59	358	386	549
13539	63	341	387	546
13564	68	330	392	546
13589	77	325	389	542
13614	91	345	388	542
13642	96	357	395	543
13667	99	348	385	550
13692	105	373	377	556
13717	100	342	385	560
13742	87	326	399	567
13767	72	369	384	549
13792	72	324	358	556
13817	95	310	377	556
13842	125	346	371	544
13876	163	332	355	540
13901	178	309	341	573
13926	168	304	336	558
13951	148	337	342	544
13976	131	317	342	528
14001	117	331	369	509
14026	108	333	389	501
14051	97	338	403	491
14076	87	350	438	485
14101	81	351	473	487
14132	75	335	481	492
14157	71	314	500	496
14182	68	316	495	511
14206	69	324	497	524
14234	71	325	506	523
14259	72	314	489	527
14284	72	322	478	541
14309	73	355	471	543
14334	73	358	452	538
14359	73	300	452	530
14384	74	310	460	533
14409	75	365	441	542
14434	78	335	424	543
14459	78	295	445	526
14484	80	304	448	517
14509	88	314	439	529
14534	90	403	414	529
14559	94	344	402	570
14584	97	325	415	584
14609	102	320	400	577
14634	111	352	420	545
14659	115	383	430	531
14684	114	363	426	490
14709	106	405	436	488
14734	113	412	429	605
14759	114	357	451	625
14784	109	368	463	578
14813	94	376	472	570
14838	91	320	504	538
14863	86	310	522	523
14888	71	342	510	532
14913	64	361	506	525
14938	56	370	508	510
14963	52	379	493	496
14988	53	391	469	493
15013	56	391	447	501
15038	58	382	434	505
15063	58	366	419	510
15088	60	357	399	516
15113	61	370	381	530
15138	61	389	372	529
15163	59	374	361	537
15188	56	355	357	543
15213	56	352	349	542
15238	57	344	334	546
15263	60	339	333	548
15288	65	318	356	549
15313	72	341	369	550
15338	81	356	372	547
15363	90	334	386	551
15392	97	372	401	558
15417	86	375	390	574
15442	80	342	394	565
15467	70	319	403	547
15492	70	328	401	534
15517	95	327	394	545
15542	124	340	386	540
15567	151	345	375	537
15592	170	315	359	552
15617	175	295	347	560
15642	179	330	350	560
15667	181	309	346	550
15692	174	298	349	543
15716	164	316	356	525
15741	162	328	371	507
15766	159	333	400	505
15791	155	341	419	508
15816	153	361	438	496
15841	151	375	464	484
15866	147	343	473	488
15891	147	319	493	492
15916	146	306	513	497
15941	144	295	507	507
15970	142	320	507	509
15995	139	340	505	512
16020	140	347	500	519
16045	139	335	493	532
16070	141	328	485	535
16095	140	355	474	521
16120	138	356	456	520
16145	139	337	458	532
16170	137	325	454	530
16195	139	326	437	552
16220	138	308	446	549
16245	137	323	447	531
16270	134	337	443	520
16295	132	346	442	512
16320	130	331	444	522
16345	129	333	447	535
16370	130	330	440	539
16395	136	327	445	546
16420	143	327	449	539
16445	145	331	453	530
16470	148	345	460	518
16495	152	369	452	529
16524	157	356	439	549
16549	158	328	440	517
16574	160	370	443	548
16599	159	325	419	570
16624	166	333	437	561
16649	160	327	419	544
16674	157	382	433	512
16699	150	377	426	555
16724	149	344	456	573
16749	150	380	459	575
16774	148	362	462	584
16799	143	382	485	564
16824	124	365	487	549
16849	94	342	516	527
16874	74	348	517	532
16899	63	339	519	531
16924	61	345	525	522
16949	59	366	508	509
16974	60	390	490	504
16999	61	407	471	496
17024	65	412	447	503
17049	69	385	435	519
17074	72	392	430	520
17103	74	400	408	517
17128	74	379	399	515
17153	74	365	387	524
17177	74	391	371	534
17202	71	390	358	543
17227	69	381	359	535
17252	65	383	361	534
17277	60	367	342	549
17302	58	365	329	557
17327	62	379	348	556
17352	67	355	366	554
17376	72	351	366	545
17401	74	379	367	557
17426	74	392	370	564
17451	75	365	378	570
17476	79	380	382	564
17501	82	393	375	570
17526	76	356	391	553
17551	77	364	387	554
17575	78	392	373	560
17600	78	363	386	560
17625	79	381	387	547
17650	82	366	373	565
17679	81	373	353	560
17704	72	391	323	563
17729	65	395	325	570
17753	64	392	334	565
17778	66	417	326	555
17803	67	396	334	547
17828	70	376	364	525
17853	77	382	374	514
17878	89	376	383	502
17903	103	351	425	496
17928	114	348	454	500
17953	122	347	450	499
17978	126	329	495	480
18003	131	285	510	487
18028	138	309	499	507
18053	144	319	508	505
18078	145	334	513	510
18103	148	380	491	525
18128	149	371	483	528
18153	149	353	486	525
18178	148	332	486	526
18203	146	351	485	537
18228	146	359	469	544
18250	146	319	456	538
18275	143	318	465	524
18300	141	365	456	524
18325	139	362	451	536
18350	134	318	465	531
18375	135	306	462	547
18400	132	355	457	537
18425	129	384	446	535
18450	127	375	434	536
18475	125	327	456	543
18500	123	342	458	544
18525	121	373	434	540
18550	117	361	435	543
18575	113	328	459	539
18600	109	342	456	535
18625	109	376	455	538
18650	107	374	449	541
18675	104	345	445	544
18700	102	364	439	543
18725	102	354	438	537
18750	102	349	441	534
18775	102	359	448	545
18803	102	363	443	541
18828	102	356	441	535
18853	101	362	442	534
18878	100	338	447	516
18903	100	353	439	543
18928	97	371	427	550
18953	101	331	425	599
18978	105	357	438	547
19003	104	351	434	514
19035	106	442	443	514
19060	103	394	429	518
19085	111	384	446	596
19110	114	338	457	591
19135	112	327	458	552
19160	106	344	454	555
19193	86	341	473	542
19218	73	299	473	554
19243	63	287	503	541
19268	61	340	512	510
19293	64	340	504	484
19318	71	352	506	485
19343	80	358	488	491
19371	88	374	474	490
19395	90	376	455	499
19419	88	381	448	513
19443	85	392	437	512
19467	85	389	417	525
19491	85	374	407	558
19515	81	393	401	569
19539	79	411	383	556
19563	76	408	376	545
19587	75	394	383	552
19611	75	366	386	560
19635	77	362	393	559
19659	81	368	400	557
19683	85	371	397	549
19707	100	370	396	552
19731	119	377	391	586
19755	125	357	409	582
19779	130	380	409	584
19803	133	373	406	559
19827	136	379	416	573
19851	137	380	421	565
19875	137	381	432	535
19899	135	378	439	519
19927	135	361	448	505
19951	137	363	447	484
19975	138	339	441	465
19999	137	305	437	479
20023	135	273	430	504
20047	128	286	419	523
20071	114	310	399	536
20095	95	299	373	569
20119	82	275	383	578
20143	85	298	404	572
20177	79	357	415	549
20202	67	395	438	543
20226	59	396	462	520
20250	58	371	473	509
20274	61	329	470	501
20298	64	325	467	509
20322	68	358	448	531
20346	72	386	426	545
20370	74	415	417	547
20394	83	402	420	545
20425	109	386	404	605
20449	117	345	415	594
20473	120	406	402	589
20501	125	351	405	577
20526	127	333	427	589
20551	128	350	464	536
20576	132	399	452	507
20601	133	393	458	484
20626	135	359	457	464
20651	136	333	444	468
20676	134	312	444	497
20701	124	320	428	512
20726	104	353	398	538
20751	86	328	375	578
20776	97	350	366	599
20801	96	376	373	601
20826	87	383	385	592
20851	76	393	397	574
20876	65	398	419	549
20901	60	383	444	528
20926	72	363	466	515
20951	81	353	487	488
20976	83	346	472	486
21001	84	329	451	520
21026	85	354	458	535
21051	88	384	449	546
21080	92	392	429	557
21105	99	401	433	554
21130	107	339	428	555
21155	110	318	434	553
21180	114	366	432	553
21205	117	393	410	568
21230	117	340	405	589
21255	117	353	416	590
21280	116	374	420	579
21305	123	360	430	576
21330	132	373	464	552
21355	139	378	470	516
21380	140	383	471	487
21405	140	363	467	462
21430	142	333	458	451
21455	144	322	442	470
21480	146	305	439	501
21505	143	296	433	511
21530	133	289	407	518
21555	121	266	366	560
21580	135	344	368	616
21605	121	398	381	607
21634	109	409	382	574
21659	105	406	403	562
21684	106	387	424	552
21709	108	366	458	526
21734	105	344	477	498
21759	101	340	471	486
21784	96	346	469	500
21809	92	356	461	531
21834	87	378	454	552
21859	88	389	442	553
21884	94	410	432	556
21909	107	395	423	560
21934	112	367	435	559
21959	115	355	427	579
21984	117	324	424	588
22009	119	365	433	585
22034	124	357	430	571
22059	132	341	452	564
22084	137	356	477	534
22109	137	375	467	500
22134	136	394	465	478
22159	139	368	466	464
22184	141	319	442	475
22213	140	313	426	502
22238	136	317	420	517
22263	128	315	409	520
22288	115	305	386	534
22313	101	313	377	569
22338	92	362	385	613
22363	84	431	378	614
22388	78	431	367	594
22413	77	403	392	577
22438	84	369	409	562
22463	91	360	440	534
22488	94	348	460	512
22513	93	351	472	491
22538	93	336	478	468
22563	92	317	474	482
22588	92	329	470	510
22613	91	368	459	536
22638	88	383	446	553
22663	87	402	443	555
22688	90	415	440	551
22713	101	404	429	556
22738	111	361	440	567
22763	116	392	433	572
22792	120	345	429	575
22817	124	363	440	574
22842	130	379	439	568
22867	135	378	456	563
22892	138	355	477	546
22917	142	356	478	520
22942	145	371	475	496
22967	147	363	471	474
22992	147	347	455	479
23017	149	324	427	498
23042	150	311	410	520
23067	152	340	413	530
23092	151	362	408	528
23117	149	369	392	538
23142	148	315	401	555
23167	156	310	398	556
23192	167	333	395	545
23217	175	320	402	539
23242	182	316	414	546
23267	193	344	414	552
23292	199	349	410	562
23317	198	345	419	558
23346	192	313	417	547
23371	188	310	421	542
23396	189	349	418	540
23421	189	354	408	543
23446	186	342	412	548
23471	183	333	403	556
23496	177	329	392	553
23521	169	327	387	549
23546	161	336	402	542
23571	160	345	421	530
23596	157	354	441	505
23621	154	342	457	487
23646	147	330	466	477
23671	145	300	462	503
23696	142	321	460	508
23721	141	368	455	517
23746	136	382	449	537
23771	131	371	442	552
23796	130	385	439	567
23821	136	400	420	583
23846	138	337	427	586
23871	139	372	439	601
23900	141	394	414	597
23925	142	374	440	567
23950	145	353	459	563
23975	148	344	473	551
24000	150	372	484	514
24025	151	395	472	475
24050	150	388	458	455
24075	148	360	452	467
24100	147	324	441	499
24125	146	321	420	518
24150	145	344	397	517
24175	145	342	386	526
24200	142	314	386	542
24225	130	303	394	567
24250	115	319	398	567
24275	101	354	384	570
24300	87	365	395	563
24325	77	348	412	575
24350	75	324	403	587
24375	75	323	385	587
24400	75	350	377	576
24425	76	351	380	567
24450	83	334	428	531
24479	94	315	459	507
24504	97	331	471	485
24529	99	344	470	471
24554	99	347	455	473
24579	102	362	445	499
24604	101	376	458	531
24629	103	376	469	542
24654	100	398	447	544
24679	100	430	438	549
24704	105	403	442	551
24729	110	374	440	549
24754	111	372	437	552
24779	118	371	428	555
24804	128	339	424	557
24829	136	347	429	589
24854	145	355	430	611
24879	152	367	424	598
24904	153	401	439	546
24929	158	367	469	561
24954	160	341	503	530
24979	168	369	482	479
25004	173	387	464	537
25120	173	327	411	521
25145	170	321	374	544
25170	158	306	371	570
25195	157	337	372	593
25220	145	385	368	590
25245	130	367	383	587
25279	119	358	388	587
25304	117	363	379	581
25329	118	362	379	572
25354	123	359	382	579
25379	128	362	404	560
25404	132	369	436	524
25429	131	340	467	501
25454	126	325	484	471
25479	120	344	473	463
25504	120	358	448	485
25529	118	358	457	522
25554	113	353	474	546
25579	107	360	456	540
25604	112	440	424	548
25629	111	416	428	567
25654	120	300	468	554
25683	121	385	440	546
25708	124	385	412	564
25733	133	327	431	569
25758	139	336	438	575
25783	147	398	426	577
25808	153	390	438	549
25833	152	357	450	513
25858	165	389	460	557
25883	182	338	475	546
25908	197	297	452	515
25933	206	366	451	495
25958	210	385	468	501
25983	212	356	474	512
26008	204	346	469	518
26033	199	348	449	507
26058	195	360	422	510
26083	194	338	412	523
26108	192	321	409	548
26133	181	344	390	565
26158	168	387	353	589
26183	170	399	310	620
26208	157	381	322	615
26233	148	376	375	580
26262	143	386	372	566
26287	141	384	383	546
26312	144	377	423	534
26337	145	374	457	501
26362	140	324	470	486
26387	132	305	481	467
26412	128	324	479	480
26437	130	340	477	504
26462	127	355	475	530
26487	124	365	464	550
26512	127	427	424	555
26537	140	363	456	564
26562	147	347	470	548
26597	147	354	449	546
26622	150	390	436	564
26647	154	296	433	570
26672	157	365	438	566
26697	162	409	443	558
26722	171	450	443	554
26747	173	386	482	543
26772	172	316	501	521
26797	170	372	514	478
26826	169	365	498	463
26857	170	366	462	464
26882	173	379	428	494
26907	172	349	427	519
26932	169	317	419	531
26957	164	323	410	542
26982	156	334	390	540
27007	143	298	358	560
27032	132	354	362	600
27057	125	451	343	631
27082	117	402	330	622
27107	111	366	359	598
27132	109	364	375	578
27157	112	369	395	559
27182	116	376	448	511
27207	112	343	486	481
27232	109	321	505	464
27257	107	327	493	470
27282	107	340	477	479
27307	106	332	475	515
27332	109	350	490	526
27357	111	366	480	526
27386	119	410	435	548
27411	124	353	460	560
27436	142	259	468	549
27461	148	353	457	538
27486	152	418	477	545
27511	155	314	466	562
27536	162	390	458	547
27561	173	415	449	534
27586	184	367	469	591
27611	192	264	497	556
27636	194	358	432	515
27661	196	460	407	524
27686	196	448	402	541
27711	191	406	418	519
27736	177	384	427	494
27761	153	358	446	491
27786	135	383	453	512
27811	125	383	467	528
27836	127	394	444	534
27861	143	404	437	558
27886	161	364	472	591
27911	170	390	481	590
27940	172	335	470	574
27965	175	395	488	571
27990	177	444	484	536
28015	181	423	488	547
28040	180	369	499	533
28065	181	422	486	499
28090	182	433	488	484
28115	181	407	488	486
28140	180	366	468	498
28165	180	357	456	512
28190	179	377	450	518
28215	178	409	430	521
28240	177	407	420	524
28265	176	388	413	531
28290	174	368	403	532
28315	167	334	393	539
28340	156	339	394	570
28365	141	376	402	584
28390	130	369	393	587
28415	124	352	408	588
28440	122	331	430	589
28465	123	321	449	576
28490	120	331	479	551
28519	111	352	492	529
28544	95	351	483	515
28569	82	376	469	501
28594	75	383	447	524
28619	71	399	444	540
28644	67	435	420	544
28669	67	447	390	543
28694	71	412	394	558
28719	82	410	407	562
28744	94	405	388	554
28769	105	409	380	555
28794	111	399	380	561
28819	126	381	394	557
28844	140	389	396	541
28869	142	389	395	539
28894	140	339	413	545
28919	133	348	421	555
28944	124	384	424	554
28969	117	358	423	549
28994	111	333	440	548
29019	105	348	433	552
29044	92	358	432	556
29073	89	340	434	551
29098	88	339	430	547
29123	88	356	427	542
29148	86	344	423	542
29173	84	352	403	558
29198	75	361	409	548
29223	71	380	401	546
29248	68	373	406	541
29273	71	366	418	539
29298	73	372	422	538
29323	79	385	426	526
29348	93	361	425	520
29373	112	352	429	526
29398	132	304	433	535
29423	142	316	435	529
29448	144	338	424	526
29473	145	317	427	536
29498	138	315	425	547
29523	130	366	420	542
29548	123	372	410	537
29573	117	327	418	540
29598	113	311	428	550
29623	108	334	420	540
29652	104	335	417	520
29677	100	327	415	541
29702	97	300	424	558
29727	95	330	418	555
29752	92	382	408	548
29777	88	343	426	523
29802	85	341	435	522
29827	83	344	426	540
29852	82	346	423	540
29877	82	333	417	566
29902	81	330	415	565
29927	80	345	420	535
29952	79	379	430	520
29977	79	358	433	526
30002	81	337	444	526
30027	79	343	435	549
30052	79	376	420	582
30077	76	322	425	558
30102	75	363	426	539
30127	72	400	413	533
30152	72	396	417	516
30177	75	402	414	519
30202	80	420	382	615
30231	84	399	373	606
30256	118	479	393	599
30281	135	468	368	573
30306	95	474	399	570
30331	93	446	410	558
30356	81	408	422	533
30381	76	401	447	511
30406	70	400	457	495
30431	68	379	458	491
30456	65	348	459	486
30481	65	345	442	494
30506	65	351	420	519
30531	68	371	429	549
30556	74	369	446	557
30581	84	356	427	550
30606	93	368	414	551
30631	99	382	427	547
30656	102	356	437	545
30681	115	354	437	549
30706	126	418	426	549
30731	134	389	428	555
30756	137	337	441	552
30781	123	398	437	558
30810	95	340	427	551
30835	102	342	432	552
30860	104	364	423	546
30885	109	369	425	540
30910	110	363	428	535
30935	105	344	432	533
30960	104	332	431	539
30985	105	383	428	549
31010	105	406	425	540
31035	115	361	431	540
31060	118	342	438	545
31085	119	391	431	546
31110	124	370	413	549
31142	149	360	425	552
31167	144	396	407	559
31192	142	365	405	553
31217	125	358	420	560
31242	103	376	413	538
31267	73	340	410	560
31292	65	314	429	540
31326	79	318	417	520
31351	92	317	417	547
31376	102	321	425	535
31404	114	331	426	521
31429	121	349	422	530
31454	129	348	427	531
31479	135	333	422	534
31504	142	345	423	523
31529	134	348	413	535
31554	117	302	424	557
31579	92	313	422	530
31604	76	340	420	528
31629	67	365	422	541
31654	65	352	422	535
31679	71	319	418	547
31704	76	348	415	549
31729	70	345	415	564
31754	67	354	418	554
31779	70	379	418	541
31804	73	408	418	549
31829	75	351	420	558
31854	76	344	428	549
31879	77	379	421	534
31904	78	380	424	540
31929	79	397	429	555
31954	81	381	417	558
31983	81	366	421	553
32008	82	398	429	520
32033	83	410	421	531
32058	84	340	437	543
32083	84	359	424	584
32108	85	365	440	564
32133	85	374	443	541
32158	85	358	427	524
32183	87	391	426	521
32208	89	378	414	547
32233	91	367	399	561
32258	94	443	399	573
32283	94	457	375	573
32308	95	427	391	552
32333	118	400	370	575
32358	116	406	395	569
32383	107	405	420	560
32408	101	403	430	561
32433	91	412	440	556
32458	86	393	448	543
32483	79	408	456	524
32508	79	412	461	516
32533	74	380	464	503
32562	70	360	455	499
32587	70	360	437	511
32612	76	354	436	534
32637	81	343	438	542
32662	89	374	424	544
32687	97	411	420	550
32712	103	389	443	561
32737	109	354	440	563
32762	113	389	434	545
32787	119	420	418	546
32812	118	425	410	555
32837	116	345	443	556
32862	106	396	436	551
32887	72	395	419	550
32912	71	346	423	552
32947	72	338	415	552
32972	71	353	431	546
32997	71	367	431	535
33022	71	358	429	549
33047	72	352	431	539
33072	74	380	424	540
33097	76	395	425	550
33122	91	381	424	559
33151	102	384	420	556
33176	114	379	433	548
33207	129	391	423	552
33232	137	355	419	561
33257	146	360	422	568
