Time	Volt	Xaxis	Yaxis	Zaxis
20623	183	347	418	547
20648	190	364	409	543
20673	193	310	391	546
20698	199	315	410	541
20723	205	304	415	538
20748	214	312	421	538
20773	227	307	445	530
20798	240	308	462	519
20823	247	311	458	512
20848	248	317	459	507
20873	247	328	444	507
20898	246	331	440	511
20927	242	351	424	525
20952	234	361	416	527
20977	224	378	412	526
21002	212	368	407	530
21027	198	371	399	542
21052	184	372	397	550
21077	171	370	393	550
21102	159	368	391	551
21127	144	374	390	564
21152	145	385	393	569
21177	161	390	406	559
21202	176	370	407	550
21227	182	358	408	539
21252	181	370	404	547
21277	179	354	401	560
21302	176	367	414	546
21327	174	353	415	558
21352	174	360	396	559
21377	173	373	395	548
21402	158	348	376	571
21427	151	355	376	565
21452	156	366	378	550
21480	164	358	397	538
21505	174	356	433	515
21530	184	337	454	513
21555	188	341	460	501
21580	189	324	489	491
21605	189	311	497	492
21630	188	294	477	505
21655	184	284	468	512
21680	176	284	461	505
21705	171	310	461	509
21730	169	297	446	525
21755	169	296	443	523
21780	171	310	438	527
21805	174	312	431	529
21830	181	321	426	517
21855	188	314	429	523
21880	192	309	419	524
21905	195	309	431	518
21930	196	314	431	520
21955	197	310	426	520
21980	199	296	428	512
22005	203	295	446	542
22030	208	303	453	547
22052	216	300	457	533
22077	226	300	458	525
22102	236	308	465	524
22127	243	326	466	527
22152	249	339	457	528
22177	249	347	450	523
22202	246	357	446	519
22227	241	387	430	528
22252	233	396	420	523
22277	225	375	414	532
22302	221	371	403	539
22327	214	364	400	546
22352	208	374	398	541
22377	202	377	405	532
22402	195	363	401	543
22427	190	350	396	541
22452	183	359	409	553
22477	179	357	407	551
22502	176	358	409	554
22527	172	364	406	547
22552	170	363	417	552
22577	170	369	395	565
22606	165	367	384	561
22631	156	361	382	564
22656	154	386	378	560
22681	157	380	385	560
22706	162	375	406	545
22731	169	374	442	523
22756	175	364	459	506
22781	183	336	465	500
22806	187	335	480	488
22831	187	301	466	502
22856	183	304	450	502
22881	175	306	455	503
22906	171	305	446	525
22931	168	300	443	533
22956	165	310	447	542
22981	163	323	437	541
23006	162	320	430	542
23031	163	330	429	542
23056	163	320	428	542
23081	165	337	431	533
23106	167	332	428	532
23131	174	328	423	529
23160	180	328	417	536
23185	185	323	430	538
23210	189	325	427	539
23235	192	323	421	521
23260	192	286	425	527
23285	195	322	436	540
23310	199	325	446	538
23335	203	330	449	532
23360	207	320	451	527
23385	209	316	445	533
23410	212	344	440	531
23435	213	335	442	528
23460	214	357	433	538
23485	211	365	430	531
23510	206	361	428	527
23535	200	331	414	543
23560	200	360	396	541
23585	197	376	414	540
23610	187	383	408	552
23635	178	357	407	549
23660	170	359	411	550
23685	161	367	419	544
23714	155	376	415	543
23739	150	364	414	547
23764	146	362	413	545
23789	140	367	415	547
23814	137	360	415	549
23839	133	369	414	555
23864	129	372	411	552
23889	124	361	412	554
23914	120	366	398	554
23939	112	379	392	566
23964	106	381	404	563
23989	110	394	424	546
24014	120	386	435	540
24039	131	377	449	527
24064	140	349	462	515
24089	143	322	443	514
24114	141	316	443	509
24139	138	321	438	508
24164	134	311	440	512
24189	133	312	434	530
24214	130	302	429	541
24239	129	335	426	541
24264	129	345	425	538
24292	133	333	422	533
24317	139	311	417	542
24342	147	338	432	542
24367	155	335	432	540
24392	160	336	426	538
24417	162	332	425	536
24442	162	329	420	541
24554	180	312	417	532
24579	183	310	422	534
24604	186	314	426	537
24629	186	329	431	532
24654	201	312	438	533
24679	211	306	433	528
24704	218	332	437	531
24738	224	349	437	542
24763	227	353	432	532
24788	226	326	437	524
24813	223	355	423	531
24838	214	360	429	533
24863	202	362	424	535
24888	191	351	416	538
24913	183	347	410	544
24942	176	348	409	544
24967	170	360	410	548
24992	165	364	413	539
25017	159	356	418	536
25042	154	358	413	546
25067	149	356	412	543
25092	143	365	410	546
25117	139	349	414	552
25142	134	358	413	553
25167	128	357	416	554
25192	123	355	418	549
25217	117	358	422	545
25242	110	350	420	543
25267	108	348	409	551
25292	104	350	399	557
25317	107	365	403	563
25342	114	367	412	557
25367	122	355	432	542
25392	131	363	439	529
25417	140	348	444	519
25442	140	341	441	516
25467	141	331	440	516
25496	138	326	433	510
25521	136	327	428	513
25546	133	317	421	520
25571	131	310	419	527
25596	130	317	423	531
25621	127	326	425	528
25646	128	341	416	525
25671	131	313	414	533
25696	137	313	424	538
25721	143	324	424	546
25746	152	332	423	540
25771	162	328	421	536
25796	171	323	415	537
25821	176	321	415	537
25846	180	327	416	531
25871	183	314	411	533
25896	186	332	414	531
25921	190	293	412	542
25946	195	305	421	542
25971	203	319	428	538
25996	209	323	436	529
26021	213	310	436	525
26050	217	311	436	528
26075	222	333	436	521
26100	221	337	436	522
26125	221	345	425	533
26150	220	345	425	538
26185	211	349	421	532
26210	202	350	419	526
26235	192	359	411	529
26260	184	359	404	548
26285	177	363	401	554
26310	169	371	410	544
26335	161	362	411	538
26360	154	359	407	541
26385	147	361	403	545
26410	141	362	405	548
26435	137	367	404	547
26460	132	360	402	549
26485	127	360	405	556
26510	122	366	405	558
26535	117	379	405	565
26560	109	382	405	564
26591	104	362	408	549
26616	102	345	386	560
26645	101	366	396	559
26670	103	368	408	554
26695	106	379	419	540
26720	113	360	443	526
26745	122	346	440	527
26770	130	349	435	515
26795	135	325	435	507
26820	134	316	427	517
26845	130	316	417	515
26870	126	310	421	516
26895	123	310	409	526
26920	121	308	407	528
26945	120	317	404	529
26970	122	324	417	529
26995	127	319	410	540
27020	137	321	413	537
27045	149	317	411	539
27070	153	329	410	533
27095	153	325	408	537
27120	155	317	408	540
27145	157	335	410	533
27170	157	324	408	533
27199	159	319	406	536
27224	161	317	401	530
27249	163	323	406	528
27274	173	296	409	542
27299	185	302	410	542
27324	201	308	423	530
27349	211	315	425	523
27374	222	319	426	526
27399	230	312	429	524
27424	235	307	426	536
27449	236	342	419	530
27474	235	340	429	524
27499	230	348	425	530
27524	221	343	415	534
27549	209	351	411	524
27574	198	360	411	526
27599	187	348	399	543
27624	178	343	392	548
27649	170	348	400	543
27674	164	348	403	542
27699	157	352	397	543
27724	152	351	398	547
27753	144	347	400	545
27778	137	350	399	539
27803	131	341	395	542
27828	124	344	401	544
27853	118	348	401	547
27878	115	349	393	551
27903	108	349	398	541
27928	100	357	393	552
27953	92	369	384	562
27978	89	373	399	552
28003	88	364	420	533
28028	96	344	429	526
28053	108	347	446	517
28078	122	330	442	510
28103	131	318	422	520
28128	130	299	411	511
28153	127	302	406	509
28178	124	285	405	515
28203	122	297	406	523
28228	122	299	405	526
28253	124	312	407	527
28278	127	314	407	535
28303	135	310	415	533
28332	142	313	410	527
28357	150	316	406	533
28382	158	322	407	530
28407	170	314	397	528
28432	178	316	399	530
28457	179	315	406	531
28482	183	321	401	527
28507	186	313	404	531
28532	192	285	404	542
28557	198	312	414	533
28582	205	312	414	530
28607	215	311	419	525
28632	220	294	420	521
28657	226	302	416	531
28682	226	321	415	523
28707	218	341	420	526
28732	202	344	418	530
28757	185	352	415	525
28782	174	349	413	520
28807	160	341	407	534
28832	151	340	398	540
28857	144	371	393	541
28886	136	369	396	548
28911	126	350	387	552
28936	115	352	379	569
28961	122	363	393	557
28986	140	368	414	530
29011	159	360	403	540
29036	161	326	399	542
29061	159	331	398	538
29086	156	331	399	526
29111	154	319	401	533
29136	151	321	401	538
29161	149	326	397	539
29186	145	345	389	542
29211	144	354	386	545
29236	142	326	393	548
29261	143	329	401	548
29286	147	346	413	543
29311	150	365	422	523
29336	149	331	428	518
29361	148	308	418	506
29386	149	317	422	506
29411	147	312	413	517
29440	145	286	407	513
29465	140	295	405	501
29490	137	282	406	511
29515	137	284	398	521
29540	136	290	400	523
29565	137	326	410	514
29590	142	291	407	536
29615	151	306	402	530
29640	166	309	407	525
29665	175	312	396	532
29690	181	316	399	532
29715	188	317	398	526
29740	196	312	395	526
29765	207	298	392	534
29790	225	278	395	543
29815	234	292	404	528
29840	238	311	412	522
29865	241	315	417	520
29890	244	307	419	523
29915	248	310	417	513
29940	247	298	418	504
29965	240	325	408	515
29994	235	337	406	527
30019	234	350	397	538
30044	243	334	389	537
30069	252	352	394	545
30094	259	402	392	545
30119	260	325	394	543
30144	259	352	395	538
30169	255	358	396	534
30194	250	351	391	532
30219	243	345	390	536
30244	237	357	385	548
30269	228	353	375	542
30294	217	369	370	549
30319	210	341	376	550
30344	203	351	375	545
30369	196	327	390	544
30394	188	332	378	545
30419	182	349	376	557
30444	171	356	368	547
30469	159	377	360	551
30494	157	341	369	561
30519	161	363	404	543
30544	169	357	419	521
30580	179	335	416	514
30605	187	323	419	504
30630	193	298	407	501
30655	188	277	398	512
30680	180	286	397	512
30705	168	295	403	496
30730	161	301	404	510
30764	158	291	401	528
30789	156	328	405	527
30814	154	316	402	526
30839	155	310	400	529
30864	156	321	392	538
30889	161	316	391	545
30914	171	320	385	536
30939	181	318	386	530
30964	190	312	384	535
30989	194	307	376	536
31014	198	310	379	528
31039	199	313	384	529
31064	202	296	386	542
31089	202	304	394	529
31114	208	362	406	525
31143	219	286	404	540
31168	242	280	396	519
31193	259	344	405	515
31218	265	353	406	552
31243	262	337	400	543
31268	254	363	399	508
31293	244	344	394	536
31318	230	350	385	547
31343	216	380	396	541
31368	201	376	390	538
31393	187	347	386	536
31418	176	353	380	542
31443	165	371	370	538
31468	155	356	372	546
31493	147	356	372	555
31518	142	360	370	554
31543	136	339	375	553
31568	124	363	377	561
31593	113	378	370	555
31618	111	376	380	543
31643	111	343	386	550
31668	116	333	397	540
31697	128	348	410	526
31722	141	346	406	515
31747	150	313	402	513
31772	152	305	400	517
31797	147	304	391	516
31822	139	306	391	515
31847	133	309	395	501
31872	131	306	386	524
31897	130	300	383	525
31922	129	305	395	524
31947	131	323	395	532
31972	136	323	386	539
31997	146	321	386	541
32022	154	319	384	539
32047	165	333	383	539
32072	171	326	372	544
32097	175	306	375	530
32122	181	319	372	533
32147	188	311	370	536
32172	200	304	381	535
32197	214	304	382	532
32222	225	301	385	525
32251	230	281	394	518
32276	236	276	398	527
32301	236	306	399	519
32326	234	316	403	521
32351	233	326	398	526
32376	227	327	398	522
32401	213	341	397	530
32426	195	359	397	539
32451	178	388	396	526
32476	165	388	395	529
32501	157	371	381	548
32536	148	398	386	546
32561	140	401	395	545
32586	136	406	388	551
32611	136	397	386	552
32636	138	393	389	546
32661	142	385	379	550
32686	143	385	378	554
32711	144	384	382	545
32736	147	381	376	547
32761	148	374	369	568
32786	147	362	382	556
32811	148	381	382	554
32840	146	381	373	560
32865	141	384	358	558
