Time	Volt	Xaxis	Yaxis	Zaxis
10629	236	401	350	543
10654	260	390	351	550
10679	281	404	355	557
10704	295	402	355	552
10729	297	400	365	544
10754	290	402	360	545
10783	275	389	357	556
10808	259	388	360	563
10833	250	397	361	559
10858	242	393	361	563
10883	242	383	366	559
10908	246	375	376	562
10933	237	376	378	570
10958	225	381	387	567
10983	214	362	395	554
11008	212	340	412	540
11033	211	348	416	545
11058	209	359	424	539
11083	206	355	418	527
11108	202	353	420	517
11133	200	333	421	512
11158	204	337	429	516
11183	209	353	423	507
11208	211	324	412	496
11233	212	299	409	509
11258	214	294	413	505
11283	215	307	404	501
11308	214	305	391	490
11333	210	261	391	493
11362	207	299	392	497
11387	208	305	392	485
11412	205	315	384	474
11437	203	253	378	492
11462	202	257	382	510
11487	203	287	377	510
11512	203	292	373	488
11537	202	270	369	486
11562	201	242	368	512
11587	201	297	367	514
11612	202	316	362	495
11637	200	289	354	514
11662	200	240	359	518
11687	197	283	364	512
11712	192	300	372	512
11737	184	288	370	507
11762	176	297	371	523
11787	162	315	371	514
11812	146	314	359	535
11837	137	369	361	535
11862	134	333	344	562
11887	134	343	350	555
11916	136	361	361	550
11941	142	382	371	553
11966	150	383	373	550
11991	153	378	372	519
12016	150	364	371	514
12041	146	378	362	522
12066	145	382	351	529
12091	145	384	358	511
12116	140	338	351	519
12141	135	339	307	553
12166	135	377	337	559
12191	137	383	328	558
12216	138	369	333	549
12241	139	370	338	543
12266	140	384	344	541
12291	141	367	354	542
12316	139	402	363	530
12341	139	389	380	526
12366	139	395	382	534
12391	139	401	383	536
12416	140	417	390	547
12441	138	418	385	550
12470	136	451	385	541
12505	137	463	377	542
12530	135	476	363	544
12555	134	434	355	553
12580	134	422	340	566
12605	133	430	339	546
12630	130	434	325	533
12655	129	464	317	543
12680	128	494	329	548
12705	129	457	343	530
12730	131	451	346	519
12755	134	434	351	521
12780	145	414	356	532
12805	161	410	361	525
12830	177	418	358	521
12855	198	380	338	574
12880	222	463	356	583
12905	248	404	354	552
12930	269	439	361	506
12955	284	448	350	521
12980	302	453	334	553
13005	312	467	343	565
13030	315	446	348	572
13052	316	433	360	539
13077	313	438	360	540
13102	311	441	370	572
13127	304	452	380	571
13152	291	446	372	565
13177	285	430	382	581
13202	281	425	388	582
13227	280	414	397	573
13252	280	397	409	539
13277	279	389	418	542
13302	279	412	424	533
13327	277	408	433	528
13352	272	396	414	517
13377	265	365	420	508
13402	257	356	419	514
13427	250	374	414	511
13452	246	383	410	492
13487	244	301	385	502
13512	236	285	388	503
13537	221	314	386	493
13562	212	320	386	499
13587	211	286	376	515
13615	204	280	369	507
13640	187	327	370	478
13665	178	294	359	502
13690	180	247	368	509
13715	182	259	377	517
13740	183	269	374	521
13765	181	286	365	518
13790	180	288	374	527
13815	181	308	368	529
13840	183	310	372	533
13865	181	311	379	522
13890	179	317	397	509
13921	172	314	386	529
13946	165	335	382	511
13971	161	317	376	516
13995	158	335	374	520
14020	159	302	358	544
14045	159	289	338	582
14070	156	301	345	552
14095	146	348	356	538
14120	141	343	344	551
14145	135	338	354	535
14173	130	334	378	524
14198	128	340	407	530
14223	123	364	408	541
14248	116	388	398	523
14273	110	368	413	516
14298	103	390	399	542
14323	99	421	382	555
14348	97	417	371	554
14373	99	383	360	532
14397	117	361	349	539
14422	152	351	339	538
14447	175	332	345	542
14472	197	353	348	556
14497	215	348	352	554
14522	217	359	351	547
14547	214	354	354	540
14572	204	346	353	539
14596	178	353	354	543
14621	157	354	349	549
14646	145	378	351	542
14671	139	393	352	539
14696	133	397	353	545
14725	128	393	353	541
14750	126	395	354	543
14775	125	422	368	542
14800	125	402	370	545
14825	123	381	361	555
14850	124	402	369	557
14875	123	420	369	548
14900	120	414	376	545
14925	118	418	374	554
14950	117	432	372	548
14975	115	439	375	541
14999	112	438	381	540
15024	110	446	372	545
15049	109	450	385	527
15074	111	445	369	525
15099	114	438	347	528
15124	110	456	337	549
15149	108	417	335	559
15174	103	413	339	547
15199	103	355	358	534
15224	106	357	368	549
15249	110	354	370	554
15274	114	366	389	543
15303	116	348	398	533
15328	107	338	402	551
15353	106	364	394	567
15378	103	390	382	569
15403	98	388	373	565
15428	97	411	374	558
15453	97	441	359	581
15478	98	401	379	573
15503	102	406	378	562
15528	108	360	383	557
15553	115	380	381	547
15578	122	391	372	531
15603	128	324	365	542
15628	135	299	377	553
15653	136	319	379	539
15678	131	312	374	520
15703	124	290	386	502
15728	121	250	381	541
15753	118	252	403	556
15778	115	327	410	523
15803	116	353	438	508
15828	117	344	433	524
15857	118	378	433	513
15882	119	391	432	506
15907	119	381	409	510
15932	119	369	380	519
15957	113	352	358	528
15982	104	330	353	533
16007	100	344	359	516
16032	96	385	373	520
16057	95	392	371	533
16082	95	380	379	533
16107	96	375	380	549
16132	96	381	385	556
16157	94	375	380	549
16182	95	376	376	539
16207	94	363	385	549
16232	96	365	380	581
16257	96	382	375	594
16282	97	375	389	570
16307	97	342	393	569
16332	97	356	381	572
16357	99	371	391	566
16382	100	374	414	552
16407	102	370	418	538
16435	105	363	406	539
16460	107	354	406	545
16485	107	348	405	549
16510	108	362	385	557
16535	111	380	385	556
16560	111	377	389	558
16585	113	363	390	555
16610	114	338	378	556
16635	114	349	367	559
16660	116	359	368	551
16685	116	374	374	545
16710	121	361	377	534
16735	125	330	377	532
16760	132	347	368	542
16785	137	346	375	533
16810	140	336	378	535
16835	143	338	380	533
16860	150	347	378	536
16885	158	339	377	540
16910	168	346	372	549
16935	175	361	366	550
16960	177	332	369	543
16988	183	316	386	522
17013	190	318	381	528
17038	202	318	378	530
17063	220	289	384	515
17088	241	346	383	519
17113	271	411	369	561
17138	286	405	366	568
17163	292	390	363	565
17188	288	378	363	568
17213	279	404	365	563
17238	261	380	369	548
17263	243	316	378	529
17288	228	312	385	524
17313	212	320	388	528
17338	200	321	385	511
17363	191	293	381	506
17388	188	310	381	512
17413	185	312	384	504
17438	187	291	388	493
17463	178	267	388	493
17488	166	271	373	496
17513	160	277	374	492
17538	161	270	381	485
17560	168	272	380	498
17585	176	284	377	514
17610	176	286	379	512
17635	173	273	384	528
17660	173	279	390	533
17685	178	278	404	531
17710	183	275	418	516
17735	185	283	423	513
17760	187	303	426	515
17785	190	322	428	511
17810	191	320	424	504
17835	193	326	424	497
17860	193	331	419	502
17885	194	329	412	502
17910	194	323	406	489
17935	193	317	405	483
17960	192	303	393	495
17985	191	297	386	483
18010	191	303	388	481
18035	191	282	397	490
18060	192	282	389	486
18085	192	289	376	485
18114	190	287	373	473
18139	191	283	359	487
18164	188	270	337	501
18189	171	262	314	490
18214	146	261	307	509
18239	133	234	302	522
18264	129	282	325	524
18289	128	302	328	521
18314	128	303	331	524
18339	127	311	351	520
18364	127	313	369	522
18389	125	334	379	535
18414	122	351	387	537
18439	118	361	407	528
18471	109	374	421	545
18496	106	405	410	555
18521	102	442	404	559
18546	99	416	409	547
18571	97	407	384	549
18596	100	430	357	561
18629	101	328	334	580
18654	101	356	354	561
18682	98	381	356	544
18706	96	388	365	540
18730	95	381	359	544
18754	96	372	362	539
18778	99	351	360	541
18802	102	352	359	545
18826	106	361	359	541
18850	106	354	354	543
18874	108	331	343	541
18898	107	319	331	537
18922	104	321	324	526
18946	97	340	320	526
18970	90	355	315	523
18994	85	354	319	531
19018	85	336	328	539
19042	87	339	338	535
19066	90	363	349	528
19090	91	363	362	525
19114	95	362	367	526
19138	95	372	374	524
19162	98	379	384	522
19186	100	361	385	525
19210	104	370	382	533
19238	111	384	384	540
19262	121	388	382	546
19286	128	393	375	551
19310	140	399	376	560
19334	159	369	366	562
19358	187	390	368	573
19382	224	408	379	562
19406	265	405	380	552
19430	292	393	379	568
19454	303	384	373	579
19478	307	407	375	570
19502	309	400	373	565
19526	308	400	375	559
19550	302	397	369	559
19574	297	392	370	552
19598	292	394	370	555
19622	282	386	375	561
19646	273	388	372	562
19670	266	374	380	553
19694	260	359	389	560
19718	257	374	392	563
19742	254	376	406	558
19780	245	346	416	543
19805	243	339	425	539
19830	243	356	434	541
19855	244	355	437	541
19880	244	343	437	527
19905	246	325	436	515
19930	245	323	428	517
19955	245	336	427	519
19980	245	350	422	505
20005	244	354	416	491
20030	245	273	411	494
20055	245	284	407	509
20080	247	325	402	502
20105	248	329	399	487
20130	248	273	394	494
20155	249	299	390	496
20180	249	328	395	473
20211	248	285	386	498
20236	249	243	377	516
20261	248	276	386	493
20286	247	291	381	497
20311	244	267	372	515
20336	242	240	368	517
20365	235	297	366	481
20390	228	290	367	490
20415	227	270	364	508
20440	224	279	372	515
20465	221	297	374	512
20490	219	282	370	522
20515	219	297	379	513
20540	216	297	376	513
20565	213	311	376	507
20590	210	305	374	510
20615	210	312	374	513
20640	213	302	372	521
20665	221	296	374	516
20690	227	297	378	512
20715	228	297	380	512
20740	228	294	380	511
20765	228	296	383	512
20790	228	293	378	516
20815	227	295	372	526
20840	222	281	357	523
20865	207	329	355	503
20890	186	279	339	537
20919	161	291	355	517
20944	147	355	357	525
20969	146	355	371	547
20994	148	368	382	546
21019	148	362	396	545
21044	147	373	397	528
21069	146	391	393	527
21094	147	396	388	516
21119	145	383	378	514
21144	141	384	356	531
21169	141	370	341	551
21194	145	373	327	546
21219	142	360	325	550
21244	143	378	332	551
21269	144	369	318	558
21294	143	367	331	547
21319	143	367	327	547
21344	141	380	335	532
21369	140	374	347	529
21394	139	367	358	525
21419	140	382	363	543
21444	140	381	375	551
21473	139	377	382	544
21498	137	417	390	542
21523	134	411	388	554
21548	131	412	379	556
21573	127	440	370	549
21598	125	467	377	534
21623	124	483	366	534
21648	126	485	350	538
21673	127	487	354	532
21698	136	475	355	532
21723	154	453	363	532
21748	176	424	361	539
21773	210	390	364	531
21798	213	375	363	556
21823	218	421	372	552
21848	231	404	365	576
21873	251	406	367	585
21898	263	430	379	560
21923	266	442	376	547
21948	268	415	368	565
21973	263	423	372	558
21998	249	419	373	542
22027	251	411	376	553
22052	258	422	366	530
22077	262	442	378	513
22102	268	456	362	532
22127	267	436	369	516
22152	267	444	363	513
22177	271	430	355	519
22202	271	427	355	533
22227	274	425	351	553
22252	325	424	362	572
22277	331	422	376	568
22302	329	428	379	570
22327	325	415	372	559
22352	306	387	378	576
22377	258	418	385	591
22402	258	423	378	576
22427	258	417	379	577
22452	261	393	376	578
22477	266	398	386	567
22502	277	395	388	559
22527	280	395	396	551
22552	285	392	401	559
22577	283	401	415	551
22606	282	384	430	539
22631	277	393	432	544
22656	268	405	434	550
22681	270	407	430	548
22706	255	380	429	529
22731	214	374	432	532
22756	201	388	439	539
22781	200	395	427	524
22806	201	405	423	491
22831	201	348	411	502
22856	199	326	413	517
22881	200	318	404	522
22906	197	342	393	491
22931	197	308	382	486
22956	197	272	380	503
22981	200	292	395	520
23006	196	298	385	517
23031	187	337	376	478
23056	185	267	366	509
23081	186	279	368	526
23106	186	290	372	537
23131	182	281	361	527
23160	171	337	370	491
23185	166	232	357	564
23210	164	299	373	536
23235	153	357	374	516
23260	132	343	378	553
23285	119	341	348	564
23310	114	353	350	574
23335	115	364	356	565
23360	116	397	365	550
23385	116	375	375	537
23410	119	366	393	532
23435	121	382	395	529
23460	122	371	393	530
23485	122	365	383	536
23510	122	368	383	534
23535	124	368	388	518
23560	126	334	375	524
23585	126	326	321	560
23610	128	362	342	558
23635	129	363	353	556
23660	128	375	343	548
23685	128	369	349	547
23714	127	383	349	535
23739	128	384	361	534
23764	126	391	355	539
23789	126	379	363	540
23814	126	377	369	539
23839	127	380	371	543
23864	128	390	368	549
23889	126	383	368	551
23914	124	379	382	549
23939	125	365	388	559
23964	125	373	384	562
23989	122	402	391	562
24014	119	419	385	569
24039	116	421	379	566
24064	114	406	381	555
24089	113	378	394	552
24114	114	416	398	552
24139	116	444	407	546
24164	116	412	413	537
24189	117	372	401	551
24214	111	330	391	548
24239	104	325	403	508
24268	102	342	401	510
24293	105	312	386	530
24318	106	339	378	551
24343	107	384	385	561
24368	108	381	376	573
24393	108	395	365	581
24418	109	393	371	570
24460	111	387	376	562
24485	114	387	384	562
24510	116	385	388	554
24535	116	387	387	544
24560	116	388	384	547
24585	120	399	385	559
24610	124	391	388	552
24644	132	309	392	552
24669	140	323	391	553
24694	144	360	384	546
24719	150	354	385	541
24744	155	314	385	537
24769	161	317	395	530
24794	165	310	399	531
24819	171	294	399	517
24844	171	280	392	532
24873	168	300	416	527
24898	161	311	425	534
24923	156	320	427	532
24948	153	319	437	525
24973	153	320	445	516
24998	155	338	447	508
25023	157	357	450	517
25048	158	354	449	526
25073	159	352	448	522
25098	163	362	433	518
25123	165	351	420	520
25148	167	334	426	525
25173	170	356	414	519
25198	170	375	420	508
25223	170	365	415	525
25248	171	368	387	538
25273	171	376	394	519
25298	169	378	396	523
25323	168	376	383	536
25348	165	363	359	539
25373	159	373	349	538
25398	149	379	321	544
25427	126	357	302	558
25452	111	339	283	571
25477	103	344	288	572
25502	97	344	305	571
25527	94	343	311	575
25552	93	354	335	563
25577	93	350	347	549
25602	94	342	353	553
25627	97	339	377	533
25652	102	345	405	532
25677	108	348	399	544
25702	111	348	398	536
25727	112	344	427	516
25752	114	331	433	525
25777	115	337	427	536
25802	115	327	428	532
25827	116	338	444	523
25852	116	341	434	531
25877	117	324	423	548
25902	118	318	409	548
25927	116	343	415	533
25952	115	346	403	569
25981	117	374	378	587
26006	117	367	383	566
26031	115	375	391	547
26056	109	350	393	535
26081	105	345	383	548
26106	104	360	378	549
26141	107	378	379	543
26166	107	381	371	543
26191	113	378	378	546
26216	120	382	379	552
26241	125	405	379	556
26266	129	388	376	558
26291	132	372	375	557
26316	139	407	379	552
26341	150	427	371	556
26366	168	427	371	558
26391	181	452	373	565
26416	196	465	376	566
26441	215	468	385	564
26466	236	465	392	559
26491	250	456	402	558
26516	262	443	414	557
26547	269	424	417	550
26576	270	408	417	540
26601	269	416	423	530
26626	266	408	434	515
26651	263	334	442	521
26676	262	338	427	526
26701	263	395	414	526
26726	264	407	415	507
26751	263	376	410	513
26776	263	376	397	542
26801	262	381	390	538
26826	262	385	399	528
26851	262	350	390	537
26876	261	336	378	536
26901	259	347	382	524
26926	257	348	378	531
26951	257	328	368	540
26976	257	332	358	544
27001	254	326	350	544
27026	251	330	339	549
27051	226	342	319	560
27076	199	288	306	563
27101	184	331	334	555
27130	172	339	329	550
27155	166	323	337	547
27180	162	327	348	533
27205	160	334	351	531
27230	157	346	362	528
27255	155	342	376	530
27280	153	349	383	536
27305	151	372	379	534
27330	150	374	398	518
27355	149	365	400	524
27380	149	395	395	542
27405	151	415	393	540
27430	151	399	408	532
27455	151	404	404	546
27480	152	409	399	562
27505	152	401	393	562
27530	150	405	393	556
27555	152	411	392	563
27580	151	415	393	562
27605	150	389	382	571
27630	150	394	371	568
27655	150	409	371	559
27684	152	420	375	555
27709	155	394	368	560
27734	163	404	359	576
27759	169	413	363	567
27784	174	418	362	575
27809	191	425	362	575
27834	203	417	371	566
27859	208	409	374	561
27884	211	399	374	561
27909	216	396	381	566
27934	216	390	380	553
27959	215	370	397	558
27984	215	364	404	568
28009	213	362	413	559
28034	211	360	425	540
28059	211	362	435	529
28084	210	350	442	538
28109	212	354	440	536
28134	213	367	441	520
28159	213	369	441	512
28184	212	347	443	516
28209	212	346	437	522
28238	213	361	432	514
28263	214	366	426	504
28288	214	318	416	512
28313	215	323	419	517
28338	216	338	412	519
28363	217	345	412	497
28388	217	304	403	499
28413	217	295	398	518
28438	217	316	398	510
28463	218	330	393	488
28488	218	276	387	501
28513	219	285	375	522
28538	221	315	379	521
28563	221	324	380	501
28588	220	271	357	518
28613	218	257	359	531
28638	217	286	373	524
28663	215	283	359	542
28688	216	277	364	543
28713	216	292	361	535
28738	216	296	371	522
28763	215	312	378	514
28788	216	304	369	518
28817	210	300	370	527
28842	197	287	362	516
28867	177	291	368	537
28892	162	347	365	540
28917	153	382	368	529
28942	145	401	354	537
28967	144	347	355	555
28992	147	350	355	544
29017	151	371	375	545
29042	153	390	374	541
29067	150	388	371	524
29092	147	356	375	525
29117	147	368	371	533
29142	147	379	375	545
29167	148	394	377	556
29192	149	393	376	545
29217	150	386	376	535
29242	142	355	364	544
29267	143	341	342	568
29292	151	360	349	563
29317	163	369	347	543
29342	167	359	357	527
29371	172	338	359	537
29396	170	377	355	538
29421	166	376	362	535
29446	161	375	373	537
29471	161	385	373	541
29496	159	388	392	538
29521	156	396	385	547
29546	153	399	402	535
29571	147	430	396	539
29596	141	449	392	553
29621	137	457	382	551
29646	135	470	381	551
29671	135	511	384	558
29696	133	480	366	559
29721	137	465	366	550
29746	153	487	367	516
29771	170	432	355	555
29796	191	403	354	577
29821	208	396	370	556
29846	216	389	378	540
29871	216	368	379	555
29896	211	374	385	563
29925	214	434	387	568
29950	217	419	379	584
29975	217	422	381	569
30000	215	425	381	558
30025	212	427	381	553
30050	206	417	386	541
30075	197	422	394	534
30100	187	411	400	533
30125	184	398	404	530
30150	184	393	402	529
30175	187	365	402	533
30200	210	329	411	546
30225	232	283	419	566
30250	244	306	425	563
30275	246	326	428	566
30300	248	339	429	547
30325	243	314	431	534
30350	243	320	436	528
30375	243	331	440	536
30400	239	363	440	518
30425	231	353	440	508
30450	220	327	446	519
30475	211	346	440	524
30504	209	354	434	519
30529	210	333	425	506
30554	211	332	409	493
30579	211	295	408	503
30604	214	306	404	510
30629	216	315	391	520
30654	214	357	391	465
30688	212	295	378	497
30713	214	299	375	518
30738	213	297	371	523
30763	212	319	369	478
30788	208	291	360	507
30813	206	262	355	531
30838	204	292	356	530
30863	198	308	342	516
30888	196	300	360	534
30913	198	275	358	563
30938	199	306	378	539
30963	197	324	396	523
30988	187	342	392	540
31013	178	361	389	551
31038	175	386	383	543
31067	170	335	353	575
31092	170	328	361	566
31117	171	332	359	541
31142	170	335	362	518
31167	169	337	348	555
31192	170	317	345	564
31217	171	331	350	544
31242	172	334	355	531
31267	173	337	364	525
31292	174	345	377	522
31317	175	363	389	526
31342	174	352	395	510
31367	173	359	407	520
31392	173	362	411	540
31417	173	376	402	546
31442	170	373	406	533
31467	166	367	396	530
31492	177	361	374	535
31517	233	342	361	548
31542	238	346	348	564
31567	254	354	356	550
31592	256	346	368	546
31621	256	332	358	550
31646	264	366	360	543
31671	273	378	368	543
31696	279	385	368	544
31721	274	401	363	542
31746	213	361	385	538
31771	188	425	388	527
31796	184	420	392	542
31821	194	415	382	562
31846	205	434	370	542
31871	210	469	387	540
31896	179	481	370	570
31921	153	479	382	578
31946	155	475	378	557
31971	168	473	378	542
31996	189	456	359	552
32021	215	384	348	582
32046	227	382	345	583
32071	230	367	368	556
32096	229	377	376	590
32121	240	404	388	600
32146	261	398	396	562
32175	279	378	407	558
32200	263	378	418	570
32225	236	370	433	561
32250	212	360	440	532
32275	195	367	452	515
32300	187	375	451	509
32325	185	372	446	502
32350	185	356	438	495
32375	182	342	441	482
32400	181	369	432	479
32425	182	342	426	498
32450	181	326	419	479
32485	179	278	410	480
32510	181	258	410	493
32535	179	262	406	497
32560	177	279	394	481
32585	172	326	385	452
32610	173	234	370	505
32635	173	246	385	515
32660	172	281	376	535
32685	168	294	384	518
32710	164	299	386	513
32735	161	274	373	535
32764	156	300	379	543
32789	152	333	373	546
