Time	Volt	Xaxis	Yaxis	Zaxis
16637	112	329	538	542
16661	112	328	537	543
16685	111	331	538	543
16713	112	332	536	544
16737	112	335	538	544
16761	113	334	539	543
16785	112	333	539	544
16809	112	334	542	543
16833	112	333	544	541
16857	112	333	545	538
16881	112	332	546	538
16905	111	332	548	537
16929	112	330	548	539
16953	112	330	547	539
16977	112	329	547	538
17001	112	329	546	538
17025	113	329	546	538
17049	112	327	548	539
17073	112	326	547	538
17097	112	327	547	536
17121	112	327	545	536
17145	112	328	546	535
17169	112	328	545	536
17193	112	329	545	536
17217	112	329	544	542
17246	112	331	545	539
17270	112	328	545	541
17294	112	331	543	542
17318	113	332	544	538
17342	112	329	544	540
17366	113	330	547	538
17390	113	329	545	538
17414	113	330	546	538
17438	113	329	547	537
17462	112	329	547	538
17486	112	326	548	538
17510	113	321	547	537
17534	112	321	544	535
17558	112	320	542	532
17582	113	325	543	533
17606	113	329	546	537
17630	112	334	551	541
17654	113	340	554	544
17678	111	343	556	547
17702	113	343	557	547
17726	112	339	557	543
17750	112	332	556	544
17774	111	331	556	542
17797	112	329	552	542
17821	112	327	552	542
17845	112	323	555	543
17869	112	317	559	549
17893	112	317	570	553
17917	111	313	575	562
17941	112	317	578	561
17965	112	323	577	565
17989	111	347	566	555
18013	112	363	558	562
18037	111	359	551	563
18061	111	339	547	553
18085	112	340	543	547
18109	112	348	539	547
18133	111	354	537	551
18157	111	352	535	552
18181	112	353	535	554
18205	112	354	538	561
18229	111	355	540	565
18253	112	355	542	567
18277	112	348	546	570
18301	112	349	551	572
18361	113	339	557	573
18385	113	336	557	573
18409	113	336	556	570
18433	112	336	555	569
18457	113	333	555	567
18481	113	332	555	564
18505	112	335	554	565
18529	112	338	553	563
18553	112	339	553	564
18577	113	341	552	564
18601	113	341	552	563
18625	115	342	552	564
18649	116	341	554	565
18673	118	340	554	564
18697	121	341	558	563
18721	124	345	556	567
18745	126	342	557	566
18769	127	346	559	568
18793	130	346	562	567
18817	131	345	561	568
18841	133	343	558	569
18905	143	344	545	579
18932	149	349	531	591
18956	158	362	534	592
18980	163	348	527	572
19004	166	357	534	594
19028	169	352	534	589
19052	168	355	528	589
19076	168	357	532	590
19100	167	355	529	595
19124	166	353	528	596
19148	168	355	525	597
19172	174	361	521	601
19196	177	368	520	604
19220	183	363	518	599
19244	191	346	514	613
19268	195	342	516	605
19292	198	357	516	603
19316	200	368	512	609
19340	201	358	515	603
19364	203	363	510	608
19388	203	358	521	605
19412	204	381	511	614
19436	203	368	512	613
19464	200	373	523	605
19488	192	377	536	609
19512	180	360	539	603
19536	167	382	538	621
19560	159	330	528	608
19584	152	366	523	608
19608	145	381	526	610
19632	142	380	527	610
19656	142	384	521	615
19680	144	379	521	615
19704	147	375	519	625
19728	153	376	516	622
19752	162	397	512	634
19776	172	365	510	637
19800	183	391	509	633
19824	194	389	514	619
19848	209	376	522	606
19872	228	374	535	594
19896	244	360	542	589
19920	255	345	551	575
19944	260	338	555	561
19968	262	352	572	545
19992	264	289	554	559
20020	265	308	555	549
20044	266	331	548	556
20068	266	354	546	563
20092	268	326	539	562
20116	269	321	538	557
20140	270	339	534	562
20164	270	337	529	562
20188	271	339	529	561
20212	271	335	530	562
20236	273	336	527	565
20260	273	348	528	566
20284	272	336	530	566
20308	273	332	533	560
20332	274	328	534	560
20356	274	339	538	557
20380	274	325	536	558
20404	273	337	538	563
20428	272	327	535	570
20452	273	360	534	597
20476	271	316	537	566
20500	269	342	534	563
20524	266	352	537	558
20552	265	349	536	564
20576	262	344	532	570
20600	261	346	532	578
20624	258	347	533	578
20648	254	356	535	577
20672	250	364	540	567
20696	246	378	536	583
20720	245	337	533	570
20744	244	346	533	563
20768	244	340	531	566
20792	242	337	528	571
20816	240	352	532	560
20840	241	289	510	642
20864	240	351	534	588
20888	239	347	534	565
20912	238	349	533	588
20936	240	319	528	594
20960	239	323	532	590
20984	234	318	538	606
21008	221	340	554	585
21032	204	322	558	571
21056	198	348	580	577
21083	189	334	587	561
21107	180	343	590	552
21131	174	363	581	552
21155	172	371	563	560
21179	172	369	537	581
21203	176	388	523	596
21227	178	406	509	620
21251	179	403	497	630
21275	179	404	494	641
21299	178	402	490	664
21323	179	406	495	663
21347	186	389	494	654
21371	188	404	500	649
21395	189	407	502	647
21419	189	400	509	639
21443	192	395	512	639
21467	197	391	512	643
21491	202	399	510	644
21515	206	386	512	649
21539	207	377	514	642
21563	207	392	522	634
21587	207	389	522	630
21615	205	396	526	628
21639	202	388	528	634
21663	196	388	530	632
21687	188	381	534	634
21711	186	405	525	643
21735	188	372	519	652
21759	192	400	519	665
21783	193	403	521	655
21807	188	431	519	654
21831	183	425	514	646
21855	180	408	511	643
21879	178	401	509	647
21903	178	396	511	653
21927	182	416	519	640
21951	187	406	520	646
21975	198	405	523	652
21999	205	414	526	648
22023	211	402	529	630
22047	221	403	528	631
22071	234	401	519	641
22095	249	406	513	648
22119	267	382	503	666
22143	277	366	503	659
22171	281	413	527	659
22195	284	393	504	636
22219	284	401	496	626
22243	281	399	477	620
22267	272	410	461	639
22291	258	411	444	664
22315	231	410	443	669
22339	194	397	456	660
22363	168	376	466	644
22387	157	383	474	640
22411	151	384	497	605
22435	148	365	524	582
22459	150	366	542	569
22483	155	377	548	560
22507	163	368	572	550
22531	168	343	576	541
22555	181	358	575	540
22579	197	341	572	559
22603	213	315	565	553
22627	224	321	562	550
22651	230	326	561	556
22675	236	326	559	566
22703	244	328	555	562
22727	248	325	551	569
22751	251	328	549	570
22775	253	318	539	593
22799	253	332	544	572
22823	253	322	540	567
22847	254	338	541	571
22871	253	343	538	579
22895	254	348	532	582
22919	254	346	530	579
22943	254	353	530	580
22967	255	347	532	583
22991	257	354	536	587
23015	257	359	538	589
23039	259	351	540	588
23063	260	342	541	583
23087	260	346	539	582
23111	260	343	543	582
23135	260	353	545	587
23159	259	363	546	576
23183	259	343	545	562
23207	258	341	540	567
23235	257	364	539	580
23259	255	292	531	564
23283	252	417	532	630
23307	251	314	534	606
23331	246	346	534	603
23395	222	320	562	632
23419	193	358	572	631
23443	163	420	586	586
23467	144	342	589	560
23491	134	353	615	558
23515	127	382	624	534
23539	123	375	605	537
23563	119	311	558	537
23587	113	329	535	537
23611	104	361	522	549
23635	93	365	502	575
23659	85	365	490	593
23683	81	375	480	604
23707	82	357	471	614
23731	88	357	480	613
23755	93	374	493	616
23779	96	372	501	619
23803	98	383	502	625
23832	96	393	503	629
23856	99	381	504	626
23880	109	374	509	629
23904	114	358	512	646
23928	122	378	516	629
23952	128	372	513	639
23976	133	379	513	640
24000	141	382	513	641
24024	149	379	512	648
24048	155	388	503	643
24072	165	409	488	633
24096	168	421	476	622
24120	159	406	455	629
24144	145	382	444	636
24168	137	390	450	650
24192	128	388	457	640
24216	122	367	466	625
24240	118	361	483	605
24264	115	357	497	587
24288	116	332	523	581
24312	116	367	533	567
24336	119	361	539	550
24365	126	339	548	543
24389	134	344	557	532
24413	143	354	561	537
24437	153	346	565	535
24461	168	336	568	530
24485	186	324	566	535
24509	208	331	560	545
24533	236	326	557	553
24557	256	322	553	557
24593	270	325	546	558
24617	275	325	545	559
24641	280	319	546	559
24665	284	326	546	561
24689	287	319	542	563
24713	288	322	543	562
24737	289	322	538	567
24761	289	324	539	567
24785	290	334	541	569
24809	289	343	545	572
24833	289	349	542	568
24857	287	348	542	560
24891	283	330	544	570
24919	282	330	544	577
24943	277	362	548	568
24967	273	347	547	560
24991	269	347	549	554
25015	267	368	550	569
25039	267	367	547	580
25063	268	363	544	583
25087	268	364	544	583
25137	270	353	544	577
25161	269	354	547	574
25185	268	335	523	616
25209	261	301	544	567
25233	247	361	544	574
25257	237	306	531	566
25281	215	298	533	563
25305	193	308	526	554
25329	156	277	540	566
25353	127	312	546	567
25377	113	356	555	584
25401	101	335	577	557
25425	91	333	599	517
25449	85	332	618	494
25473	81	356	627	488
25501	81	380	621	494
25525	81	377	606	508
25549	84	364	579	527
25573	86	339	550	535
25597	86	330	534	557
25621	86	335	518	591
25645	85	353	505	608
25669	87	379	495	619
25693	90	400	483	640
25717	99	414	481	655
25741	109	411	482	656
25765	111	389	485	668
25789	117	415	495	671
25813	123	444	497	668
25837	120	444	503	668
25861	117	425	508	663
25885	109	422	509	655
25909	103	403	512	653
25933	111	424	514	644
25957	120	417	513	644
25981	131	409	517	646
26005	135	406	519	649
26034	136	390	520	665
26058	136	398	521	669
26082	141	416	522	669
26106	149	420	527	657
26130	154	440	530	657
26154	155	421	528	654
26178	157	425	524	654
26202	161	425	519	650
26226	165	433	514	658
26250	169	437	508	655
26274	178	439	494	662
26298	188	435	484	678
26322	198	443	479	685
26346	200	424	485	676
26370	201	412	496	659
26394	201	409	498	652
26418	200	414	487	648
26442	198	403	478	643
26466	199	379	478	622
26490	199	395	494	610
26514	198	392	506	600
26538	191	366	517	585
26562	166	358	535	578
26591	139	350	541	572
26615	120	340	553	551
26639	104	333	561	541
26663	96	331	558	545
26687	101	330	551	549
26711	114	313	553	546
26735	118	331	559	546
26759	122	338	549	552
26783	128	305	554	552
26807	132	336	551	562
26831	137	280	541	550
26855	143	329	545	544
26879	145	329	542	539
26903	147	317	537	544
26927	149	323	535	551
26951	151	317	528	553
26975	154	336	527	551
26999	156	341	525	543
27023	160	331	524	550
27047	161	331	523	554
27071	165	330	522	561
27095	168	325	529	548
27124	171	355	522	555
27148	175	344	523	560
27172	181	334	526	560
27196	185	336	528	563
27220	188	362	536	562
27244	190	272	527	574
27268	186	323	533	575
27292	179	333	541	571
27316	171	350	541	593
27340	157	297	545	577
27364	143	317	549	566
27388	129	315	554	554
27412	122	326	569	559
27436	116	323	579	565
27460	112	330	589	550
27484	111	323	597	539
27508	109	326	592	538
27532	107	353	586	537
27556	103	365	573	553
27580	101	369	557	570
27604	95	372	540	581
27628	86	383	520	597
27656	78	397	504	610
27680	83	404	492	613
27704	89	379	481	621
27728	90	376	478	630
27752	95	383	474	634
27776	100	383	476	626
27800	105	368	477	626
27824	111	376	482	615
27848	116	362	489	609
27872	122	361	496	609
27936	141	373	492	615
27960	140	357	497	632
27984	139	355	504	610
28008	139	357	512	601
28032	137	364	511	606
28056	133	353	512	605
28080	128	346	511	612
28104	120	352	512	608
28128	110	352	519	591
28152	105	353	518	595
28176	108	348	515	588
28200	116	349	514	594
28224	127	362	510	601
28253	147	354	505	594
28277	168	364	505	582
28301	193	375	495	622
28325	210	368	489	630
28349	220	388	492	633
28373	228	400	488	629
28397	237	415	466	654
28421	251	417	453	668
28445	261	409	445	681
28469	262	379	446	669
28493	252	364	446	646
28517	237	366	458	624
28541	218	362	477	593
28565	203	357	498	572
28589	199	355	521	560
28613	200	372	535	556
28637	205	382	552	554
28661	210	384	566	553
28685	215	347	568	544
28709	221	343	577	533
28733	225	343	586	536
28757	226	340	591	537
28786	225	325	579	537
28810	223	323	586	535
28834	222	329	597	536
28858	221	330	594	533
28882	219	323	592	534
28906	218	325	590	532
28930	216	328	586	537
28954	216	323	575	546
28978	215	323	569	550
29002	215	327	564	552
29026	215	334	565	558
29050	215	349	562	572
29074	216	312	563	556
29098	215	339	561	551
29122	216	336	560	553
29146	218	342	558	561
29170	217	351	559	563
29194	217	348	560	567
29218	218	350	561	570
29242	217	350	557	565
29266	216	331	553	573
29290	216	326	555	560
29319	213	330	558	552
29343	210	327	563	549
29367	207	324	562	552
29391	206	320	563	567
29415	204	337	562	573
29439	202	338	557	580
29463	200	385	562	572
29487	197	346	566	561
29511	194	353	566	559
29535	193	312	568	574
29559	189	351	567	569
29583	182	356	563	584
29607	183	384	563	616
29631	176	412	550	552
29655	169	378	531	581
29679	162	396	532	595
29703	161	286	516	646
29727	153	378	543	602
29751	143	359	550	591
29775	137	349	561	609
29799	130	337	574	610
29823	119	326	575	605
29847	119	325	588	585
29875	109	311	605	551
29899	95	313	624	528
29923	85	325	628	515
29947	78	349	628	511
29971	75	368	617	515
29995	74	394	607	535
30019	74	381	593	551
30043	72	366	570	570
30067	75	380	551	589
30091	77	378	529	595
30115	83	385	509	597
30139	90	370	495	609
30163	95	354	483	619
30187	98	351	480	620
30211	103	349	479	614
30235	109	339	474	612
30259	113	353	474	619
30283	119	358	476	613
30307	124	357	481	601
30331	134	350	489	598
30355	146	360	493	609
30379	140	366	500	617
30408	132	373	506	616
30432	129	372	508	605
30456	124	347	517	596
30480	116	368	519	606
30504	109	358	518	607
30528	105	358	514	614
30552	105	360	521	611
30576	107	349	520	607
30600	113	347	519	607
30624	121	365	517	592
30648	132	357	509	590
30672	151	354	505	590
30696	176	362	502	591
30720	210	366	499	594
30744	241	374	499	596
30768	261	376	497	605
30792	273	374	499	608
30816	280	384	505	613
30840	283	367	500	611
30864	287	361	487	623
30888	291	370	475	637
30912	294	345	472	624
30936	296	344	489	583
30965	294	327	509	560
30989	288	332	528	549
31013	278	337	536	544
31037	269	354	547	544
31061	266	339	542	553
31085	267	349	543	570
31109	270	358	539	570
31133	275	358	545	575
31157	278	346	547	570
31181	279	337	543	566
31205	282	339	545	564
31229	283	346	549	567
31253	284	342	554	563
31277	285	330	550	567
31301	285	333	551	569
31325	286	337	548	571
31349	287	358	545	580
31373	289	303	541	568
31397	290	347	544	571
31421	291	348	541	581
31445	294	350	538	582
31469	295	349	542	579
31498	295	349	533	588
31522	296	344	535	583
31546	296	347	531	587
31570	296	349	526	586
31594	296	345	523	585
31618	297	352	522	572
31642	296	366	518	585
31666	297	349	519	590
31690	297	341	510	611
31714	293	363	521	593
31738	287	326	520	608
31762	279	330	526	605
31786	269	340	533	601
31810	266	339	547	615
31834	254	337	557	621
31858	227	337	565	613
31882	193	363	580	586
31906	180	359	584	589
31930	171	341	592	571
