Time	Volt	Xaxis	Yaxis	Zaxis
3698	212	417	573	606
3723	206	403	567	604
3748	194	417	561	630
3773	177	460	515	656
3798	158	363	435	827
3823	153	459	500	708
3848	149	493	522	641
3873	141	518	515	651
3898	130	424	492	677
3923	123	380	492	681
3948	119	403	521	647
3973	118	433	531	650
3998	118	412	532	655
4023	119	430	519	676
4048	120	440	522	685
4074	121	437	529	649
4099	122	425	524	656
4124	123	446	523	673
4149	124	435	515	682
4174	124	430	506	665
4204	128	455	510	664
4230	129	460	508	667
4256	130	434	512	670
4282	128	420	509	675
4308	130	410	524	667
4334	135	435	532	653
4366	143	417	535	664
4392	147	408	545	656
4418	150	403	545	657
4444	151	408	544	658
4470	151	398	532	649
4496	149	414	531	657
4522	147	422	525	660
4548	147	424	523	664
4574	145	437	522	668
4600	143	433	524	666
4626	143	433	526	666
4652	141	428	529	665
4678	141	426	530	663
4704	140	430	531	667
4730	140	420	533	667
4756	139	405	539	667
4782	138	383	544	669
4812	136	384	547	688
4837	129	401	555	695
4862	125	388	583	684
4887	119	396	568	699
4912	112	404	573	692
4937	106	371	574	655
4962	103	395	568	647
4987	100	438	555	637
5012	102	465	540	630
5037	103	444	532	637
5062	104	435	518	649
5087	108	411	517	637
5112	117	394	525	602
5137	125	338	518	589
5162	132	382	559	593
5187	137	453	578	614
5212	147	451	594	622
5237	154	458	587	627
5262	154	396	588	679
5287	156	409	554	742
5312	156	457	533	786
5337	156	430	540	772
5362	156	408	569	737
5392	154	416	603	701
5417	153	445	623	681
5442	153	449	650	666
5467	150	450	672	645
5492	146	469	682	597
5517	145	464	692	573
5542	145	490	687	555
5567	146	498	691	538
5592	145	502	693	532
5617	147	525	682	536
5642	147	551	679	532
5667	147	550	668	536
5692	147	543	645	538
5717	149	559	630	530
5742	149	559	626	528
5767	150	545	622	543
5792	149	544	605	544
5817	149	539	574	554
5842	149	510	542	580
5867	149	487	498	597
5892	147	453	431	624
5917	137	317	363	730
5942	121	335	271	777
5967	108	562	294	748
5990	100	517	351	784
6015	101	400	334	797
6040	102	536	406	750
6065	103	549	490	716
6090	102	541	518	721
6115	103	532	493	741
6140	103	578	512	723
6165	106	629	583	664
6190	107	569	586	665
6215	108	520	559	679
6240	113	542	568	667
6265	122	532	572	656
6290	146	469	526	652
6315	150	375	488	700
6340	184	456	523	991
6365	204	507	422	766
6390	181	537	586	607
6415	167	406	472	651
6440	148	473	462	687
6465	118	525	435	712
6490	96	522	438	704
6515	92	443	464	687
6540	97	458	481	688
6570	104	517	510	689
6596	112	533	525	692
6622	124	560	535	666
6648	130	486	536	639
6674	135	470	524	659
6700	137	463	499	696
6726	135	519	520	704
6752	135	528	524	696
6778	134	529	522	678
6804	132	527	526	679
6830	130	513	534	691
6856	130	512	537	692
6882	132	516	533	697
6908	134	506	527	694
6934	133	507	526	707
6960	134	507	526	727
6986	135	524	528	725
7012	135	519	538	699
7038	136	463	549	669
7064	129	431	560	684
7090	129	439	557	675
7116	134	432	555	685
7142	138	439	562	676
7172	147	443	548	680
7197	161	439	566	650
7222	175	428	565	642
7247	183	438	575	625
7272	178	407	579	631
7297	160	415	577	632
7322	142	427	577	629
7347	132	401	577	631
7372	135	376	557	633
7397	137	385	553	637
7422	139	400	557	646
7457	141	409	569	639
7482	139	413	571	627
7507	139	423	594	623
7539	137	432	597	619
7564	136	524	610	567
7589	136	371	560	596
7614	135	395	591	568
7639	136	382	544	566
7674	137	387	522	576
7699	138	396	499	585
7724	137	381	470	579
7749	137	363	447	586
7778	137	337	430	601
7803	137	365	430	599
7828	137	373	440	615
7853	138	375	454	634
7878	140	409	457	681
7903	145	365	459	735
7928	147	326	503	704
7953	147	387	507	660
7978	146	390	513	634
8003	144	378	502	601
8028	145	382	506	624
8053	153	391	508	655
8078	162	384	500	645
8103	168	386	505	632
8128	172	395	502	636
8153	175	375	510	635
8178	175	367	506	621
8203	173	354	490	629
8228	173	362	485	631
8253	169	357	494	619
8278	166	394	513	636
8303	160	436	514	667
8328	154	481	498	674
8353	146	462	472	732
8383	142	385	437	739
8408	138	461	432	729
8433	136	451	442	716
8458	135	484	471	676
8483	134	501	523	612
8508	133	510	577	590
8533	131	526	611	591
8558	121	551	629	601
8583	110	541	606	632
8608	98	582	578	652
8633	91	578	541	669
8658	87	559	507	713
8683	86	530	451	745
8708	118	487	430	730
8733	237	420	388	762
8758	194	349	394	748
8783	150	404	447	680
8808	125	389	457	637
8833	115	417	444	647
8858	113	419	444	666
8883	109	515	464	695
8908	104	575	475	688
8933	98	639	506	681
8962	92	662	519	699
8987	92	644	526	697
9012	95	633	539	680
9037	99	588	558	652
9062	101	574	592	614
9088	105	485	583	632
9114	107	343	547	710
9140	114	387	554	720
9166	110	506	585	692
9192	108	554	590	665
9218	108	487	576	674
9244	108	454	591	674
9270	108	426	599	659
9296	107	434	597	628
9322	107	446	590	626
9348	106	440	564	626
9374	104	379	541	627
9400	103	380	515	632
9426	103	425	484	630
9451	105	363	444	670
9476	106	300	448	653
9502	111	305	488	639
9527	117	405	522	661
9553	131	373	554	671
9583	140	385	560	654
9608	149	391	581	631
9633	160	395	588	635
9658	172	392	586	615
9683	188	445	579	612
9708	188	428	566	584
9733	180	406	586	579
9758	176	394	583	578
9783	203	379	582	558
9808	195	406	588	562
9833	174	437	569	557
9858	167	378	517	568
9883	166	295	485	551
9908	169	309	450	553
9933	170	303	464	563
9958	170	323	465	601
9983	169	328	472	637
10008	170	344	477	687
10033	171	266	526	655
10058	168	367	517	615
10083	168	389	533	594
10108	167	381	517	616
10133	167	364	528	622
10163	168	350	528	603
10188	168	401	524	585
10213	169	400	538	597
10238	171	423	541	618
10263	169	372	511	643
10288	165	374	465	700
10313	167	340	447	781
10338	163	325	457	653
10363	163	437	467	684
10388	162	465	517	718
10413	164	509	562	692
10438	163	518	579	637
10463	160	497	600	598
10488	157	539	592	592
10513	149	546	582	594
10538	133	567	573	607
10563	112	561	537	619
10588	93	531	496	639
10613	84	550	479	637
10638	69	506	465	657
10670	83	480	436	843
10695	241	202	296	869
10725	82	534	612	563
10750	101	534	513	622
10775	127	538	448	739
10800	107	462	429	704
10825	75	464	415	690
10850	63	437	392	696
10875	60	454	379	694
10900	60	492	422	674
10925	65	513	469	657
10950	76	516	502	650
10975	87	497	549	628
11000	91	452	584	641
11025	91	487	573	675
11050	91	541	570	684
11075	91	525	578	659
11100	90	492	560	692
11125	92	503	531	719
11150	93	502	524	693
11175	97	494	515	663
11200	99	465	496	683
11225	106	406	437	738
11250	108	459	435	734
11275	109	502	451	680
11305	110	563	474	674
11330	109	551	459	686
11356	108	546	470	673
11381	106	547	494	672
11406	104	452	510	672
11432	101	443	538	682
11458	100	420	544	664
11484	100	425	557	663
11510	99	459	555	678
11536	98	520	573	677
11562	98	531	580	695
11587	98	488	560	711
11612	98	469	563	694
11638	97	486	571	680
11663	96	504	557	706
11689	96	447	582	721
11714	99	463	592	728
11740	101	493	607	690
11766	103	469	605	659
11792	107	380	566	676
11818	108	431	566	645
11844	108	475	553	609
11870	110	504	484	612
11900	115	391	462	646
11925	124	388	447	679
11950	131	393	448	670
11975	136	420	455	684
12000	141	426	475	685
12025	142	425	487	672
12050	142	417	509	639
12075	141	396	520	636
12100	141	392	518	632
12125	143	403	496	620
12150	147	426	516	636
12175	150	410	517	656
12200	150	412	518	656
12225	148	439	514	630
12250	146	444	511	624
12275	146	421	453	672
12300	150	412	475	697
12325	155	434	494	682
12350	158	394	497	679
12375	160	398	510	682
12400	162	443	526	673
12425	160	481	538	679
12455	159	506	532	698
12480	157	474	530	693
12505	155	480	535	681
12530	154	491	519	677
12555	154	491	533	689
12580	157	470	548	683
12605	160	481	533	712
12630	160	467	560	653
12655	160	480	545	653
12680	163	463	541	684
12705	167	426	543	713
12730	168	378	552	726
12755	171	458	550	696
12780	165	412	550	711
12805	173	386	559	683
12830	200	379	563	678
12855	236	406	574	637
12880	252	398	580	644
12905	269	406	598	653
12930	268	408	588	648
12955	236	412	583	662
12980	243	444	582	659
13010	249	453	585	655
13045	255	457	586	657
13070	254	463	580	665
13095	253	384	584	643
13120	250	439	583	670
13145	250	479	602	688
13170	263	463	621	632
13195	275	457	638	608
13220	282	431	636	607
13245	284	434	632	632
13270	286	457	636	637
13295	289	466	640	628
13320	291	449	645	628
13345	295	435	643	631
13370	298	427	644	623
13395	300	416	651	615
13420	302	427	656	611
13445	303	422	662	598
13470	304	424	670	577
13495	303	441	685	573
13520	302	455	690	562
13545	300	489	693	554
13570	297	480	696	540
13599	296	473	695	543
13624	295	500	691	543
13649	295	486	689	546
13674	294	513	696	549
13699	293	548	701	545
13724	292	542	699	537
13749	290	537	691	529
13774	287	538	678	516
13799	284	539	666	509
13824	283	537	654	513
13849	283	520	635	518
13874	282	511	621	529
13899	280	488	609	547
13924	278	471	594	567
13949	274	435	581	591
13974	273	412	575	607
13999	270	394	572	619
14024	268	376	567	623
14059	265	362	573	628
14084	264	364	566	640
14109	262	324	504	654
14134	257	332	450	746
14163	234	362	401	775
14188	207	413	404	776
14213	184	414	390	752
14238	170	455	407	715
14263	162	534	453	695
14288	157	531	518	696
14313	153	529	517	703
14338	146	574	535	698
14363	140	602	557	697
14388	133	579	567	696
14413	128	527	563	678
14438	125	489	541	662
14463	124	457	536	656
14488	126	477	536	652
14513	129	448	520	657
14545	141	378	487	696
14570	142	459	478	712
14595	153	408	483	763
14620	179	548	429	809
14645	159	541	479	709
14670	126	552	458	664
14695	110	515	438	679
14724	97	472	397	697
14749	91	435	403	690
14774	92	419	420	683
14799	97	443	466	670
14824	104	460	475	663
14849	114	479	500	648
14874	122	471	529	646
14899	127	447	532	658
14924	129	474	537	653
14949	128	495	540	647
14974	126	518	531	660
14999	123	526	517	658
15024	118	524	498	697
15049	115	532	507	731
15074	118	460	506	709
15099	118	486	517	694
15124	119	465	522	658
15149	119	523	516	651
15174	119	515	508	706
15199	119	532	516	750
15224	119	526	532	726
15249	123	536	542	727
15274	125	514	559	714
15303	126	503	566	712
15328	128	510	563	717
15353	129	505	567	710
15378	128	479	555	694
15403	129	460	565	701
15428	133	455	570	692
15453	133	443	562	671
15478	134	422	554	650
15503	134	430	568	667
15528	133	428	577	667
15553	134	433	579	658
15578	133	437	589	640
15603	132	427	595	634
15628	132	436	592	643
15653	132	436	605	633
15678	132	462	610	613
15703	132	449	602	619
15728	132	462	607	609
15753	132	462	602	615
15778	132	480	618	604
15803	133	428	605	609
15828	134	391	570	602
15857	136	375	577	594
15882	138	401	565	593
15907	139	417	548	583
15932	139	415	521	592
15957	140	382	517	594
15982	141	368	500	597
16007	144	375	488	592
16032	146	380	484	600
16057	146	368	462	607
16082	146	354	438	616
16107	146	354	428	614
16132	147	364	441	623
16157	153	404	433	693
16182	159	340	470	716
16207	164	278	530	678
16232	165	388	508	648
16257	165	381	523	623
16282	163	382	518	622
16307	161	392	512	619
16332	160	371	510	637
16357	155	337	503	650
16382	150	370	492	646
16411	143	372	460	693
16436	142	384	439	695
16461	140	446	472	687
16486	140	497	484	681
16511	140	518	509	664
16536	139	523	526	670
16561	138	525	550	632
16586	134	517	583	594
16611	128	530	578	622
16636	120	542	567	650
16661	112	506	528	656
16686	106	479	487	671
16711	104	467	454	686
16736	106	457	410	762
16761	108	357	398	774
16786	110	407	409	730
16811	111	459	447	688
16836	115	473	429	678
16861	120	470	487	669
16886	127	481	496	656
16911	133	501	557	649
16936	134	529	573	676
16965	136	583	587	685
16990	132	614	569	720
17015	128	595	537	726
17040	125	563	515	662
17065	126	619	516	671
17090	126	596	506	691
17115	126	535	541	705
17140	125	411	564	620
17165	116	392	538	609
17190	109	447	517	632
17215	108	446	511	646
17240	111	470	495	661
17265	115	491	454	742
17290	125	560	501	767
17315	136	560	504	785
17340	141	540	533	760
17365	144	525	550	744
17390	144	525	564	724
17415	145	536	582	713
17440	148	479	582	726
17465	151	482	585	720
17490	153	468	592	702
17515	156	453	583	669
17544	159	444	588	667
17569	163	436	586	653
17594	163	404	584	641
17619	158	423	604	611
17644	153	417	580	613
17669	152	460	599	611
17694	152	476	599	601
17719	151	452	606	606
17744	150	465	598	610
17769	152	444	590	597
17794	151	416	583	586
17819	153	397	564	575
17844	154	412	548	582
17869	155	422	549	569
17894	155	412	532	570
17919	154	368	497	586
17944	154	344	474	577
17969	153	359	438	586
17994	151	364	443	659
18019	157	291	354	800
18044	159	154	467	752
18069	155	455	506	585
18098	153	423	552	586
18123	152	423	542	617
18148	150	394	534	638
18173	150	307	491	677
18198	151	226	453	679
18223	152	358	480	657
18248	147	474	482	670
18273	145	365	505	688
18298	145	519	531	649
18323	144	493	600	620
18348	141	524	607	604
18373	135	516	607	608
18398	121	552	598	597
18423	106	542	598	627
18448	94	537	536	637
18473	86	539	510	648
18498	78	564	494	652
18523	74	512	479	729
18548	79	466	272	995
18573	78	322	436	667
18598	73	475	571	566
18623	74	512	511	651
18652	74	515	426	748
18677	72	532	453	695
18702	69	460	438	688
18727	67	414	418	703
18752	67	474	414	687
18777	70	502	459	665
18802	77	470	509	659
18827	80	418	487	645
18852	83	443	537	610
18877	84	417	559	596
18902	83	376	565	603
18927	83	338	555	607
18952	84	360	560	631
18984	88	397	569	644
19009	91	423	556	642
19034	100	376	534	663
19059	119	408	538	688
19084	137	444	545	695
19109	141	449	549	720
19143	140	390	539	664
19168	142	382	558	659
19193	160	494	581	694
19218	183	407	607	682
19247	210	403	621	666
19272	223	399	572	634
19297	225	384	552	607
19322	213	393	536	584
19347	197	391	540	569
19372	184	402	521	559
19397	174	329	511	567
19422	173	317	487	584
19447	177	362	478	610
19472	180	373	506	621
19497	182	405	513	613
19522	193	438	528	627
19547	203	374	521	607
19572	214	339	529	596
19597	221	306	522	591
19622	222	289	513	560
19647	221	305	520	562
19672	218	309	527	529
19697	215	326	521	543
19722	214	330	521	556
19747	209	325	522	577
19772	201	323	529	587
19797	190	321	545	600
19825	179	344	554	624
19850	169	331	550	646
19875	175	367	547	653
19900	180	334	548	662
19925	181	376	537	663
19950	185	388	529	650
19975	186	381	529	642
20000	186	383	531	639
20025	184	383	526	637
20050	178	381	530	627
20075	178	383	541	621
20100	182	389	560	618
20125	185	394	567	614
20150	189	376	574	629
20175	199	388	593	622
20200	217	399	603	624
20225	232	371	596	631
20250	244	376	598	622
20275	254	396	616	610
20300	264	404	633	602
20325	271	391	631	595
20350	273	382	641	555
20379	275	377	661	536
20414	277	417	660	547
20439	277	433	661	556
20464	278	464	662	550
20489	277	485	666	559
20514	279	488	664	562
20539	280	487	660	558
20564	280	505	661	552
20589	280	511	664	542
20614	279	508	661	544
20639	278	491	660	540
20664	275	491	665	546
20689	272	491	661	560
20714	271	482	663	573
20739	270	480	656	574
20764	267	461	644	581
20789	267	446	627	592
20814	265	449	600	587
20839	265	437	570	576
20864	265	398	525	569
20977	197	381	391	695
21163	137	527	534	702
21441	125	492	517	631
21466	113	476	470	679
21491	105	485	471	732
21516	104	466	486	712
21541	105	506	500	698
21566	107	490	518	677
21591	109	492	542	663
21616	110	489	539	656
21641	111	485	532	670
21666	114	522	523	686
21691	114	499	523	686
21716	113	462	524	686
21741	113	467	524	684
21766	115	469	526	694
21791	118	523	532	697
21816	119	514	541	692
21841	122	518	543	712
21866	126	495	545	711
21891	130	507	549	711
21916	130	519	557	694
21941	133	509	567	687
21966	142	465	566	692
21995	147	435	564	697
22020	145	489	568	699
22045	147	486	550	674
22070	144	445	541	685
22095	143	442	555	703
22120	144	459	566	690
22145	144	430	566	666
22170	144	426	580	656
22195	143	419	587	657
22220	144	406	590	671
22245	146	410	597	664
22270	148	402	615	654
22295	151	437	611	622
22320	152	447	597	625
22345	154	443	611	617
22370	158	457	602	623
22395	162	449	595	647
22420	165	445	576	611
22445	167	454	589	605
22470	171	423	580	620
22495	176	416	567	608
22520	180	395	553	597
22545	182	403	555	590
22574	184	416	530	596
22599	185	387	513	602
22624	188	368	501	611
22649	189	350	488	610
22674	190	372	493	607
22699	191	416	485	604
22724	190	398	480	619
22749	191	362	463	626
22774	191	334	453	622
22799	191	361	444	623
22824	192	411	456	636
22849	193	476	463	689
22874	198	377	460	714
22899	200	370	493	696
22924	199	405	505	671
22949	197	411	526	652
22974	194	398	518	644
22999	190	402	510	643
23024	188	402	509	640
23049	189	387	503	641
23074	189	382	502	644
23099	190	386	501	645
23128	188	400	499	640
23153	187	389	505	658
23178	183	423	491	664
23203	176	444	506	690
23228	169	454	472	722
23253	163	408	446	732
23278	159	397	426	735
23303	160	451	448	716
23328	164	483	478	687
23353	168	490	508	658
23378	171	505	535	626
23403	171	515	556	605
23428	169	513	583	591
23453	162	564	587	614
23478	152	561	559	678
23503	140	572	555	652
23528	130	430	537	665
23553	127	446	488	683
23578	127	456	440	746
23603	130	395	459	772
23628	132	412	458	743
23653	135	465	495	691
23682	146	502	499	679
23707	156	510	523	665
23732	165	506	565	636
23757	167	528	588	675
23782	164	562	561	718
23807	160	570	531	742
23832	150	552	507	732
23857	143	511	498	697
23882	142	526	505	703
23907	143	597	510	696
23932	141	547	528	669
23957	141	494	547	641
23982	137	459	574	619
24007	132	426	567	640
24032	132	416	541	650
24057	137	466	551	655
24082	141	491	538	672
24107	143	467	526	736
24132	155	474	520	756
24157	168	552	536	742
24182	175	538	535	760
24207	178	498	541	725
24236	178	511	541	721
24261	177	534	539	736
24286	174	567	547	739
24311	168	500	549	712
24336	165	473	553	706
24361	164	490	580	715
24386	167	486	604	699
24411	168	449	604	667
24436	167	433	607	649
24461	166	439	615	633
24486	166	472	623	623
24511	165	482	617	624
24536	164	497	615	619
24561	163	515	607	618
24586	165	462	569	617
24611	165	452	568	600
24636	171	440	558	584
24661	172	438	555	577
24686	175	449	542	595
24711	177	415	523	591
24736	179	401	497	590
24761	177	366	458	604
24786	176	345	436	621
24815	174	400	443	633
24840	174	394	435	631
24865	173	397	433	649
24890	177	424	428	709
24915	180	342	511	778
24940	183	339	500	770
24965	182	393	540	692
24990	181	432	534	646
25015	180	407	519	634
25040	181	385	524	621
25065	182	395	529	609
25090	184	348	518	606
25115	183	430	509	642
25140	181	443	489	703
25165	173	482	493	762
25190	164	529	444	775
25215	157	457	444	734
25240	154	423	463	708
25265	154	450	477	687
25290	153	476	502	661
25315	153	479	539	632
25340	153	476	594	611
25369	153	504	614	608
25394	149	498	625	617
25419	140	506	625	638
25444	132	538	608	628
25469	123	562	574	627
25501	108	532	520	669
25526	113	520	477	690
25551	356	504	442	750
25576	370	327	192	985
25601	358	543	498	615
25626	361	475	562	580
25651	365	508	450	668
25685	367	452	424	738
25710	365	488	461	681
25735	362	431	445	666
25760	358	450	433	679
25785	349	482	442	679
25810	335	502	441	687
25835	290	533	469	657
25860	171	520	494	664
25885	118	497	522	703
25910	106	520	582	722
25939	108	528	632	708
25964	109	520	664	681
25989	112	489	631	668
26014	111	460	572	656
26039	111	422	523	641
26064	110	397	456	640
26089	112	268	423	618
26114	112	283	440	613
26139	116	342	464	605
26164	123	377	472	602
26189	135	383	473	594
26214	148	397	462	606
26239	152	434	470	610
26264	154	440	506	635
26289	156	435	497	654
26314	159	407	497	658
26339	162	389	525	641
26364	164	375	545	621
26389	172	371	561	618
26414	176	361	559	630
26439	176	367	588	630
26464	175	362	584	627
26489	173	374	572	631
26511	173	396	563	630
26536	172	419	545	659
26561	173	401	533	674
26586	175	397	532	650
26611	173	391	531	633
26636	174	396	524	637
26661	173	386	526	641
26686	173	396	528	641
26711	172	398	535	643
26736	171	398	533	637
26761	170	396	543	641
26786	168	402	542	636
26811	167	381	548	635
26836	166	377	534	637
26861	166	368	543	618
26886	165	377	533	635
26911	165	392	528	629
26936	164	383	532	630
26961	165	390	539	636
26986	167	396	551	648
27011	168	398	548	659
27036	170	376	541	641
27065	170	343	517	660
27090	169	419	522	663
27115	167	369	536	672
27140	164	403	556	690
27165	163	426	589	675
27190	161	403	599	666
27215	156	400	588	662
27250	152	436	568	675
27275	148	445	539	684
27300	144	419	523	679
27325	143	420	514	662
27350	146	413	539	624
27375	148	391	527	643
27400	153	371	511	644
27425	156	408	520	637
27450	163	457	525	650
27475	170	461	527	648
27500	182	454	556	654
27525	196	451	556	665
27550	201	475	541	665
27575	201	476	544	667
27600	200	482	569	667
27629	212	461	572	678
27654	208	439	559	680
27679	211	422	560	674
27704	201	425	581	668
27736	206	421	588	694
27761	219	414	575	685
27786	220	447	592	656
27811	226	461	623	649
27836	222	398	637	636
27861	212	345	631	631
27886	204	409	614	617
27911	195	493	643	615
27936	186	456	694	596
27961	179	420	676	593
27986	175	495	682	574
28011	181	519	712	561
28036	192	496	725	537
28061	205	472	714	531
28086	213	495	698	527
28111	213	513	695	520
28136	215	530	680	525
28161	226	511	653	538
28190	231	501	649	538
28215	235	499	629	541
28240	233	488	613	555
28265	231	463	614	572
28290	228	441	598	576
28315	219	447	578	569
28340	213	425	549	572
28365	206	366	515	570
28390	196	276	439	593
28415	176	236	410	635
28440	152	288	417	666
28465	138	402	411	683
28490	130	426	383	721
28515	124	431	383	737
28540	123	470	401	741
28565	124	521	449	738
28590	126	530	477	709
28615	127	547	525	679
28640	127	493	550	689
28665	125	505	563	697
28690	124	529	580	680
28715	122	506	585	691
28740	120	509	598	693
28769	118	506	593	678
28794	115	489	560	677
28819	117	486	543	671
28844	120	449	531	712
28869	122	441	490	726
28894	121	445	477	755
28919	123	464	476	741
28944	123	500	502	700
28969	120	473	478	697
28994	116	471	476	688
29019	115	465	495	673
29044	115	464	497	677
29069	117	452	506	668
29094	118	456	500	680
29119	123	502	514	691
29144	125	504	527	677
29169	126	492	523	675
29194	128	500	535	696
29219	133	488	527	719
29244	137	469	528	688
29269	140	480	520	686
29294	142	486	519	658
29323	143	475	519	640
29348	143	481	532	667
29373	145	494	524	702
29398	145	489	526	722
29423	144	486	536	715
29448	144	485	533	696
29473	146	497	534	699
29498	149	494	535	702
29523	151	502	541	686
29548	153	499	549	683
29573	152	463	548	708
29598	151	461	561	720
29623	148	460	572	717
29648	146	455	577	699
29673	144	436	578	705
29698	143	444	577	707
29723	143	433	596	688
29748	143	422	597	671
29773	144	430	587	648
29798	146	459	585	637
29823	150	457	582	629
29848	153	424	572	628
29877	153	446	580	615
29902	154	444	590	620
29927	156	416	566	633
29952	158	444	584	635
29977	160	450	580	635
30002	164	439	582	628
30027	165	412	579	631
30052	167	394	577	641
30077	167	400	581	637
30102	167	434	579	634
30127	166	443	566	633
30152	164	422	559	615
30177	164	404	549	604
30202	164	403	538	605
30227	166	418	525	618
30252	167	415	510	627
30277	170	398	489	612
30302	173	390	477	617
30327	177	375	479	636
30352	182	386	478	636
30377	184	383	464	634
30402	186	373	457	632
30431	186	397	461	641
30456	186	402	470	667
30481	189	405	460	705
30506	191	359	478	710
30531	188	372	515	664
30556	186	419	515	637
30581	182	413	518	635
30606	181	408	514	642
30631	180	392	513	653
30656	180	379	509	644
30681	181	397	511	643
30706	181	384	509	650
30731	180	397	503	640
30756	181	422	514	644
30781	181	401	517	649
30806	181	395	528	629
30831	180	398	522	622
30856	176	395	517	622
30881	169	408	504	650
30906	160	428	489	701
30931	154	328	477	707
30956	148	441	495	650
30981	138	420	492	665
31010	134	394	477	682
31035	131	382	469	683
31060	131	419	475	687
31085	129	455	494	710
31110	129	443	503	699
31135	132	474	515	674
31160	143	494	538	663
31185	152	512	550	655
31210	157	476	569	618
31235	156	464	569	617
31260	153	524	578	656
31285	148	514	564	676
31310	137	483	555	653
31335	127	432	536	654
31360	123	453	512	686
31385	123	485	503	685
31410	126	510	503	670
31435	130	494	471	734
31460	133	424	448	757
31485	136	445	458	725
31510	137	460	488	684
31535	136	468	484	674
31571	143	469	478	684
31596	157	516	488	683
31621	171	523	506	672
31646	177	505	499	653
31671	171	528	502	657
31696	166	544	511	686
31730	157	592	505	710
31755	148	625	517	738
31780	138	618	524	733
31805	130	621	537	691
31830	125	574	542	649
31855	124	510	546	688
31880	125	521	558	694
31905	123	509	581	652
31930	118	492	580	630
31955	111	423	543	650
31980	110	376	522	658
32005	110	418	534	646
32030	112	465	536	633
32055	116	445	499	663
32080	120	481	467	708
32105	129	531	506	730
32134	133	514	540	689
32159	142	485	522	686
32184	156	497	538	697
32209	163	545	545	723
32234	165	560	551	761
32259	165	519	555	764
32284	167	487	571	733
32309	172	499	573	705
32334	168	501	560	703
32359	164	516	556	695
32384	163	496	570	694
32409	163	458	569	699
32434	163	435	572	688
32459	162	434	581	680
32484	165	440	596	665
32509	166	427	603	679
32534	166	431	601	668
32559	166	435	608	648
32584	167	432	603	635
32609	166	434	574	649
32634	171	451	608	631
32659	173	470	614	615
32688	173	487	591	621
32713	170	463	567	619
32738	172	454	565	618
32763	179	448	558	603
32788	180	435	545	593
32813	183	437	543	591
32838	187	463	517	607
32863	189	440	504	616
32888	192	379	487	620
32913	193	359	478	618
32938	190	376	468	621
32963	188	362	453	649
32988	186	368	441	658
33013	183	384	446	650
33038	180	425	468	660
33063	181	409	488	681
33088	180	401	493	718
33113	179	398	505	717
33138	177	411	522	707
33163	179	407	503	665
33188	181	378	504	665
33213	182	406	508	652
33238	184	418	527	663
33267	186	461	539	669
33292	187	448	537	669
33317	186	447	534	658
33342	185	442	533	651
33367	181	467	524	661
33392	174	494	520	675
33417	169	490	519	684
33442	162	465	523	677
33467	156	461	487	670
33492	151	458	494	724
33517	149	427	477	731
33542	149	464	500	674
33567	148	462	510	655
33602	148	444	484	701
33627	146	457	490	696
33652	145	497	506	701
33677	144	453	475	722
33702	142	442	437	745
33727	139	477	435	741
33752	138	487	476	716
33777	138	512	507	662
33802	136	484	521	606
33831	132	462	536	604
33856	129	523	561	628
33881	121	542	592	644
33906	113	597	592	668
