Time	Volt	Xaxis	Yaxis	Zaxis
3629	107	493	541	653
3654	108	533	550	647
3679	107	497	556	624
3704	105	477	543	650
3729	105	465	533	669
3754	105	470	531	660
3779	104	428	512	674
3804	103	443	511	690
3829	103	441	520	685
3854	100	476	512	682
3879	100	459	514	689
3904	99	443	509	702
3929	101	465	492	696
3954	101	488	500	716
3979	102	482	525	671
4004	103	461	505	671
4029	104	478	497	689
4054	106	492	506	697
4079	108	517	503	694
4104	109	516	503	687
4129	109	514	506	668
4154	110	467	517	651
4179	110	503	513	662
4204	110	472	520	660
4234	111	472	506	677
4260	112	545	483	749
4286	112	534	487	740
4312	114	500	516	729
4338	104	480	504	692
4364	130	515	512	714
4396	144	509	521	709
4422	146	513	527	667
4447	148	503	504	701
4473	124	487	511	691
4499	104	495	516	681
4525	103	486	527	666
4550	92	491	517	648
4575	92	493	509	653
4600	90	528	509	639
4626	90	598	518	630
4651	90	612	483	648
4677	92	614	484	645
4703	92	639	468	654
4729	96	682	489	646
4754	100	663	478	651
4780	106	633	472	647
4806	116	672	477	695
4836	137	654	494	669
4861	145	660	472	660
4886	150	654	484	656
4911	150	661	478	662
4936	145	663	454	658
4961	133	691	434	654
4986	121	717	445	673
5011	112	604	463	673
5036	109	535	503	669
5061	111	552	525	665
5086	113	531	518	656
5111	114	492	546	647
5136	115	482	544	644
5161	115	464	535	656
5186	115	425	557	661
5211	115	436	558	661
5236	114	488	540	663
5261	114	442	536	671
5286	112	437	521	678
5311	112	436	506	695
5336	113	462	506	677
5361	113	532	478	729
5386	112	426	530	694
5411	113	496	505	691
5441	113	452	513	701
5466	112	483	509	675
5491	112	457	513	661
5516	109	485	530	666
5541	109	471	518	681
5566	109	463	510	674
5591	108	471	492	708
5616	107	454	526	679
5641	106	476	520	665
5666	104	492	526	655
5691	105	566	526	678
5716	104	549	452	780
5741	103	482	501	736
5766	101	590	520	695
5791	98	523	526	674
5816	96	491	537	690
5841	99	461	564	680
5866	104	444	566	667
5891	108	468	547	650
5916	112	487	538	644
5941	114	499	521	650
5966	114	517	498	659
5991	115	520	494	672
6021	117	541	467	679
6046	117	569	453	685
6071	117	600	462	684
6096	118	599	462	687
6121	120	569	474	682
6146	123	562	462	688
6171	128	603	498	687
6196	139	566	479	708
6221	149	626	507	702
6246	152	589	494	685
6271	152	604	480	693
6296	152	571	462	674
6321	153	600	455	667
6346	152	642	443	664
6371	149	659	441	686
6396	144	609	445	681
6421	136	612	460	664
6446	130	597	488	650
6471	121	508	515	644
6496	114	478	532	640
6521	107	509	548	640
6546	103	464	563	638
6571	101	419	555	647
6601	103	414	557	649
6627	106	420	547	654
6653	115	409	534	657
6679	124	372	535	656
6705	129	376	529	663
6731	127	417	527	672
6757	127	383	512	674
6783	125	416	525	664
6809	124	423	513	664
6835	123	397	513	665
6861	124	406	521	660
6887	125	420	511	658
6913	127	439	496	685
6939	129	414	520	658
6965	131	440	512	655
6991	132	431	518	670
7017	132	420	513	680
7043	133	397	523	639
7069	130	504	515	685
7095	129	387	485	687
7121	127	445	483	703
7147	122	434	531	690
7173	112	434	518	665
7199	102	436	512	667
7229	104	453	531	666
7254	111	449	529	681
7279	112	441	540	673
7304	114	538	542	701
7329	119	466	529	676
7354	126	482	531	710
7379	123	455	545	733
7404	114	497	544	729
7429	104	461	543	720
7464	92	401	559	713
7489	89	422	559	697
7514	101	476	550	672
7546	109	452	546	642
7571	112	442	525	628
7596	111	500	512	634
7621	109	521	502	632
7646	105	545	492	622
7671	102	574	485	630
7706	101	637	468	654
7731	100	672	479	652
7756	97	622	475	650
7781	99	596	464	672
7806	100	607	469	778
7835	102	627	412	711
7860	106	511	428	677
7885	118	585	501	676
7910	138	584	481	671
7935	139	622	483	689
7960	138	589	447	709
7985	134	681	431	705
8010	124	692	423	695
8035	120	649	426	701
8060	115	550	453	671
8085	109	602	483	652
8110	105	559	506	639
8135	102	502	523	617
8160	101	507	560	588
8185	103	461	581	598
8210	105	444	567	610
8235	107	407	574	601
8260	112	387	576	608
8285	115	370	554	624
8310	120	329	552	641
8335	123	350	557	647
8360	128	337	547	649
8385	129	313	542	646
8415	129	346	537	642
8440	127	364	538	647
8465	123	388	533	656
8490	121	390	520	669
8515	119	380	516	655
8540	118	404	509	671
8565	117	389	514	657
8590	118	435	515	659
8615	119	455	510	654
8640	122	435	509	664
8665	127	442	512	640
8690	127	472	509	654
8715	128	394	524	659
8740	126	396	531	652
8765	125	385	517	668
8790	123	394	522	695
8815	123	470	527	684
8840	118	461	540	663
8865	117	421	543	623
8890	121	521	526	675
8915	120	480	508	732
8940	118	387	537	698
8965	113	435	562	665
8990	106	419	554	718
9019	104	427	556	727
9044	105	373	558	712
9069	109	386	562	684
9094	113	421	560	660
9119	117	456	548	648
9145	123	448	541	631
9170	126	445	529	630
9195	129	528	511	634
9220	135	556	485	651
9245	141	564	466	638
9270	144	592	455	650
9296	152	617	466	659
9321	160	599	451	663
9346	168	583	433	687
9371	172	617	431	702
9397	185	566	451	689
9422	193	531	470	675
9448	198	562	466	684
9473	203	522	450	684
9498	208	503	440	686
9523	215	498	455	672
9548	222	512	440	681
9573	222	543	444	668
9603	204	584	446	677
9628	180	527	449	677
9653	154	493	452	697
9678	124	526	483	692
9703	105	533	511	675
9728	101	484	500	676
9753	105	474	502	679
9778	117	474	493	665
9803	124	476	515	660
9828	140	469	522	660
9853	157	466	506	661
9878	175	433	518	659
9903	185	404	533	661
9928	181	421	509	667
9953	172	449	509	679
9978	160	434	520	680
10003	150	438	501	676
10028	143	443	496	674
10053	139	457	512	679
10078	136	443	508	676
10103	131	454	503	690
10128	128	445	504	688
10153	125	504	492	676
10182	124	468	488	674
10207	123	430	482	700
10232	120	466	489	684
10257	119	492	492	679
10282	118	519	490	653
10307	117	477	491	661
10332	116	384	495	673
10357	114	413	503	668
10382	115	435	506	670
10407	114	480	496	684
10432	114	453	486	708
10457	114	395	514	663
10482	114	469	492	684
10507	113	414	506	678
10532	114	481	485	703
10557	116	461	452	698
10582	128	495	490	707
10607	141	528	506	689
10632	138	592	500	679
10664	154	510	493	697
10689	133	493	512	709
10714	125	443	529	685
10744	102	480	543	679
10769	115	466	541	680
10794	117	454	538	659
10819	119	467	530	643
10844	118	499	512	656
10869	115	510	490	663
10894	110	517	486	659
10919	105	519	471	673
10944	101	541	451	671
10969	102	571	459	653
10994	102	637	446	734
11019	110	545	470	707
11044	120	584	486	702
11069	130	610	460	708
11094	132	576	472	681
11119	128	571	449	724
11144	121	607	437	704
11169	114	628	419	705
11194	107	552	420	691
11219	101	524	495	672
11244	98	525	540	650
11269	95	511	538	641
11294	94	525	553	632
11317	92	429	574	644
11342	93	405	573	641
11368	94	474	559	642
11393	96	444	556	636
11418	101	407	554	661
11443	108	433	538	667
11468	110	434	528	661
11493	114	426	540	664
11518	120	414	536	676
11544	124	443	534	692
11569	126	451	534	683
11594	129	424	530	682
11620	130	431	523	688
11646	131	437	518	686
11671	129	437	513	676
11696	130	449	505	715
11722	127	422	519	689
11748	126	444	517	677
11773	124	449	533	664
11798	121	459	531	660
11824	120	480	527	692
11850	119	483	520	701
11880	117	476	523	685
11905	116	500	529	672
11930	115	510	526	672
11955	114	476	523	679
11980	113	475	506	682
12005	114	487	517	676
12030	114	492	512	685
12055	113	496	505	692
12080	113	491	518	682
12105	112	459	532	654
12130	112	470	525	666
12155	113	482	533	662
12180	112	454	528	665
12205	111	464	522	678
12230	109	472	506	711
12255	108	505	499	734
12280	105	559	502	765
12305	101	494	517	702
12330	103	567	535	707
12355	109	526	537	663
12380	120	524	535	693
12405	125	488	537	691
12435	106	473	547	677
12460	94	476	559	665
12485	95	460	553	657
12510	101	469	538	660
12535	100	461	528	658
12560	98	458	506	659
12585	102	496	494	667
12610	112	490	501	674
12635	127	483	473	695
12660	140	498	475	700
12685	145	523	496	699
12710	150	528	475	696
12735	155	506	473	689
12760	163	496	475	684
12785	166	526	466	704
12810	173	530	432	741
12835	181	499	482	664
12860	185	493	475	690
12885	186	491	467	692
12910	188	519	474	678
12935	189	511	490	651
12960	199	493	472	695
12985	203	465	460	682
13015	201	476	470	666
13050	199	462	450	656
13075	195	489	438	668
13100	189	480	440	694
13125	185	447	424	697
13150	176	437	414	681
13175	170	437	405	646
13200	168	419	428	643
13225	168	395	461	636
13250	166	396	454	635
13275	165	431	483	627
13300	166	410	541	608
13325	165	415	534	627
13350	161	421	561	650
13375	154	425	609	619
13400	148	429	583	622
13425	144	447	558	640
13450	144	472	611	616
13475	144	450	642	615
13500	142	408	598	657
13525	137	403	581	668
13550	132	506	606	680
13579	128	450	567	708
13604	125	423	536	706
13629	120	443	529	686
13654	118	418	530	674
13679	117	403	533	673
13704	118	417	540	662
13729	118	412	545	661
13754	116	406	534	680
13779	115	448	519	713
13804	114	410	539	660
13829	115	435	547	648
13854	114	437	540	653
13879	114	442	542	659
13904	113	446	543	661
13929	111	441	536	662
13954	110	418	538	668
13979	109	423	543	677
14004	106	434	539	677
14029	106	437	533	670
14064	105	428	533	668
14089	104	419	540	660
14114	104	432	545	664
14143	105	460	544	648
14168	106	416	549	664
14193	104	461	550	683
14218	104	442	528	701
14243	104	434	523	687
14268	105	432	533	654
14293	106	442	529	646
14318	106	437	540	648
14343	106	424	554	661
14368	106	438	544	674
14393	105	429	552	667
14418	105	426	556	665
14443	103	436	542	681
14468	103	438	524	685
14493	103	429	522	670
14518	104	447	536	659
14549	104	460	535	655
14574	104	462	536	659
14599	105	427	546	673
14624	105	422	536	686
14649	103	398	538	657
14674	99	451	517	713
14703	99	411	533	659
14728	101	466	547	669
14753	105	496	536	703
14778	109	476	549	696
14803	111	487	545	718
14828	115	523	533	728
14853	117	569	567	730
14878	104	583	574	759
14903	93	540	598	738
14928	87	506	628	701
14953	93	492	633	676
14978	99	507	626	664
15003	104	498	618	638
15028	108	477	611	612
15053	112	471	570	602
15078	112	496	511	613
15103	113	491	486	596
15128	112	492	462	625
15153	118	462	440	657
15178	120	471	428	675
15203	120	522	418	652
15228	118	542	403	659
15253	118	516	423	694
15282	116	517	439	685
15307	117	535	470	678
15332	118	557	484	683
15357	118	616	435	755
15382	127	508	512	680
15407	135	572	493	680
15432	141	529	506	705
15457	145	556	488	699
15482	149	547	510	708
15507	152	572	486	708
15532	155	590	468	719
15557	153	608	433	743
15582	150	578	433	740
15607	147	538	453	698
15632	146	496	448	675
15657	141	445	468	645
15682	131	433	526	607
15707	122	432	568	612
15732	115	419	561	635
15757	103	434	566	653
15782	95	464	615	647
15807	94	474	626	670
15836	94	483	620	677
15861	97	470	628	654
15886	103	437	631	638
15911	111	445	628	636
15936	116	472	627	631
15961	116	461	611	621
15986	115	441	578	623
16011	114	421	561	607
16036	113	375	540	630
16061	112	375	522	649
16086	111	417	516	655
16111	107	400	501	656
16136	104	395	498	657
16161	103	409	499	679
16186	103	410	499	685
16211	101	415	505	675
16236	100	424	508	684
16261	101	419	515	679
16286	100	412	524	678
16311	99	433	528	674
16336	99	441	527	665
16361	99	432	529	664
16386	98	446	527	661
16415	98	442	530	659
16440	97	431	525	658
16465	99	467	518	686
16490	98	426	520	681
16515	100	416	519	694
16540	103	412	508	694
16565	106	422	504	676
16590	107	427	522	667
16615	110	483	520	670
16640	109	448	535	656
16665	110	465	529	667
16690	112	456	534	680
16715	112	448	527	668
16740	112	455	521	671
16765	114	449	523	665
16790	115	452	521	683
16815	115	486	519	689
16840	114	467	520	679
16865	113	458	527	684
16890	113	471	508	692
16915	112	478	507	689
16940	110	472	519	668
16969	106	464	514	669
16994	105	467	523	674
17019	106	477	531	675
17044	107	461	517	682
17069	108	427	529	661
17094	110	444	526	688
17119	108	458	530	676
17144	109	467	523	675
17169	106	481	513	709
17194	106	423	514	695
17219	107	435	526	627
17244	110	627	489	769
17269	114	429	487	715
17294	120	514	518	690
17319	129	478	498	693
17344	141	507	492	689
17369	141	502	472	698
17394	123	531	445	720
17419	113	535	461	705
17444	105	522	453	678
17469	77	529	461	647
17494	73	520	493	629
17519	88	507	523	623
17548	97	483	533	629
17573	103	496	523	625
17598	105	529	566	592
17623	111	473	587	624
17648	122	439	574	614
17673	126	431	562	580
17698	135	390	578	557
17723	154	374	579	567
17748	166	332	549	596
17773	169	304	553	611
17798	173	250	605	679
17823	178	118	522	669
17848	179	268	498	632
17873	180	244	510	580
17898	183	366	508	568
17923	184	400	523	566
17948	185	384	515	596
17973	184	350	495	645
17998	182	340	498	676
18023	181	336	504	681
18048	175	216	472	645
18073	175	134	502	626
18102	180	255	534	600
18127	182	313	578	583
18152	180	338	580	573
18177	179	368	599	556
18202	175	395	605	540
18227	166	399	600	538
18252	156	448	585	541
18277	147	529	586	559
18302	141	571	592	581
18327	137	544	586	597
18352	133	520	569	601
18377	130	535	547	623
18402	127	525	504	641
18427	125	521	455	661
18452	125	455	440	679
18477	125	406	434	657
18502	125	423	448	666
18527	125	410	453	688
18552	125	357	461	698
18577	126	417	524	673
18602	127	432	550	642
18627	128	403	529	656
18656	127	397	534	677
18681	124	391	523	691
18706	125	419	523	682
18731	131	400	511	683
18756	133	403	484	695
18781	131	424	463	707
18806	130	391	473	708
18831	132	389	501	699
18856	133	394	495	702
18881	133	405	492	672
18906	134	428	504	634
18931	133	428	546	592
18956	134	414	594	564
18988	132	394	603	566
19013	127	397	621	559
19038	121	396	643	560
19063	118	351	619	609
19088	115	373	580	613
19113	114	455	571	633
19147	111	473	574	663
19172	111	477	566	687
19197	110	491	568	682
19226	109	502	555	679
19251	107	482	546	698
19276	105	458	533	710
19301	106	493	515	748
19326	104	433	512	748
19351	109	456	516	690
19376	108	477	534	673
19401	96	474	537	685
19426	94	500	539	664
19451	96	505	544	633
19476	98	483	535	628
19501	100	408	517	646
19526	101	392	510	642
19551	100	496	506	658
19576	101	499	504	676
19601	102	440	501	680
19626	106	467	502	692
19651	113	499	501	706
19676	122	500	514	758
19701	123	436	508	714
19726	123	436	503	718
19751	124	440	517	724
19776	126	448	530	703
19804	129	490	527	720
19829	133	492	538	690
19854	136	436	597	646
19879	138	423	574	632
19904	139	390	578	579
19929	139	422	566	572
19954	138	443	564	589
19979	132	444	547	609
20004	123	471	535	623
20029	118	501	530	652
20054	117	483	526	684
20079	117	476	506	715
20104	121	490	507	701
20129	128	476	497	705
20154	136	468	510	731
20179	137	426	523	714
20204	135	427	498	712
20229	130	456	486	737
20254	127	440	489	755
20279	126	418	519	728
20304	122	413	544	701
20329	120	426	539	694
20358	118	417	555	668
20383	117	431	572	654
20418	116	435	602	599
20443	115	470	593	570
20468	116	476	571	556
20493	116	462	565	556
20518	117	439	515	618
20543	116	451	509	662
20568	116	488	502	676
20593	114	494	501	686
20618	111	464	495	703
20643	106	452	507	715
20668	99	455	536	718
20693	97	448	540	708
20718	96	450	542	699
20743	99	432	552	689
20768	102	433	551	667
20793	104	447	548	648
20818	108	447	525	649
20843	107	391	495	641
20868	103	450	504	642
20981	106	471	519	683
21167	132	432	524	693
21444	117	473	516	624
21469	117	493	507	659
21494	115	530	492	683
21519	113	538	497	696
21544	113	511	503	710
21569	112	494	503	716
21594	111	508	521	711
21619	110	510	531	716
21644	109	495	535	725
21669	108	487	542	706
21694	108	483	555	681
21719	109	477	558	665
21744	112	480	561	635
21769	113	454	549	608
21794	113	411	535	634
21819	112	398	511	668
21844	110	471	497	671
21869	105	488	484	669
21894	104	438	482	685
21919	105	434	481	716
21944	108	462	468	725
21969	115	474	490	713
21998	131	475	518	718
22023	135	418	494	713
22048	136	448	515	691
22073	134	478	489	745
22098	133	448	491	744
22123	133	459	505	714
22148	134	426	512	713
22173	133	416	502	708
22198	133	434	512	694
22223	133	455	535	672
22248	132	452	565	625
22273	131	456	571	607
22298	129	458	580	590
22323	126	487	568	559
22348	127	468	546	555
22373	128	473	527	628
22398	130	454	533	678
22423	129	466	513	683
22448	128	512	500	669
22473	124	507	503	692
22498	124	476	528	719
22523	125	449	536	715
22552	123	473	532	709
22577	123	474	557	706
22602	123	454	563	704
22627	122	449	567	694
22652	123	454	585	668
22677	122	462	575	647
22702	123	471	560	638
22727	123	464	552	639
22752	121	468	530	649
22777	116	449	497	651
22802	110	452	491	657
22827	106	474	486	676
22852	103	456	478	689
22877	102	458	467	701
22902	103	481	479	695
22927	104	479	493	693
22952	114	460	488	708
22977	119	453	478	721
23002	121	422	499	704
23027	118	459	479	718
23052	116	424	461	744
23077	115	430	485	730
23106	116	425	497	730
23131	117	406	485	727
23156	115	406	486	698
23181	115	446	516	684
23206	116	455	565	647
23231	117	476	599	602
23256	116	498	608	575
23281	114	479	577	561
23306	113	472	572	542
23331	115	477	539	599
23356	115	496	531	676
23381	114	489	504	697
23406	111	516	476	681
23431	109	490	506	718
23456	108	476	519	700
23481	106	466	520	709
23506	104	460	530	713
23531	104	463	548	706
23556	104	451	539	700
23581	105	442	531	702
23606	107	438	533	694
23631	110	450	543	665
23656	112	466	567	624
23685	113	461	573	595
23710	110	420	549	638
23735	108	441	515	653
23760	104	499	513	652
23785	104	502	506	668
23810	102	475	466	708
23835	102	502	462	712
23860	103	488	478	707
23885	105	458	462	721
23910	111	482	470	751
23935	119	519	497	746
23960	124	476	487	719
23985	125	436	485	718
24010	126	437	506	720
24035	127	465	530	712
24060	127	441	509	723
24085	127	431	476	722
24110	128	457	484	692
24135	131	472	491	685
24160	134	466	508	665
24185	139	478	532	635
24210	141	480	570	595
24239	141	494	594	579
24264	141	491	580	596
24289	140	498	564	610
24314	141	506	554	640
24339	143	482	536	688
24364	145	472	520	704
24389	144	533	465	666
24414	145	509	513	707
24439	146	497	523	687
24464	145	491	513	673
24489	144	497	518	693
24514	141	510	535	698
24539	139	505	526	717
24564	137	492	508	739
24589	134	487	527	722
24614	132	485	546	710
24639	134	476	566	696
24664	137	478	571	674
24689	139	461	570	654
24714	138	437	568	639
24739	137	426	553	636
24764	134	420	518	633
24793	130	435	482	639
24818	125	455	473	650
24843	121	471	467	659
24868	119	507	457	677
24893	117	494	447	699
24918	119	470	459	699
24943	121	466	471	691
24968	128	468	479	695
24993	139	474	477	743
25018	144	482	484	736
25043	147	454	468	716
25068	150	464	431	743
25093	148	458	431	766
25118	145	456	450	739
25143	143	416	438	710
25168	141	416	458	686
25193	138	439	485	664
25218	135	457	535	640
25243	130	480	580	585
25268	128	498	605	564
25293	127	481	620	583
25318	127	462	624	590
25347	129	470	594	604
25372	129	489	556	651
25397	129	494	536	688
25422	127	476	515	685
25447	125	468	498	692
25472	120	467	508	706
25504	115	458	513	709
25529	112	471	502	730
25554	108	504	518	744
25579	106	502	540	732
25604	106	486	532	720
25629	108	480	559	695
25654	113	486	576	669
25688	120	492	573	639
25713	123	482	572	631
25738	124	469	556	630
25763	123	494	494	643
25788	119	456	471	649
25813	116	427	452	657
25838	116	411	443	674
25863	117	428	443	681
25888	117	454	455	688
25913	120	444	478	701
25942	123	458	490	701
25967	131	487	482	722
25992	135	504	465	765
26017	133	467	461	766
26042	127	466	434	768
26067	126	452	442	754
26092	122	426	451	720
26117	121	432	466	703
26142	119	440	495	675
26167	117	442	512	656
26192	117	463	549	623
26217	115	478	584	578
26242	114	498	608	566
26267	113	478	625	566
26292	114	497	599	566
26317	114	472	586	595
26342	115	496	564	646
26367	114	509	543	685
26392	113	518	512	688
26417	113	501	496	703
26442	110	464	492	728
26467	107	441	483	750
26496	102	514	499	759
26521	102	512	534	753
26546	105	485	543	741
26571	108	481	569	711
26596	112	482	590	688
26621	117	478	590	674
26646	120	459	574	648
26671	122	422	559	627
26696	122	400	534	622
26721	119	422	515	613
26746	114	446	480	628
26771	111	453	474	630
26796	107	439	459	643
26821	103	445	448	656
26846	100	485	441	663
26871	99	504	433	689
26896	99	488	443	710
26921	100	494	456	706
26946	104	520	444	706
26971	113	484	455	752
26996	122	509	479	736
27021	120	482	454	724
27050	118	447	430	743
27075	118	448	425	727
27100	126	492	439	723
27125	128	462	538	684
27150	129	498	549	672
27175	129	490	543	643
27200	129	516	575	619
27225	131	511	603	604
27260	133	463	617	596
27285	132	448	618	603
27310	129	481	624	611
27335	125	481	599	629
27360	123	453	570	654
27385	122	439	546	673
27410	121	455	532	682
27435	119	455	522	672
27460	116	466	495	683
27485	115	459	487	695
27510	113	457	465	699
27535	112	441	458	693
27560	112	435	466	682
27585	114	430	462	722
27610	120	427	476	719
27639	125	480	478	702
27664	126	441	465	722
27689	127	455	449	744
27714	125	482	453	759
27746	125	451	473	729
27771	124	423	464	720
27796	122	416	473	695
27821	121	427	473	668
27846	120	420	491	661
27871	124	448	514	646
27896	126	479	543	611
27921	127	489	579	579
27946	128	440	625	552
27971	129	490	618	559
27996	131	498	607	573
28021	131	504	591	613
28046	132	496	550	659
28071	131	516	533	697
28096	132	510	523	702
28121	130	476	511	703
28146	128	457	492	709
28171	124	461	496	714
28200	118	443	500	721
28225	113	453	509	714
28250	103	497	516	726
28275	97	492	522	734
28300	98	477	530	722
28325	102	473	546	705
28350	112	481	573	686
28375	120	485	589	670
28400	126	495	591	652
28425	128	508	579	643
28450	127	489	548	640
28475	125	473	525	630
28500	123	466	503	644
28525	119	438	466	656
28550	113	440	465	654
28575	109	438	458	653
28600	107	414	452	677
28625	108	419	463	689
28650	106	468	468	676
28675	107	453	483	676
28700	108	450	493	686
28725	110	471	488	686
28754	111	466	477	736
28779	113	471	482	727
28804	115	459	479	687
28829	114	464	472	699
28854	112	457	465	727
28879	111	437	479	716
28904	111	433	491	706
28929	111	408	483	706
28954	109	401	468	689
28979	110	408	466	669
29004	109	392	472	655
29029	110	396	475	625
29054	112	415	499	612
29079	112	430	561	582
29104	115	417	613	565
29129	115	414	623	577
29154	115	435	636	591
29179	116	479	678	574
29204	116	490	608	618
29229	116	470	556	682
29254	117	475	588	691
29279	117	524	567	682
29308	115	488	548	661
29333	112	440	536	667
29358	108	410	506	661
29383	104	446	482	659
29408	98	462	495	676
29433	97	437	478	686
29458	99	432	463	664
29483	104	428	502	693
29508	114	407	512	687
29533	123	392	540	662
29558	133	402	560	626
29583	142	431	598	617
29608	149	432	632	618
29633	153	407	626	634
29658	154	414	620	614
29683	156	435	622	644
29708	158	381	609	704
29733	160	396	605	706
29758	161	384	598	681
29783	160	422	595	668
29808	162	400	590	668
29833	161	400	591	683
29858	161	403	602	691
29887	160	396	616	672
29912	155	386	630	664
29937	153	388	633	667
29962	147	428	639	658
29987	142	459	623	638
30012	137	436	593	620
30037	131	370	549	609
30062	123	430	531	596
30087	117	504	516	615
30112	114	517	492	646
30137	112	488	488	668
30162	110	493	482	667
30187	109	514	488	665
30212	109	553	479	751
30237	108	530	458	709
30262	109	504	507	663
30287	112	502	489	674
30312	117	581	494	708
30337	119	502	513	690
30362	121	565	529	707
30387	128	544	528	702
30412	132	535	501	713
30441	137	512	508	727
30466	139	512	521	720
30491	140	522	545	671
30516	140	448	547	618
30541	143	398	564	615
30566	146	417	564	626
30591	149	451	545	648
30616	153	469	538	659
30641	158	473	527	667
30666	163	464	536	654
30691	167	481	529	666
30716	170	463	522	669
30741	172	456	519	668
30766	173	421	510	675
30791	175	427	515	681
30816	175	430	512	681
30841	171	424	509	679
30866	165	404	518	664
30891	160	421	522	678
30916	153	463	518	704
30941	147	387	535	673
30966	143	434	529	670
30995	138	444	530	656
31020	134	445	522	661
31045	130	416	522	672
31070	129	445	519	667
31095	127	435	519	664
31120	124	426	518	661
31145	122	411	507	686
31170	122	371	529	669
31195	118	431	537	672
31220	112	408	517	692
31245	108	514	479	748
31270	102	516	502	727
31295	96	508	495	677
31320	97	519	441	709
31345	96	492	450	711
31370	94	483	481	695
31395	97	485	517	677
31420	104	456	533	653
31445	110	461	570	636
31470	114	464	572	620
31495	113	455	578	616
31520	114	480	606	614
31552	112	522	566	648
31581	113	532	560	670
31606	116	520	545	697
31631	119	462	528	707
31656	121	476	532	693
31681	120	478	519	688
31715	121	496	482	710
31740	122	483	539	693
31765	123	455	523	705
31790	122	476	538	690
31815	123	510	543	694
31840	127	515	542	698
31865	130	535	540	692
31890	132	537	538	693
31915	136	536	533	706
31940	138	571	512	720
31965	139	556	532	729
31990	139	543	559	722
32015	139	543	574	696
32040	137	496	565	652
32065	136	447	557	618
32090	136	415	560	621
32115	138	445	556	616
32144	135	433	541	616
32169	130	389	518	616
32194	119	378	512	635
32219	108	379	516	640
32244	107	377	504	641
32269	107	414	483	648
32294	107	408	486	653
32319	108	365	503	652
32344	108	375	517	653
32369	109	394	530	643
32394	110	409	535	662
32419	109	439	540	679
32444	110	428	544	661
32469	110	422	534	669
32494	111	460	540	674
32519	113	472	541	669
32544	116	427	529	662
32569	117	417	528	658
32594	118	463	533	681
32619	118	410	524	667
32644	119	431	519	673
32669	119	398	521	679
32698	120	413	527	666
32723	119	405	537	647
32748	118	439	514	680
32773	115	374	508	689
32798	110	376	525	661
32823	104	402	513	668
32848	99	465	492	699
32873	95	515	487	717
32898	92	511	485	690
32923	88	483	484	685
32948	87	467	485	710
32973	86	466	484	703
32998	91	482	498	687
33023	99	488	578	656
33048	105	459	605	634
33073	110	456	601	628
33098	110	489	610	625
33123	108	508	600	632
33148	106	542	556	644
33173	104	544	533	672
33198	107	522	520	701
33223	111	514	517	696
33248	115	535	524	711
33277	126	509	518	706
33302	131	518	569	706
33327	134	509	545	735
33352	138	510	553	698
33377	144	502	549	708
33402	150	532	529	731
33427	155	536	557	739
33452	160	495	577	708
33477	165	497	585	638
33502	171	473	589	590
33527	179	411	581	585
33552	187	409	554	604
33577	191	439	550	615
33612	191	433	520	638
33637	192	412	508	662
33662	189	435	501	678
33687	187	448	496	688
33712	187	420	494	678
33737	186	390	498	674
33762	186	418	513	680
33787	186	439	518	682
33812	186	434	524	683
33841	185	455	526	681
33866	184	461	521	685
33891	183	440	519	689
33916	182	468	515	692
