Time	Volt	Xaxis	Yaxis	Zaxis
4067	59	459	444	376
4092	59	458	444	373
4117	58	460	445	374
4142	59	460	446	373
4167	59	460	444	375
4192	59	458	443	374
4217	59	457	443	377
4246	59	459	443	372
4271	58	463	444	370
4303	59	464	447	369
4328	59	460	445	372
4353	59	457	444	372
4378	59	459	445	373
4403	58	460	446	372
4428	58	462	445	371
4453	59	463	445	373
4478	59	465	445	374
4503	58	466	448	375
4528	59	461	449	378
4553	59	461	449	375
4578	61	465	449	374
4603	60	464	448	375
4628	60	458	449	375
4653	60	460	459	375
4678	59	453	458	378
4703	60	438	451	382
4728	60	436	453	381
4753	59	446	454	374
4778	59	444	458	372
4803	58	442	462	371
4828	56	445	464	370
4853	54	440	462	367
4882	54	446	462	372
4907	54	451	460	375
4932	53	450	458	374
4957	53	453	462	369
4982	52	451	462	371
5007	51	447	460	371
5032	51	444	458	373
5057	50	433	461	374
5082	51	430	456	367
5107	51	441	454	367
5132	50	434	455	369
5157	51	435	450	367
5182	51	440	445	365
5207	51	436	437	366
5232	52	437	438	368
5257	52	439	434	373
5282	51	434	437	379
5307	52	434	438	385
5332	51	441	436	390
5357	51	448	434	390
5382	51	446	441	387
5407	51	446	442	386
5432	51	446	441	386
5457	51	448	446	381
5486	50	452	444	379
5511	49	455	446	382
5536	52	453	445	382
5561	50	456	442	384
5586	50	459	440	382
5611	51	457	441	380
5636	50	454	440	380
5661	51	454	441	379
5686	51	453	442	376
5711	50	454	442	375
5736	51	453	444	374
5761	51	456	447	374
5786	51	458	448	373
5811	50	457	446	373
5836	50	459	448	372
5861	51	460	448	373
5886	50	459	446	373
5911	51	459	444	372
5936	50	457	445	372
5961	51	450	442	375
5986	51	461	447	373
6011	51	456	446	371
6036	52	457	454	370
6061	52	454	450	370
6090	52	460	451	369
6115	51	456	448	374
6140	51	455	444	373
6165	52	457	443	375
6190	53	456	444	375
6215	52	458	445	376
6240	52	459	447	373
6265	52	460	447	369
6290	51	461	448	371
6315	51	461	448	372
6340	52	460	448	371
6365	52	458	448	370
6390	52	461	446	368
6415	51	461	449	368
6440	52	465	447	367
6465	51	466	447	368
6490	51	468	446	366
6515	52	469	445	368
6540	52	467	444	369
6565	52	466	447	368
6590	53	469	446	362
6615	52	473	450	356
6640	53	476	446	362
6665	53	459	447	367
6690	54	458	441	366
6719	54	461	445	371
6744	54	452	444	375
6769	54	447	442	378
6794	55	447	439	382
6819	55	452	438	381
6844	54	448	434	384
6869	55	443	431	385
6894	54	439	427	387
6919	54	446	424	387
6944	54	444	425	388
6969	53	440	424	388
6994	53	440	427	387
7019	54	446	427	385
7044	53	444	427	388
7069	54	440	426	389
7094	53	442	429	386
7119	53	450	429	385
7144	53	449	429	385
7169	54	435	430	386
7194	54	440	429	386
7219	53	445	432	385
7244	53	447	432	384
7269	53	454	432	381
7294	52	447	432	386
7333	53	444	430	387
7358	53	448	430	382
7383	53	447	430	384
7415	53	447	432	384
7440	53	448	431	383
7465	53	446	431	381
7490	53	446	433	381
7515	53	444	432	384
7550	52	446	432	383
7575	53	446	433	382
7600	53	448	433	379
7625	53	448	435	381
7650	53	449	433	381
7675	53	448	434	381
7700	54	448	432	380
7725	54	448	434	382
7750	53	447	433	380
7775	53	447	434	382
7800	53	447	433	381
7825	54	446	433	381
7850	55	446	433	382
7875	55	448	433	381
7900	54	448	433	381
7925	53	448	434	381
7954	54	448	435	380
7979	54	448	435	383
8004	53	449	435	382
8029	54	448	434	380
8054	55	447	434	383
8079	53	448	434	381
8104	54	448	433	381
8129	53	449	435	381
8154	55	448	434	382
8179	54	448	432	383
8204	54	448	435	380
8229	54	449	434	381
8254	54	448	433	381
8279	55	449	434	381
8304	54	448	433	382
8329	55	448	434	379
8354	55	447	433	381
8379	56	449	434	381
8404	57	449	435	379
8429	57	449	435	380
8454	58	449	433	378
8479	58	450	435	379
8504	58	451	441	376
8529	60	456	443	377
8554	59	470	455	374
8583	59	482	443	385
8608	55	477	445	377
8633	52	474	444	372
8658	49	430	434	381
8683	46	408	432	386
8708	46	418	423	391
8733	45	416	415	396
8758	44	413	415	396
8783	44	427	416	398
8808	42	434	416	403
8833	42	433	416	383
8858	42	429	424	373
8883	42	434	423	372
8908	42	437	417	399
8933	43	439	414	424
8958	43	417	422	410
8983	44	434	432	375
9008	45	457	422	372
9033	46	472	428	357
9058	45	464	435	352
9083	42	414	436	388
9108	41	426	439	407
9133	40	429	438	398
9158	40	422	443	392
9187	42	414	433	399
9212	42	433	427	397
9237	43	431	423	381
9262	43	424	421	368
9287	44	439	415	366
9312	45	452	409	387
9337	45	443	417	409
9362	45	426	423	403
9387	44	422	426	388
9412	45	429	428	385
9437	45	440	429	387
9462	45	456	430	414
9487	44	422	432	384
9512	46	440	415	396
9537	45	440	413	393
9562	47	464	408	381
9587	52	438	401	364
9612	53	417	404	391
9637	51	441	417	390
9662	48	441	428	394
9687	45	442	432	395
9712	44	444	438	373
9737	43	435	441	362
9762	42	434	446	368
9787	42	435	451	379
9816	42	438	450	385
9841	42	448	440	386
9866	44	458	439	394
9891	44	438	435	395
9916	46	443	432	389
9941	46	438	432	384
9966	46	430	432	388
9991	47	433	431	384
10016	48	443	423	404
10041	46	456	437	408
10066	44	433	441	371
10091	42	411	439	359
10116	42	429	445	368
10141	44	441	436	377
10166	48	429	444	397
10191	50	426	439	406
10216	52	424	441	400
10241	51	419	442	383
10266	50	425	444	369
10291	48	452	436	374
10316	47	462	436	383
10341	46	449	426	384
10366	46	444	420	381
10395	47	445	417	378
10420	49	431	425	375
10445	47	443	406	410
10470	48	447	406	426
10495	49	423	419	417
10526	46	438	430	379
10551	44	419	418	398
10576	44	495	424	366
10601	42	438	447	349
10626	43	421	438	353
10651	44	438	431	377
10676	44	424	423	402
10701	43	457	450	392
10726	42	414	429	384
10751	42	424	438	380
10776	41	442	438	370
10801	41	450	440	374
10826	41	443	437	384
10851	41	452	436	387
10876	43	450	434	390
10901	42	454	429	387
10926	42	440	433	385
10951	41	435	438	385
10976	43	436	435	384
11005	42	435	432	383
11030	44	442	435	376
11055	45	443	437	375
11080	47	444	437	375
11105	47	443	443	378
11130	48	439	435	382
11155	49	449	436	381
11180	50	447	441	376
11205	50	451	439	371
11230	51	445	442	380
11255	52	444	444	381
11280	50	449	448	380
11305	51	447	442	390
11330	52	445	434	391
11355	52	445	431	386
11380	52	443	431	381
11405	52	447	433	379
11430	53	444	436	378
11455	52	449	438	379
11480	53	454	445	377
11505	53	450	447	381
11530	52	443	442	385
11555	51	451	441	384
11584	50	440	440	384
11609	49	423	428	381
11634	47	435	430	375
11659	46	469	437	368
11684	46	452	440	378
11709	45	430	432	390
11734	44	440	429	386
11759	42	451	425	370
11784	44	447	426	396
11809	44	472	402	407
11834	44	456	391	389
11859	43	439	413	375
11884	45	450	412	360
11909	45	441	417	386
11934	43	434	422	391
11959	43	441	426	388
11984	43	442	426	381
12009	41	437	432	376
12034	42	431	440	377
12059	42	437	440	382
12084	42	455	443	383
12109	43	439	440	388
12134	44	440	439	386
12163	44	452	432	380
12188	44	459	429	411
12213	43	428	446	387
12238	42	411	450	369
12263	42	405	446	346
12288	40	398	434	385
12313	38	456	437	440
12338	37	526	423	414
12363	38	378	412	397
12388	38	416	432	344
12413	37	430	426	343
12438	38	431	435	373
12463	38	435	434	407
12488	38	450	431	404
12513	38	440	431	382
12538	38	441	436	382
12563	39	430	435	390
12588	39	425	432	381
12613	40	427	437	376
12638	40	454	434	411
12663	40	478	441	404
12688	40	400	433	363
12713	39	424	432	353
12742	41	449	444	379
12767	40	410	430	387
12792	41	441	436	398
12817	43	442	428	403
12842	42	443	418	384
12867	43	420	403	421
12892	44	432	413	378
12917	44	460	407	361
12942	43	456	409	369
12967	40	422	425	391
12992	40	424	435	387
13017	39	427	437	379
13042	39	445	439	378
13067	41	436	438	383
13092	41	416	429	385
13117	42	438	434	381
13142	41	444	434	385
13167	41	443	434	388
13192	41	443	431	384
13217	41	449	429	387
13242	42	450	434	382
13267	42	442	440	379
13292	41	442	439	379
13317	43	442	431	379
13346	43	439	431	377
13381	44	435	433	385
13406	45	442	432	385
13431	46	444	436	381
13456	47	443	444	376
13481	46	447	443	379
13506	46	449	441	377
13531	46	446	433	379
13556	46	438	427	382
13581	47	440	433	381
13606	46	439	435	381
13631	47	441	434	384
13656	48	443	434	382
13681	48	449	435	382
13706	47	444	437	381
13731	48	442	439	379
13756	48	442	438	381
13781	48	439	434	382
13806	48	445	433	381
13831	49	446	434	380
13856	47	444	434	380
13897	49	445	436	381
13922	49	441	437	381
13950	50	440	434	382
13975	49	444	436	380
14000	50	444	434	381
14025	50	441	436	376
14050	50	431	433	377
14075	50	457	444	389
14100	49	457	430	384
14125	49	449	436	382
14150	50	433	437	378
14175	50	426	437	373
14200	50	437	439	374
14225	49	442	441	377
14250	50	447	438	382
14275	50	445	437	383
14300	53	439	437	381
14325	52	441	439	376
14350	53	438	439	379
14375	54	437	439	378
14400	55	437	438	378
14425	55	444	440	380
14450	55	447	439	381
14475	56	450	432	387
14500	54	452	431	385
14529	52	438	438	381
14554	51	437	440	370
14579	49	448	439	373
14604	49	446	439	378
14629	50	446	435	379
14654	51	447	436	377
14678	51	453	436	377
14703	50	456	433	376
14728	50	442	436	375
14753	51	440	440	375
14777	52	434	443	373
14802	52	435	450	377
14827	54	432	450	392
14852	51	448	459	391
14877	50	435	439	386
14902	48	428	437	391
14927	48	429	437	383
14952	50	427	440	371
14977	52	428	443	370
15002	51	429	440	373
15027	50	436	440	377
15052	50	444	441	381
15076	49	456	434	372
15105	51	429	446	390
15130	58	418	446	397
15155	70	433	442	404
15180	86	404	436	386
15205	99	488	416	374
15230	95	476	419	377
15255	72	456	430	333
15280	66	472	427	342
15305	63	464	415	354
15330	65	425	438	395
15355	64	424	470	442
15380	51	398	476	357
15405	46	483	467	379
15430	44	399	438	390
15455	44	416	440	344
15480	46	439	440	340
15505	53	431	445	390
15530	57	438	436	401
15555	57	440	442	376
15580	56	448	439	380
15605	56	444	435	383
15630	56	432	438	384
15654	55	430	442	380
15679	55	427	442	382
15708	57	435	438	391
15733	57	448	431	391
15758	55	445	432	386
15783	53	438	442	376
15808	52	440	451	372
15833	50	453	450	366
15858	49	438	444	370
15883	49	439	444	376
15908	50	450	443	375
15933	51	449	447	372
15958	51	438	448	379
15983	53	430	447	376
16008	53	456	442	373
16033	53	451	442	378
16058	55	446	443	379
16083	56	444	446	374
16108	55	450	449	369
16133	56	446	444	369
16158	57	446	442	373
16183	57	443	441	379
16208	58	445	441	375
16233	58	444	444	376
16258	58	444	446	374
16286	58	445	445	374
16311	59	449	446	370
16336	59	452	447	373
16361	61	444	446	376
16386	60	446	441	376
16411	59	447	442	374
16436	61	449	444	375
16461	61	452	443	370
16486	61	456	447	368
16511	61	452	442	369
16536	62	446	442	373
16561	63	446	440	373
16586	63	447	440	374
16611	63	453	440	374
16636	63	454	440	376
16661	64	457	441	371
16686	64	460	440	369
16711	64	454	444	368
16736	64	456	443	373
16761	65	450	436	375
16786	65	451	435	373
16811	65	453	440	374
16836	63	449	439	374
16865	63	447	442	377
16890	63	444	440	377
16915	64	445	439	376
16940	64	450	441	374
16964	64	452	437	375
16989	65	458	440	370
17014	66	451	437	373
17039	65	445	435	376
17064	65	448	439	376
17089	65	448	443	374
17114	64	452	443	371
17139	64	453	441	370
17164	65	453	440	371
17189	65	451	439	374
17214	66	451	441	372
17239	65	453	441	368
17264	65	450	441	371
17289	65	447	444	377
17314	65	451	440	374
17339	66	451	439	371
17364	67	454	441	371
17389	65	451	441	372
17414	65	447	441	372
17439	66	450	442	375
17468	65	447	441	374
17493	65	453	443	374
17518	65	454	443	370
17543	65	454	443	370
17568	64	452	443	369
17593	65	454	445	368
17618	65	449	446	372
17643	64	448	444	370
17668	64	452	442	370
17693	63	455	443	368
17718	65	454	443	368
17743	64	454	445	367
17768	64	450	444	369
17793	64	450	443	371
17818	65	453	444	370
17843	64	451	440	372
17868	64	454	441	370
17893	65	454	445	370
17918	64	450	446	369
17943	65	450	446	369
17968	64	450	448	371
17993	65	450	445	371
18018	64	455	444	369
18047	64	451	441	370
18072	64	452	443	370
18097	64	451	444	372
18122	64	447	445	372
18147	64	445	442	377
18172	64	447	442	373
18197	65	449	441	373
18222	65	447	441	373
18247	65	454	437	385
18272	63	459	454	380
18297	63	453	451	370
18322	59	442	449	369
18347	56	429	450	376
18372	52	432	451	370
18397	49	436	442	372
18422	48	446	430	380
18447	46	439	426	379
18472	45	446	427	375
18497	42	441	431	382
18522	43	442	433	381
18547	42	441	437	373
18572	42	443	441	375
18597	43	444	435	381
18625	43	445	437	378
18650	42	443	436	376
18675	43	443	428	376
18700	44	448	425	375
18725	44	444	432	378
18750	43	435	434	380
18775	44	440	438	382
18800	44	445	439	381
18825	45	446	439	377
18850	45	446	439	377
18875	44	447	438	377
18900	44	447	440	378
18925	44	449	443	377
18950	45	447	438	376
18975	45	448	434	377
19000	45	442	433	375
19025	45	442	438	375
19050	47	442	438	381
19075	45	440	436	378
19100	45	444	436	375
19125	46	444	430	376
19150	46	446	431	378
19175	46	438	436	378
19204	46	456	436	383
19229	45	449	416	395
19254	45	458	424	371
19279	47	470	442	347
19311	45	425	452	378
19336	46	441	436	382
19361	46	458	424	375
19386	43	455	432	377
19411	44	434	437	371
19436	43	413	445	366
19469	42	467	437	393
19494	42	458	433	399
19519	41	421	434	389
19543	42	437	444	365
19568	42	420	437	368
19592	42	435	431	369
19617	42	434	433	378
19642	41	441	438	382
19667	43	440	439	382
19692	43	442	440	385
19717	44	446	439	384
19741	45	436	436	381
19766	44	430	438	379
19790	47	433	437	382
19818	46	433	434	384
19842	47	455	436	377
19866	46	437	447	383
19890	44	437	449	378
19914	43	438	442	377
19938	42	446	427	383
19962	42	446	425	373
19986	42	441	426	365
20010	42	441	434	403
20034	43	452	440	403
20058	42	436	434	378
20082	42	437	429	353
20106	40	446	428	346
20130	42	447	426	353
20154	43	425	427	393
20178	43	442	431	396
20219	44	445	439	380
20243	45	434	443	370
20267	48	433	447	383
20291	48	457	450	399
20315	48	459	448	370
20339	48	447	440	365
20363	47	438	447	364
20391	46	424	438	389
20415	45	461	427	384
20439	44	447	440	386
20463	42	405	444	366
20487	43	417	437	361
20511	42	420	437	381
20535	42	521	427	387
20559	41	410	446	397
20583	42	417	443	370
20607	44	422	450	348
20631	44	425	444	375
20655	43	450	440	397
20679	44	449	446	382
20703	44	435	438	377
20727	46	444	434	375
20751	47	437	431	377
20775	47	443	434	379
20799	47	443	433	380
20823	46	444	435	382
20847	47	445	438	385
20871	46	441	439	383
20895	48	435	440	383
20919	47	444	441	384
20947	48	455	443	379
20972	50	442	436	376
20997	51	437	437	368
21022	52	443	448	361
21047	53	466	445	349
21072	53	471	444	349
21097	53	464	436	364
21122	54	451	430	375
21147	52	453	431	372
21172	53	426	443	385
21197	53	422	437	388
21222	53	440	435	383
21247	51	432	430	378
21272	51	435	436	378
21297	50	430	442	381
21322	51	434	441	379
21347	52	440	441	377
21372	54	439	439	375
21397	55	438	437	383
21422	58	434	435	383
21447	58	436	436	381
21472	60	433	435	379
21497	60	435	433	379
21526	61	435	435	378
21551	60	434	438	375
21576	62	432	440	376
21601	62	430	440	376
21626	63	435	442	371
21651	61	433	441	382
21676	60	446	436	385
21701	58	479	429	364
21726	55	489	443	355
21751	55	424	434	378
21776	55	419	434	386
21801	51	429	444	377
21826	53	443	448	380
21851	54	431	445	372
21876	55	438	441	372
21901	55	434	437	378
21926	54	430	439	377
21951	51	438	441	384
21976	52	443	444	376
22001	50	441	441	369
22026	50	446	445	369
22051	50	448	440	377
22076	51	441	439	374
22101	50	431	440	375
22130	50	430	434	389
22155	50	445	443	395
22180	52	429	438	382
22205	51	432	438	362
22230	53	464	435	351
22255	55	473	437	350
22280	53	425	448	374
22305	49	426	441	388
22330	46	426	443	397
22355	44	411	441	386
22380	45	420	439	380
22405	43	439	439	371
22430	44	443	435	373
22455	43	447	436	382
22480	45	442	431	387
22505	44	433	438	375
22530	44	436	440	375
22555	44	438	440	378
22580	45	433	436	380
22605	44	436	436	374
22630	44	437	439	377
22655	46	433	438	372
22680	47	435	435	389
22709	49	448	436	416
22734	48	430	440	387
22759	50	414	440	364
22784	51	433	437	350
22809	52	451	436	351
22834	52	452	434	366
22859	50	420	435	388
22884	49	430	439	396
22909	47	431	443	389
22934	48	438	440	379
22959	48	438	438	375
22984	49	436	436	377
23009	48	441	433	380
23034	48	442	435	380
23059	49	437	432	376
23084	49	439	435	376
23109	50	446	441	374
23134	49	441	435	380
23159	49	437	427	383
23184	49	442	427	378
23209	49	442	436	373
23234	50	442	437	374
23259	50	443	434	373
23288	50	442	428	376
23313	50	434	434	373
23338	49	439	434	390
23363	47	440	431	397
23388	47	445	423	392
23413	45	469	420	394
23438	46	469	419	350
23463	46	460	430	336
23488	44	432	434	348
23513	42	484	434	356
23538	42	422	435	388
23563	41	411	447	392
23588	41	412	456	380
23613	42	435	456	372
23638	41	444	450	373
23663	42	429	443	375
23688	42	443	443	375
23713	43	484	449	414
23738	43	457	450	400
23763	42	435	471	326
23788	42	391	485	339
23813	44	378	463	378
23838	43	410	416	376
23863	44	456	399	387
23892	45	461	411	378
23917	46	504	413	356
23942	45	418	403	422
23967	48	426	416	377
23992	49	462	418	353
24017	49	447	429	377
24042	45	445	426	380
24067	43	453	434	370
24092	42	450	440	371
24117	42	429	439	371
24142	40	444	448	366
24167	41	449	450	366
24192	42	444	450	372
24217	43	445	446	376
24242	45	444	444	376
24267	45	442	443	381
24292	46	442	437	381
24317	46	440	436	375
24342	45	441	433	376
24367	46	444	435	375
24392	46	445	441	372
24417	48	445	445	374
24442	49	439	439	375
24471	50	441	433	375
24496	50	443	436	374
24521	52	442	435	376
24546	51	447	438	377
24571	52	451	437	374
24596	54	447	438	371
24621	54	450	443	366
24646	56	450	446	368
24671	57	446	444	371
24696	58	451	433	377
24721	57	442	424	382
24746	58	440	432	375
24771	57	454	448	365
24796	56	437	458	369
24821	56	435	449	380
24846	54	458	437	377
24871	52	444	424	378
24896	52	437	424	373
24921	52	441	427	375
24946	52	441	428	376
24971	54	437	427	380
24996	55	427	435	380
25021	57	428	437	379
25050	56	438	438	375
25075	56	442	443	375
25100	55	436	443	376
25125	56	442	443	370
25150	56	443	442	378
25175	54	449	439	394
25200	54	432	438	374
25225	54	428	441	366
25250	54	433	439	367
25275	54	450	439	371
25391	48	458	437	380
25416	48	457	424	396
25441	49	401	429	390
25466	50	410	430	342
25491	49	479	436	343
25516	47	426	419	399
25541	45	435	425	393
25575	42	451	434	379
25600	41	454	427	388
25625	40	446	442	372
25650	39	426	445	364
25675	41	426	442	356
25700	42	449	430	357
25729	42	460	425	378
25754	44	431	433	392
25779	44	440	439	386
25804	46	432	440	376
25829	47	439	437	368
25854	47	449	441	370
25879	47	453	443	374
25904	49	442	436	377
25929	48	441	434	375
25954	48	445	434	373
25979	49	443	436	379
26004	49	446	437	375
26029	51	442	438	375
26054	50	441	438	375
26079	50	440	434	375
26104	51	441	435	374
26129	51	439	434	374
26154	51	440	437	374
26179	51	442	438	374
26204	51	441	440	374
26229	51	444	438	373
26254	51	445	437	372
26279	52	444	437	375
26304	52	443	438	373
26333	51	447	439	373
26358	52	442	437	374
26383	52	446	441	369
26408	52	448	441	370
26433	52	440	441	373
26458	53	444	441	375
26483	55	448	450	372
26508	54	441	451	371
26533	53	451	445	369
26558	53	441	435	383
26583	50	432	428	382
26624	55	441	427	379
26649	58	465	430	397
26674	48	425	411	374
26699	47	437	420	375
26724	45	439	430	371
26749	45	429	436	367
26774	48	422	432	372
26799	62	445	436	371
26824	56	462	435	373
26849	57	436	430	385
26874	56	435	436	374
26899	55	449	442	369
26928	51	443	439	372
26953	50	438	439	380
26978	50	445	439	380
27003	48	443	437	375
27028	49	442	435	375
27053	50	441	433	371
27078	51	441	433	370
27103	55	442	434	372
27128	57	438	441	387
27153	52	456	423	373
27178	51	441	423	390
27203	50	425	423	377
27228	53	436	424	354
27253	58	451	420	361
27278	57	443	410	389
27303	61	434	420	388
27328	61	426	439	381
27353	60	426	448	379
27378	60	427	455	372
27403	59	450	448	364
27428	58	452	450	369
27453	58	444	439	377
27478	58	464	442	372
27507	58	441	433	374
27532	59	438	434	375
27557	59	436	435	370
27582	58	426	450	376
27607	58	442	436	409
27632	55	465	442	379
27657	51	439	459	360
27682	49	412	457	356
27707	48	413	456	355
27732	47	425	441	361
27757	44	433	430	383
27782	43	442	420	401
27807	47	456	417	403
27832	46	494	415	386
27857	46	427	422	381
27882	48	416	424	341
27907	51	444	432	352
27932	49	428	430	376
27957	45	436	435	386
27982	42	440	436	387
28007	42	441	439	380
28032	41	428	437	376
28057	43	435	435	371
28086	44	435	434	378
28111	44	445	435	377
28136	45	449	439	376
28161	46	445	436	375
28186	47	441	433	374
28211	47	438	433	375
28236	49	435	437	375
28261	51	436	442	374
28286	51	446	442	370
28311	52	452	446	370
28336	52	457	451	367
28361	53	455	447	369
28386	53	446	435	375
28411	53	443	429	371
28436	54	443	436	374
28461	54	440	438	373
28486	54	442	441	373
28511	53	444	441	373
28536	53	452	442	369
28561	53	450	443	370
28586	53	450	433	374
28611	53	440	430	375
28636	55	437	431	377
28661	54	439	435	376
28690	54	441	435	375
28715	56	442	435	374
28740	57	444	435	374
28765	56	447	437	372
28790	57	446	438	374
28815	57	445	436	373
28840	58	440	434	374
28865	58	441	438	372
28890	58	441	438	372
28915	57	438	438	371
28940	58	449	431	381
28965	57	456	436	377
28990	57	457	439	368
29015	55	433	439	368
29040	56	428	440	367
29065	57	430	444	369
29090	57	438	440	375
29115	57	449	439	376
29140	57	440	438	376
29165	57	444	439	372
29190	59	444	440	370
29215	58	443	439	371
29240	58	441	442	373
29269	58	446	441	373
29294	60	448	439	371
29319	60	444	438	370
29344	60	442	439	371
29369	60	439	438	373
29394	60	443	440	372
29419	60	445	448	369
29444	60	444	449	370
29469	61	449	446	371
29494	59	450	439	370
29519	60	443	440	371
29544	61	439	441	375
29569	60	436	436	375
29594	59	437	431	376
29619	58	437	430	379
29644	59	436	428	375
29669	59	439	433	372
29694	58	439	435	372
29719	59	440	436	372
29744	59	441	438	376
29769	59	443	439	372
29794	59	442	440	375
29819	59	442	438	376
29848	59	442	439	374
29873	59	442	437	370
29898	60	443	437	372
29923	59	439	437	376
29948	60	442	437	373
29973	60	443	438	374
29998	59	441	437	375
30023	60	442	435	375
30048	60	444	437	371
30073	60	443	440	373
30098	60	446	440	371
30123	59	443	440	372
30148	60	442	443	371
30173	60	443	444	372
30198	59	436	441	375
30223	55	437	436	370
30248	53	434	434	372
30273	51	431	432	374
30298	50	436	431	373
30323	49	437	432	373
30348	48	435	430	372
30373	47	443	430	378
30398	45	444	429	376
30423	45	442	432	377
30452	44	440	435	379
30477	44	446	435	371
30502	43	447	436	374
30527	43	435	432	376
30552	44	445	436	370
30577	43	442	436	372
30602	43	439	434	374
30627	42	438	434	376
30652	44	438	435	378
30677	42	441	436	374
30702	43	439	434	374
30727	43	444	436	372
30752	42	442	435	374
30777	44	441	437	373
30802	44	438	437	376
30827	43	439	432	377
30852	44	443	431	374
30877	43	437	433	376
30902	44	442	434	374
30927	44	439	434	380
30952	44	441	435	380
30977	44	439	436	381
31002	44	438	436	387
31031	44	432	429	377
31056	44	460	419	381
31081	45	472	431	359
31106	44	441	432	349
31131	43	391	434	365
31156	42	436	439	360
31181	39	435	438	370
31206	39	484	437	379
31231	40	434	437	396
31256	40	432	437	386
31281	40	468	451	367
31306	41	426	430	392
31331	41	435	440	389
31356	41	430	433	351
31381	40	434	431	347
31406	40	434	432	356
31438	39	444	431	378
31463	41	442	437	388
31488	40	437	438	383
31513	42	443	440	377
31538	42	438	435	376
31563	43	436	433	377
31588	44	441	431	371
31626	46	431	431	377
31651	46	440	440	386
31676	46	450	441	370
31701	46	427	440	374
31726	46	424	439	373
31751	46	435	440	369
31776	45	435	436	372
31801	45	433	436	378
31826	45	442	437	372
31851	45	444	442	371
31876	44	438	439	374
31901	43	439	434	377
31926	43	434	433	376
31951	43	437	432	376
31976	42	434	432	376
32001	43	434	433	377
32026	44	435	433	378
32051	44	445	436	374
32076	45	440	434	372
32101	44	434	430	378
32126	45	445	426	374
32151	44	442	428	376
32176	43	437	436	373
32205	44	422	444	376
32230	46	428	443	376
32255	46	449	436	384
32280	46	455	442	371
32305	45	428	444	373
32330	45	423	442	374
32355	42	423	439	373
32380	41	428	437	371
32405	43	447	425	387
32430	42	466	432	402
32455	42	397	434	388
32480	44	435	427	379
32505	44	489	421	350
32530	43	444	427	358
32555	42	422	438	387
32580	44	448	438	375
32605	45	487	434	379
32630	45	415	437	359
32655	47	443	433	355
32680	46	421	435	366
32705	45	450	429	386
32730	42	455	434	386
32755	41	439	432	377
32780	41	437	432	370
32809	42	428	431	370
32834	43	429	436	376
32859	43	437	441	375
32884	42	452	435	378
32909	41	454	440	380
32934	43	436	430	374
32975	43	449	436	373
33000	45	436	433	374
33025	46	443	435	374
33050	47	450	435	371
33075	46	452	439	367
33100	47	447	440	370
33125	47	445	433	374
33150	47	440	435	373
33175	48	439	439	368
33200	47	454	440	373
33225	48	441	431	378
33250	49	441	429	372
33274	50	447	432	370
