Time	Trial_id	Volt	Gesture	Length
113	1	69	0	5.5
114	1	68	0	5.5
115	1	69	0	5.5
116	1	68	0	5.5
117	1	68	0	5.5
118	1	69	0	5.5
119	1	69	0	5.5
120	1	69	0	5.5
121	1	70	0	5.5
122	1	69	0	5.5
123	1	69	0	5.5
124	1	68	0	5.5
125	1	68	0	5.5
126	1	69	0	5.5
127	1	69	0	5.5
128	1	69	0	5.5
129	1	68	0	5.5
130	1	68	0	5.5
131	1	69	0	5.5
132	1	69	0	5.5
133	1	69	0	5.5
134	1	68	0	5.5
135	1	68	0	5.5
136	1	68	0	5.5
137	1	69	0	5.5
138	1	69	0	5.5
139	1	68	0	5.5
140	1	68	0	5.5
141	1	68	0	5.5
142	1	68	0	5.5
143	1	69	0	5.5
144	1	69	0	5.5
145	1	68	0	5.5
146	1	68	0	5.5
147	1	69	0	5.5
148	1	68	0	5.5
149	1	69	0	5.5
150	1	69	0	5.5
151	1	69	0	5.5
152	1	69	0	5.5
153	1	69	0	5.5
154	1	68	0	5.5
155	1	68	0	5.5
156	1	68	0	5.5
157	1	68	0	5.5
158	1	69	0	5.5
159	1	68	0	5.5
160	1	68	0	5.5
161	1	68	0	5.5
162	1	68	0	5.5
163	1	69	0	5.5
164	1	69	0	5.5
165	1	69	0	5.5
166	1	68	0	5.5
167	1	68	0	5.5
168	1	69	0	5.5
169	1	67	0	5.5
170	1	69	0	5.5
171	1	69	0	5.5
172	1	68	0	5.5
173	1	69	0	5.5
174	1	69	0	5.5
175	1	69	0	5.5
176	1	69	0	5.5
177	1	69	0	5.5
178	1	68	0	5.5
179	1	69	0	5.5
180	1	69	0	5.5
181	1	70	0	5.5
182	1	69	0	5.5
183	1	69	0	5.5
184	1	69	0	5.5
185	1	69	0	5.5
186	1	69	0	5.5
187	1	68	0	5.5
188	1	69	0	5.5
189	1	69	0	5.5
190	1	68	0	5.5
191	1	69	0	5.5
192	1	69	0	5.5
193	1	69	0	5.5
194	1	69	0	5.5
195	1	70	0	5.5
196	1	69	0	5.5
197	1	69	0	5.5
198	1	69	0	5.5
199	1	69	0	5.5
200	1	69	0	5.5
201	1	69	0	5.5
202	1	69	0	5.5
203	1	68	0	5.5
204	1	68	0	5.5
205	1	70	0	5.5
206	1	69	0	5.5
207	1	69	0	5.5
208	1	69	0	5.5
209	1	68	0	5.5
210	1	69	0	5.5
211	1	69	0	5.5
212	1	68	0	5.5
213	1	69	0	5.5
214	1	68	0	5.5
215	1	68	0	5.5
216	1	68	0	5.5
217	1	68	0	5.5
218	1	69	0	5.5
219	1	68	0	5.5
220	1	69	0	5.5
221	1	69	0	5.5
222	1	70	0	5.5
223	1	69	0	5.5
224	1	69	0	5.5
225	1	69	0	5.5
226	1	69	0	5.5
227	1	70	0	5.5
228	1	69	0	5.5
229	1	69	0	5.5
230	1	69	0	5.5
231	1	68	0	5.5
232	1	69	0	5.5
233	1	68	0	5.5
234	1	69	0	5.5
235	1	69	0	5.5
236	1	69	0	5.5
237	1	69	0	5.5
238	1	69	0	5.5
239	1	68	0	5.5
240	1	70	0	5.5
241	1	70	0	5.5
242	1	70	0	5.5
243	1	69	0	5.5
244	1	71	0	5.5
245	1	70	0	5.5
246	1	69	0	5.5
247	1	70	0	5.5
248	1	70	0	5.5
249	1	68	0	5.5
250	1	70	0	5.5
251	1	70	0	5.5
252	1	70	0	5.5
253	1	69	0	5.5
254	1	69	0	5.5
255	1	70	0	5.5
256	1	70	0	5.5
257	1	70	0	5.5
258	1	69	0	5.5
259	1	70	0	5.5
260	1	69	0	5.5
261	1	70	0	5.5
262	1	69	0	5.5
263	1	70	0	5.5
264	1	70	0	5.5
265	1	69	0	5.5
266	1	69	0	5.5
267	1	69	0	5.5
268	1	69	0	5.5
269	1	70	0	5.5
270	1	70	0	5.5
271	1	69	0	5.5
272	1	70	0	5.5
273	1	69	0	5.5
274	1	69	0	5.5
275	1	70	0	5.5
276	1	69	0	5.5
277	1	69	0	5.5
278	1	69	0	5.5
279	1	69	0	5.5
280	1	70	0	5.5
281	1	70	0	5.5
282	1	70	0	5.5
283	1	69	0	5.5
284	1	69	0	5.5
285	1	69	0	5.5
286	1	70	0	5.5
287	1	69	0	5.5
288	1	69	0	5.5
289	1	70	0	5.5
290	1	69	0	5.5
291	1	69	0	5.5
292	1	72	0	5.5
293	1	69	0	5.5
294	1	69	0	5.5
295	1	70	0	5.5
296	1	69	0	5.5
297	1	70	0	5.5
298	1	70	0	5.5
299	1	71	0	5.5
300	1	71	0	5.5
1	2	69	0	5.5
2	2	69	0	5.5
3	2	69	0	5.5
4	2	70	0	5.5
5	2	70	0	5.5
6	2	70	0	5.5
7	2	70	0	5.5
8	2	69	0	5.5
9	2	69	0	5.5
10	2	70	0	5.5
11	2	69	0	5.5
12	2	70	0	5.5
13	2	70	0	5.5
14	2	69	0	5.5
15	2	69	0	5.5
16	2	69	0	5.5
17	2	70	0	5.5
18	2	69	0	5.5
19	2	70	0	5.5
20	2	69	0	5.5
21	2	70	0	5.5
22	2	71	0	5.5
23	2	69	0	5.5
24	2	70	0	5.5
25	2	70	0	5.5
26	2	69	0	5.5
27	2	69	0	5.5
28	2	70	0	5.5
29	2	69	0	5.5
30	2	69	0	5.5
31	2	70	0	5.5
32	2	70	0	5.5
33	2	70	0	5.5
34	2	70	0	5.5
35	2	70	0	5.5
36	2	70	0	5.5
37	2	70	0	5.5
38	2	70	0	5.5
39	2	70	0	5.5
40	2	69	0	5.5
41	2	69	0	5.5
42	2	69	0	5.5
43	2	69	0	5.5
44	2	70	0	5.5
45	2	70	0	5.5
46	2	70	0	5.5
47	2	70	0	5.5
48	2	70	0	5.5
49	2	69	0	5.5
50	2	69	0	5.5
51	2	70	0	5.5
52	2	69	0	5.5
53	2	69	0	5.5
54	2	70	0	5.5
55	2	71	0	5.5
56	2	70	0	5.5
57	2	69	0	5.5
58	2	70	0	5.5
59	2	70	0	5.5
60	2	70	0	5.5
61	2	70	0	5.5
62	2	70	0	5.5
63	2	69	0	5.5
64	2	69	0	5.5
65	2	70	0	5.5
66	2	70	0	5.5
67	2	69	0	5.5
68	2	70	0	5.5
69	2	70	0	5.5
70	2	70	0	5.5
71	2	70	0	5.5
72	2	70	0	5.5
73	2	70	0	5.5
74	2	70	0	5.5
75	2	70	0	5.5
76	2	69	0	5.5
77	2	70	0	5.5
78	2	70	0	5.5
79	2	70	0	5.5
80	2	71	0	5.5
81	2	70	0	5.5
82	2	70	0	5.5
83	2	70	0	5.5
84	2	70	0	5.5
85	2	69	0	5.5
86	2	70	0	5.5
87	2	70	0	5.5
88	2	70	0	5.5
89	2	69	0	5.5
90	2	69	0	5.5
91	2	69	0	5.5
92	2	70	0	5.5
93	2	70	0	5.5
94	2	70	0	5.5
95	2	70	0	5.5
96	2	69	0	5.5
97	2	70	0	5.5
98	2	70	0	5.5
99	2	71	0	5.5
100	2	70	0	5.5
101	2	70	0	5.5
102	2	70	0	5.5
103	2	69	0	5.5
104	2	69	0	5.5
105	2	69	0	5.5
106	2	70	0	5.5
107	2	70	0	5.5
108	2	69	0	5.5
109	2	70	0	5.5
110	2	69	0	5.5
111	2	70	0	5.5
112	2	69	0	5.5
113	2	70	0	5.5
114	2	70	0	5.5
115	2	70	0	5.5
116	2	70	0	5.5
117	2	70	0	5.5
118	2	69	0	5.5
119	2	70	0	5.5
120	2	69	0	5.5
121	2	70	0	5.5
122	2	70	0	5.5
123	2	69	0	5.5
124	2	69	0	5.5
125	2	70	0	5.5
126	2	69	0	5.5
127	2	70	0	5.5
128	2	69	0	5.5
129	2	70	0	5.5
130	2	70	0	5.5
131	2	70	0	5.5
132	2	69	0	5.5
133	2	70	0	5.5
134	2	69	0	5.5
135	2	69	0	5.5
136	2	70	0	5.5
137	2	70	0	5.5
138	2	70	0	5.5
139	2	71	0	5.5
140	2	69	0	5.5
141	2	70	0	5.5
142	2	69	0	5.5
143	2	69	0	5.5
144	2	69	0	5.5
145	2	69	0	5.5
146	2	70	0	5.5
147	2	71	0	5.5
148	2	70	0	5.5
149	2	70	0	5.5
150	2	70	0	5.5
151	2	69	0	5.5
152	2	69	0	5.5
153	2	70	0	5.5
154	2	70	0	5.5
155	2	70	0	5.5
156	2	70	0	5.5
157	2	69	0	5.5
158	2	70	0	5.5
159	2	70	0	5.5
160	2	69	0	5.5
161	2	70	0	5.5
162	2	69	0	5.5
163	2	70	0	5.5
164	2	69	0	5.5
165	2	69	0	5.5
166	2	70	0	5.5
167	2	70	0	5.5
168	2	70	0	5.5
169	2	70	0	5.5
170	2	70	0	5.5
171	2	71	0	5.5
172	2	70	0	5.5
173	2	69	0	5.5
174	2	70	0	5.5
175	2	70	0	5.5
176	2	70	0	5.5
177	2	70	0	5.5
178	2	70	0	5.5
179	2	69	0	5.5
180	2	70	0	5.5
181	2	70	0	5.5
182	2	70	0	5.5
183	2	70	0	5.5
184	2	69	0	5.5
185	2	69	0	5.5
186	2	69	0	5.5
187	2	70	0	5.5
188	2	70	0	5.5
189	2	71	0	5.5
190	2	70	0	5.5
191	2	70	0	5.5
192	2	70	0	5.5
193	2	70	0	5.5
194	2	70	0	5.5
195	2	71	0	5.5
196	2	70	0	5.5
197	2	70	0	5.5
198	2	69	0	5.5
199	2	69	0	5.5
200	2	70	0	5.5
201	2	70	0	5.5
202	2	70	0	5.5
203	2	69	0	5.5
204	2	69	0	5.5
205	2	69	0	5.5
206	2	70	0	5.5
207	2	70	0	5.5
208	2	70	0	5.5
209	2	70	0	5.5
210	2	69	0	5.5
211	2	70	0	5.5
212	2	70	0	5.5
213	2	69	0	5.5
214	2	70	0	5.5
215	2	70	0	5.5
216	2	70	0	5.5
217	2	70	0	5.5
218	2	70	0	5.5
219	2	69	0	5.5
220	2	69	0	5.5
221	2	69	0	5.5
222	2	70	0	5.5
223	2	70	0	5.5
224	2	70	0	5.5
225	2	69	0	5.5
226	2	69	0	5.5
227	2	70	0	5.5
228	2	70	0	5.5
229	2	69	0	5.5
230	2	70	0	5.5
231	2	69	0	5.5
232	2	70	0	5.5
233	2	70	0	5.5
234	2	70	0	5.5
235	2	69	0	5.5
236	2	70	0	5.5
237	2	69	0	5.5
238	2	71	0	5.5
239	2	69	0	5.5
240	2	70	0	5.5
241	2	70	0	5.5
242	2	70	0	5.5
243	2	70	0	5.5
244	2	71	0	5.5
245	2	69	0	5.5
246	2	70	0	5.5
247	2	69	0	5.5
248	2	70	0	5.5
249	2	70	0	5.5
250	2	70	0	5.5
251	2	70	0	5.5
252	2	69	0	5.5
253	2	70	0	5.5
254	2	70	0	5.5
255	2	70	0	5.5
256	2	69	0	5.5
257	2	70	0	5.5
258	2	69	0	5.5
259	2	70	0	5.5
260	2	69	0	5.5
261	2	70	0	5.5
262	2	70	0	5.5
263	2	70	0	5.5
264	2	70	0	5.5
265	2	70	0	5.5
266	2	70	0	5.5
267	2	71	0	5.5
268	2	70	0	5.5
269	2	69	0	5.5
270	2	69	0	5.5
271	2	70	0	5.5
272	2	70	0	5.5
273	2	70	0	5.5
274	2	69	0	5.5
275	2	70	0	5.5
276	2	70	0	5.5
277	2	69	0	5.5
278	2	70	0	5.5
279	2	69	0	5.5
280	2	70	0	5.5
281	2	69	0	5.5
282	2	70	0	5.5
283	2	69	0	5.5
284	2	70	0	5.5
285	2	70	0	5.5
286	2	70	0	5.5
287	2	69	0	5.5
288	2	69	0	5.5
289	2	69	0	5.5
290	2	70	0	5.5
291	2	69	0	5.5
292	2	70	0	5.5
293	2	69	0	5.5
294	2	69	0	5.5
295	2	69	0	5.5
296	2	69	0	5.5
297	2	70	0	5.5
298	2	69	0	5.5
299	2	69	0	5.5
300	2	69	0	5.5
1	3	62	0	5.5
2	3	61	0	5.5
3	3	62	0	5.5
4	3	62	0	5.5
5	3	61	0	5.5
6	3	61	0	5.5
7	3	62	0	5.5
8	3	62	0	5.5
9	3	61	0	5.5
10	3	62	0	5.5
11	3	62	0	5.5
12	3	61	0	5.5
13	3	60	0	5.5
14	3	62	0	5.5
15	3	61	0	5.5
16	3	62	0	5.5
17	3	61	0	5.5
18	3	62	0	5.5
19	3	62	0	5.5
20	3	61	0	5.5
21	3	62	0	5.5
22	3	61	0	5.5
23	3	62	0	5.5
24	3	62	0	5.5
25	3	61	0	5.5
26	3	61	0	5.5
27	3	62	0	5.5
28	3	61	0	5.5
29	3	62	0	5.5
30	3	61	0	5.5
31	3	61	0	5.5
32	3	62	0	5.5
33	3	62	0	5.5
34	3	62	0	5.5
35	3	62	0	5.5
36	3	62	0	5.5
37	3	61	0	5.5
38	3	62	0	5.5
39	3	61	0	5.5
40	3	62	0	5.5
41	3	62	0	5.5
42	3	62	0	5.5
43	3	61	0	5.5
44	3	61	0	5.5
45	3	62	0	5.5
46	3	63	0	5.5
47	3	62	0	5.5
48	3	62	0	5.5
49	3	62	0	5.5
50	3	62	0	5.5
51	3	62	0	5.5
52	3	61	0	5.5
53	3	62	0	5.5
54	3	62	0	5.5
55	3	62	0	5.5
56	3	62	0	5.5
57	3	62	0	5.5
58	3	62	0	5.5
59	3	61	0	5.5
60	3	61	0	5.5
61	3	62	0	5.5
62	3	62	0	5.5
63	3	61	0	5.5
64	3	62	0	5.5
65	3	61	0	5.5
66	3	62	0	5.5
67	3	62	0	5.5
68	3	63	0	5.5
69	3	61	0	5.5
70	3	61	0	5.5
71	3	62	0	5.5
72	3	62	0	5.5
73	3	62	0	5.5
74	3	61	0	5.5
75	3	62	0	5.5
76	3	62	0	5.5
77	3	61	0	5.5
78	3	61	0	5.5
79	3	62	0	5.5
80	3	62	0	5.5
81	3	62	0	5.5
82	3	62	0	5.5
83	3	62	0	5.5
84	3	63	0	5.5
85	3	62	0	5.5
86	3	62	0	5.5
87	3	61	0	5.5
88	3	62	0	5.5
89	3	62	0	5.5
90	3	62	0	5.5
91	3	62	0	5.5
92	3	62	0	5.5
93	3	62	0	5.5
94	3	62	0	5.5
95	3	61	0	5.5
96	3	62	0	5.5
97	3	62	0	5.5
98	3	62	0	5.5
99	3	62	0	5.5
100	3	63	0	5.5
101	3	62	0	5.5
102	3	63	0	5.5
103	3	62	0	5.5
104	3	62	0	5.5
105	3	62	0	5.5
106	3	63	0	5.5
107	3	62	0	5.5
108	3	63	0	5.5
109	3	62	0	5.5
110	3	62	0	5.5
111	3	62	0	5.5
112	3	63	0	5.5
113	3	63	0	5.5
114	3	63	0	5.5
115	3	63	0	5.5
116	3	62	0	5.5
117	3	62	0	5.5
118	3	62	0	5.5
119	3	63	0	5.5
120	3	63	0	5.5
121	3	63	0	5.5
122	3	62	0	5.5
123	3	62	0	5.5
124	3	63	0	5.5
125	3	62	0	5.5
126	3	63	0	5.5
127	3	62	0	5.5
128	3	63	0	5.5
129	3	62	0	5.5
130	3	63	0	5.5
131	3	62	0	5.5
132	3	62	0	5.5
133	3	63	0	5.5
134	3	63	0	5.5
135	3	63	0	5.5
136	3	64	0	5.5
137	3	63	0	5.5
138	3	62	0	5.5
139	3	63	0	5.5
140	3	63	0	5.5
141	3	63	0	5.5
142	3	64	0	5.5
143	3	63	0	5.5
144	3	63	0	5.5
145	3	63	0	5.5
146	3	62	0	5.5
147	3	63	0	5.5
148	3	62	0	5.5
149	3	63	0	5.5
150	3	63	0	5.5
151	3	63	0	5.5
152	3	63	0	5.5
153	3	62	0	5.5
154	3	62	0	5.5
155	3	64	0	5.5
156	3	63	0	5.5
157	3	63	0	5.5
158	3	63	0	5.5
159	3	62	0	5.5
160	3	63	0	5.5
161	3	62	0	5.5
162	3	62	0	5.5
163	3	62	0	5.5
164	3	63	0	5.5
165	3	62	0	5.5
166	3	63	0	5.5
167	3	62	0	5.5
168	3	63	0	5.5
169	3	63	0	5.5
170	3	63	0	5.5
171	3	63	0	5.5
172	3	62	0	5.5
173	3	62	0	5.5
174	3	62	0	5.5
175	3	63	0	5.5
176	3	63	0	5.5
177	3	63	0	5.5
178	3	63	0	5.5
179	3	62	0	5.5
180	3	63	0	5.5
181	3	63	0	5.5
182	3	62	0	5.5
183	3	62	0	5.5
184	3	63	0	5.5
185	3	63	0	5.5
186	3	63	0	5.5
187	3	62	0	5.5
188	3	63	0	5.5
189	3	63	0	5.5
190	3	63	0	5.5
191	3	63	0	5.5
192	3	63	0	5.5
193	3	63	0	5.5
194	3	63	0	5.5
195	3	63	0	5.5
196	3	62	0	5.5
197	3	63	0	5.5
198	3	63	0	5.5
199	3	62	0	5.5
200	3	63	0	5.5
201	3	63	0	5.5
202	3	63	0	5.5
203	3	63	0	5.5
204	3	63	0	5.5
205	3	62	0	5.5
206	3	63	0	5.5
207	3	62	0	5.5
208	3	62	0	5.5
209	3	63	0	5.5
210	3	63	0	5.5
211	3	63	0	5.5
212	3	63	0	5.5
213	3	63	0	5.5
214	3	63	0	5.5
215	3	62	0	5.5
216	3	62	0	5.5
217	3	62	0	5.5
218	3	62	0	5.5
219	3	63	0	5.5
220	3	63	0	5.5
221	3	64	0	5.5
222	3	62	0	5.5
223	3	64	0	5.5
224	3	63	0	5.5
225	3	62	0	5.5
226	3	62	0	5.5
227	3	63	0	5.5
228	3	62	0	5.5
229	3	63	0	5.5
230	3	64	0	5.5
231	3	64	0	5.5
232	3	62	0	5.5
233	3	62	0	5.5
234	3	63	0	5.5
235	3	63	0	5.5
236	3	63	0	5.5
237	3	64	0	5.5
238	3	63	0	5.5
239	3	63	0	5.5
240	3	63	0	5.5
241	3	63	0	5.5
242	3	63	0	5.5
243	3	63	0	5.5
244	3	63	0	5.5
245	3	62	0	5.5
246	3	62	0	5.5
247	3	63	0	5.5
248	3	64	0	5.5
249	3	63	0	5.5
250	3	63	0	5.5
251	3	63	0	5.5
252	3	63	0	5.5
253	3	63	0	5.5
254	3	63	0	5.5
255	3	63	0	5.5
256	3	63	0	5.5
257	3	63	0	5.5
258	3	63	0	5.5
259	3	63	0	5.5
260	3	62	0	5.5
261	3	63	0	5.5
262	3	63	0	5.5
263	3	63	0	5.5
264	3	63	0	5.5
265	3	63	0	5.5
266	3	63	0	5.5
267	3	64	0	5.5
268	3	63	0	5.5
269	3	63	0	5.5
270	3	64	0	5.5
271	3	63	0	5.5
272	3	63	0	5.5
273	3	63	0	5.5
274	3	63	0	5.5
275	3	63	0	5.5
276	3	63	0	5.5
277	3	62	0	5.5
278	3	63	0	5.5
279	3	63	0	5.5
280	3	63	0	5.5
281	3	63	0	5.5
282	3	64	0	5.5
283	3	64	0	5.5
284	3	64	0	5.5
285	3	64	0	5.5
286	3	64	0	5.5
287	3	63	0	5.5
288	3	63	0	5.5
289	3	64	0	5.5
290	3	63	0	5.5
291	3	63	0	5.5
292	3	63	0	5.5
293	3	63	0	5.5
294	3	63	0	5.5
295	3	63	0	5.5
296	3	64	0	5.5
297	3	64	0	5.5
298	3	63	0	5.5
299	3	63	0	5.5
300	3	64	0	5.5
1	4	64	0	5.5
2	4	63	0	5.5
3	4	64	0	5.5
4	4	63	0	5.5
5	4	64	0	5.5
6	4	64	0	5.5
7	4	64	0	5.5
8	4	64	0	5.5
9	4	64	0	5.5
10	4	63	0	5.5
11	4	65	0	5.5
12	4	64	0	5.5
13	4	63	0	5.5
14	4	63	0	5.5
15	4	64	0	5.5
16	4	64	0	5.5
17	4	63	0	5.5
18	4	63	0	5.5
19	4	63	0	5.5
20	4	64	0	5.5
21	4	63	0	5.5
22	4	64	0	5.5
23	4	63	0	5.5
24	4	64	0	5.5
25	4	64	0	5.5
26	4	63	0	5.5
27	4	63	0	5.5
28	4	64	0	5.5
29	4	64	0	5.5
30	4	64	0	5.5
31	4	64	0	5.5
32	4	63	0	5.5
33	4	64	0	5.5
34	4	64	0	5.5
35	4	64	0	5.5
36	4	63	0	5.5
37	4	63	0	5.5
38	4	63	0	5.5
39	4	63	0	5.5
40	4	64	0	5.5
41	4	63	0	5.5
42	4	63	0	5.5
43	4	64	0	5.5
44	4	64	0	5.5
45	4	64	0	5.5
46	4	63	0	5.5
47	4	63	0	5.5
48	4	64	0	5.5
49	4	64	0	5.5
50	4	63	0	5.5
51	4	63	0	5.5
52	4	63	0	5.5
53	4	63	0	5.5
54	4	64	0	5.5
55	4	63	0	5.5
56	4	64	0	5.5
57	4	63	0	5.5
58	4	64	0	5.5
59	4	63	0	5.5
60	4	63	0	5.5
61	4	64	0	5.5
62	4	64	0	5.5
63	4	64	0	5.5
64	4	64	0	5.5
65	4	64	0	5.5
66	4	63	0	5.5
67	4	63	0	5.5
68	4	64	0	5.5
69	4	64	0	5.5
70	4	64	0	5.5
71	4	64	0	5.5
72	4	64	0	5.5
73	4	64	0	5.5
74	4	64	0	5.5
75	4	63	0	5.5
76	4	64	0	5.5
77	4	64	0	5.5
78	4	65	0	5.5
79	4	64	0	5.5
80	4	63	0	5.5
81	4	63	0	5.5
82	4	64	0	5.5
83	4	64	0	5.5
84	4	64	0	5.5
85	4	63	0	5.5
86	4	63	0	5.5
87	4	64	0	5.5
88	4	63	0	5.5
89	4	63	0	5.5
90	4	63	0	5.5
91	4	63	0	5.5
92	4	63	0	5.5
93	4	63	0	5.5
94	4	63	0	5.5
95	4	64	0	5.5
96	4	64	0	5.5
97	4	64	0	5.5
98	4	63	0	5.5
99	4	63	0	5.5
100	4	63	0	5.5
101	4	64	0	5.5
102	4	64	0	5.5
103	4	63	0	5.5
104	4	64	0	5.5
105	4	63	0	5.5
106	4	63	0	5.5
107	4	63	0	5.5
108	4	63	0	5.5
109	4	62	0	5.5
110	4	63	0	5.5
111	4	63	0	5.5
112	4	63	0	5.5
113	4	63	0	5.5
114	4	64	0	5.5
115	4	65	0	5.5
116	4	64	0	5.5
117	4	64	0	5.5
118	4	64	0	5.5
119	4	63	0	5.5
120	4	63	0	5.5
121	4	64	0	5.5
122	4	63	0	5.5
123	4	63	0	5.5
124	4	64	0	5.5
125	4	64	0	5.5
126	4	64	0	5.5
127	4	63	0	5.5
128	4	64	0	5.5
129	4	63	0	5.5
130	4	63	0	5.5
131	4	63	0	5.5
132	4	64	0	5.5
133	4	63	0	5.5
134	4	64	0	5.5
135	4	63	0	5.5
136	4	64	0	5.5
137	4	64	0	5.5
138	4	65	0	5.5
139	4	64	0	5.5
140	4	64	0	5.5
141	4	64	0	5.5
142	4	63	0	5.5
143	4	64	0	5.5
144	4	63	0	5.5
145	4	63	0	5.5
146	4	63	0	5.5
147	4	64	0	5.5
148	4	65	0	5.5
149	4	65	0	5.5
150	4	64	0	5.5
151	4	64	0	5.5
152	4	64	0	5.5
153	4	64	0	5.5
154	4	64	0	5.5
155	4	63	0	5.5
156	4	64	0	5.5
157	4	64	0	5.5
158	4	63	0	5.5
159	4	63	0	5.5
160	4	64	0	5.5
161	4	63	0	5.5
162	4	64	0	5.5
163	4	64	0	5.5
164	4	64	0	5.5
165	4	64	0	5.5
166	4	63	0	5.5
167	4	63	0	5.5
168	4	64	0	5.5
169	4	64	0	5.5
170	4	63	0	5.5
171	4	64	0	5.5
172	4	63	0	5.5
173	4	64	0	5.5
174	4	64	0	5.5
175	4	64	0	5.5
176	4	64	0	5.5
177	4	64	0	5.5
178	4	63	0	5.5
179	4	64	0	5.5
180	4	63	0	5.5
181	4	64	0	5.5
182	4	64	0	5.5
183	4	63	0	5.5
184	4	64	0	5.5
185	4	63	0	5.5
186	4	63	0	5.5
187	4	63	0	5.5
188	4	63	0	5.5
189	4	63	0	5.5
190	4	64	0	5.5
191	4	64	0	5.5
192	4	64	0	5.5
193	4	65	0	5.5
194	4	63	0	5.5
195	4	64	0	5.5
196	4	64	0	5.5
197	4	63	0	5.5
198	4	64	0	5.5
199	4	63	0	5.5
200	4	64	0	5.5
201	4	63	0	5.5
202	4	64	0	5.5
203	4	64	0	5.5
204	4	63	0	5.5
205	4	64	0	5.5
206	4	63	0	5.5
207	4	63	0	5.5
208	4	64	0	5.5
209	4	64	0	5.5
210	4	64	0	5.5
211	4	64	0	5.5
212	4	64	0	5.5
213	4	64	0	5.5
214	4	64	0	5.5
215	4	64	0	5.5
216	4	64	0	5.5
217	4	63	0	5.5
218	4	63	0	5.5
219	4	63	0	5.5
220	4	62	0	5.5
221	4	63	0	5.5
222	4	64	0	5.5
223	4	65	0	5.5
224	4	64	0	5.5
225	4	64	0	5.5
226	4	65	0	5.5
227	4	64	0	5.5
228	4	63	0	5.5
229	4	64	0	5.5
230	4	64	0	5.5
231	4	63	0	5.5
232	4	63	0	5.5
233	4	63	0	5.5
234	4	63	0	5.5
235	4	64	0	5.5
236	4	63	0	5.5
237	4	63	0	5.5
238	4	63	0	5.5
239	4	63	0	5.5
240	4	64	0	5.5
241	4	63	0	5.5
242	4	63	0	5.5
243	4	64	0	5.5
244	4	64	0	5.5
245	4	64	0	5.5
246	4	64	0	5.5
247	4	65	0	5.5
248	4	63	0	5.5
249	4	64	0	5.5
250	4	64	0	5.5
251	4	64	0	5.5
252	4	63	0	5.5
253	4	63	0	5.5
254	4	63	0	5.5
255	4	64	0	5.5
256	4	64	0	5.5
257	4	63	0	5.5
258	4	63	0	5.5
259	4	63	0	5.5
260	4	63	0	5.5
261	4	63	0	5.5
262	4	64	0	5.5
263	4	64	0	5.5
