Time	Trial_id	Volt	Gesture	Length
192	1	88	0	5
193	1	89	0	5
194	1	87	0	5
195	1	89	0	5
196	1	88	0	5
197	1	88	0	5
198	1	87	0	5
199	1	88	0	5
200	1	88	0	5
201	1	89	0	5
202	1	88	0	5
203	1	88	0	5
204	1	88	0	5
205	1	88	0	5
206	1	88	0	5
207	1	87	0	5
208	1	88	0	5
209	1	88	0	5
210	1	88	0	5
211	1	88	0	5
212	1	88	0	5
213	1	89	0	5
214	1	88	0	5
215	1	88	0	5
216	1	88	0	5
217	1	87	0	5
218	1	87	0	5
219	1	88	0	5
220	1	89	0	5
221	1	88	0	5
222	1	88	0	5
223	1	87	0	5
224	1	88	0	5
225	1	88	0	5
226	1	89	0	5
227	1	88	0	5
228	1	88	0	5
229	1	88	0	5
230	1	88	0	5
231	1	88	0	5
232	1	88	0	5
233	1	89	0	5
234	1	88	0	5
235	1	88	0	5
236	1	88	0	5
237	1	89	0	5
238	1	89	0	5
239	1	88	0	5
240	1	88	0	5
241	1	88	0	5
242	1	88	0	5
243	1	88	0	5
244	1	88	0	5
245	1	87	0	5
246	1	88	0	5
247	1	88	0	5
248	1	87	0	5
249	1	88	0	5
250	1	88	0	5
251	1	89	0	5
252	1	89	0	5
253	1	87	0	5
254	1	88	0	5
255	1	88	0	5
256	1	87	0	5
257	1	88	0	5
258	1	89	0	5
259	1	88	0	5
260	1	88	0	5
261	1	88	0	5
262	1	88	0	5
263	1	88	0	5
264	1	88	0	5
265	1	88	0	5
266	1	88	0	5
267	1	89	0	5
268	1	88	0	5
269	1	89	0	5
270	1	88	0	5
271	1	88	0	5
272	1	88	0	5
273	1	88	0	5
274	1	88	0	5
275	1	88	0	5
276	1	88	0	5
277	1	89	0	5
278	1	88	0	5
279	1	88	0	5
280	1	87	0	5
281	1	88	0	5
282	1	88	0	5
283	1	88	0	5
284	1	89	0	5
285	1	87	0	5
286	1	88	0	5
287	1	87	0	5
288	1	88	0	5
289	1	88	0	5
290	1	89	0	5
291	1	87	0	5
292	1	87	0	5
293	1	87	0	5
294	1	88	0	5
295	1	88	0	5
296	1	88	0	5
297	1	87	0	5
298	1	88	0	5
299	1	88	0	5
300	1	88	0	5
1	2	87	0	5
2	2	87	0	5
3	2	87	0	5
4	2	87	0	5
5	2	87	0	5
6	2	86	0	5
7	2	87	0	5
8	2	86	0	5
9	2	87	0	5
10	2	87	0	5
11	2	86	0	5
12	2	86	0	5
13	2	86	0	5
14	2	86	0	5
15	2	85	0	5
16	2	86	0	5
17	2	85	0	5
18	2	86	0	5
19	2	86	0	5
20	2	85	0	5
21	2	85	0	5
22	2	85	0	5
23	2	84	0	5
24	2	85	0	5
25	2	85	0	5
26	2	84	0	5
27	2	84	0	5
28	2	84	0	5
29	2	84	0	5
30	2	84	0	5
31	2	84	0	5
32	2	84	0	5
33	2	83	0	5
34	2	83	0	5
35	2	83	0	5
36	2	82	0	5
37	2	83	0	5
38	2	81	0	5
39	2	83	0	5
40	2	83	0	5
41	2	83	0	5
42	2	83	0	5
43	2	83	0	5
44	2	83	0	5
45	2	82	0	5
46	2	84	0	5
47	2	83	0	5
48	2	84	0	5
49	2	83	0	5
50	2	84	0	5
51	2	83	0	5
52	2	83	0	5
53	2	83	0	5
54	2	83	0	5
55	2	83	0	5
56	2	83	0	5
57	2	83	0	5
58	2	83	0	5
59	2	83	0	5
60	2	83	0	5
61	2	83	0	5
62	2	82	0	5
63	2	82	0	5
64	2	83	0	5
65	2	82	0	5
66	2	83	0	5
67	2	83	0	5
68	2	81	0	5
69	2	82	0	5
70	2	81	0	5
71	2	82	0	5
72	2	81	0	5
73	2	82	0	5
74	2	82	0	5
75	2	81	0	5
76	2	82	0	5
77	2	81	0	5
78	2	81	0	5
79	2	80	0	5
80	2	81	0	5
81	2	81	0	5
82	2	81	0	5
83	2	80	0	5
84	2	81	0	5
85	2	80	0	5
86	2	81	0	5
87	2	80	0	5
88	2	80	0	5
89	2	80	0	5
90	2	81	0	5
91	2	80	0	5
92	2	80	0	5
93	2	81	0	5
94	2	80	0	5
95	2	80	0	5
96	2	80	0	5
97	2	81	0	5
98	2	80	0	5
99	2	79	0	5
100	2	80	0	5
101	2	80	0	5
102	2	79	0	5
103	2	79	0	5
104	2	80	0	5
105	2	80	0	5
106	2	80	0	5
107	2	80	0	5
108	2	81	0	5
109	2	80	0	5
110	2	80	0	5
111	2	78	0	5
112	2	80	0	5
113	2	80	0	5
114	2	80	0	5
115	2	79	0	5
116	2	80	0	5
117	2	80	0	5
118	2	79	0	5
119	2	80	0	5
120	2	79	0	5
121	2	79	0	5
122	2	79	0	5
123	2	80	0	5
124	2	80	0	5
125	2	79	0	5
126	2	80	0	5
127	2	80	0	5
128	2	80	0	5
129	2	80	0	5
130	2	79	0	5
131	2	78	0	5
132	2	78	0	5
133	2	79	0	5
134	2	79	0	5
135	2	79	0	5
136	2	79	0	5
137	2	79	0	5
138	2	79	0	5
139	2	78	0	5
140	2	80	0	5
141	2	80	0	5
142	2	79	0	5
143	2	79	0	5
144	2	80	0	5
145	2	80	0	5
146	2	79	0	5
147	2	80	0	5
148	2	79	0	5
149	2	79	0	5
150	2	79	0	5
151	2	79	0	5
152	2	79	0	5
153	2	79	0	5
154	2	78	0	5
155	2	80	0	5
156	2	79	0	5
157	2	79	0	5
158	2	79	0	5
159	2	79	0	5
160	2	79	0	5
161	2	79	0	5
162	2	79	0	5
163	2	79	0	5
164	2	80	0	5
165	2	80	0	5
166	2	79	0	5
167	2	78	0	5
168	2	78	0	5
169	2	79	0	5
170	2	78	0	5
171	2	78	0	5
172	2	79	0	5
173	2	78	0	5
174	2	78	0	5
175	2	79	0	5
176	2	79	0	5
177	2	79	0	5
178	2	79	0	5
179	2	78	0	5
180	2	80	0	5
181	2	79	0	5
182	2	79	0	5
183	2	79	0	5
184	2	78	0	5
185	2	79	0	5
186	2	78	0	5
187	2	79	0	5
188	2	79	0	5
189	2	79	0	5
190	2	79	0	5
191	2	79	0	5
192	2	79	0	5
193	2	79	0	5
194	2	79	0	5
195	2	80	0	5
196	2	80	0	5
197	2	79	0	5
198	2	80	0	5
199	2	79	0	5
200	2	80	0	5
201	2	80	0	5
202	2	78	0	5
203	2	79	0	5
204	2	80	0	5
205	2	80	0	5
206	2	80	0	5
207	2	80	0	5
208	2	80	0	5
209	2	81	0	5
210	2	80	0	5
211	2	80	0	5
212	2	79	0	5
213	2	79	0	5
214	2	80	0	5
215	2	80	0	5
216	2	80	0	5
217	2	80	0	5
218	2	80	0	5
219	2	80	0	5
220	2	80	0	5
221	2	80	0	5
222	2	80	0	5
223	2	80	0	5
224	2	80	0	5
225	2	79	0	5
226	2	80	0	5
227	2	80	0	5
228	2	80	0	5
229	2	80	0	5
230	2	80	0	5
231	2	80	0	5
232	2	80	0	5
233	2	79	0	5
234	2	81	0	5
235	2	82	0	5
236	2	80	0	5
237	2	81	0	5
238	2	80	0	5
239	2	81	0	5
240	2	80	0	5
241	2	80	0	5
242	2	80	0	5
243	2	80	0	5
244	2	79	0	5
245	2	80	0	5
246	2	80	0	5
247	2	80	0	5
248	2	80	0	5
249	2	80	0	5
250	2	80	0	5
251	2	81	0	5
252	2	79	0	5
253	2	81	0	5
254	2	80	0	5
255	2	80	0	5
256	2	80	0	5
257	2	80	0	5
258	2	79	0	5
259	2	79	0	5
260	2	79	0	5
261	2	80	0	5
262	2	80	0	5
263	2	80	0	5
264	2	80	0	5
265	2	81	0	5
266	2	80	0	5
267	2	80	0	5
268	2	80	0	5
269	2	80	0	5
270	2	80	0	5
271	2	80	0	5
272	2	80	0	5
273	2	80	0	5
274	2	80	0	5
275	2	80	0	5
276	2	80	0	5
277	2	80	0	5
278	2	80	0	5
279	2	79	0	5
280	2	80	0	5
281	2	80	0	5
282	2	80	0	5
283	2	79	0	5
284	2	80	0	5
285	2	79	0	5
286	2	80	0	5
287	2	80	0	5
288	2	78	0	5
289	2	80	0	5
290	2	79	0	5
291	2	80	0	5
292	2	79	0	5
293	2	80	0	5
294	2	80	0	5
295	2	80	0	5
296	2	80	0	5
297	2	79	0	5
298	2	79	0	5
299	2	79	0	5
300	2	79	0	5
1	3	87	0	5
2	3	87	0	5
3	3	87	0	5
4	3	86	0	5
5	3	86	0	5
6	3	86	0	5
7	3	86	0	5
8	3	87	0	5
9	3	87	0	5
10	3	86	0	5
11	3	87	0	5
12	3	87	0	5
13	3	87	0	5
14	3	87	0	5
15	3	87	0	5
16	3	87	0	5
17	3	87	0	5
18	3	87	0	5
19	3	87	0	5
20	3	87	0	5
21	3	86	0	5
22	3	86	0	5
23	3	87	0	5
24	3	86	0	5
25	3	86	0	5
26	3	86	0	5
27	3	86	0	5
28	3	87	0	5
29	3	86	0	5
30	3	86	0	5
31	3	86	0	5
32	3	85	0	5
33	3	86	0	5
34	3	86	0	5
35	3	86	0	5
36	3	85	0	5
37	3	86	0	5
38	3	87	0	5
39	3	86	0	5
40	3	87	0	5
41	3	85	0	5
42	3	87	0	5
43	3	86	0	5
44	3	86	0	5
45	3	86	0	5
46	3	87	0	5
47	3	86	0	5
48	3	86	0	5
49	3	86	0	5
50	3	86	0	5
51	3	86	0	5
52	3	85	0	5
53	3	86	0	5
54	3	86	0	5
55	3	86	0	5
56	3	86	0	5
57	3	86	0	5
58	3	86	0	5
59	3	87	0	5
60	3	85	0	5
61	3	86	0	5
62	3	87	0	5
63	3	85	0	5
64	3	87	0	5
65	3	86	0	5
66	3	86	0	5
67	3	85	0	5
68	3	85	0	5
69	3	86	0	5
70	3	86	0	5
71	3	86	0	5
72	3	86	0	5
73	3	86	0	5
74	3	86	0	5
75	3	86	0	5
76	3	86	0	5
77	3	86	0	5
78	3	86	0	5
79	3	86	0	5
80	3	86	0	5
81	3	86	0	5
82	3	86	0	5
83	3	85	0	5
84	3	86	0	5
85	3	85	0	5
86	3	85	0	5
87	3	85	0	5
88	3	85	0	5
89	3	86	0	5
90	3	86	0	5
91	3	86	0	5
92	3	85	0	5
93	3	86	0	5
94	3	86	0	5
95	3	86	0	5
96	3	85	0	5
97	3	85	0	5
98	3	86	0	5
99	3	86	0	5
100	3	86	0	5
101	3	85	0	5
102	3	86	0	5
103	3	86	0	5
104	3	86	0	5
105	3	86	0	5
106	3	85	0	5
107	3	86	0	5
108	3	86	0	5
109	3	85	0	5
110	3	86	0	5
111	3	85	0	5
112	3	84	0	5
113	3	85	0	5
114	3	85	0	5
115	3	85	0	5
116	3	86	0	5
117	3	85	0	5
118	3	86	0	5
119	3	86	0	5
120	3	86	0	5
121	3	85	0	5
122	3	84	0	5
123	3	85	0	5
124	3	85	0	5
125	3	85	0	5
126	3	85	0	5
127	3	86	0	5
128	3	85	0	5
129	3	85	0	5
130	3	85	0	5
131	3	85	0	5
132	3	85	0	5
133	3	86	0	5
134	3	85	0	5
135	3	85	0	5
136	3	84	0	5
137	3	85	0	5
138	3	85	0	5
139	3	86	0	5
140	3	85	0	5
141	3	86	0	5
142	3	85	0	5
143	3	85	0	5
144	3	86	0	5
145	3	86	0	5
146	3	86	0	5
147	3	86	0	5
148	3	85	0	5
149	3	85	0	5
150	3	86	0	5
151	3	85	0	5
152	3	86	0	5
153	3	86	0	5
154	3	85	0	5
155	3	87	0	5
156	3	86	0	5
157	3	86	0	5
158	3	86	0	5
159	3	86	0	5
160	3	86	0	5
161	3	86	0	5
162	3	86	0	5
163	3	87	0	5
164	3	86	0	5
165	3	86	0	5
166	3	86	0	5
167	3	85	0	5
168	3	85	0	5
169	3	86	0	5
170	3	86	0	5
171	3	85	0	5
172	3	87	0	5
173	3	86	0	5
174	3	86	0	5
175	3	86	0	5
176	3	85	0	5
177	3	86	0	5
178	3	86	0	5
179	3	86	0	5
180	3	86	0	5
181	3	85	0	5
182	3	85	0	5
183	3	85	0	5
184	3	86	0	5
185	3	86	0	5
186	3	85	0	5
187	3	86	0	5
188	3	85	0	5
189	3	85	0	5
190	3	86	0	5
191	3	86	0	5
192	3	85	0	5
193	3	85	0	5
194	3	86	0	5
195	3	86	0	5
196	3	86	0	5
197	3	85	0	5
198	3	86	0	5
199	3	86	0	5
200	3	85	0	5
201	3	86	0	5
202	3	86	0	5
203	3	86	0	5
204	3	86	0	5
205	3	86	0	5
206	3	86	0	5
207	3	86	0	5
208	3	85	0	5
209	3	86	0	5
210	3	86	0	5
211	3	86	0	5
212	3	85	0	5
213	3	87	0	5
214	3	86	0	5
215	3	86	0	5
216	3	86	0	5
217	3	87	0	5
218	3	86	0	5
219	3	85	0	5
220	3	85	0	5
221	3	86	0	5
222	3	85	0	5
223	3	86	0	5
224	3	86	0	5
225	3	85	0	5
226	3	85	0	5
227	3	86	0	5
228	3	86	0	5
229	3	85	0	5
230	3	86	0	5
231	3	86	0	5
232	3	86	0	5
233	3	86	0	5
234	3	87	0	5
235	3	86	0	5
236	3	86	0	5
237	3	86	0	5
238	3	86	0	5
239	3	86	0	5
240	3	87	0	5
241	3	87	0	5
242	3	87	0	5
243	3	86	0	5
244	3	86	0	5
245	3	86	0	5
246	3	86	0	5
247	3	87	0	5
248	3	86	0	5
249	3	87	0	5
250	3	86	0	5
251	3	86	0	5
252	3	86	0	5
253	3	86	0	5
254	3	86	0	5
255	3	87	0	5
256	3	87	0	5
257	3	86	0	5
258	3	87	0	5
259	3	86	0	5
260	3	86	0	5
261	3	87	0	5
262	3	87	0	5
263	3	87	0	5
264	3	86	0	5
265	3	87	0	5
266	3	87	0	5
267	3	86	0	5
268	3	87	0	5
269	3	86	0	5
270	3	86	0	5
271	3	87	0	5
272	3	86	0	5
273	3	86	0	5
274	3	87	0	5
275	3	87	0	5
276	3	87	0	5
277	3	87	0	5
278	3	87	0	5
279	3	87	0	5
280	3	86	0	5
281	3	87	0	5
282	3	87	0	5
283	3	87	0	5
284	3	87	0	5
285	3	87	0	5
286	3	87	0	5
287	3	87	0	5
288	3	87	0	5
289	3	87	0	5
290	3	87	0	5
291	3	88	0	5
292	3	86	0	5
293	3	87	0	5
294	3	87	0	5
295	3	87	0	5
296	3	88	0	5
297	3	87	0	5
298	3	87	0	5
299	3	87	0	5
300	3	87	0	5
1	4	87	0	5
2	4	87	0	5
3	4	88	0	5
4	4	88	0	5
5	4	87	0	5
6	4	88	0	5
7	4	88	0	5
8	4	88	0	5
9	4	88	0	5
10	4	88	0	5
11	4	87	0	5
12	4	87	0	5
13	4	88	0	5
14	4	88	0	5
15	4	88	0	5
16	4	87	0	5
17	4	87	0	5
18	4	87	0	5
19	4	88	0	5
20	4	88	0	5
21	4	88	0	5
22	4	88	0	5
23	4	88	0	5
24	4	88	0	5
25	4	89	0	5
26	4	88	0	5
27	4	87	0	5
28	4	89	0	5
29	4	89	0	5
30	4	88	0	5
31	4	88	0	5
32	4	87	0	5
33	4	88	0	5
34	4	88	0	5
35	4	88	0	5
36	4	89	0	5
37	4	89	0	5
38	4	88	0	5
39	4	89	0	5
40	4	88	0	5
41	4	88	0	5
42	4	88	0	5
43	4	88	0	5
44	4	88	0	5
45	4	88	0	5
46	4	87	0	5
47	4	89	0	5
48	4	88	0	5
49	4	88	0	5
50	4	87	0	5
51	4	88	0	5
52	4	88	0	5
53	4	88	0	5
54	4	88	0	5
55	4	88	0	5
56	4	88	0	5
57	4	88	0	5
58	4	88	0	5
59	4	88	0	5
60	4	87	0	5
61	4	87	0	5
62	4	88	0	5
63	4	88	0	5
64	4	87	0	5
65	4	88	0	5
66	4	88	0	5
67	4	88	0	5
68	4	88	0	5
69	4	89	0	5
70	4	88	0	5
71	4	89	0	5
72	4	88	0	5
73	4	87	0	5
74	4	87	0	5
75	4	88	0	5
76	4	88	0	5
77	4	88	0	5
78	4	88	0	5
79	4	88	0	5
80	4	88	0	5
81	4	88	0	5
82	4	88	0	5
83	4	87	0	5
84	4	88	0	5
85	4	88	0	5
86	4	88	0	5
87	4	88	0	5
88	4	89	0	5
89	4	87	0	5
90	4	88	0	5
91	4	88	0	5
92	4	88	0	5
93	4	88	0	5
94	4	88	0	5
95	4	88	0	5
96	4	88	0	5
97	4	88	0	5
98	4	88	0	5
99	4	88	0	5
100	4	88	0	5
101	4	88	0	5
102	4	89	0	5
103	4	89	0	5
104	4	89	0	5
105	4	89	0	5
106	4	88	0	5
107	4	89	0	5
108	4	88	0	5
109	4	89	0	5
110	4	88	0	5
111	4	89	0	5
112	4	89	0	5
113	4	88	0	5
114	4	89	0	5
115	4	88	0	5
116	4	89	0	5
117	4	88	0	5
118	4	88	0	5
119	4	88	0	5
120	4	89	0	5
121	4	89	0	5
122	4	89	0	5
123	4	89	0	5
124	4	88	0	5
125	4	89	0	5
126	4	89	0	5
127	4	89	0	5
128	4	89	0	5
129	4	89	0	5
130	4	89	0	5
131	4	89	0	5
132	4	89	0	5
133	4	88	0	5
134	4	88	0	5
135	4	88	0	5
136	4	89	0	5
137	4	89	0	5
138	4	89	0	5
139	4	89	0	5
140	4	88	0	5
141	4	88	0	5
142	4	88	0	5
143	4	88	0	5
144	4	87	0	5
145	4	88	0	5
146	4	89	0	5
147	4	88	0	5
148	4	89	0	5
149	4	88	0	5
150	4	88	0	5
151	4	89	0	5
152	4	89	0	5
153	4	87	0	5
154	4	88	0	5
155	4	89	0	5
156	4	89	0	5
157	4	88	0	5
158	4	88	0	5
159	4	89	0	5
160	4	88	0	5
161	4	89	0	5
162	4	88	0	5
163	4	89	0	5
164	4	88	0	5
165	4	89	0	5
166	4	89	0	5
167	4	87	0	5
168	4	89	0	5
169	4	88	0	5
170	4	88	0	5
171	4	89	0	5
172	4	88	0	5
173	4	89	0	5
174	4	89	0	5
175	4	88	0	5
176	4	89	0	5
177	4	89	0	5
178	4	88	0	5
179	4	87	0	5
180	4	88	0	5
181	4	88	0	5
182	4	89	0	5
183	4	88	0	5
184	4	88	0	5
185	4	89	0	5
186	4	88	0	5
187	4	88	0	5
188	4	89	0	5
189	4	89	0	5
190	4	88	0	5
191	4	88	0	5
192	4	88	0	5
193	4	88	0	5
194	4	88	0	5
195	4	89	0	5
196	4	89	0	5
197	4	88	0	5
198	4	88	0	5
199	4	88	0	5
200	4	88	0	5
201	4	89	0	5
202	4	89	0	5
203	4	88	0	5
204	4	89	0	5
205	4	89	0	5
206	4	89	0	5
207	4	89	0	5
208	4	89	0	5
209	4	89	0	5
210	4	89	0	5
211	4	89	0	5
212	4	90	0	5
213	4	89	0	5
214	4	89	0	5
215	4	89	0	5
216	4	88	0	5
217	4	89	0	5
218	4	88	0	5
219	4	89	0	5
220	4	88	0	5
221	4	88	0	5
222	4	88	0	5
223	4	89	0	5
224	4	88	0	5
225	4	89	0	5
226	4	89	0	5
227	4	89	0	5
228	4	88	0	5
229	4	88	0	5
230	4	89	0	5
231	4	89	0	5
232	4	88	0	5
233	4	88	0	5
234	4	88	0	5
235	4	88	0	5
236	4	88	0	5
237	4	88	0	5
238	4	88	0	5
239	4	88	0	5
240	4	88	0	5
241	4	88	0	5
242	4	88	0	5
243	4	88	0	5
244	4	88	0	5
245	4	87	0	5
246	4	88	0	5
247	4	88	0	5
248	4	88	0	5
249	4	88	0	5
250	4	87	0	5
251	4	88	0	5
252	4	87	0	5
253	4	88	0	5
254	4	88	0	5
255	4	87	0	5
256	4	88	0	5
257	4	88	0	5
258	4	88	0	5
259	4	88	0	5
260	4	87	0	5
261	4	88	0	5
262	4	89	0	5
263	4	88	0	5
264	4	88	0	5
265	4	88	0	5
266	4	88	0	5
267	4	88	0	5
268	4	88	0	5
269	4	87	0	5
270	4	88	0	5
271	4	88	0	5
272	4	88	0	5
273	4	87	0	5
274	4	88	0	5
275	4	87	0	5
276	4	88	0	5
277	4	87	0	5
278	4	87	0	5
279	4	88	0	5
280	4	87	0	5
281	4	88	0	5
282	4	88	0	5
283	4	88	0	5
284	4	88	0	5
285	4	88	0	5
286	4	87	0	5
287	4	87	0	5
288	4	87	0	5
289	4	87	0	5
290	4	87	0	5
291	4	88	0	5
292	4	88	0	5
293	4	88	0	5
294	4	87	0	5
295	4	87	0	5
296	4	88	0	5
297	4	88	0	5
298	4	88	0	5
299	4	88	0	5
300	4	88	0	5
1	5	93	0	5
2	5	92	0	5
3	5	93	0	5
4	5	93	0	5
5	5	93	0	5
6	5	92	0	5
7	5	94	0	5
8	5	93	0	5
9	5	93	0	5
10	5	93	0	5
11	5	93	0	5
12	5	94	0	5
13	5	93	0	5
14	5	93	0	5
15	5	93	0	5
16	5	93	0	5
17	5	93	0	5
18	5	94	0	5
19	5	93	0	5
20	5	93	0	5
21	5	94	0	5
22	5	94	0	5
23	5	93	0	5
24	5	93	0	5
25	5	94	0	5
26	5	93	0	5
27	5	93	0	5
28	5	93	0	5
29	5	93	0	5
30	5	93	0	5
31	5	93	0	5
32	5	93	0	5
33	5	93	0	5
34	5	92	0	5
35	5	92	0	5
36	5	91	0	5
37	5	91	0	5
38	5	91	0	5
39	5	91	0	5
40	5	91	0	5
41	5	91	0	5
42	5	91	0	5
43	5	91	0	5
44	5	91	0	5
45	5	91	0	5
46	5	91	0	5
47	5	90	0	5
48	5	91	0	5
49	5	91	0	5
50	5	92	0	5
51	5	91	0	5
52	5	92	0	5
53	5	91	0	5
54	5	91	0	5
55	5	91	0	5
56	5	91	0	5
57	5	91	0	5
58	5	91	0	5
59	5	91	0	5
60	5	91	0	5
61	5	91	0	5
62	5	90	0	5
63	5	91	0	5
64	5	91	0	5
65	5	91	0	5
66	5	90	0	5
67	5	90	0	5
68	5	90	0	5
69	5	90	0	5
70	5	91	0	5
71	5	92	0	5
72	5	91	0	5
73	5	90	0	5
74	5	90	0	5
75	5	90	0	5
76	5	90	0	5
77	5	91	0	5
78	5	92	0	5
79	5	91	0	5
80	5	91	0	5
81	5	90	0	5
82	5	91	0	5
83	5	91	0	5
84	5	92	0	5
85	5	91	0	5
86	5	90	0	5
87	5	91	0	5
88	5	91	0	5
89	5	91	0	5
90	5	90	0	5
91	5	91	0	5
92	5	90	0	5
93	5	91	0	5
94	5	91	0	5
95	5	91	0	5
96	5	90	0	5
97	5	91	0	5
98	5	91	0	5
99	5	91	0	5
100	5	91	0	5
101	5	92	0	5
102	5	92	0	5
103	5	91	0	5
104	5	92	0	5
105	5	91	0	5
106	5	92	0	5
107	5	92	0	5
108	5	92	0	5
109	5	93	0	5
110	5	92	0	5
111	5	93	0	5
112	5	93	0	5
113	5	93	0	5
114	5	94	0	5
115	5	94	0	5
116	5	94	0	5
117	5	94	0	5
118	5	94	0	5
119	5	95	0	5
120	5	94	0	5
121	5	94	0	5
122	5	94	0	5
123	5	96	0	5
124	5	95	0	5
125	5	95	0	5
126	5	94	0	5
127	5	94	0	5
128	5	95	0	5
129	5	95	0	5
130	5	95	0	5
131	5	95	0	5
132	5	95	0	5
133	5	95	0	5
134	5	95	0	5
135	5	95	0	5
136	5	95	0	5
137	5	95	0	5
138	5	96	0	5
139	5	95	0	5
140	5	95	0	5
141	5	96	0	5
142	5	96	0	5
143	5	97	0	5
144	5	96	0	5
145	5	95	0	5
146	5	96	0	5
147	5	96	0	5
148	5	95	0	5
149	5	94	0	5
150	5	95	0	5
151	5	95	0	5
152	5	95	0	5
153	5	96	0	5
154	5	96	0	5
155	5	96	0	5
156	5	96	0	5
157	5	96	0	5
158	5	96	0	5
159	5	95	0	5
160	5	96	0	5
161	5	96	0	5
162	5	97	0	5
163	5	96	0	5
164	5	96	0	5
165	5	96	0	5
166	5	96	0	5
167	5	96	0	5
168	5	96	0	5
169	5	97	0	5
170	5	96	0	5
171	5	95	0	5
172	5	96	0	5
173	5	96	0	5
174	5	96	0	5
175	5	96	0	5
176	5	96	0	5
177	5	96	0	5
178	5	96	0	5
179	5	95	0	5
180	5	96	0	5
181	5	97	0	5
182	5	96	0	5
183	5	96	0	5
184	5	96	0	5
185	5	96	0	5
186	5	96	0	5
187	5	97	0	5
188	5	96	0	5
189	5	96	0	5
190	5	96	0	5
191	5	97	0	5
192	5	97	0	5
193	5	96	0	5
194	5	95	0	5
195	5	97	0	5
