Time	Trial_id	Volt	Gesture	Length
129	2	67	0	5
130	2	67	0	5
131	2	66	0	5
132	2	68	0	5
133	2	67	0	5
134	2	67	0	5
135	2	66	0	5
136	2	67	0	5
137	2	67	0	5
138	2	68	0	5
139	2	67	0	5
140	2	67	0	5
141	2	66	0	5
142	2	68	0	5
143	2	68	0	5
144	2	67	0	5
145	2	67	0	5
146	2	67	0	5
147	2	67	0	5
148	2	67	0	5
149	2	67	0	5
150	2	67	0	5
151	2	67	0	5
152	2	67	0	5
153	2	67	0	5
154	2	68	0	5
155	2	67	0	5
156	2	67	0	5
157	2	68	0	5
158	2	67	0	5
159	2	67	0	5
160	2	68	0	5
161	2	68	0	5
162	2	67	0	5
163	2	68	0	5
164	2	68	0	5
165	2	69	0	5
166	2	68	0	5
167	2	68	0	5
168	2	68	0	5
169	2	68	0	5
170	2	68	0	5
171	2	69	0	5
172	2	67	0	5
173	2	68	0	5
174	2	69	0	5
175	2	68	0	5
176	2	68	0	5
177	2	68	0	5
178	2	68	0	5
179	2	68	0	5
180	2	68	0	5
181	2	68	0	5
182	2	68	0	5
183	2	69	0	5
184	2	69	0	5
185	2	68	0	5
186	2	68	0	5
187	2	68	0	5
188	2	68	0	5
189	2	68	0	5
190	2	68	0	5
191	2	69	0	5
192	2	68	0	5
193	2	68	0	5
194	2	69	0	5
195	2	69	0	5
196	2	68	0	5
197	2	68	0	5
198	2	69	0	5
199	2	68	0	5
200	2	69	0	5
201	2	68	0	5
202	2	68	0	5
203	2	68	0	5
204	2	69	0	5
205	2	68	0	5
206	2	69	0	5
207	2	70	0	5
208	2	68	0	5
209	2	69	0	5
210	2	69	0	5
211	2	69	0	5
212	2	68	0	5
213	2	70	0	5
214	2	68	0	5
215	2	69	0	5
216	2	69	0	5
217	2	69	0	5
218	2	70	0	5
219	2	68	0	5
220	2	69	0	5
221	2	68	0	5
222	2	68	0	5
223	2	69	0	5
224	2	68	0	5
225	2	68	0	5
226	2	68	0	5
227	2	68	0	5
228	2	68	0	5
229	2	69	0	5
230	2	69	0	5
231	2	68	0	5
232	2	69	0	5
233	2	69	0	5
234	2	68	0	5
235	2	69	0	5
236	2	68	0	5
237	2	69	0	5
238	2	69	0	5
239	2	69	0	5
240	2	68	0	5
241	2	68	0	5
242	2	68	0	5
243	2	68	0	5
244	2	69	0	5
245	2	69	0	5
246	2	69	0	5
247	2	69	0	5
248	2	68	0	5
249	2	68	0	5
250	2	69	0	5
251	2	68	0	5
252	2	68	0	5
253	2	69	0	5
254	2	69	0	5
255	2	69	0	5
256	2	68	0	5
257	2	69	0	5
258	2	69	0	5
259	2	68	0	5
260	2	68	0	5
261	2	68	0	5
262	2	69	0	5
263	2	68	0	5
264	2	69	0	5
265	2	69	0	5
266	2	69	0	5
267	2	68	0	5
268	2	68	0	5
269	2	69	0	5
270	2	69	0	5
271	2	69	0	5
272	2	68	0	5
273	2	69	0	5
274	2	70	0	5
275	2	69	0	5
276	2	69	0	5
277	2	69	0	5
278	2	70	0	5
279	2	69	0	5
280	2	69	0	5
281	2	68	0	5
282	2	69	0	5
283	2	68	0	5
284	2	69	0	5
285	2	69	0	5
286	2	69	0	5
287	2	69	0	5
288	2	68	0	5
289	2	70	0	5
290	2	68	0	5
291	2	69	0	5
292	2	68	0	5
293	2	68	0	5
294	2	68	0	5
295	2	68	0	5
296	2	69	0	5
297	2	69	0	5
298	2	69	0	5
299	2	68	0	5
300	2	68	0	5
1	3	70	0	5
2	3	69	0	5
3	3	69	0	5
4	3	70	0	5
5	3	69	0	5
6	3	69	0	5
7	3	70	0	5
8	3	69	0	5
9	3	70	0	5
10	3	70	0	5
11	3	69	0	5
12	3	69	0	5
13	3	70	0	5
14	3	70	0	5
15	3	69	0	5
16	3	69	0	5
17	3	70	0	5
18	3	69	0	5
19	3	70	0	5
20	3	69	0	5
21	3	69	0	5
22	3	70	0	5
23	3	68	0	5
24	3	69	0	5
25	3	70	0	5
26	3	69	0	5
27	3	69	0	5
28	3	69	0	5
29	3	70	0	5
30	3	69	0	5
31	3	69	0	5
32	3	69	0	5
33	3	69	0	5
34	3	69	0	5
35	3	69	0	5
36	3	69	0	5
37	3	69	0	5
38	3	69	0	5
39	3	69	0	5
40	3	69	0	5
41	3	69	0	5
42	3	69	0	5
43	3	70	0	5
44	3	70	0	5
45	3	69	0	5
46	3	69	0	5
47	3	69	0	5
48	3	69	0	5
49	3	69	0	5
50	3	69	0	5
51	3	70	0	5
52	3	69	0	5
53	3	69	0	5
54	3	70	0	5
55	3	71	0	5
56	3	69	0	5
57	3	70	0	5
58	3	69	0	5
59	3	70	0	5
60	3	69	0	5
61	3	70	0	5
62	3	69	0	5
63	3	69	0	5
64	3	69	0	5
65	3	69	0	5
66	3	69	0	5
67	3	70	0	5
68	3	70	0	5
69	3	69	0	5
70	3	69	0	5
71	3	69	0	5
72	3	68	0	5
73	3	69	0	5
74	3	70	0	5
75	3	70	0	5
76	3	70	0	5
77	3	69	0	5
78	3	70	0	5
79	3	69	0	5
80	3	70	0	5
81	3	69	0	5
82	3	70	0	5
83	3	69	0	5
84	3	70	0	5
85	3	70	0	5
86	3	70	0	5
87	3	69	0	5
88	3	69	0	5
89	3	71	0	5
90	3	70	0	5
91	3	69	0	5
92	3	69	0	5
93	3	69	0	5
94	3	69	0	5
95	3	69	0	5
96	3	69	0	5
97	3	70	0	5
98	3	70	0	5
99	3	69	0	5
100	3	70	0	5
101	3	69	0	5
102	3	70	0	5
103	3	69	0	5
104	3	69	0	5
105	3	70	0	5
106	3	70	0	5
107	3	70	0	5
108	3	69	0	5
109	3	70	0	5
110	3	69	0	5
111	3	69	0	5
112	3	69	0	5
113	3	69	0	5
114	3	69	0	5
115	3	69	0	5
116	3	69	0	5
117	3	69	0	5
118	3	69	0	5
119	3	69	0	5
120	3	69	0	5
121	3	70	0	5
122	3	69	0	5
123	3	69	0	5
124	3	69	0	5
125	3	69	0	5
126	3	69	0	5
127	3	69	0	5
128	3	70	0	5
129	3	69	0	5
130	3	69	0	5
131	3	70	0	5
132	3	69	0	5
133	3	69	0	5
134	3	70	0	5
135	3	69	0	5
136	3	69	0	5
137	3	69	0	5
138	3	69	0	5
139	3	69	0	5
140	3	70	0	5
141	3	69	0	5
142	3	69	0	5
143	3	69	0	5
144	3	68	0	5
145	3	69	0	5
146	3	69	0	5
147	3	69	0	5
148	3	70	0	5
149	3	69	0	5
150	3	69	0	5
151	3	69	0	5
152	3	70	0	5
153	3	70	0	5
154	3	69	0	5
155	3	69	0	5
156	3	69	0	5
157	3	69	0	5
158	3	69	0	5
159	3	69	0	5
160	3	70	0	5
161	3	70	0	5
162	3	69	0	5
163	3	69	0	5
164	3	70	0	5
165	3	70	0	5
166	3	69	0	5
167	3	69	0	5
168	3	70	0	5
169	3	69	0	5
170	3	70	0	5
171	3	69	0	5
172	3	69	0	5
173	3	69	0	5
174	3	70	0	5
175	3	69	0	5
176	3	70	0	5
177	3	69	0	5
178	3	69	0	5
179	3	69	0	5
180	3	70	0	5
181	3	70	0	5
182	3	69	0	5
183	3	70	0	5
184	3	69	0	5
185	3	70	0	5
186	3	69	0	5
187	3	69	0	5
188	3	69	0	5
189	3	70	0	5
190	3	69	0	5
191	3	69	0	5
192	3	70	0	5
193	3	69	0	5
194	3	69	0	5
195	3	69	0	5
196	3	70	0	5
197	3	69	0	5
198	3	69	0	5
199	3	68	0	5
200	3	70	0	5
201	3	70	0	5
202	3	70	0	5
203	3	70	0	5
204	3	69	0	5
205	3	70	0	5
206	3	69	0	5
207	3	69	0	5
208	3	70	0	5
209	3	70	0	5
210	3	70	0	5
211	3	70	0	5
212	3	70	0	5
213	3	70	0	5
214	3	70	0	5
215	3	70	0	5
216	3	70	0	5
217	3	69	0	5
218	3	70	0	5
219	3	70	0	5
220	3	70	0	5
221	3	70	0	5
222	3	70	0	5
223	3	70	0	5
224	3	70	0	5
225	3	70	0	5
226	3	70	0	5
227	3	70	0	5
228	3	70	0	5
229	3	69	0	5
230	3	70	0	5
231	3	70	0	5
232	3	70	0	5
233	3	71	0	5
234	3	70	0	5
235	3	70	0	5
236	3	70	0	5
237	3	70	0	5
238	3	69	0	5
239	3	70	0	5
240	3	69	0	5
241	3	69	0	5
242	3	69	0	5
243	3	70	0	5
244	3	70	0	5
245	3	70	0	5
246	3	70	0	5
247	3	70	0	5
248	3	70	0	5
249	3	70	0	5
250	3	70	0	5
251	3	71	0	5
252	3	70	0	5
253	3	69	0	5
254	3	70	0	5
255	3	69	0	5
256	3	70	0	5
257	3	68	0	5
258	3	69	0	5
259	3	70	0	5
260	3	69	0	5
261	3	70	0	5
262	3	69	0	5
263	3	70	0	5
264	3	69	0	5
265	3	69	0	5
266	3	70	0	5
267	3	70	0	5
268	3	70	0	5
269	3	70	0	5
270	3	69	0	5
271	3	70	0	5
272	3	69	0	5
273	3	69	0	5
274	3	69	0	5
275	3	70	0	5
276	3	69	0	5
277	3	70	0	5
278	3	70	0	5
279	3	70	0	5
280	3	70	0	5
281	3	70	0	5
282	3	70	0	5
283	3	69	0	5
284	3	69	0	5
285	3	70	0	5
286	3	70	0	5
287	3	70	0	5
288	3	69	0	5
289	3	70	0	5
290	3	69	0	5
291	3	70	0	5
292	3	70	0	5
293	3	69	0	5
294	3	70	0	5
295	3	70	0	5
296	3	70	0	5
297	3	71	0	5
298	3	69	0	5
299	3	69	0	5
300	3	70	0	5
1	4	71	0	5
2	4	70	0	5
3	4	70	0	5
4	4	70	0	5
5	4	70	0	5
6	4	70	0	5
7	4	70	0	5
8	4	71	0	5
9	4	70	0	5
10	4	70	0	5
11	4	70	0	5
12	4	69	0	5
13	4	70	0	5
14	4	71	0	5
15	4	70	0	5
16	4	70	0	5
17	4	70	0	5
18	4	71	0	5
19	4	70	0	5
20	4	71	0	5
21	4	69	0	5
22	4	70	0	5
23	4	70	0	5
24	4	70	0	5
25	4	70	0	5
26	4	71	0	5
27	4	70	0	5
28	4	70	0	5
29	4	70	0	5
30	4	70	0	5
31	4	70	0	5
32	4	70	0	5
33	4	70	0	5
34	4	71	0	5
35	4	71	0	5
36	4	70	0	5
37	4	71	0	5
38	4	70	0	5
39	4	71	0	5
40	4	70	0	5
41	4	70	0	5
42	4	71	0	5
43	4	70	0	5
44	4	70	0	5
45	4	70	0	5
46	4	70	0	5
47	4	69	0	5
48	4	71	0	5
49	4	70	0	5
50	4	70	0	5
51	4	71	0	5
52	4	70	0	5
53	4	71	0	5
54	4	70	0	5
55	4	70	0	5
56	4	70	0	5
57	4	70	0	5
58	4	70	0	5
59	4	70	0	5
60	4	70	0	5
61	4	70	0	5
62	4	71	0	5
63	4	70	0	5
64	4	70	0	5
65	4	71	0	5
66	4	71	0	5
67	4	70	0	5
68	4	70	0	5
69	4	70	0	5
70	4	70	0	5
71	4	70	0	5
72	4	70	0	5
73	4	69	0	5
74	4	70	0	5
75	4	70	0	5
76	4	70	0	5
77	4	69	0	5
78	4	70	0	5
79	4	70	0	5
80	4	70	0	5
81	4	71	0	5
82	4	68	0	5
83	4	70	0	5
84	4	69	0	5
85	4	70	0	5
86	4	70	0	5
87	4	69	0	5
88	4	70	0	5
89	4	70	0	5
90	4	70	0	5
91	4	70	0	5
92	4	70	0	5
93	4	71	0	5
94	4	70	0	5
95	4	70	0	5
96	4	70	0	5
97	4	70	0	5
98	4	69	0	5
99	4	70	0	5
100	4	70	0	5
101	4	71	0	5
102	4	70	0	5
103	4	70	0	5
104	4	70	0	5
105	4	70	0	5
106	4	71	0	5
107	4	70	0	5
108	4	71	0	5
109	4	70	0	5
110	4	70	0	5
111	4	70	0	5
112	4	70	0	5
113	4	70	0	5
114	4	71	0	5
115	4	70	0	5
116	4	69	0	5
117	4	70	0	5
118	4	70	0	5
119	4	70	0	5
120	4	70	0	5
121	4	71	0	5
122	4	70	0	5
123	4	71	0	5
124	4	69	0	5
125	4	70	0	5
126	4	70	0	5
127	4	70	0	5
128	4	71	0	5
129	4	70	0	5
130	4	70	0	5
131	4	70	0	5
132	4	70	0	5
133	4	70	0	5
134	4	70	0	5
135	4	70	0	5
136	4	71	0	5
137	4	70	0	5
138	4	70	0	5
139	4	71	0	5
140	4	71	0	5
141	4	70	0	5
142	4	70	0	5
143	4	70	0	5
144	4	70	0	5
145	4	70	0	5
146	4	70	0	5
147	4	71	0	5
148	4	70	0	5
149	4	72	0	5
150	4	69	0	5
151	4	70	0	5
152	4	71	0	5
153	4	71	0	5
154	4	70	0	5
155	4	70	0	5
156	4	71	0	5
157	4	70	0	5
158	4	72	0	5
159	4	71	0	5
160	4	71	0	5
161	4	70	0	5
162	4	69	0	5
163	4	70	0	5
164	4	70	0	5
165	4	70	0	5
166	4	72	0	5
167	4	71	0	5
168	4	71	0	5
169	4	70	0	5
170	4	70	0	5
171	4	70	0	5
172	4	71	0	5
173	4	70	0	5
174	4	70	0	5
175	4	70	0	5
176	4	70	0	5
177	4	70	0	5
178	4	70	0	5
179	4	71	0	5
180	4	70	0	5
181	4	70	0	5
182	4	70	0	5
183	4	70	0	5
184	4	71	0	5
185	4	71	0	5
186	4	70	0	5
187	4	71	0	5
188	4	71	0	5
189	4	70	0	5
190	4	70	0	5
191	4	71	0	5
192	4	70	0	5
193	4	70	0	5
194	4	71	0	5
195	4	72	0	5
196	4	71	0	5
197	4	70	0	5
198	4	71	0	5
199	4	71	0	5
200	4	70	0	5
201	4	71	0	5
202	4	71	0	5
203	4	71	0	5
204	4	70	0	5
205	4	70	0	5
206	4	71	0	5
207	4	70	0	5
208	4	70	0	5
209	4	71	0	5
210	4	71	0	5
211	4	70	0	5
212	4	70	0	5
213	4	71	0	5
214	4	71	0	5
215	4	70	0	5
216	4	70	0	5
217	4	71	0	5
218	4	70	0	5
219	4	71	0	5
220	4	71	0	5
221	4	71	0	5
222	4	71	0	5
223	4	71	0	5
224	4	71	0	5
225	4	72	0	5
226	4	71	0	5
227	4	71	0	5
228	4	70	0	5
229	4	70	0	5
230	4	71	0	5
231	4	71	0	5
232	4	71	0	5
233	4	71	0	5
234	4	71	0	5
235	4	70	0	5
236	4	71	0	5
237	4	71	0	5
238	4	70	0	5
239	4	70	0	5
240	4	70	0	5
241	4	70	0	5
242	4	71	0	5
243	4	71	0	5
244	4	70	0	5
245	4	71	0	5
246	4	70	0	5
247	4	71	0	5
248	4	70	0	5
249	4	71	0	5
250	4	71	0	5
251	4	70	0	5
252	4	71	0	5
253	4	71	0	5
254	4	71	0	5
255	4	70	0	5
256	4	70	0	5
257	4	71	0	5
258	4	71	0	5
259	4	71	0	5
260	4	70	0	5
261	4	70	0	5
262	4	71	0	5
263	4	71	0	5
264	4	71	0	5
265	4	70	0	5
266	4	70	0	5
267	4	70	0	5
268	4	71	0	5
269	4	71	0	5
270	4	71	0	5
271	4	70	0	5
272	4	71	0	5
273	4	71	0	5
274	4	70	0	5
275	4	71	0	5
276	4	71	0	5
277	4	71	0	5
278	4	71	0	5
279	4	70	0	5
280	4	70	0	5
281	4	71	0	5
282	4	71	0	5
283	4	71	0	5
284	4	71	0	5
285	4	71	0	5
286	4	71	0	5
287	4	71	0	5
288	4	71	0	5
289	4	71	0	5
290	4	70	0	5
291	4	71	0	5
292	4	71	0	5
293	4	71	0	5
294	4	71	0	5
295	4	71	0	5
296	4	70	0	5
297	4	71	0	5
298	4	71	0	5
299	4	71	0	5
300	4	72	0	5
1	5	71	0	5
2	5	70	0	5
3	5	70	0	5
4	5	70	0	5
5	5	70	0	5
6	5	70	0	5
7	5	70	0	5
8	5	70	0	5
9	5	70	0	5
10	5	70	0	5
11	5	71	0	5
12	5	71	0	5
13	5	71	0	5
14	5	72	0	5
15	5	72	0	5
16	5	72	0	5
17	5	71	0	5
18	5	72	0	5
19	5	72	0	5
20	5	71	0	5
21	5	71	0	5
22	5	71	0	5
23	5	71	0	5
24	5	71	0	5
25	5	71	0	5
26	5	72	0	5
27	5	71	0	5
28	5	71	0	5
29	5	72	0	5
30	5	72	0	5
31	5	71	0	5
32	5	73	0	5
33	5	71	0	5
34	5	71	0	5
35	5	71	0	5
36	5	71	0	5
37	5	72	0	5
38	5	71	0	5
39	5	72	0	5
40	5	72	0	5
41	5	73	0	5
42	5	72	0	5
43	5	72	0	5
44	5	72	0	5
45	5	72	0	5
46	5	72	0	5
47	5	73	0	5
48	5	72	0	5
49	5	72	0	5
50	5	72	0	5
51	5	73	0	5
52	5	71	0	5
53	5	73	0	5
54	5	72	0	5
55	5	73	0	5
56	5	72	0	5
57	5	73	0	5
58	5	71	0	5
59	5	71	0	5
60	5	72	0	5
61	5	73	0	5
62	5	72	0	5
63	5	72	0	5
64	5	73	0	5
65	5	72	0	5
66	5	71	0	5
67	5	72	0	5
68	5	72	0	5
69	5	71	0	5
70	5	71	0	5
71	5	71	0	5
72	5	71	0	5
73	5	72	0	5
74	5	71	0	5
75	5	72	0	5
76	5	71	0	5
77	5	71	0	5
78	5	71	0	5
79	5	71	0	5
80	5	71	0	5
81	5	71	0	5
82	5	71	0	5
83	5	71	0	5
84	5	71	0	5
85	5	71	0	5
86	5	72	0	5
87	5	71	0	5
88	5	71	0	5
89	5	71	0	5
90	5	70	0	5
91	5	70	0	5
92	5	70	0	5
93	5	71	0	5
94	5	70	0	5
95	5	70	0	5
96	5	70	0	5
97	5	70	0	5
98	5	71	0	5
99	5	71	0	5
100	5	70	0	5
101	5	70	0	5
102	5	71	0	5
103	5	70	0	5
104	5	70	0	5
105	5	69	0	5
106	5	70	0	5
107	5	69	0	5
108	5	70	0	5
109	5	70	0	5
110	5	70	0	5
111	5	70	0	5
112	5	70	0	5
113	5	70	0	5
114	5	70	0	5
115	5	69	0	5
116	5	69	0	5
117	5	70	0	5
118	5	69	0	5
119	5	69	0	5
120	5	69	0	5
121	5	69	0	5
122	5	69	0	5
123	5	69	0	5
124	5	70	0	5
125	5	70	0	5
126	5	70	0	5
127	5	69	0	5
128	5	70	0	5
129	5	69	0	5
130	5	70	0	5
131	5	69	0	5
132	5	70	0	5
133	5	70	0	5
134	5	69	0	5
135	5	70	0	5
136	5	69	0	5
137	5	70	0	5
138	5	70	0	5
139	5	70	0	5
140	5	70	0	5
141	5	70	0	5
142	5	69	0	5
143	5	70	0	5
144	5	70	0	5
145	5	70	0	5
146	5	70	0	5
147	5	70	0	5
148	5	71	0	5
149	5	70	0	5
150	5	69	0	5
151	5	69	0	5
152	5	70	0	5
153	5	70	0	5
154	5	70	0	5
155	5	70	0	5
156	5	70	0	5
157	5	70	0	5
158	5	70	0	5
159	5	69	0	5
160	5	70	0	5
161	5	69	0	5
162	5	70	0	5
163	5	70	0	5
164	5	69	0	5
165	5	69	0	5
166	5	70	0	5
167	5	70	0	5
168	5	70	0	5
169	5	70	0	5
170	5	69	0	5
171	5	70	0	5
172	5	70	0	5
173	5	71	0	5
174	5	70	0	5
175	5	70	0	5
176	5	70	0	5
177	5	70	0	5
178	5	70	0	5
179	5	70	0	5
180	5	69	0	5
181	5	70	0	5
182	5	69	0	5
183	5	70	0	5
184	5	70	0	5
185	5	70	0	5
186	5	71	0	5
187	5	70	0	5
188	5	70	0	5
189	5	70	0	5
190	5	70	0	5
191	5	70	0	5
192	5	69	0	5
193	5	70	0	5
194	5	70	0	5
195	5	69	0	5
