Time	Volt
21504	59
21528	61
21552	59
21576	61
21604	59
21628	60
21652	59
21676	59
21700	60
21724	59
21748	60
21772	60
21796	60
21820	59
21844	59
21868	59
21892	59
21916	59
21940	60
21964	58
21988	60
22012	59
22036	59
22060	59
22084	59
22108	60
22132	59
22156	59
22180	58
22204	58
22228	59
22252	59
22276	59
22300	59
22324	58
22348	59
22372	58
22396	59
22420	59
22444	57
22468	60
22492	58
22516	59
22540	59
22564	58
22588	60
22612	57
22636	58
22660	58
22684	56
22708	58
22732	57
22756	58
22780	56
22804	56
22832	55
22866	53
22889	54
22912	50
22935	52
22958	53
22981	51
23004	50
23027	51
23050	51
23073	46
23096	44
23119	45
23142	45
23165	44
23188	43
23211	41
23234	39
23257	38
23280	37
23303	38
23326	37
23349	34
23372	29
23395	28
23418	28
23441	25
23464	23
23487	25
23510	23
23533	23
23556	23
23579	23
23602	23
23625	24
23648	27
23671	32
23694	33
23717	36
23740	38
23763	45
23786	49
23809	50
23832	48
23855	48
23878	50
23901	50
23924	51
23947	52
23970	52
23993	53
24020	54
24043	52
24066	52
24089	53
24112	52
24135	53
24158	55
24181	53
24204	53
24227	54
24250	53
24273	53
24296	52
24319	51
24342	52
24365	52
24388	54
24411	53
24434	53
24457	53
24480	50
24503	45
24526	38
24549	33
24572	28
24595	25
24618	24
24641	23
24664	22
24687	23
24710	22
24733	21
24756	22
24779	23
24802	22
24825	25
24848	30
24871	30
24894	31
24917	34
24940	36
24963	40
24986	42
25009	42
25032	41
25055	41
25078	41
25101	40
25124	39
25147	41
25170	43
25193	45
25214	50
25237	50
25260	52
25283	53
25306	55
25329	55
25352	55
25375	54
25398	55
25421	54
25444	54
25467	55
25490	55
25513	54
25536	54
25559	55
25582	55
25605	55
25628	56
25658	56
25681	55
25704	54
25727	55
25759	56
25782	55
25805	55
25828	56
25851	54
25874	51
25897	51
25920	51
25943	49
25966	50
25989	48
26012	44
26035	41
26058	40
26081	36
26104	34
26127	34
26150	34
26173	33
26196	33
26219	30
26242	27
26265	24
26288	24
26311	23
26334	23
26357	24
26380	22
26407	23
26430	22
26453	21
26476	22
26499	22
26522	22
26545	21
26568	23
26591	21
26614	20
26637	23
26660	21
26683	22
26706	22
26729	22
26752	22
26775	21
26798	23
26821	23
26844	22
26867	24
26890	24
26913	22
26936	23
26959	25
26982	26
27005	37
27028	57
27051	56
27074	54
27097	53
27120	54
27143	53
27166	54
27189	55
27212	54
27235	54
27258	55
27281	54
27304	53
27327	55
27350	54
27373	54
27396	55
27419	54
27442	55
27465	55
27488	56
27511	55
27534	55
27557	56
27584	55
27607	56
27630	56
27653	55
27676	56
27699	56
27722	56
27745	55
27768	56
27791	56
27814	55
27837	56
27860	56
27883	55
27906	56
27929	55
27952	56
27975	55
27998	56
28021	57
28044	55
28067	57
28090	56
28113	56
28136	56
28159	56
28182	55
28205	55
28228	57
28251	56
28274	56
28297	57
28320	57
28343	56
28366	56
28389	57
28412	57
28435	57
28458	58
28481	57
28504	57
28534	56
28557	58
28580	58
28612	57
28635	57
28658	57
28681	57
28704	57
28727	57
28750	56
28777	55
28800	57
28823	55
28846	56
28869	56
28892	55
28915	55
28938	54
28961	54
28984	54
29007	55
29030	54
29053	54
29076	54
29099	55
29122	53
29145	53
29168	55
29191	55
29214	54
29237	55
29260	55
29283	54
29306	55
29329	55
29352	54
29375	53
29398	55
29421	55
29444	54
29467	56
29490	57
29513	57
29536	57
29559	57
29582	57
29605	56
29628	58
29651	58
29674	56
29697	57
29720	58
29743	58
29766	57
29789	57
29812	57
29835	56
29858	57
29881	57
29904	57
29927	58
29954	57
29977	57
30000	58
30023	57
30046	58
30069	58
30092	57
30115	58
30138	58
30161	57
30184	56
30207	58
30230	58
30253	57
30276	58
30299	58
30322	56
30345	56
30368	58
30391	57
30414	57
30437	58
30460	58
30483	57
30506	56
30529	57
30552	57
30575	57
30598	58
30621	57
30644	56
30667	57
30690	57
30713	57
30736	57
30759	58
30782	58
30805	56
30828	58
30851	57
30874	56
30897	57
30920	57
30943	57
30966	57
30989	58
31012	59
31035	58
31058	59
31081	60
31104	58
31127	57
31148	60
31171	60
31194	59
31217	55
31240	50
31263	39
31286	29
31309	26
31332	24
31355	23
31385	24
31408	26
31431	25
31454	25
31486	27
31509	27
31532	26
31555	26
31578	27
31601	28
31624	29
31647	29
31670	28
31693	28
31716	31
31739	36
31762	40
31785	45
31808	59
31831	59
31854	55
31877	55
31900	56
31923	56
31946	56
31969	57
31992	56
32015	56
32038	57
32061	57
32084	56
32107	58
32130	58
32153	58
32176	57
32199	58
32222	58
32245	58
32268	58
32291	58
32314	59
32341	57
32364	57
32387	57
32410	59
32433	59
32456	58
32479	59
32502	59
32525	58
32548	59
32571	60
32594	61
32617	63
32640	66
32663	64
32686	64
32709	66
32732	65
32755	64
32778	65
32801	64
32824	63
32847	63
32870	65
32893	65
32916	64
32939	64
32962	62
32985	63
33008	63
33031	64
33054	66
33077	67
33100	67
33123	67
33146	67
33169	67
33192	68
33215	69
33238	69
33261	68
33284	66
33307	67
33330	68
33353	73
33376	77
33399	80
33422	81
33445	88
33468	100
33491	128
33518	129
33541	121
33564	106
33587	94
33610	90
33633	91
33656	91
33679	92
33702	91
33725	88
33748	77
33771	69
33794	67
33817	68
33840	69
33863	69
33886	68
33909	67
33932	63
33955	62
33978	63
34001	63
34024	61
34047	59
34070	56
34093	52
34116	53
34139	56
34162	53
34185	49
34208	39
34231	36
34261	24
34284	31
34307	35
34339	34
34362	32
34385	33
34408	33
34431	33
34454	34
34477	39
34500	51
34523	55
34546	59
34569	61
34592	58
34615	62
34638	64
34661	58
34684	48
34711	50
34734	49
34757	52
34780	54
34803	53
34826	77
34849	66
34872	59
34895	87
34918	211
34941	218
34964	188
34987	219
35010	255
35033	280
35056	292
35079	293
35102	293
35125	294
35148	294
35171	296
35194	298
35217	291
35240	281
35263	271
35286	270
35309	284
35332	295
35355	297
35378	284
35401	267
35424	253
35447	245
35470	241
35493	240
35516	240
35539	239
35562	227
35585	209
35608	198
35631	192
35654	197
35677	210
35700	223
35723	233
35746	247
35769	267
35796	263
35819	247
35842	273
35865	286
35888	281
35911	287
35934	305
35957	301
35980	309
36003	308
36026	306
36049	310
36072	310
36095	309
36118	306
36141	307
36164	307
36187	307
36210	306
36233	305
36256	306
36279	307
36302	307
36325	307
36348	307
36371	307
36394	307
36417	308
36440	308
36463	308
36486	309
36509	308
36532	307
36555	308
36578	308
36601	308
36624	308
36647	307
36670	308
36693	307
36716	308
36739	309
36762	308
36785	308
36808	308
36831	308
36854	308
36881	308
36904	307
36927	306
36950	304
36973	302
36996	300
37019	299
37042	298
37065	295
37088	295
37118	297
37141	299
37164	300
37196	299
37219	298
37242	297
37265	295
37288	291
37311	291
37334	290
37357	291
37380	293
37403	293
37426	295
37449	296
37472	297
37495	298
37518	300
37541	299
37564	299
37587	299
37610	303
37633	305
37656	308
37679	310
37702	309
37725	309
37748	304
37771	309
37794	311
37817	312
37840	313
37863	313
37886	311
37909	311
37932	309
37959	307
37982	305
38005	299
38028	297
38051	297
38074	294
38097	294
38120	295
38143	297
38166	299
38189	299
38212	299
38235	298
38258	298
38281	297
38304	298
38327	299
38350	300
38373	302
38396	305
38419	308
38442	314
38465	303
38488	281
38511	236
38534	174
38557	142
38580	127
38603	121
38626	122
38649	134
38672	151
38695	185
38718	219
38741	207
38764	178
38787	156
38810	124
38833	97
38856	72
38879	64
38902	55
38925	46
38948	39
38971	39
38994	39
39017	39
39040	37
39061	39
39084	38
39107	37
39130	38
39153	35
39176	37
39199	46
39222	51
39245	62
39268	68
39291	78
39314	85
39337	95
39360	99
39383	106
39406	110
39429	123
39452	128
39475	119
39498	116
39521	119
39544	137
39567	141
39590	143
39613	153
39636	163
39659	168
39682	170
39705	172
39728	168
39751	165
39774	161
39797	152
39820	144
39843	160
39866	171
39889	157
39912	137
39935	126
39958	126
39988	125
40011	124
40034	120
40066	121
40089	125
40112	130
40135	134
40162	140
40185	142
40208	137
40231	135
40254	134
40277	132
40300	131
40323	132
40346	131
40369	132
40392	133
40415	132
40438	131
40461	133
40484	133
40507	133
40530	134
40553	135
40576	130
40599	130
40622	132
40645	133
40668	135
40691	140
40714	143
40737	143
40760	140
40783	138
40806	134
40829	128
40852	128
40875	126
40898	127
40921	132
40944	135
40967	143
40990	151
41013	154
41036	151
41059	152
41082	149
41105	147
41128	143
41151	144
41174	142
41197	148
41220	158
41247	159
41270	162
41293	136
41316	114
41339	108
41362	110
41385	118
41408	129
41431	145
41454	167
41477	181
41500	191
41523	195
41546	191
41569	184
41592	176
41615	168
41638	165
41661	167
41684	169
41707	168
41730	160
41753	158
41776	158
41799	166
41822	175
41845	181
41868	182
41891	183
41914	178
41937	168
41960	157
41983	149
42006	141
42029	133
42052	129
42075	123
42098	117
42121	116
42144	118
42167	119
42190	123
42213	133
42236	140
42259	149
42282	151
42305	146
42326	142
42349	134
42372	131
42395	127
42418	126
42441	127
42464	126
42487	126
42510	129
42533	133
42556	133
42579	132
42602	133
42625	132
42648	131
42671	131
42694	130
42717	129
42740	130
42763	130
42786	129
42809	130
42839	128
42862	128
42885	128
42908	127
42941	127
42964	124
42987	123
43010	123
43033	125
43056	124
43079	122
43102	124
43125	124
43148	123
43171	122
43194	121
43217	121
43240	120
43263	121
43286	120
43309	118
43332	119
43355	117
43378	115
43405	115
43428	113
43451	115
43474	115
43497	117
43520	116
43543	119
43566	118
43589	117
43612	118
43635	120
43658	120
43681	120
43704	120
43727	119
43750	118
43773	120
43796	118
43819	120
43842	122
43865	122
43888	119
43911	120
43934	123
43957	124
43980	123
44003	123
44026	123
44049	122
44072	124
44095	124
44118	121
44141	122
44164	123
44187	121
44210	122
44233	122
44256	122
44279	120
44302	121
44325	121
44348	119
44371	120
44394	120
44417	119
44440	117
44463	120
44490	118
44513	117
44536	116
44559	114
44582	114
44605	113
44628	112
44651	111
44674	117
44697	119
44720	113
44743	109
44766	105
44789	104
44812	106
44835	109
44858	107
44881	107
44904	109
44927	109
44950	109
44973	109
44996	109
45019	109
45042	108
45065	110
45088	110
45111	108
45134	110
45157	109
45180	108
45203	109
45226	108
45249	109
45272	109
45295	110
45318	110
45341	109
45364	110
45387	110
45410	109
45433	107
45456	103
45479	101
45502	100
45525	102
45552	106
45575	108
45598	109
45621	111
45644	112
45667	111
45697	112
45720	111
45743	111
45776	113
45952	124
46128	101
46309	108
46332	117
46355	136
46378	155
46401	160
46424	168
46447	177
46470	191
46493	218
46516	242
46539	257
46562	284
46585	268
46608	134
46631	98
46654	81
46677	73
46700	70
46723	67
46746	64
46769	59
46792	56
46815	52
46838	46
46861	38
46884	33
46907	21
46930	19
46953	20
46976	19
46999	20
47022	21
47045	21
47068	22
47091	21
47114	22
47137	22
47164	22
47187	22
47210	21
47233	22
47256	21
47279	22
47302	23
47325	39
47348	55
47371	73
47394	194
47417	178
47440	179
47463	188
47486	198
47509	201
47532	187
47555	142
47578	139
47601	139
47624	153
47647	153
47670	148
47693	140
47716	126
47739	115
47762	109
47785	107
47808	102
47831	99
47854	98
47877	85
47900	44
47923	28
47946	26
47969	25
47992	27
48015	43
48038	51
48061	57
48084	61
48107	65
48130	60
48153	56
48176	56
48199	67
48222	91
48245	96
48268	83
48295	73
48318	59
48341	45
48364	35
48387	35
48410	39
48433	45
48456	56
48479	65
48502	65
48525	63
48548	62
48571	60
48594	63
48617	62
48640	55
48663	51
48686	51
48709	52
48732	51
48755	50
48778	47
48801	45
48824	48
48847	49
48870	48
48893	47
48916	48
48939	48
48962	46
48985	48
49008	50
49038	49
49061	49
49094	50
49117	50
49140	50
49163	49
49186	49
49209	51
49232	52
49255	55
49278	57
49301	50
49324	50
49347	50
49370	47
49393	46
49416	49
49439	63
49462	82
49489	77
49512	68
49535	81
49558	95
49581	87
49604	71
49627	73
49650	90
49673	97
49696	104
49719	106
49742	108
49765	111
49788	102
49811	82
49834	68
49857	68
49880	73
49903	80
49926	83
49949	85
49972	85
49995	86
50018	84
50041	86
50064	86
50087	86
50110	82
50133	79
50156	77
50179	78
50202	76
50225	75
50248	73
50271	74
50294	75
50317	75
50340	73
50363	72
50386	74
50409	75
50432	73
50455	71
50478	72
50501	72
50524	77
50547	90
50570	109
50593	136
50616	184
50639	252
50666	285
50689	300
50712	304
50735	307
50758	308
50781	310
50804	310
50827	312
50850	314
50873	315
50896	310
50919	306
50942	258
50965	202
50988	167
51011	142
51034	108
51057	84
51080	69
51103	58
51126	52
51149	48
51172	44
51195	42
51218	40
51241	41
51264	41
51287	40
51310	41
51333	44
51356	45
51379	46
51402	47
51425	52
51448	59
51471	64
51494	68
51517	75
51540	82
51563	86
51586	88
51609	89
51632	88
51655	87
51678	86
51701	84
51724	82
51747	81
51770	81
51797	80
51820	78
51843	80
51866	79
51896	77
51919	77
51952	75
51975	75
51998	76
52021	75
52044	77
52067	78
52090	78
52113	80
52136	79
52159	76
52182	76
52205	73
52228	73
52251	72
52274	69
52297	68
52320	67
52343	64
52366	62
52389	62
52412	62
52435	66
52458	67
52481	68
52504	68
52527	70
52550	73
52573	71
52596	70
52619	70
52642	68
52665	64
52688	60
52711	58
52734	57
52757	57
52780	58
52803	60
52826	63
52849	68
52872	74
52895	75
52918	79
52941	85
52964	92
52991	117
53014	141
53037	172
53060	242
53083	279
53106	297
53129	302
53152	305
53175	309
53198	311
53221	315
53244	317
53267	318
53290	318
53313	312
53336	306
53359	277
53382	211
53405	145
53428	104
53451	84
53474	74
53497	66
53520	63
53543	62
53566	62
53589	60
53612	60
53635	59
53658	60
53681	60
53704	63
53727	62
53750	60
53773	60
53796	59
53819	61
53842	63
53865	65
53888	65
53911	65
53934	67
53957	70
53980	72
54003	73
54026	74
54049	77
54072	79
54095	76
54122	74
54145	71
54168	70
54191	68
54214	65
54237	65
54260	66
54283	65
54306	63
54329	65
54352	64
54375	61
54398	62
54421	64
54444	63
54467	62
54490	64
54513	64
54536	63
54559	64
54582	65
54605	65
54628	69
54651	73
54674	73
54697	74
54720	76
54750	77
54773	77
54806	76
54829	77
54852	77
54875	77
54898	78
54921	79
54944	80
54967	79
54990	81
55013	82
55036	80
55059	79
55082	80
55105	80
55128	81
55151	83
55174	83
55197	83
55220	84
55243	85
55266	84
55289	86
55312	85
55339	86
55362	86
55385	86
55408	85
55431	85
55454	85
55477	85
55500	86
55523	84
55546	83
55569	84
55592	84
55615	83
55638	83
55661	83
55684	83
55707	82
55730	82
55753	82
55776	79
55799	81
55822	81
55845	82
55868	82
55891	82
55914	81
55937	81
55960	83
55983	83
56006	84
56029	83
56052	84
56075	85
56098	86
56121	85
56144	86
56167	85
56190	86
56213	87
56236	88
56259	88
56282	88
56305	88
56328	88
56351	89
56374	89
56397	88
56420	89
56443	90
56466	89
56489	89
56516	88
56539	89
56562	88
56585	89
56608	88
56631	88
56654	89
56677	87
56700	89
56723	87
56746	88
56769	87
56792	87
56815	88
56838	89
56861	89
56884	89
56907	89
56930	88
56953	89
56976	89
56999	88
57022	87
57045	90
57068	88
57091	88
57114	88
57137	88
57160	88
57183	89
57206	88
57229	88
57252	88
57275	87
57298	88
57321	88
57344	88
57367	87
57390	88
57413	88
57436	89
57459	89
57482	90
57505	90
57528	89
57551	89
57574	88
57597	89
57627	88
57660	87
57683	88
57710	88
57733	89
57756	88
57779	87
57802	88
57825	88
57848	87
57871	88
57894	87
57917	87
57940	87
57963	87
57986	87
58009	86
58032	87
58055	85
58078	83
58101	84
58124	83
58147	81
58170	78
58193	77
58216	76
58239	74
58262	73
58285	69
58308	67
58331	65
58354	64
58377	63
58400	62
58423	61
58446	61
58469	60
58492	60
58515	60
58538	61
58561	61
58584	62
58607	62
58630	62
58653	61
58676	61
58699	61
58722	61
58745	61
58768	61
58791	61
58814	61
58837	60
58860	61
58887	61
58910	62
58933	62
58956	62
58979	61
59002	61
59025	61
59048	61
59071	61
59094	62
59117	62
59140	61
59163	61
59186	61
59209	61
59232	61
59255	62
59278	61
59301	61
59324	61
59347	61
59370	61
59393	61
59416	61
59439	61
59462	61
59485	62
59508	62
59531	62
59554	62
59577	62
59600	62
59623	62
59646	63
59669	62
59692	62
59715	63
59738	64
59761	64
59784	64
59807	64
59830	63
59853	64
59876	64
59899	63
59922	63
59945	65
59968	64
59991	64
60014	64
60037	64
60064	64
60087	65
60110	64
60133	65
60156	64
60179	65
60202	64
60225	64
60248	65
60271	64
60294	64
60317	64
60340	64
60363	65
60386	64
60409	63
60432	64
60455	64
60495	65
60518	65
60541	65
60564	66
60587	65
60610	64
60633	65
60656	66
60679	65
60702	65
60725	67
60748	67
60771	66
60794	67
60817	67
60840	66
60863	66
60886	68
60909	66
60932	66
60955	67
60978	67
61001	67
61024	67
61047	68
61070	67
61093	66
61116	67
61139	66
61162	67
61185	66
61208	67
61231	66
61254	68
61281	66
61304	67
61327	67
61350	66
61373	66
61396	66
61419	66
61442	66
61465	66
61488	66
61511	65
61534	66
61557	65
61580	65
61603	65
61626	66
61649	65
61672	65
61695	64
61718	64
61741	64
61764	64
61787	65
61810	65
61833	65
61856	65
61879	64
61902	64
61925	64
61948	64
61971	65
61994	64
62017	65
62040	65
62063	63
62086	65
62109	65
62132	63
62155	64
62178	63
62201	63
62224	64
62247	64
62270	63
62293	64
62316	64
62339	63
62362	63
62385	63
62408	63
62431	64
62458	63
62481	64
62504	63
62527	63
62550	64
62573	64
62596	63
62619	64
62642	64
62665	63
62688	63
62711	63
62734	63
62757	63
62780	64
62803	63
62826	63
62849	62
62872	61
62895	60
62918	58
62941	57
62964	55
62987	54
63010	53
63033	53
63056	53
63079	53
63102	54
63125	54
63148	54
63171	53
63194	54
63217	54
63240	54
63263	54
63286	54
63309	54
63349	55
63372	54
63395	54
63418	55
63441	55
63464	54
63487	54
63510	54
63533	54
63556	54
63579	54
63602	54
63625	55
63652	53
63675	54
63698	54
63721	55
63744	54
63767	55
63790	54
63813	54
63836	54
63859	54
63882	54
63905	54
63928	54
63951	54
63974	54
63997	54
64020	54
64043	54
64066	54
64089	55
64112	55
64135	54
64158	55
64181	55
64204	54
64227	55
64250	55
64273	54
64296	55
64319	55
64342	55
64365	55
64388	55
64411	55
64434	55
64457	55
64480	55
64503	55
64526	55
64549	56
64572	55
64595	54
64618	55
64641	54
64664	54
64687	55
64710	54
64733	54
64756	54
64779	55
64802	55
64829	55
64852	55
64875	55
64898	55
64921	55
64944	54
64967	55
64990	55
65013	54
65036	54
65059	55
65082	55
65105	54
65128	55
65151	56
65174	54
65197	56
65220	55
65243	54
65266	54
65289	54
65312	55
65335	55
65358	55
65381	54
65404	55
65427	55
65450	56
65473	55
65496	55
65519	55
65542	55
65565	55
65588	54
65611	55
65634	55
65657	55
65680	55
65703	55
65726	55
65749	55
65772	55
65795	55
65818	55
65841	56
65864	55
65887	55
65910	56
65933	55
65956	56
65979	55
66006	55
66029	55
66052	56
66075	54
66098	55
66121	55
66144	55
66167	55
66207	55
66230	56
66253	55
66276	55
66299	55
66322	55
66345	55
66368	55
66391	55
66414	55
66437	54
66460	55
66483	55
66506	54
66529	55
66552	56
66575	55
66598	55
66621	56
66644	55
66667	55
66690	55
66713	55
66736	55
66759	55
66782	55
66805	55
66828	54
66851	55
66874	54
66897	55
66920	55
66943	55
66966	56
66989	55
67012	55
67035	55
67058	55
67081	55
67104	55
67127	55
67150	55
67173	55
67196	55
67223	55
67246	54
67269	54
67292	55
67315	55
67338	54
67361	55
67384	55
67407	55
67430	55
67453	56
67476	55
67499	54
67522	56
67545	55
67568	55
67591	56
67614	55
67637	55
67660	55
67683	56
67706	55
67729	55
67752	55
67775	56
67798	55
67821	55
67844	54
67867	54
67890	55
67913	55
67936	55
67959	54
67982	56
68005	55
68028	56
68051	55
68074	55
68097	54
68120	54
68143	54
68166	54
68189	54
68212	54
68235	55
68258	55
68281	55
68304	55
68327	55
68350	56
68373	56
