Time	Trial_id	Volt	Gesture	Length
106	1	64	0	5
107	1	65	0	5
108	1	65	0	5
109	1	63	0	5
110	1	64	0	5
111	1	64	0	5
112	1	65	0	5
113	1	63	0	5
114	1	64	0	5
115	1	64	0	5
116	1	64	0	5
117	1	64	0	5
118	1	64	0	5
119	1	63	0	5
120	1	65	0	5
121	1	63	0	5
122	1	64	0	5
123	1	65	0	5
124	1	64	0	5
125	1	64	0	5
126	1	64	0	5
127	1	64	0	5
128	1	65	0	5
129	1	63	0	5
130	1	64	0	5
131	1	64	0	5
132	1	65	0	5
133	1	64	0	5
134	1	64	0	5
135	1	64	0	5
136	1	65	0	5
137	1	65	0	5
138	1	64	0	5
139	1	64	0	5
140	1	64	0	5
141	1	64	0	5
142	1	65	0	5
143	1	64	0	5
144	1	64	0	5
145	1	64	0	5
146	1	65	0	5
147	1	64	0	5
148	1	65	0	5
149	1	64	0	5
150	1	64	0	5
151	1	65	0	5
152	1	64	0	5
153	1	65	0	5
154	1	65	0	5
155	1	64	0	5
156	1	64	0	5
157	1	65	0	5
158	1	65	0	5
159	1	65	0	5
160	1	65	0	5
161	1	64	0	5
162	1	64	0	5
163	1	65	0	5
164	1	64	0	5
165	1	64	0	5
166	1	65	0	5
167	1	64	0	5
168	1	65	0	5
169	1	65	0	5
170	1	64	0	5
171	1	65	0	5
172	1	65	0	5
173	1	64	0	5
174	1	65	0	5
175	1	64	0	5
176	1	64	0	5
177	1	64	0	5
178	1	64	0	5
179	1	64	0	5
180	1	64	0	5
181	1	64	0	5
182	1	64	0	5
183	1	64	0	5
184	1	64	0	5
185	1	64	0	5
186	1	64	0	5
187	1	64	0	5
188	1	64	0	5
189	1	65	0	5
190	1	65	0	5
191	1	64	0	5
192	1	65	0	5
193	1	64	0	5
194	1	64	0	5
195	1	64	0	5
196	1	65	0	5
197	1	65	0	5
198	1	65	0	5
199	1	65	0	5
200	1	64	0	5
201	1	64	0	5
202	1	65	0	5
203	1	64	0	5
204	1	64	0	5
205	1	65	0	5
206	1	65	0	5
207	1	64	0	5
208	1	65	0	5
209	1	64	0	5
210	1	64	0	5
211	1	64	0	5
212	1	64	0	5
213	1	64	0	5
214	1	64	0	5
215	1	64	0	5
216	1	64	0	5
217	1	65	0	5
218	1	65	0	5
219	1	64	0	5
220	1	64	0	5
221	1	63	0	5
222	1	64	0	5
223	1	65	0	5
224	1	65	0	5
225	1	64	0	5
226	1	64	0	5
227	1	65	0	5
228	1	64	0	5
229	1	64	0	5
230	1	64	0	5
231	1	65	0	5
232	1	65	0	5
233	1	65	0	5
234	1	65	0	5
235	1	64	0	5
236	1	64	0	5
237	1	64	0	5
238	1	65	0	5
239	1	64	0	5
240	1	65	0	5
241	1	64	0	5
242	1	64	0	5
243	1	64	0	5
244	1	65	0	5
245	1	64	0	5
246	1	64	0	5
247	1	64	0	5
248	1	65	0	5
249	1	64	0	5
250	1	65	0	5
251	1	64	0	5
252	1	65	0	5
253	1	65	0	5
254	1	64	0	5
255	1	65	0	5
256	1	65	0	5
257	1	64	0	5
258	1	64	0	5
259	1	64	0	5
260	1	65	0	5
261	1	63	0	5
262	1	64	0	5
263	1	64	0	5
264	1	64	0	5
265	1	64	0	5
266	1	64	0	5
267	1	65	0	5
268	1	65	0	5
269	1	64	0	5
270	1	65	0	5
271	1	64	0	5
272	1	65	0	5
273	1	63	0	5
274	1	65	0	5
275	1	65	0	5
276	1	64	0	5
277	1	65	0	5
278	1	64	0	5
279	1	65	0	5
280	1	64	0	5
281	1	65	0	5
282	1	65	0	5
283	1	64	0	5
284	1	64	0	5
285	1	65	0	5
286	1	64	0	5
287	1	64	0	5
288	1	64	0	5
289	1	64	0	5
290	1	64	0	5
291	1	64	0	5
292	1	64	0	5
293	1	64	0	5
294	1	64	0	5
295	1	64	0	5
296	1	65	0	5
297	1	65	0	5
298	1	65	0	5
299	1	64	0	5
300	1	64	0	5
1	2	65	0	5
2	2	65	0	5
3	2	65	0	5
4	2	65	0	5
5	2	65	0	5
6	2	65	0	5
7	2	65	0	5
8	2	65	0	5
9	2	65	0	5
10	2	64	0	5
11	2	65	0	5
12	2	66	0	5
13	2	64	0	5
14	2	65	0	5
15	2	65	0	5
16	2	64	0	5
17	2	65	0	5
18	2	65	0	5
19	2	64	0	5
20	2	64	0	5
21	2	64	0	5
22	2	65	0	5
23	2	65	0	5
24	2	64	0	5
25	2	64	0	5
26	2	64	0	5
27	2	65	0	5
28	2	64	0	5
29	2	64	0	5
30	2	65	0	5
31	2	65	0	5
32	2	64	0	5
33	2	64	0	5
34	2	64	0	5
35	2	65	0	5
36	2	64	0	5
37	2	64	0	5
38	2	64	0	5
39	2	65	0	5
40	2	64	0	5
41	2	64	0	5
42	2	64	0	5
43	2	64	0	5
44	2	64	0	5
45	2	65	0	5
46	2	64	0	5
47	2	64	0	5
48	2	64	0	5
49	2	64	0	5
50	2	65	0	5
51	2	64	0	5
52	2	64	0	5
53	2	65	0	5
54	2	64	0	5
55	2	64	0	5
56	2	65	0	5
57	2	65	0	5
58	2	65	0	5
59	2	65	0	5
60	2	64	0	5
61	2	64	0	5
62	2	65	0	5
63	2	64	0	5
64	2	64	0	5
65	2	64	0	5
66	2	65	0	5
67	2	64	0	5
68	2	64	0	5
69	2	64	0	5
70	2	64	0	5
71	2	64	0	5
72	2	64	0	5
73	2	65	0	5
74	2	64	0	5
75	2	66	0	5
76	2	64	0	5
77	2	64	0	5
78	2	65	0	5
79	2	65	0	5
80	2	64	0	5
81	2	65	0	5
82	2	64	0	5
83	2	64	0	5
84	2	65	0	5
85	2	65	0	5
86	2	65	0	5
87	2	65	0	5
88	2	65	0	5
89	2	65	0	5
90	2	64	0	5
91	2	65	0	5
92	2	64	0	5
93	2	65	0	5
94	2	65	0	5
95	2	64	0	5
96	2	64	0	5
97	2	64	0	5
98	2	65	0	5
99	2	64	0	5
100	2	64	0	5
101	2	65	0	5
102	2	64	0	5
103	2	64	0	5
104	2	65	0	5
105	2	64	0	5
106	2	64	0	5
107	2	65	0	5
108	2	64	0	5
109	2	64	0	5
110	2	65	0	5
111	2	65	0	5
112	2	65	0	5
113	2	65	0	5
114	2	64	0	5
115	2	64	0	5
116	2	64	0	5
117	2	64	0	5
118	2	65	0	5
119	2	65	0	5
120	2	64	0	5
121	2	65	0	5
122	2	65	0	5
123	2	64	0	5
124	2	65	0	5
125	2	65	0	5
126	2	65	0	5
127	2	65	0	5
128	2	65	0	5
129	2	65	0	5
130	2	64	0	5
131	2	65	0	5
132	2	64	0	5
133	2	64	0	5
134	2	64	0	5
135	2	64	0	5
136	2	64	0	5
137	2	64	0	5
138	2	64	0	5
139	2	64	0	5
140	2	65	0	5
141	2	64	0	5
142	2	65	0	5
143	2	64	0	5
144	2	64	0	5
145	2	64	0	5
146	2	64	0	5
147	2	64	0	5
148	2	65	0	5
149	2	65	0	5
150	2	64	0	5
151	2	64	0	5
152	2	64	0	5
153	2	65	0	5
154	2	64	0	5
155	2	64	0	5
156	2	64	0	5
157	2	65	0	5
158	2	64	0	5
159	2	64	0	5
160	2	64	0	5
161	2	65	0	5
162	2	65	0	5
163	2	65	0	5
164	2	64	0	5
165	2	64	0	5
166	2	65	0	5
167	2	64	0	5
168	2	65	0	5
169	2	65	0	5
170	2	65	0	5
171	2	64	0	5
172	2	65	0	5
173	2	65	0	5
174	2	65	0	5
175	2	65	0	5
176	2	64	0	5
177	2	65	0	5
178	2	64	0	5
179	2	64	0	5
180	2	64	0	5
181	2	65	0	5
182	2	65	0	5
183	2	64	0	5
184	2	65	0	5
185	2	65	0	5
186	2	64	0	5
187	2	65	0	5
188	2	65	0	5
189	2	64	0	5
190	2	64	0	5
191	2	64	0	5
192	2	64	0	5
193	2	64	0	5
194	2	64	0	5
195	2	65	0	5
196	2	64	0	5
197	2	64	0	5
198	2	65	0	5
199	2	64	0	5
200	2	64	0	5
201	2	65	0	5
202	2	65	0	5
203	2	64	0	5
204	2	64	0	5
205	2	64	0	5
206	2	65	0	5
207	2	65	0	5
208	2	64	0	5
209	2	64	0	5
210	2	65	0	5
211	2	65	0	5
212	2	64	0	5
213	2	64	0	5
214	2	64	0	5
215	2	64	0	5
216	2	64	0	5
217	2	65	0	5
218	2	65	0	5
219	2	64	0	5
220	2	64	0	5
221	2	64	0	5
222	2	63	0	5
223	2	64	0	5
224	2	64	0	5
225	2	64	0	5
226	2	64	0	5
227	2	65	0	5
228	2	65	0	5
229	2	65	0	5
230	2	64	0	5
231	2	64	0	5
232	2	64	0	5
233	2	64	0	5
234	2	65	0	5
235	2	65	0	5
236	2	64	0	5
237	2	64	0	5
238	2	64	0	5
239	2	64	0	5
240	2	64	0	5
241	2	64	0	5
242	2	64	0	5
243	2	64	0	5
244	2	65	0	5
245	2	65	0	5
246	2	64	0	5
247	2	64	0	5
248	2	65	0	5
249	2	65	0	5
250	2	64	0	5
251	2	65	0	5
252	2	65	0	5
253	2	63	0	5
254	2	64	0	5
255	2	64	0	5
256	2	64	0	5
257	2	64	0	5
258	2	65	0	5
259	2	65	0	5
260	2	65	0	5
261	2	64	0	5
262	2	65	0	5
263	2	64	0	5
264	2	65	0	5
265	2	64	0	5
266	2	64	0	5
267	2	64	0	5
268	2	64	0	5
269	2	64	0	5
270	2	65	0	5
271	2	64	0	5
272	2	64	0	5
273	2	65	0	5
274	2	65	0	5
275	2	64	0	5
276	2	64	0	5
277	2	63	0	5
278	2	65	0	5
279	2	65	0	5
280	2	64	0	5
281	2	65	0	5
282	2	64	0	5
283	2	64	0	5
284	2	64	0	5
285	2	64	0	5
286	2	64	0	5
287	2	64	0	5
288	2	64	0	5
289	2	64	0	5
290	2	64	0	5
291	2	65	0	5
292	2	64	0	5
293	2	64	0	5
294	2	65	0	5
295	2	65	0	5
296	2	64	0	5
297	2	65	0	5
298	2	64	0	5
299	2	64	0	5
300	2	64	0	5
1	3	65	0	5
2	3	64	0	5
3	3	64	0	5
4	3	65	0	5
5	3	64	0	5
6	3	64	0	5
7	3	64	0	5
8	3	65	0	5
9	3	64	0	5
10	3	64	0	5
11	3	64	0	5
12	3	64	0	5
13	3	64	0	5
14	3	64	0	5
15	3	64	0	5
16	3	64	0	5
17	3	64	0	5
18	3	64	0	5
19	3	64	0	5
20	3	64	0	5
21	3	64	0	5
22	3	64	0	5
23	3	64	0	5
24	3	65	0	5
25	3	64	0	5
26	3	64	0	5
27	3	64	0	5
28	3	64	0	5
29	3	64	0	5
30	3	64	0	5
31	3	63	0	5
32	3	64	0	5
33	3	64	0	5
34	3	65	0	5
35	3	64	0	5
36	3	64	0	5
37	3	64	0	5
38	3	64	0	5
39	3	64	0	5
40	3	64	0	5
41	3	64	0	5
42	3	64	0	5
43	3	64	0	5
44	3	64	0	5
45	3	63	0	5
46	3	64	0	5
47	3	65	0	5
48	3	63	0	5
49	3	64	0	5
50	3	64	0	5
51	3	63	0	5
52	3	64	0	5
53	3	64	0	5
54	3	64	0	5
55	3	64	0	5
56	3	64	0	5
57	3	63	0	5
58	3	64	0	5
59	3	65	0	5
60	3	64	0	5
61	3	64	0	5
62	3	64	0	5
63	3	63	0	5
64	3	64	0	5
65	3	64	0	5
66	3	64	0	5
67	3	63	0	5
68	3	64	0	5
69	3	64	0	5
70	3	65	0	5
71	3	64	0	5
72	3	64	0	5
73	3	65	0	5
74	3	64	0	5
75	3	65	0	5
76	3	64	0	5
77	3	64	0	5
78	3	65	0	5
79	3	64	0	5
80	3	64	0	5
81	3	64	0	5
82	3	64	0	5
83	3	64	0	5
84	3	64	0	5
85	3	64	0	5
86	3	65	0	5
87	3	64	0	5
88	3	64	0	5
89	3	63	0	5
90	3	64	0	5
91	3	65	0	5
92	3	64	0	5
93	3	64	0	5
94	3	64	0	5
95	3	64	0	5
96	3	64	0	5
97	3	64	0	5
98	3	64	0	5
99	3	64	0	5
100	3	63	0	5
101	3	64	0	5
102	3	64	0	5
103	3	64	0	5
104	3	63	0	5
105	3	65	0	5
106	3	65	0	5
107	3	63	0	5
108	3	64	0	5
109	3	64	0	5
110	3	64	0	5
111	3	64	0	5
112	3	64	0	5
113	3	63	0	5
114	3	64	0	5
115	3	64	0	5
116	3	64	0	5
117	3	65	0	5
118	3	64	0	5
119	3	64	0	5
120	3	64	0	5
121	3	64	0	5
122	3	64	0	5
123	3	64	0	5
124	3	64	0	5
125	3	64	0	5
126	3	65	0	5
127	3	64	0	5
128	3	64	0	5
129	3	64	0	5
130	3	64	0	5
131	3	64	0	5
132	3	65	0	5
133	3	65	0	5
134	3	64	0	5
135	3	65	0	5
136	3	64	0	5
137	3	64	0	5
138	3	64	0	5
139	3	64	0	5
140	3	65	0	5
141	3	63	0	5
142	3	64	0	5
143	3	64	0	5
144	3	64	0	5
145	3	64	0	5
146	3	64	0	5
147	3	64	0	5
148	3	63	0	5
149	3	65	0	5
150	3	65	0	5
151	3	64	0	5
152	3	64	0	5
153	3	64	0	5
154	3	63	0	5
155	3	64	0	5
156	3	64	0	5
157	3	64	0	5
158	3	64	0	5
159	3	63	0	5
160	3	64	0	5
161	3	64	0	5
162	3	63	0	5
163	3	64	0	5
164	3	63	0	5
165	3	64	0	5
166	3	64	0	5
167	3	64	0	5
168	3	64	0	5
169	3	63	0	5
170	3	64	0	5
171	3	65	0	5
172	3	64	0	5
173	3	65	0	5
174	3	64	0	5
175	3	64	0	5
176	3	64	0	5
177	3	64	0	5
178	3	64	0	5
179	3	64	0	5
180	3	64	0	5
181	3	64	0	5
182	3	63	0	5
183	3	64	0	5
184	3	64	0	5
185	3	64	0	5
186	3	64	0	5
187	3	65	0	5
188	3	64	0	5
189	3	64	0	5
190	3	64	0	5
191	3	65	0	5
192	3	64	0	5
193	3	65	0	5
194	3	64	0	5
195	3	64	0	5
196	3	64	0	5
197	3	64	0	5
198	3	65	0	5
199	3	64	0	5
200	3	64	0	5
201	3	65	0	5
202	3	64	0	5
203	3	64	0	5
204	3	64	0	5
205	3	64	0	5
206	3	64	0	5
207	3	64	0	5
208	3	64	0	5
209	3	64	0	5
210	3	64	0	5
211	3	64	0	5
212	3	64	0	5
213	3	64	0	5
214	3	64	0	5
215	3	64	0	5
216	3	64	0	5
217	3	64	0	5
218	3	64	0	5
219	3	64	0	5
220	3	64	0	5
221	3	64	0	5
222	3	64	0	5
223	3	64	0	5
224	3	64	0	5
225	3	64	0	5
226	3	64	0	5
227	3	64	0	5
228	3	64	0	5
229	3	64	0	5
230	3	64	0	5
231	3	65	0	5
232	3	65	0	5
233	3	63	0	5
234	3	64	0	5
235	3	65	0	5
236	3	64	0	5
237	3	64	0	5
238	3	65	0	5
239	3	64	0	5
240	3	64	0	5
241	3	65	0	5
242	3	63	0	5
243	3	64	0	5
244	3	64	0	5
245	3	64	0	5
246	3	64	0	5
247	3	64	0	5
248	3	63	0	5
249	3	64	0	5
250	3	64	0	5
251	3	65	0	5
252	3	64	0	5
253	3	64	0	5
254	3	64	0	5
255	3	65	0	5
256	3	65	0	5
257	3	64	0	5
258	3	63	0	5
259	3	64	0	5
260	3	64	0	5
261	3	63	0	5
262	3	64	0	5
263	3	64	0	5
264	3	64	0	5
265	3	63	0	5
266	3	64	0	5
267	3	64	0	5
268	3	65	0	5
269	3	64	0	5
270	3	64	0	5
271	3	64	0	5
272	3	64	0	5
273	3	64	0	5
274	3	64	0	5
275	3	64	0	5
276	3	63	0	5
277	3	64	0	5
278	3	65	0	5
279	3	64	0	5
280	3	64	0	5
281	3	64	0	5
282	3	64	0	5
283	3	64	0	5
284	3	63	0	5
285	3	64	0	5
286	3	65	0	5
287	3	64	0	5
288	3	64	0	5
289	3	64	0	5
290	3	64	0	5
291	3	64	0	5
292	3	64	0	5
293	3	64	0	5
294	3	64	0	5
295	3	63	0	5
296	3	64	0	5
297	3	64	0	5
298	3	64	0	5
299	3	64	0	5
300	3	64	0	5
1	4	63	0	5
2	4	64	0	5
3	4	63	0	5
4	4	64	0	5
5	4	64	0	5
6	4	64	0	5
7	4	64	0	5
8	4	64	0	5
9	4	64	0	5
10	4	64	0	5
11	4	64	0	5
12	4	64	0	5
13	4	64	0	5
14	4	64	0	5
15	4	63	0	5
16	4	65	0	5
17	4	65	0	5
18	4	64	0	5
19	4	64	0	5
20	4	64	0	5
21	4	63	0	5
22	4	64	0	5
23	4	64	0	5
24	4	64	0	5
25	4	63	0	5
26	4	64	0	5
27	4	64	0	5
28	4	64	0	5
29	4	64	0	5
30	4	65	0	5
31	4	64	0	5
32	4	64	0	5
33	4	64	0	5
34	4	64	0	5
35	4	64	0	5
36	4	64	0	5
37	4	63	0	5
38	4	64	0	5
39	4	65	0	5
40	4	63	0	5
41	4	63	0	5
42	4	65	0	5
43	4	64	0	5
44	4	63	0	5
45	4	64	0	5
46	4	64	0	5
47	4	64	0	5
48	4	63	0	5
49	4	64	0	5
50	4	64	0	5
51	4	64	0	5
52	4	64	0	5
53	4	63	0	5
54	4	64	0	5
55	4	65	0	5
56	4	64	0	5
57	4	64	0	5
58	4	64	0	5
59	4	64	0	5
60	4	64	0	5
61	4	63	0	5
62	4	64	0	5
63	4	63	0	5
64	4	64	0	5
65	4	63	0	5
66	4	64	0	5
67	4	64	0	5
68	4	64	0	5
69	4	64	0	5
70	4	65	0	5
71	4	64	0	5
72	4	64	0	5
73	4	64	0	5
74	4	64	0	5
75	4	64	0	5
76	4	64	0	5
77	4	64	0	5
78	4	64	0	5
79	4	64	0	5
80	4	64	0	5
81	4	64	0	5
82	4	64	0	5
83	4	64	0	5
84	4	64	0	5
85	4	63	0	5
86	4	63	0	5
87	4	64	0	5
88	4	65	0	5
89	4	64	0	5
90	4	63	0	5
91	4	65	0	5
92	4	64	0	5
93	4	64	0	5
94	4	63	0	5
95	4	64	0	5
96	4	64	0	5
97	4	64	0	5
98	4	64	0	5
99	4	63	0	5
100	4	63	0	5
101	4	64	0	5
102	4	64	0	5
103	4	64	0	5
104	4	64	0	5
105	4	64	0	5
106	4	64	0	5
107	4	64	0	5
108	4	64	0	5
109	4	64	0	5
110	4	65	0	5
111	4	64	0	5
112	4	65	0	5
113	4	64	0	5
114	4	64	0	5
115	4	64	0	5
116	4	65	0	5
117	4	64	0	5
118	4	64	0	5
119	4	64	0	5
120	4	64	0	5
121	4	64	0	5
122	4	63	0	5
123	4	64	0	5
124	4	65	0	5
125	4	64	0	5
126	4	64	0	5
127	4	64	0	5
128	4	64	0	5
129	4	64	0	5
130	4	65	0	5
131	4	64	0	5
132	4	65	0	5
133	4	64	0	5
134	4	64	0	5
135	4	64	0	5
136	4	64	0	5
137	4	64	0	5
138	4	65	0	5
139	4	64	0	5
140	4	64	0	5
141	4	64	0	5
142	4	65	0	5
143	4	64	0	5
144	4	64	0	5
145	4	64	0	5
146	4	64	0	5
147	4	63	0	5
148	4	64	0	5
149	4	64	0	5
150	4	64	0	5
151	4	64	0	5
152	4	64	0	5
153	4	64	0	5
154	4	64	0	5
155	4	64	0	5
156	4	65	0	5
157	4	64	0	5
158	4	64	0	5
159	4	64	0	5
160	4	64	0	5
161	4	64	0	5
162	4	65	0	5
163	4	64	0	5
164	4	64	0	5
165	4	65	0	5
166	4	65	0	5
167	4	65	0	5
168	4	64	0	5
169	4	65	0	5
170	4	65	0	5
171	4	63	0	5
172	4	64	0	5
173	4	64	0	5
174	4	63	0	5
175	4	64	0	5
176	4	64	0	5
177	4	64	0	5
178	4	63	0	5
179	4	64	0	5
180	4	64	0	5
181	4	64	0	5
182	4	65	0	5
183	4	63	0	5
184	4	64	0	5
185	4	64	0	5
186	4	65	0	5
187	4	64	0	5
188	4	64	0	5
189	4	64	0	5
190	4	64	0	5
191	4	64	0	5
192	4	64	0	5
193	4	65	0	5
194	4	65	0	5
195	4	64	0	5
196	4	65	0	5
197	4	64	0	5
198	4	65	0	5
199	4	64	0	5
200	4	65	0	5
201	4	64	0	5
202	4	64	0	5
203	4	64	0	5
204	4	64	0	5
205	4	64	0	5
206	4	64	0	5
207	4	64	0	5
208	4	64	0	5
209	4	64	0	5
210	4	64	0	5
211	4	64	0	5
212	4	64	0	5
213	4	64	0	5
214	4	64	0	5
215	4	64	0	5
216	4	63	0	5
217	4	64	0	5
218	4	65	0	5
219	4	64	0	5
220	4	64	0	5
221	4	65	0	5
222	4	64	0	5
223	4	64	0	5
224	4	64	0	5
225	4	63	0	5
226	4	64	0	5
227	4	64	0	5
228	4	64	0	5
229	4	64	0	5
230	4	64	0	5
231	4	64	0	5
232	4	64	0	5
233	4	64	0	5
234	4	65	0	5
235	4	64	0	5
236	4	64	0	5
237	4	64	0	5
238	4	64	0	5
239	4	65	0	5
240	4	64	0	5
241	4	64	0	5
242	4	64	0	5
243	4	64	0	5
244	4	64	0	5
245	4	64	0	5
246	4	64	0	5
247	4	64	0	5
248	4	65	0	5
249	4	65	0	5
250	4	65	0	5
251	4	64	0	5
252	4	63	0	5
253	4	65	0	5
254	4	63	0	5
255	4	64	0	5
256	4	65	0	5
257	4	64	0	5
258	4	63	0	5
259	4	64	0	5
260	4	63	0	5
261	4	64	0	5
262	4	64	0	5
263	4	63	0	5
264	4	65	0	5
265	4	65	0	5
266	4	63	0	5
267	4	64	0	5
268	4	63	0	5
269	4	63	0	5
270	4	64	0	5
271	4	64	0	5
272	4	64	0	5
273	4	64	0	5
274	4	64	0	5
275	4	64	0	5
276	4	64	0	5
277	4	64	0	5
278	4	64	0	5
279	4	65	0	5
280	4	63	0	5
281	4	65	0	5
282	4	64	0	5
283	4	65	0	5
284	4	64	0	5
285	4	64	0	5
286	4	64	0	5
287	4	64	0	5
288	4	64	0	5
289	4	64	0	5
290	4	64	0	5
291	4	64	0	5
292	4	65	0	5
293	4	64	0	5
294	4	64	0	5
295	4	64	0	5
296	4	64	0	5
297	4	64	0	5
298	4	64	0	5
299	4	64	0	5
300	4	65	0	5
1	5	64	0	5
2	5	64	0	5
3	5	64	0	5
4	5	64	0	5
5	5	64	0	5
6	5	63	0	5
7	5	65	0	5
8	5	64	0	5
9	5	65	0	5
10	5	63	0	5
11	5	64	0	5
12	5	64	0	5
13	5	64	0	5
14	5	65	0	5
15	5	64	0	5
16	5	65	0	5
17	5	64	0	5
18	5	64	0	5
19	5	65	0	5
20	5	64	0	5
21	5	64	0	5
22	5	64	0	5
23	5	64	0	5
24	5	64	0	5
25	5	64	0	5
26	5	65	0	5
27	5	64	0	5
28	5	65	0	5
29	5	65	0	5
30	5	65	0	5
31	5	65	0	5
32	5	64	0	5
33	5	64	0	5
34	5	63	0	5
35	5	64	0	5
36	5	64	0	5
37	5	65	0	5
38	5	64	0	5
39	5	64	0	5
40	5	64	0	5
41	5	64	0	5
42	5	64	0	5
43	5	64	0	5
44	5	64	0	5
45	5	64	0	5
46	5	63	0	5
47	5	64	0	5
48	5	65	0	5
49	5	64	0	5
50	5	65	0	5
51	5	64	0	5
52	5	64	0	5
53	5	65	0	5
54	5	64	0	5
55	5	65	0	5
56	5	65	0	5
57	5	63	0	5
58	5	65	0	5
59	5	65	0	5
60	5	64	0	5
61	5	64	0	5
62	5	64	0	5
63	5	64	0	5
64	5	64	0	5
65	5	65	0	5
66	5	64	0	5
67	5	65	0	5
68	5	64	0	5
69	5	65	0	5
70	5	64	0	5
71	5	64	0	5
72	5	64	0	5
73	5	64	0	5
74	5	65	0	5
75	5	64	0	5
76	5	64	0	5
77	5	65	0	5
78	5	64	0	5
79	5	64	0	5
80	5	64	0	5
81	5	64	0	5
82	5	65	0	5
83	5	64	0	5
84	5	64	0	5
85	5	65	0	5
86	5	65	0	5
87	5	65	0	5
88	5	64	0	5
89	5	64	0	5
90	5	64	0	5
91	5	64	0	5
92	5	64	0	5
93	5	64	0	5
94	5	65	0	5
95	5	64	0	5
96	5	64	0	5
97	5	65	0	5
98	5	64	0	5
99	5	64	0	5
100	5	65	0	5
101	5	64	0	5
102	5	64	0	5
103	5	64	0	5
104	5	65	0	5
105	5	64	0	5
106	5	65	0	5
107	5	64	0	5
108	5	64	0	5
109	5	63	0	5
110	5	65	0	5
111	5	65	0	5
112	5	64	0	5
113	5	64	0	5
114	5	64	0	5
115	5	64	0	5
116	5	64	0	5
117	5	64	0	5
118	5	64	0	5
119	5	64	0	5
120	5	64	0	5
121	5	64	0	5
122	5	64	0	5
123	5	65	0	5
124	5	64	0	5
125	5	65	0	5
126	5	65	0	5
127	5	64	0	5
128	5	64	0	5
129	5	64	0	5
130	5	65	0	5
131	5	64	0	5
132	5	64	0	5
133	5	64	0	5
134	5	65	0	5
135	5	65	0	5
136	5	65	0	5
137	5	64	0	5
138	5	65	0	5
139	5	65	0	5
140	5	65	0	5
141	5	64	0	5
142	5	65	0	5
143	5	65	0	5
144	5	65	0	5
145	5	64	0	5
146	5	64	0	5
147	5	64	0	5
148	5	64	0	5
149	5	65	0	5
150	5	64	0	5
151	5	65	0	5
152	5	64	0	5
153	5	65	0	5
154	5	65	0	5
155	5	65	0	5
156	5	64	0	5
157	5	64	0	5
158	5	65	0	5
159	5	65	0	5
160	5	65	0	5
161	5	65	0	5
162	5	64	0	5
163	5	64	0	5
164	5	64	0	5
165	5	65	0	5
166	5	64	0	5
167	5	65	0	5
168	5	64	0	5
169	5	65	0	5
170	5	64	0	5
171	5	65	0	5
172	5	64	0	5
173	5	64	0	5
174	5	64	0	5
175	5	64	0	5
176	5	65	0	5
177	5	64	0	5
178	5	64	0	5
179	5	64	0	5
180	5	64	0	5
181	5	64	0	5
182	5	65	0	5
183	5	64	0	5
184	5	65	0	5
185	5	64	0	5
186	5	64	0	5
187	5	65	0	5
188	5	64	0	5
189	5	64	0	5
190	5	65	0	5
191	5	65	0	5
192	5	64	0	5
193	5	64	0	5
194	5	65	0	5
195	5	65	0	5
