Time	Volt	Xaxis	Yaxis	Zaxis
7336	118	437	531	621
7359	137	429	531	619
7382	161	435	535	648
7405	187	425	541	645
7428	214	417	553	660
7451	238	415	546	678
7474	254	415	531	707
7497	259	409	532	687
7520	255	414	546	643
7543	251	399	563	639
7566	244	428	556	626
7589	220	432	553	630
7612	206	423	555	696
7635	211	425	551	695
7662	211	438	562	652
7685	200	470	552	628
7709	153	440	540	647
7732	133	406	544	639
7756	116	465	516	629
7779	98	389	472	704
7803	103	404	495	731
7826	95	432	543	643
7850	103	426	540	622
7873	117	477	540	641
7897	145	410	541	664
7920	172	413	540	687
7944	196	424	550	655
7967	205	416	542	649
7991	201	372	530	666
8014	184	398	530	652
8038	179	417	522	687
8061	172	419	523	701
8085	137	450	549	609
8108	136	466	545	623
8132	151	431	551	658
8155	174	447	553	671
8179	202	435	546	687
8218	220	423	544	671
8242	219	427	544	656
8266	217	425	541	666
8290	218	427	539	662
8314	217	421	539	656
8338	215	430	537	669
8362	214	434	538	666
8386	214	439	544	652
8410	215	416	535	663
8434	215	420	535	672
8458	216	429	542	663
8482	217	433	545	660
8506	219	422	539	660
8530	220	414	543	655
8554	220	423	540	659
8578	219	442	533	666
8602	221	444	543	659
8626	225	391	539	649
8650	229	389	540	658
8674	227	448	543	655
8698	222	425	554	640
8722	218	349	556	611
8746	217	356	554	623
8775	217	401	554	631
8799	211	393	553	639
8823	207	379	548	638
8847	202	404	550	642
8871	197	417	553	648
8895	189	394	549	642
8919	188	372	539	640
8943	193	425	543	654
8967	197	425	545	652
8991	199	390	548	657
9015	226	389	541	686
9039	266	433	547	656
9063	280	434	540	656
9087	286	427	533	621
9111	288	385	547	639
9135	280	384	547	628
9159	261	403	553	608
9183	258	424	552	628
9207	259	418	543	691
9231	263	394	537	709
9255	260	412	530	683
9279	260	431	543	633
9303	261	436	542	597
9327	257	420	538	625
9356	253	367	533	672
9380	238	403	540	676
9404	216	487	539	744
9428	192	449	565	694
9452	164	434	565	629
9476	148	429	545	630
9500	154	374	545	634
9524	183	457	557	634
9548	216	447	560	629
9572	241	434	553	656
9596	257	428	544	677
9620	265	378	549	666
9644	268	415	546	661
9668	273	393	535	668
9692	275	403	540	650
9716	276	424	546	638
9740	276	414	537	655
9764	277	415	528	667
9828	275	455	546	618
9852	275	404	540	625
9876	275	396	547	652
9900	270	385	558	673
9924	265	455	569	687
9952	260	412	556	686
9976	248	448	564	632
10000	235	465	561	604
10024	232	426	545	645
10048	264	404	544	669
10072	283	397	530	678
10096	290	383	510	688
10120	289	439	527	689
10144	286	454	545	633
10168	282	436	541	589
10192	277	425	542	629
10216	275	421	545	664
10240	273	409	539	684
10264	274	415	541	675
10288	274	424	536	671
10312	274	421	531	681
10336	272	394	533	691
10360	263	417	556	622
10384	242	408	525	672
10408	224	421	531	687
10432	222	456	548	585
10456	220	422	545	627
10485	222	425	541	659
10509	229	420	542	683
10533	236	412	539	681
10557	240	422	540	674
10581	244	418	542	656
10605	245	415	542	651
10629	247	420	544	646
10653	247	411	542	645
10677	247	418	539	663
10701	247	428	538	667
10725	247	421	536	665
10749	248	428	541	656
10773	249	416	542	654
10797	249	411	543	655
10821	249	418	545	654
10845	246	422	544	653
10869	237	417	540	652
10893	227	417	539	657
10917	216	419	546	654
10941	216	419	544	648
10965	221	401	540	641
10989	231	386	537	648
11013	240	409	540	641
11042	245	347	535	609
11066	253	365	541	636
11090	257	408	540	655
11114	260	390	549	654
11138	258	404	542	635
11162	260	389	537	642
11186	262	384	540	678
11210	262	432	519	663
11234	261	421	540	625
11258	262	421	545	582
11282	263	356	526	619
11306	259	390	536	712
11330	240	397	559	642
11354	223	435	560	666
11378	215	436	549	668
11402	207	440	554	649
11426	202	450	556	630
11450	203	428	546	641
11474	207	410	543	651
11498	220	390	545	662
11522	232	408	538	668
11546	234	419	541	664
11575	222	406	541	649
11599	201	417	543	648
11623	188	430	536	650
11647	198	437	530	712
11671	192	438	541	673
11695	179	412	549	632
11719	162	440	547	618
11743	153	405	548	638
11767	171	398	545	648
11791	200	408	544	664
11815	220	425	545	680
11839	232	418	537	671
11863	236	414	539	659
11887	237	407	539	646
11911	237	413	541	641
11935	236	415	546	647
11959	235	411	543	645
11983	234	405	546	651
12007	233	400	539	667
12031	219	389	539	657
12055	199	410	535	616
12079	207	437	538	662
12107	200	430	546	652
12131	196	425	550	631
12155	203	408	546	646
12179	217	396	537	657
12203	230	423	538	665
12227	242	414	540	663
12251	248	406	534	659
12275	251	411	538	656
12299	250	411	538	655
12323	246	408	543	663
12347	239	384	533	653
12371	230	414	535	667
12395	221	443	554	637
12419	216	423	554	607
12443	218	403	547	630
12467	217	396	543	647
12491	217	400	539	666
12515	217	410	534	672
12539	216	422	536	662
12563	216	419	535	659
12587	214	408	532	662
12611	211	410	539	651
12640	205	414	542	647
12664	199	407	541	647
12700	184	406	536	654
12724	171	401	546	646
12748	158	404	542	640
12772	142	402	539	653
12806	107	412	538	653
12830	87	387	534	668
12854	78	464	510	616
12878	79	434	506	685
12902	72	364	505	649
12926	92	387	535	624
12950	139	459	529	725
12974	182	391	535	689
12998	172	446	533	582
13022	155	464	487	700
13046	105	478	466	694
13070	93	475	485	641
13094	106	476	536	659
13118	144	406	569	611
13142	194	361	599	605
13166	246	351	601	643
13190	265	357	590	625
13219	267	360	577	618
13243	266	362	566	612
13267	260	355	547	627
13291	254	375	548	638
13315	247	402	547	622
13339	240	383	531	634
13363	238	382	531	644
13387	238	407	536	650
13411	237	414	541	645
13435	236	399	536	644
13459	234	376	526	642
13483	227	396	535	659
13507	208	424	557	651
13531	185	385	565	616
13555	166	402	550	653
13579	153	416	535	666
13603	170	457	540	707
13627	172	480	537	716
13651	163	451	562	654
13675	150	441	571	555
13699	154	413	546	579
13723	169	457	555	701
13752	205	379	545	714
13776	212	400	542	707
13800	210	420	571	674
13824	215	415	584	657
13848	219	422	577	645
13872	218	425	581	625
13896	210	438	556	605
13920	204	423	558	612
13944	205	426	567	615
13968	202	419	549	636
13992	195	422	545	666
14016	193	416	537	668
14040	192	435	553	633
14064	190	395	531	656
14088	187	407	539	697
14112	181	409	525	680
14136	178	404	543	642
14160	178	405	543	643
14184	177	393	540	644
14208	182	410	541	638
14232	180	412	555	643
14256	181	401	572	642
14284	188	387	563	640
14348	216	394	543	639
14372	217	387	538	630
14396	217	386	542	636
14420	216	392	543	638
14444	215	391	548	635
14468	215	392	546	641
14492	216	398	543	643
14516	216	380	532	642
14540	215	407	534	649
14564	216	403	543	639
14588	214	397	542	641
14612	209	368	532	673
14636	191	378	548	657
14660	162	382	558	642
14684	145	406	575	618
14708	131	436	571	616
14732	110	457	550	619
14756	93	407	541	630
14780	89	415	476	647
14804	110	374	501	742
14828	104	389	532	639
14852	120	437	541	615
14881	151	410	547	634
14905	200	400	549	634
14929	252	390	546	612
14953	276	375	540	640
14977	286	395	551	655
15001	291	391	549	654
15025	294	415	552	638
15049	295	406	552	630
15073	294	403	542	640
15097	293	353	536	650
15121	289	371	533	657
15145	279	407	536	597
15169	261	361	506	663
15193	249	403	539	624
15217	250	447	557	584
15241	255	437	560	607
15265	258	390	554	628
15289	259	423	549	675
15313	259	419	551	689
15337	258	405	547	670
15361	254	419	549	667
15385	239	423	550	663
15414	219	423	544	648
15438	209	422	540	646
15462	203	378	534	651
15486	193	389	534	668
15510	192	408	535	665
15560	201	451	551	638
15584	203	433	551	627
15608	186	393	548	636
15632	195	418	548	662
15656	207	405	541	680
15680	202	413	541	657
15704	194	363	530	661
15728	177	424	535	665
15752	160	456	523	566
15776	177	402	525	696
15800	179	413	529	678
15824	161	398	545	628
15848	153	433	552	620
15872	151	422	554	639
15896	154	402	550	660
15920	160	403	545	670
15944	169	410	538	666
15973	174	411	544	650
15997	175	393	546	634
16021	175	405	543	637
16045	175	403	543	645
16069	173	406	541	649
16093	170	403	539	652
16117	165	409	542	641
16141	169	395	542	640
16165	177	401	546	644
16189	186	397	546	642
16213	187	381	551	634
16237	186	360	542	672
16261	194	398	556	653
16285	212	407	563	634
16309	244	436	553	641
16333	266	423	540	636
16357	271	362	541	645
16381	257	402	560	627
16405	245	447	556	602
16429	237	414	549	619
16453	230	382	546	627
16477	220	387	553	631
16501	212	356	545	654
16523	201	372	553	651
16547	195	402	550	618
16571	187	376	540	641
16595	186	406	537	649
16619	187	419	527	651
16643	191	432	526	656
16667	195	430	524	670
16691	199	424	528	666
16715	203	394	537	645
16739	206	369	550	634
16763	204	369	551	637
16787	194	395	559	611
16811	185	374	558	609
16835	178	383	554	629
16859	169	393	547	635
16883	155	397	539	650
16907	140	396	530	657
16931	129	408	531	653
16955	131	416	518	659
16979	138	410	519	679
17003	136	400	527	663
17027	129	431	537	647
17056	121	463	541	642
17080	111	425	530	625
17104	108	384	531	624
17128	120	354	536	656
17152	143	420	543	660
17176	168	406	544	665
17200	176	415	544	656
17224	178	409	550	630
17248	178	394	550	633
17272	179	393	550	633
17296	181	399	551	633
17320	181	393	545	640
17344	181	393	540	648
17368	179	401	541	647
17392	174	405	541	646
17416	172	401	544	645
17440	173	394	547	639
17464	174	397	546	637
17488	174	395	541	637
17512	173	397	536	649
17536	173	384	535	663
17560	187	393	546	657
17589	204	407	547	647
17613	201	429	551	630
17637	190	424	551	623
17661	181	418	548	629
17685	189	403	542	637
17709	211	379	539	647
17733	217	385	537	663
17757	210	419	540	660
17781	205	407	544	648
17805	201	406	543	640
17829	201	399	544	642
17853	200	399	541	645
17877	200	400	541	641
17901	201	394	543	640
17925	201	397	544	641
17949	201	391	537	653
17973	199	373	533	699
17997	189	375	522	690
18021	178	453	534	642
18045	175	460	546	592
18069	174	412	542	571
18093	173	378	536	644
18153	185	398	550	674
18177	198	416	549	669
18201	208	418	548	658
18225	215	409	545	646
18249	218	401	542	640
18273	217	416	545	631
18297	216	401	544	642
18321	216	390	543	654
18345	216	403	551	638
18369	217	400	556	630
18393	218	393	565	634
18417	219	406	568	638
18441	219	399	565	646
18465	213	417	560	650
18489	210	406	553	645
18513	207	384	546	640
18537	203	386	545	649
18561	197	405	549	644
18585	191	401	552	627
18609	188	389	540	632
18633	189	393	538	644
18657	189	403	546	644
18681	192	403	553	649
18708	191	397	553	647
18732	191	387	556	641
18756	189	390	561	641
18780	184	406	551	637
18804	178	401	543	640
18828	174	399	535	646
18892	158	399	522	639
18916	155	404	518	657
18940	141	408	526	667
18964	132	427	516	651
18988	121	395	507	678
19012	103	386	524	649
19036	92	395	540	608
19060	112	404	539	616
19084	140	410	540	630
19108	176	381	534	667
19132	193	385	552	658
19156	187	415	556	617
19180	177	434	540	672
19204	165	425	534	686
19228	144	436	546	639
19252	129	392	532	638
19280	118	375	539	652
19304	121	389	556	623
19328	136	404	569	607
19352	161	407	561	629
19376	180	398	549	644
19400	192	379	542	646
19424	199	389	548	642
19448	206	401	550	638
19472	215	391	537	645
19496	226	372	540	639
19520	234	382	549	628
19544	235	387	553	628
19568	237	390	550	633
19592	234	397	548	630
19616	226	400	552	633
19640	215	382	546	627
19664	205	388	535	641
19688	198	405	534	641
19712	192	395	542	643
19736	188	378	540	635
19760	185	394	542	639
19784	185	405	546	642
19812	186	393	540	642
19836	186	386	544	631
19860	185	386	542	634
19884	183	399	552	636
19908	182	373	538	671
19932	176	323	530	677
19956	168	355	529	633
19980	167	424	560	578
20004	170	442	551	567
20028	172	425	545	596
20052	171	441	549	643
20076	169	394	554	655
20100	170	393	545	667
20124	171	396	539	672
20148	174	414	539	667
20172	176	410	537	657
20196	176	394	534	645
20220	175	392	537	643
20244	172	404	540	631
20268	169	405	536	630
20292	166	396	528	646
20316	168	399	528	664
20344	170	408	532	658
20368	173	402	535	644
20392	176	400	536	638
20416	177	398	535	636
20440	178	393	537	640
20464	176	390	536	636
20488	174	394	532	640
20512	170	406	533	649
20536	168	402	531	642
20560	166	386	525	651
20584	156	369	527	692
20608	138	380	525	626
20632	124	413	509	656
20656	111	399	530	656
20680	100	401	546	612
20704	102	411	551	611
20728	122	412	546	630
20752	152	413	546	642
20776	184	406	547	658
20800	203	412	545	663
20824	203	392	540	684
20848	184	393	549	656
20872	167	425	532	603
20899	158	397	531	655
20923	140	404	544	646
20947	121	422	554	613
20971	125	425	553	630
20995	144	424	544	661
21019	163	406	547	666
21043	171	407	543	656
21067	175	407	540	657
21091	185	402	536	652
21115	196	404	539	648
21139	206	408	541	646
21163	209	414	542	635
21187	209	393	538	633
21211	212	380	538	647
21235	217	401	542	647
21259	220	401	557	634
21283	225	397	556	639
21307	230	398	549	641
21331	233	397	546	635
21355	234	370	533	656
21379	232	353	532	677
21403	223	419	535	651
21431	218	416	560	613
21455	206	417	582	635
21479	178	423	550	636
21503	175	423	565	668
21527	171	405	583	631
21551	132	424	567	610
21575	84	459	557	635
21599	87	380	540	626
21623	88	399	455	661
21647	94	384	465	823
21671	82	467	531	674
21695	91	465	542	611
21719	121	481	538	630
21743	150	426	543	640
21767	170	404	547	665
21791	186	410	547	669
21815	197	402	536	649
21839	199	407	553	651
21863	199	398	554	646
21887	194	408	553	633
21911	194	396	558	636
21935	195	384	568	643
21963	200	393	574	644
21987	207	408	572	648
22011	213	424	562	646
22035	215	400	549	651
22059	217	387	547	645
22083	214	384	539	645
22107	210	408	539	647
22131	203	407	537	642
22155	199	400	547	649
22179	194	406	551	651
22203	187	417	563	653
22227	178	392	563	648
22251	170	392	549	647
22275	165	398	541	638
22299	159	424	542	616
22323	151	394	525	633
22347	145	378	506	651
22371	143	403	512	646
22395	136	407	517	647
22419	132	400	509	652
22443	125	398	504	696
22467	120	407	514	678
22491	108	433	521	656
22519	95	431	538	626
22543	88	407	542	615
22567	100	380	532	623
22591	127	403	535	639
22615	158	392	551	654
22639	176	400	557	659
22663	175	424	559	650
22687	173	404	555	638
22711	165	383	553	643
22735	161	406	547	646
22759	163	411	545	647
22783	166	413	542	644
22807	168	395	528	666
22831	157	386	539	674
22855	142	430	523	646
22879	125	384	528	664
22903	107	424	544	628
22927	106	435	554	612
22951	138	424	548	636
22975	171	398	548	654
22999	194	401	545	664
23023	206	410	551	665
23051	220	391	533	698
23075	235	406	541	655
23099	236	400	546	641
23123	238	414	535	651
23147	240	439	561	620
23171	241	442	555	615
23195	236	416	553	627
23219	234	394	551	647
23243	234	414	547	660
23267	234	389	558	667
23291	234	394	542	651
23315	235	400	545	641
23379	221	386	562	645
23403	205	395	555	609
23427	194	378	544	616
23451	191	371	533	631
23475	192	398	532	649
23499	191	413	539	655
23523	188	414	544	648
23547	188	387	541	659
23571	189	375	550	635
23595	193	403	556	656
23624	212	419	553	650
23648	229	409	550	650
23672	239	369	538	642
23696	229	351	553	628
23720	229	411	563	615
23744	226	459	559	601
23768	213	417	555	610
23792	192	411	555	620
23816	180	398	547	643
23840	178	387	542	671
23864	175	400	539	673
23888	168	391	528	656
23912	163	365	537	639
23936	158	398	537	635
23960	158	412	533	648
23984	156	418	534	651
24008	155	416	536	642
24032	150	404	535	651
24056	141	406	530	645
24080	134	409	530	650
24104	130	405	524	655
24128	125	394	520	677
24152	115	420	507	633
24181	102	408	507	683
24205	91	426	513	625
24229	110	396	519	629
24253	150	455	543	641
24277	186	433	571	647
24301	205	359	551	617
24325	204	375	569	659
24349	220	422	591	674
24373	252	408	588	658
24397	259	402	569	623
24421	250	357	557	639
24445	210	400	562	610
24469	178	455	578	593
24493	187	435	546	621
24517	188	425	525	643
24541	178	380	521	659
24577	135	378	516	672
24601	116	426	487	651
24625	111	406	496	723
24649	97	416	531	652
24673	90	430	543	604
24697	109	401	548	613
24725	140	418	555	640
24749	163	402	546	651
24773	169	382	547	643
24797	169	401	543	666
24821	166	409	539	678
24845	162	413	543	651
24869	159	402	538	639
24903	156	405	533	648
24927	156	400	537	652
24951	158	409	542	653
24975	158	406	543	647
24999	157	407	548	638
25023	155	400	540	635
25047	153	389	539	646
25071	147	366	524	677
25095	141	394	524	661
25119	129	450	531	650
25143	124	440	527	672
25167	115	437	540	630
25191	117	423	543	611
25215	128	411	538	635
25239	147	376	525	692
25267	153	393	525	719
25291	151	377	543	623
25315	130	417	511	664
25339	107	466	505	678
25363	84	453	523	607
25387	86	422	527	612
25411	98	415	550	648
25435	113	398	555	666
25459	124	399	548	676
25483	127	403	555	675
25507	128	404	558	654
25531	129	427	555	633
25555	129	423	551	641
25579	130	411	550	647
25603	134	418	553	651
25627	137	422	550	653
25651	147	401	556	651
25675	159	378	566	647
25699	160	402	559	645
25723	162	412	552	642
25747	163	409	541	642
25771	165	410	534	641
25795	173	384	528	636
25824	179	380	535	636
25848	180	368	550	619
25872	176	344	554	614
25896	171	391	548	640
25920	170	411	541	649
25944	168	388	536	640
25968	168	399	540	639
25992	166	402	539	634
26016	166	387	537	637
26040	166	382	542	633
26064	166	395	548	639
26088	165	398	550	636
26112	164	395	545	634
26136	164	377	543	639
26160	164	381	539	645
26184	158	381	541	661
26208	144	411	548	641
26232	147	441	536	678
26256	155	413	531	668
26280	146	405	556	618
26304	122	418	556	592
26328	130	399	545	616
26357	145	380	543	654
26381	145	373	535	662
26405	126	386	542	658
26429	113	378	546	639
26453	109	430	522	679
26477	109	414	534	655
26501	106	415	550	617
26525	118	418	538	616
26549	135	394	528	686
26573	138	404	533	654
26597	131	386	514	681
26621	124	401	524	662
26645	111	418	542	615
26669	111	432	552	613
26693	142	396	534	644
26717	180	356	534	663
26767	182	394	559	627
26791	163	452	555	610
26815	175	434	544	665
26839	180	414	544	643
26863	166	381	538	609
26887	155	382	536	652
26916	131	458	528	656
26940	122	382	502	678
26964	128	386	512	664
26988	143	415	525	658
27012	160	431	534	645
27036	176	425	538	645
27060	188	398	537	657
27084	192	394	540	644
27108	191	396	543	634
27132	190	393	542	632
27156	189	396	544	634
27180	189	397	546	643
27204	190	388	546	640
27228	191	390	548	637
27252	191	393	546	639
27276	191	390	550	644
27300	191	398	543	644
27324	189	398	548	642
27348	185	410	544	647
27372	176	386	546	642
27396	171	370	548	647
27420	170	427	551	649
27448	190	434	545	661
27472	190	402	547	631
27496	194	407	539	605
27520	162	383	552	629
27544	155	391	536	660
27568	126	392	525	670
27592	107	438	525	650
27616	103	447	471	741
27640	98	372	506	672
27664	88	398	533	611
27688	102	424	530	611
27712	130	426	537	636
27736	164	395	535	652
27760	179	393	537	682
27784	178	416	544	648
27808	175	414	544	637
27832	176	391	550	639
27856	174	404	544	654
27920	174	400	560	634
27944	172	388	555	646
27968	170	390	557	646
27992	169	408	556	636
28016	166	403	547	653
28045	163	419	549	645
28069	174	415	541	695
28093	196	402	536	670
28117	218	397	540	644
28141	227	419	535	620
28165	217	388	544	638
28189	221	418	552	620
28213	221	453	555	630
28237	217	426	545	649
28261	212	413	544	675
28285	203	405	537	682
28309	201	401	535	665
28333	200	410	539	657
28357	200	419	541	653
28381	201	404	543	638
28405	201	394	543	646
28429	200	417	544	648
28453	201	418	544	660
28477	200	415	552	646
28501	198	382	539	641
28525	197	412	539	651
28549	197	416	544	649
28578	197	403	542	650
28602	200	404	542	650
28626	203	409	542	651
28650	208	411	545	650
28674	212	408	541	648
28698	215	413	540	651
28722	217	408	541	648
28746	216	380	528	678
28770	213	394	538	659
28794	204	419	546	644
28818	197	441	556	621
28842	192	424	554	606
28866	191	386	549	639
28890	177	384	536	707
28914	170	398	539	676
28938	167	399	537	667
28962	157	451	546	632
28986	143	451	552	611
29010	143	423	549	638
29034	169	410	548	662
29058	185	377	553	672
29082	187	406	537	663
29111	184	419	538	653
29135	183	419	538	651
29159	183	411	540	649
29183	185	406	541	646
29207	186	402	542	647
29231	186	404	541	649
29255	186	403	542	654
29279	187	408	540	648
29303	189	409	537	653
29327	189	421	538	658
29351	191	409	539	649
29375	194	400	544	645
29399	194	411	545	646
29423	193	405	541	649
29447	191	402	543	650
29471	186	390	548	631
29495	180	376	541	631
29519	188	407	539	681
29543	192	438	536	659
29567	185	412	544	642
29591	174	432	546	626
29615	163	405	551	626
29639	159	390	548	645
29660	156	394	552	652
29684	170	402	546	651
29708	172	405	541	658
29732	166	420	543	648
29756	161	402	551	640
29780	156	393	553	645
29804	155	395	550	654
29828	150	401	554	650
29852	147	404	551	647
29876	146	409	539	650
29900	142	421	530	640
29924	138	424	531	632
29948	135	404	527	647
29972	134	393	517	664
29996	129	390	516	670
30020	130	397	503	682
30044	128	417	509	690
30068	111	429	533	627
30092	102	427	531	585
30116	114	436	534	644
30140	137	424	526	668
30164	157	404	540	651
30193	164	394	540	660
30217	165	417	536	661
30241	165	426	541	655
30265	168	418	551	648
30289	169	419	549	640
30313	169	425	555	635
30337	169	419	558	648
30361	171	398	577	648
30385	172	391	578	645
30409	175	403	572	639
30433	180	391	557	638
30457	181	369	542	640
30481	182	378	542	635
30505	182	391	540	634
30529	182	388	538	635
30553	181	392	542	636
30577	177	395	544	634
30601	179	393	545	645
30625	177	402	544	649
30649	177	406	544	649
30673	178	405	546	642
30697	178	394	547	642
30726	176	399	548	647
30750	168	392	544	642
30774	165	402	541	633
30798	164	383	539	627
30822	163	400	542	637
30846	166	410	543	650
30870	165	408	540	644
30894	164	402	544	646
30918	166	400	546	670
30942	188	403	550	673
30966	223	409	559	647
30990	259	406	563	633
31014	274	385	547	626
31038	265	374	545	649
31062	243	390	561	646
31086	230	462	550	621
31110	195	434	521	628
31134	156	398	504	653
31158	156	483	398	742
31182	153	401	500	709
31206	134	432	539	620
31230	149	441	538	616
31259	176	418	544	642
31283	190	410	545	635
31307	187	411	548	657
31331	182	408	542	693
31355	179	398	543	705
31379	179	434	538	636
31403	169	413	538	657
31427	162	418	527	658
31451	148	427	533	630
31475	139	436	541	617
31499	155	423	540	642
31523	178	384	549	664
31547	191	395	543	680
31571	189	389	546	650
31595	185	353	553	619
31619	178	424	556	633
31643	187	492	542	698
31667	179	425	533	677
31691	149	375	540	631
31715	138	398	557	628
31739	144	404	546	644
31763	161	385	536	687
31787	161	409	550	638
31815	151	452	546	553
31839	169	374	539	676
31863	169	405	553	657
31887	160	420	565	618
31911	167	413	560	623
