Time	Volt	Xaxis	Yaxis	Zaxis
11864	297	422	570	679
11888	304	412	581	667
11912	311	420	585	654
11936	315	424	598	653
11960	317	437	602	642
11984	317	447	605	627
12008	316	417	604	619
12032	314	405	614	629
12056	314	401	609	628
12080	310	399	609	608
12104	304	398	604	599
12128	295	400	607	604
12152	290	423	603	597
12180	285	423	585	583
12204	283	407	584	579
12228	283	385	566	581
12252	286	381	559	577
12276	288	367	548	571
12300	290	369	541	569
12324	292	345	517	561
12348	291	336	500	567
12372	278	319	500	576
12396	271	326	488	573
12420	270	318	486	585
12444	269	311	487	590
12468	269	331	496	593
12492	268	361	498	608
12516	267	370	495	633
12540	267	368	510	639
12564	269	340	519	646
12588	270	356	526	632
12612	267	388	523	619
12636	262	394	526	622
12660	257	395	526	630
12684	251	388	521	641
12708	242	380	517	640
12750	227	346	518	667
12774	216	362	532	670
12798	203	347	532	666
12822	187	349	537	628
12846	177	332	543	599
12870	174	330	566	575
12904	174	363	578	554
12928	174	381	582	551
12952	173	401	580	565
12976	174	419	572	582
13000	172	416	565	601
13024	168	441	557	620
13048	166	455	553	627
13072	170	495	545	646
13096	190	502	522	676
13120	212	461	519	682
13144	230	488	513	684
13168	245	494	505	700
13192	248	449	498	710
13216	240	426	528	750
13240	232	431	525	708
13264	229	432	528	670
13293	224	436	528	657
13317	215	404	511	674
13341	209	412	514	690
13365	205	462	513	666
13389	201	418	509	659
13413	202	423	520	652
13437	205	417	516	651
13461	206	421	514	668
13485	205	452	520	667
13509	204	415	515	653
13533	205	412	523	663
13557	203	411	516	670
13581	226	425	516	676
13605	249	440	520	667
13629	253	435	524	664
13653	216	417	521	670
13677	178	401	509	667
13701	148	320	491	656
13725	124	375	496	667
13749	118	390	512	675
13773	122	392	529	657
13797	126	412	550	642
13826	135	400	562	636
13850	149	418	563	637
13874	165	420	573	638
13898	175	439	571	641
13922	181	474	578	645
13946	185	487	570	651
13970	188	460	568	669
13994	190	449	569	678
14018	188	469	567	673
14042	190	472	562	673
14066	190	455	552	677
14090	192	432	544	686
14114	192	448	543	690
14138	192	443	548	683
14162	193	434	547	666
14186	194	431	554	656
14210	195	432	558	659
14234	194	435	563	664
14258	194	437	562	661
14282	193	429	562	646
14306	193	438	567	638
14330	194	450	573	634
14354	196	451	572	635
14416	207	415	549	665
14440	214	387	523	685
14464	221	361	522	688
14488	225	392	525	679
14512	230	422	535	658
14536	233	465	554	651
14560	235	459	559	637
14584	233	407	560	632
14608	228	376	562	628
14652	204	421	557	656
14676	189	438	555	663
14700	176	433	552	656
14724	161	398	539	648
14748	153	359	528	636
14772	147	347	525	616
14796	138	312	506	587
14820	131	327	514	586
14844	128	382	521	624
14868	129	426	534	652
14892	136	425	554	653
14916	147	398	567	637
14940	153	414	577	623
14969	156	425	578	620
14993	156	434	578	633
15017	158	443	568	641
15041	163	481	559	662
15065	171	452	545	673
15089	176	437	527	674
15113	183	448	531	688
15137	199	466	528	701
15161	222	476	522	710
15185	237	491	510	720
15209	248	482	509	722
15233	255	493	511	716
15257	260	480	505	705
15281	266	459	510	684
15305	281	452	523	677
15329	316	469	524	686
15353	326	469	530	685
15377	329	436	534	662
15401	327	416	536	646
15425	326	419	527	638
15449	327	423	537	607
15473	326	403	534	581
15502	325	371	539	594
15526	324	344	540	591
15550	322	356	544	595
15574	321	351	538	581
15598	319	360	541	581
15622	316	337	543	579
15646	308	333	549	569
15670	302	347	554	563
15694	301	337	553	558
15718	300	332	555	555
15742	298	336	554	551
15766	296	322	567	551
15790	296	316	569	561
15814	295	356	570	545
15838	294	337	567	566
15862	292	308	560	583
15886	289	281	561	582
15910	288	329	582	566
15934	283	401	607	571
15958	274	360	606	579
15982	260	296	594	603
16006	249	338	589	622
16035	242	401	593	606
16059	240	397	573	621
16083	241	372	583	610
16107	247	370	581	624
16131	253	442	582	640
16155	258	445	581	655
16179	260	461	592	639
16203	261	443	587	630
16227	262	447	581	645
16251	261	505	569	677
16275	261	485	556	682
16299	260	494	545	697
16323	259	534	510	725
16347	258	486	482	736
16371	255	480	472	736
16395	254	474	489	683
16419	255	463	499	679
16443	258	465	508	678
16467	260	501	536	672
16491	260	457	550	674
16515	259	404	567	657
16539	251	427	570	640
16563	235	416	551	598
16591	215	360	534	626
16615	214	367	572	669
16639	241	418	595	661
16663	269	434	594	654
16687	283	423	593	648
16711	290	456	589	642
16735	292	470	571	634
16759	292	500	564	648
16783	290	509	542	673
16807	287	514	538	679
16831	283	495	530	664
16855	274	508	517	665
16879	265	488	511	673
16903	258	471	501	705
16927	252	318	435	919
16951	238	375	545	656
16975	234	487	551	609
16999	237	472	540	626
17023	239	403	517	700
17047	237	384	524	670
17071	233	453	537	646
17095	231	435	519	679
17124	231	408	510	676
17148	232	470	531	665
17172	235	414	486	664
17196	236	413	510	669
17220	238	407	487	642
17244	238	406	473	655
17268	239	369	469	660
17292	242	356	483	650
17316	244	370	493	643
17340	247	377	498	639
17364	248	386	518	650
17388	250	396	522	649
17412	250	383	516	656
17436	251	380	525	656
17460	252	398	536	659
17484	251	395	533	660
17508	250	393	535	659
17532	251	393	541	661
17556	251	404	545	665
17580	252	406	546	656
17604	252	395	552	627
17628	251	389	560	625
17657	252	413	555	629
17681	252	426	554	636
17705	253	409	555	632
17729	252	407	552	626
17753	252	410	552	624
17777	251	420	558	630
17801	251	414	556	637
17825	249	400	559	641
17849	249	407	565	631
17873	247	438	578	619
17897	246	457	591	613
17921	246	441	597	615
17945	247	445	608	628
17969	246	462	621	649
17993	249	469	636	656
18017	257	518	663	661
18041	260	564	665	649
18065	261	569	656	651
18089	263	523	661	647
18113	262	504	668	642
18137	264	510	670	636
18161	266	483	666	631
18219	265	468	679	601
18243	263	470	669	601
18267	261	495	679	612
18291	259	495	673	619
18315	257	465	653	617
18339	252	424	625	612
18363	244	417	609	610
18387	236	441	579	632
18411	225	392	545	652
18435	217	391	526	671
18459	215	422	522	681
18483	214	423	512	688
18507	206	428	505	682
18531	200	450	502	667
18555	195	458	494	671
18579	192	464	515	690
18603	204	444	485	704
18627	194	446	503	800
18651	188	339	501	726
18675	183	454	538	636
18699	180	510	533	626
18723	177	437	533	676
18747	173	368	540	684
18774	172	412	525	653
18798	172	437	521	652
18822	172	445	545	655
18846	172	432	545	660
18870	172	414	536	661
18894	173	419	537	671
18958	180	426	534	677
18982	180	406	548	689
19006	180	408	554	703
19030	176	408	566	709
19054	166	419	578	692
19078	154	437	591	650
19102	144	449	585	619
19126	133	441	582	626
19150	127	419	586	627
19174	127	440	577	630
19198	126	457	564	627
19222	128	460	542	627
19246	127	459	527	634
19270	128	456	510	633
19294	127	457	489	640
19318	129	470	471	660
19346	131	472	464	667
19370	136	491	462	671
19394	160	500	453	676
19418	173	518	436	736
19442	166	438	465	753
19466	162	479	477	725
19490	161	449	498	693
19514	163	431	510	672
19538	161	410	502	664
19562	161	429	502	660
19586	162	443	503	667
19610	160	437	502	671
19634	158	441	496	673
19658	159	443	492	676
19682	162	452	486	674
19706	162	451	486	673
19730	165	451	480	675
19754	157	445	496	664
19778	155	457	489	661
19802	151	410	474	663
19826	152	405	498	653
19850	149	415	495	664
19878	143	412	487	670
19902	132	388	468	686
19926	120	397	443	685
19950	114	369	425	661
19974	113	369	411	663
19998	114	405	413	673
20022	118	411	422	667
20046	125	413	447	654
20070	134	434	476	640
20094	140	461	502	624
20118	144	476	527	604
20142	145	485	547	597
20166	146	470	569	611
20190	148	455	583	637
20214	148	443	593	645
20238	148	453	602	633
20262	150	469	620	622
20286	151	465	633	632
20310	154	445	636	652
20334	157	394	637	651
20358	161	414	648	650
20382	163	430	642	643
20410	166	419	639	676
20434	167	418	625	669
20458	168	454	611	662
20482	171	444	614	641
20506	177	436	605	640
20530	182	429	603	647
20554	187	432	595	656
20578	184	434	588	657
20602	188	438	595	681
20626	189	417	584	677
20650	191	436	585	678
20674	193	448	585	665
20698	192	453	588	656
20722	192	459	594	666
20746	194	447	601	670
20770	195	449	607	665
20794	197	453	608	659
20818	199	462	609	661
20842	198	469	623	657
20866	197	479	631	672
20890	195	473	643	673
20914	195	466	654	683
20938	193	461	668	665
20965	193	468	675	649
20989	193	479	681	626
21013	191	477	683	608
21037	193	462	686	597
21061	193	448	680	600
21085	195	443	675	594
21109	196	432	665	589
21133	195	423	654	582
21157	196	448	646	583
21181	196	455	629	588
21205	197	429	617	594
21229	196	402	605	587
21253	197	404	593	593
21277	198	412	584	596
21301	199	420	578	596
21325	200	420	565	591
21349	201	391	566	596
21373	202	366	561	612
21397	201	371	552	626
21421	201	382	548	619
21445	201	380	533	622
21469	202	396	531	630
21497	203	394	513	635
21521	204	375	522	626
21545	204	365	513	610
21569	204	383	506	604
21593	204	391	502	614
21617	204	396	503	638
21641	202	388	498	671
21665	194	413	516	698
21689	192	281	513	732
21713	188	340	535	658
21737	184	407	543	624
21761	182	408	549	632
21785	182	357	542	634
21809	182	350	552	622
21833	180	362	550	611
21857	179	352	557	611
21881	177	369	562	618
21905	173	408	569	614
21929	168	418	562	616
21953	162	438	561	644
21977	154	484	549	666
22001	143	500	537	673
22029	135	505	533	672
22053	137	511	515	671
22077	157	482	484	694
22101	201	466	471	730
22125	206	510	468	793
22149	180	439	488	698
22173	178	455	495	651
22197	183	466	498	659
22221	183	427	502	682
22245	177	416	507	686
22269	176	433	511	662
22293	180	436	517	658
22317	180	420	516	670
22341	176	400	520	666
22365	175	394	527	646
22389	174	390	525	642
22413	173	402	519	657
22437	171	411	529	659
22461	178	415	525	654
22485	184	394	522	668
22509	186	372	524	670
22533	190	375	521	668
22561	191	389	523	665
22585	197	405	523	657
22609	209	420	526	672
22633	210	462	532	672
22657	209	434	542	680
22681	210	461	560	680
22705	219	499	549	697
22729	229	520	536	687
22753	228	510	545	689
22777	220	521	562	682
22801	214	542	565	678
22825	209	611	595	651
22849	204	643	607	643
22873	198	603	598	614
22897	195	585	592	628
22921	197	621	583	662
22945	199	633	582	668
22969	200	570	570	669
22993	195	490	550	688
23017	185	457	564	682
23041	171	453	580	620
23065	167	415	545	582
23089	157	327	554	592
23117	162	385	613	685
23141	171	442	615	712
23165	173	483	631	707
23189	175	488	621	666
23213	174	485	619	627
23237	174	456	622	591
23261	176	477	625	621
23285	177	527	615	666
23309	175	510	608	727
23333	165	462	596	690
23357	154	396	584	639
23381	149	442	606	673
23445	147	497	597	651
23469	159	474	592	673
23493	176	510	590	704
23517	188	511	602	690
23541	197	517	580	691
23565	200	507	575	687
23589	194	515	555	696
23613	179	508	548	716
23637	148	517	562	650
23661	128	521	571	665
23690	125	492	586	669
23714	131	512	592	640
23738	144	527	581	673
23762	162	509	556	721
23786	175	508	545	741
23810	188	502	538	760
23834	196	507	548	742
23858	211	506	550	735
23882	224	528	551	735
23906	225	510	563	718
23930	228	503	580	703
23954	235	492	598	697
23978	241	498	613	694
24002	246	484	630	692
24026	246	471	637	664
24050	234	480	641	632
24074	228	480	641	621
24098	231	469	643	619
24122	232	474	616	613
24146	229	448	625	612
24170	226	447	618	584
24194	217	420	591	552
24223	208	381	563	572
24247	201	387	552	597
24271	195	405	543	566
24295	184	370	511	561
24319	214	299	500	564
24343	177	301	517	584
24367	163	303	498	624
24391	149	360	506	612
24415	128	369	480	629
24439	115	344	485	665
24463	112	248	545	634
24487	115	411	562	646
24511	119	446	592	651
24535	124	467	607	653
24559	129	459	616	635
24595	138	475	617	608
24619	143	474	599	611
24643	146	466	578	633
24667	144	467	570	649
24691	138	478	559	656
24715	136	475	543	666
24739	143	458	531	680
24768	146	545	529	652
24792	162	544	530	624
24816	267	421	495	668
24840	272	311	532	905
24864	272	356	574	617
24888	277	491	547	648
24912	280	424	543	712
24936	281	438	521	675
24960	283	478	500	680
24994	288	471	505	671
25018	297	445	510	677
25042	307	422	520	666
25066	302	399	519	670
25090	237	433	525	691
25114	258	553	541	664
25138	253	434	515	673
25162	233	378	541	667
25186	236	408	539	649
25210	213	473	553	647
25234	221	435	550	681
25258	236	436	530	669
25282	219	466	548	664
25306	201	440	552	651
25334	160	415	543	665
25358	119	417	537	662
25382	106	447	538	667
25406	103	431	530	689
25430	107	384	544	671
25454	108	377	542	650
25478	114	397	548	649
25502	118	385	550	650
25526	124	391	548	650
25550	129	393	561	646
25574	138	372	562	646
25598	155	415	567	656
25622	170	429	586	655
25646	182	455	594	651
25670	191	450	599	646
25694	193	470	601	644
25718	192	478	603	637
25742	191	451	597	640
25766	188	440	592	651
25790	183	446	584	656
25814	175	433	573	647
25838	173	433	565	655
25867	170	422	554	658
25891	166	394	553	662
25915	160	421	542	665
25939	152	423	551	651
25963	142	432	556	640
25987	137	414	538	644
26011	132	388	533	627
26035	127	378	522	627
26059	123	376	514	623
26083	121	330	495	624
26107	121	375	502	625
26151	123	331	487	616
26175	129	347	492	613
26199	133	356	495	612
26223	139	363	492	611
26247	148	356	499	614
26271	151	378	508	609
26295	152	376	506	606
26319	156	358	496	609
26343	159	347	499	609
26367	157	354	522	584
26391	157	310	546	539
26420	163	334	547	548
26444	166	343	556	569
26468	164	363	573	565
26492	160	397	556	572
26516	150	371	536	574
26540	140	331	522	573
26564	132	307	511	581
26588	129	313	506	596
26612	128	334	491	600
26636	132	339	484	586
26660	142	338	509	573
26684	159	348	540	575
26708	176	346	542	584
26732	188	370	553	571
26756	199	386	590	541
26780	211	377	615	522
26804	229	354	618	525
26828	239	341	623	527
26852	244	331	622	516
26876	243	328	629	502
26900	242	342	630	495
26924	238	334	602	508
26948	232	332	586	532
26970	226	339	572	558
26994	219	368	569	574
27018	215	386	552	589
27042	213	357	541	595
27066	214	355	542	607
27090	214	387	535	616
27114	214	391	524	615
27138	215	354	536	593
27162	217	377	544	581
27186	219	395	542	610
27210	221	378	550	657
27234	221	345	544	666
27258	222	369	535	659
27282	224	390	535	648
27306	225	380	533	631
27330	233	376	534	625
27354	235	362	535	622
27378	235	367	538	622
27402	235	365	546	615
27426	238	355	545	617
27450	242	380	547	624
27474	243	382	552	620
27502	246	369	548	611
27526	247	365	548	601
27550	248	359	545	600
27574	250	367	549	601
27598	252	358	548	595
27622	251	361	549	595
27646	250	359	550	592
27670	249	363	550	597
27694	249	366	550	599
27718	247	363	551	599
27742	246	366	547	604
27766	244	360	535	611
27790	243	364	531	619
27814	242	382	536	636
27838	244	386	541	632
27862	244	382	545	617
27886	244	368	541	617
27910	245	356	538	608
27974	238	362	550	618
27998	226	371	539	632
28022	210	390	542	648
28046	192	454	552	652
28075	175	453	535	670
28099	160	459	533	678
28123	153	468	509	689
28147	149	484	514	734
28171	147	447	523	688
28195	144	446	536	649
28219	142	446	546	656
28243	140	425	545	674
28267	138	425	542	672
28291	138	431	542	669
28315	137	438	547	666
28339	138	443	551	661
28363	137	436	551	664
28387	136	427	550	667
28411	135	438	554	669
28435	135	431	558	653
28459	135	444	554	664
28483	134	443	562	669
28507	132	452	556	668
28531	133	430	556	660
28555	136	429	563	663
28579	139	428	570	671
28608	141	422	571	673
28632	137	415	565	671
28656	131	389	558	652
28680	122	358	551	622
28704	112	369	562	607
28728	104	372	587	606
28752	103	388	601	606
28776	104	411	613	605
28800	104	422	618	606
28824	104	434	611	615
28848	107	435	600	623
28872	107	457	582	634
28896	108	468	561	654
28920	109	475	530	658
28944	109	487	513	657
28968	112	477	491	654
28992	115	462	479	642
29016	133	437	457	652
29040	192	411	476	710
29064	217	322	482	920
29088	185	423	521	640
29112	181	507	537	594
29136	201	371	536	666
29165	202	359	532	681
29189	199	437	534	645
29213	203	424	525	662
29237	203	415	520	668
29261	203	423	515	660
29285	202	425	522	655
29309	200	418	529	652
29333	197	408	528	653
29357	194	403	526	649
29381	194	410	526	650
29405	193	411	526	651
29429	186	411	525	657
29453	184	408	518	656
29477	186	414	524	658
29501	184	415	532	656
29525	183	419	524	653
29549	183	418	511	670
29573	148	407	505	678
29597	138	416	508	683
29621	135	419	507	679
29645	134	427	522	663
29669	133	428	547	627
29697	137	408	567	635
29721	144	428	568	650
29745	146	429	571	657
29769	149	445	566	642
29793	154	436	562	655
29817	159	460	543	675
29841	158	391	530	705
29865	158	411	525	680
29889	159	450	531	660
29913	167	447	543	660
29937	181	451	549	653
29961	200	463	562	644
29985	206	466	556	631
30009	204	448	577	663
30033	202	410	586	682
30057	198	414	592	682
30081	188	434	606	667
30105	180	445	616	645
30129	170	441	614	641
30153	156	440	605	641
30177	147	423	573	646
30201	155	413	542	645
30230	219	451	533	638
30254	197	379	528	679
30278	168	330	530	670
30302	159	413	535	660
30326	156	425	530	664
30350	159	329	522	677
30374	164	341	527	710
30398	177	351	560	770
30422	180	476	588	739
30446	182	580	581	642
30470	188	630	584	581
30494	174	612	612	549
30518	163	610	631	543
30542	176	585	615	570
30566	187	587	644	653
30590	186	607	620	678
30614	173	580	609	666
30638	158	511	594	630
30662	139	430	564	614
30686	127	318	520	630
30710	120	345	531	627
30734	128	331	526	664
30763	144	408	597	675
30787	170	448	601	650
30811	194	396	627	655
30835	207	370	643	654
30859	211	389	624	683
30883	216	424	628	680
30907	224	421	620	651
30931	225	428	582	661
30955	220	446	536	688
30979	215	485	524	704
31003	206	508	494	724
31027	187	516	447	725
31051	160	569	428	722
31075	124	551	418	718
31099	106	515	436	730
31123	113	517	462	713
31147	129	518	497	683
31171	142	531	538	669
31195	152	518	569	643
31219	158	487	610	594
31243	159	398	620	568
31267	161	347	611	594
31291	164	396	645	626
31320	165	363	643	631
31344	167	378	646	606
31368	152	437	605	564
31392	155	459	678	682
31416	165	343	628	653
31440	169	362	618	692
31464	172	360	599	641
31488	168	500	616	601
31512	169	424	584	617
31536	173	415	615	646
31560	177	473	608	674
31584	182	464	616	662
31608	190	438	636	673
31632	202	466	630	708
31656	211	468	640	704
31680	239	455	669	669
31704	240	422	664	658
31728	254	448	671	638
31752	258	457	664	612
31776	263	457	662	598
31800	264	427	664	601
31824	263	397	660	607
31852	259	389	653	585
31876	253	439	651	576
31900	249	463	640	584
31924	253	445	627	594
31948	257	428	612	593
31972	260	422	589	595
