Time	Volt	Xaxis	Yaxis	Zaxis
4074	95	698	511	588
4097	95	695	510	588
4120	95	695	511	587
4143	95	697	510	588
4166	95	698	512	589
4189	95	697	511	588
4212	95	699	513	588
4235	95	698	513	586
4258	95	697	511	585
4281	95	701	513	587
4304	95	701	513	586
4327	95	703	512	586
4350	96	700	512	587
4373	96	700	513	585
4396	95	700	512	586
4419	96	704	514	588
4442	96	699	512	589
4465	96	699	513	588
4488	96	699	514	588
4511	98	694	516	586
4534	96	692	518	587
4557	98	697	518	588
4580	97	697	521	588
4607	98	693	517	590
4630	99	694	516	593
4653	99	692	514	592
4676	98	694	516	591
4699	99	697	520	588
4722	98	698	523	585
4745	98	697	523	585
4768	100	696	526	586
4791	99	695	524	587
4814	99	694	527	589
4837	99	695	525	591
4860	99	695	521	592
4883	99	696	518	592
4906	100	698	516	593
4929	100	697	514	594
4952	101	694	515	595
4975	101	692	515	597
4998	101	691	518	594
5021	101	694	520	591
5044	102	701	519	591
5067	102	704	516	588
5090	102	702	515	588
5113	102	704	514	587
5136	102	701	514	588
5163	101	693	513	590
5186	99	693	515	592
5209	99	689	515	595
5232	98	685	514	597
5255	98	690	516	596
5278	100	691	518	594
5301	97	694	519	591
5324	98	697	518	591
5347	98	698	517	594
5370	98	696	517	594
5415	98	694	519	595
5438	99	690	520	595
5461	98	687	523	591
5484	99	691	525	591
5507	98	695	526	590
5530	98	699	523	589
5553	99	702	520	587
5576	99	700	517	586
5599	99	699	517	590
5622	100	695	521	592
5645	99	693	522	593
5668	100	692	525	593
5691	99	694	525	590
5714	99	694	525	588
5741	100	697	519	587
5764	100	699	518	587
5787	100	703	517	587
5810	100	702	517	588
5833	100	699	518	589
5868	100	693	519	591
5891	100	695	520	590
5914	100	699	520	589
5937	100	697	519	588
5960	100	695	519	585
5983	100	697	521	585
6006	99	697	523	584
6029	100	697	523	586
6052	100	698	520	587
6075	99	701	515	589
6098	100	699	514	588
6121	100	697	517	588
6144	99	695	520	589
6167	99	693	522	587
6190	99	698	524	588
6213	98	698	523	588
6236	98	695	522	588
6259	98	700	519	589
6282	98	695	517	587
6309	98	698	521	587
6332	98	702	524	584
6355	99	699	524	583
6378	98	702	519	585
6401	98	699	517	587
6424	98	696	516	588
6447	99	701	517	587
6470	98	698	514	585
6493	99	699	518	583
6516	99	705	517	582
6539	100	705	515	580
6562	99	704	513	579
6585	99	706	515	577
6608	100	706	521	575
6631	100	702	524	576
6654	100	700	526	578
6677	101	703	525	579
6700	100	704	525	579
6723	101	702	525	579
6746	102	704	526	578
6769	102	704	522	576
6792	103	704	520	575
6815	102	706	521	576
6838	102	705	520	576
6865	102	703	520	576
6888	104	704	522	577
6911	104	708	524	575
6934	105	709	523	577
6957	106	706	523	578
6980	106	701	520	579
7003	105	697	520	581
7026	105	699	521	582
7049	106	699	520	581
7072	105	698	519	581
7095	105	700	516	581
7118	105	702	514	580
7141	105	700	514	577
7164	104	699	517	574
7187	103	707	519	578
7210	104	701	515	578
7233	102	705	512	580
7256	101	707	514	582
7279	101	700	518	581
7302	101	701	521	581
7325	101	700	522	581
7348	101	701	520	580
7371	100	705	520	579
7398	100	705	519	577
7421	99	705	516	578
7444	100	708	514	575
7467	100	704	512	572
7490	100	706	513	574
7513	100	708	516	574
7536	100	708	518	574
7559	100	708	522	573
7582	100	704	524	571
7605	101	700	524	572
7628	102	699	525	572
7651	103	709	525	570
7674	105	713	522	571
7697	108	712	518	569
7720	109	711	518	567
7743	113	712	519	566
7766	115	712	521	565
7789	117	713	523	564
7812	114	708	529	564
7835	114	713	527	566
7858	117	714	518	569
7881	119	706	515	570
7904	120	705	516	574
7931	121	703	520	571
7954	120	706	521	569
7977	120	705	520	568
8022	119	701	519	571
8045	119	709	516	571
8068	119	705	515	571
8091	118	703	511	571
8114	118	711	511	571
8137	117	710	510	569
8160	116	710	510	570
8183	117	709	508	570
8206	115	708	510	572
8229	114	706	513	574
8252	114	706	514	576
8275	112	703	515	574
8298	112	706	514	570
8321	111	710	513	567
8344	111	714	512	564
8367	112	714	510	562
8390	113	714	510	564
8413	113	710	511	566
8436	115	706	515	571
8459	116	707	518	571
8486	116	707	520	571
8509	117	708	519	568
8532	120	708	518	565
8555	123	712	517	564
8578	126	708	516	563
8601	128	709	519	566
8624	132	712	520	568
8647	136	710	521	569
8670	138	709	521	567
8693	140	714	520	565
8716	141	713	519	567
8739	141	707	518	570
8762	140	705	518	572
8785	140	700	519	574
8808	140	698	517	574
8831	141	702	512	574
8854	141	710	508	573
8877	141	706	508	570
8900	140	703	510	572
8923	139	711	511	573
8946	138	710	511	572
8969	137	701	511	573
8992	135	705	512	577
9015	134	704	510	580
9042	132	696	507	581
9065	132	695	504	586
9088	132	699	504	589
9111	132	699	506	587
9134	131	702	510	585
9157	130	704	511	579
9180	130	705	507	574
9203	130	704	504	574
9226	131	704	507	575
9249	130	708	511	578
9272	131	706	516	577
9295	131	703	521	576
9318	131	701	521	578
9341	132	704	519	578
9364	132	708	518	577
9387	134	708	517	575
9410	136	705	517	573
9433	137	703	519	571
9456	139	699	521	571
9479	141	695	523	571
9502	146	693	526	571
9525	148	708	524	574
9548	152	718	520	572
9575	155	708	515	577
9598	157	707	513	580
9621	158	704	507	580
9644	160	706	505	583
9667	162	708	502	585
9690	163	711	504	581
9713	163	703	505	580
9736	165	701	505	580
9759	166	705	509	581
9782	168	701	509	582
9805	172	709	511	589
9828	175	710	512	588
9851	182	701	514	586
9874	190	700	514	594
9897	197	712	510	606
9920	205	715	504	610
9943	207	682	499	606
9966	202	654	498	594
9989	178	664	507	596
10012	149	678	519	593
10035	138	664	520	595
10058	134	662	521	596
10081	131	667	521	597
10108	131	671	514	604
10131	131	684	505	612
10154	131	693	495	613
10177	131	694	487	610
10200	130	688	482	610
10223	131	682	477	610
10246	132	677	475	612
10269	131	686	475	615
10292	131	688	477	606
10315	131	684	480	604
10338	133	699	484	609
10361	134	709	484	609
10384	134	711	481	605
10407	134	713	480	601
10430	133	703	479	597
10453	132	695	481	597
10476	132	688	482	595
10499	130	679	482	591
10522	131	676	483	587
10545	130	679	485	589
10568	131	677	486	591
10591	130	672	488	593
10639	130	673	490	603
10662	131	681	491	610
10685	131	685	489	618
10708	132	680	487	620
10731	131	672	488	621
10754	131	665	490	616
10777	131	666	500	615
10800	131	671	508	620
10823	132	675	509	622
10846	132	673	504	612
10869	131	672	498	607
10892	132	673	493	605
10915	132	678	485	605
10938	131	689	479	607
10961	133	690	472	604
10984	133	682	468	599
11007	134	681	467	602
11030	134	689	468	608
11053	134	687	469	607
11076	137	685	473	600
11099	138	683	478	596
11122	140	683	485	596
11145	141	688	494	590
11172	142	689	500	581
11195	143	691	504	572
11218	145	707	504	575
11241	147	712	490	579
11264	150	726	472	596
11287	151	724	466	606
11310	151	699	464	603
11333	151	686	468	603
11356	151	686	473	604
11379	150	687	480	606
11402	149	682	485	605
11425	147	679	488	607
11448	145	676	489	605
11471	144	674	486	598
11494	143	683	483	597
11517	143	688	476	601
11540	143	692	475	607
11563	144	687	469	610
11586	142	680	464	607
11609	143	666	467	607
11644	143	650	485	612
11667	142	665	500	622
11694	142	679	500	631
11717	142	683	502	614
11740	141	685	492	605
11763	140	674	485	618
11786	141	674	469	623
11809	139	682	466	616
11832	140	672	461	603
11855	140	672	459	598
11878	140	671	458	598
11901	140	673	466	601
11924	141	686	472	601
11947	140	695	481	597
11970	143	694	484	596
11993	143	695	484	596
12016	144	691	484	598
12039	145	681	482	597
12062	146	686	482	596
12085	146	692	479	593
12108	147	692	478	588
12131	147	695	477	585
12154	149	705	481	584
12177	149	711	486	586
12204	149	707	488	580
12227	149	699	486	580
12250	147	696	485	580
12273	147	701	482	585
12296	147	695	476	587
12319	147	689	471	592
12342	146	689	470	596
12365	147	688	471	595
12388	147	685	473	593
12411	146	687	476	588
12434	146	687	478	590
12457	147	693	478	593
12480	146	700	472	598
12503	147	694	468	590
12526	146	686	465	592
12549	147	684	466	600
12572	146	680	469	606
12595	146	677	475	604
12618	143	672	479	606
12641	142	671	477	609
12664	140	667	472	610
12687	139	663	466	606
12714	137	671	464	594
12737	137	693	467	583
12760	137	714	471	579
12783	138	716	475	573
12806	139	706	475	568
12829	138	706	474	570
12852	139	704	471	575
12875	138	700	466	582
12898	139	701	464	579
12921	138	699	466	578
12944	137	696	467	572
12967	137	700	470	568
12990	136	704	477	564
13013	136	704	479	562
13036	136	709	483	562
13059	135	711	485	563
13082	135	712	484	563
13105	135	707	481	557
13128	134	703	480	558
13151	134	705	482	559
13174	134	707	483	559
13197	134	708	487	560
13220	132	709	484	564
13268	131	706	477	569
13291	131	701	474	572
13314	129	714	473	569
13337	129	714	475	563
13360	128	703	481	557
13383	128	702	491	553
13406	127	707	500	546
13429	127	716	503	537
13452	128	719	501	535
13475	128	723	499	538
13498	128	727	497	535
13521	129	728	493	540
13544	129	721	491	545
13567	128	714	487	547
13590	129	713	487	550
13613	130	714	487	554
13636	130	716	485	554
13659	130	715	487	556
13682	132	709	490	553
13705	131	710	494	549
13728	131	714	497	543
13751	132	718	497	533
13778	132	723	500	530
13801	134	730	499	528
13824	133	736	498	527
13847	134	726	498	528
13870	134	720	500	535
13893	134	720	499	543
13916	135	720	497	543
13939	135	725	493	545
13962	133	720	487	548
13985	133	714	481	549
14008	134	710	480	548
14031	134	714	481	546
14054	134	716	483	542
14077	134	715	488	538
14100	134	714	493	536
14123	134	717	498	537
14146	134	722	500	536
14169	135	720	499	538
14192	135	726	496	540
14215	135	728	492	540
14238	135	724	492	543
14261	136	722	492	546
14288	135	724	493	544
14311	136	723	494	543
14334	136	715	497	543
14357	135	715	497	542
14380	136	711	499	540
14403	136	704	499	540
14426	137	706	498	544
14449	137	712	497	546
14472	137	721	494	545
14495	137	720	489	546
14518	138	711	486	546
14541	138	710	486	542
14564	139	708	489	542
14587	138	713	492	543
14610	137	720	493	549
14633	138	721	488	554
14656	138	716	485	555
14679	138	707	480	556
14702	137	704	487	558
14725	137	705	490	559
14748	136	706	488	556
14771	136	711	482	553
14798	135	708	479	546
14821	135	714	481	540
14844	135	722	487	537
14867	136	723	494	531
14890	136	724	501	529
14913	136	724	504	528
14936	137	723	503	532
14959	136	722	500	535
14982	136	719	496	538
15005	136	720	495	537
15028	136	719	496	538
15051	137	719	498	536
15074	138	718	498	535
15097	139	717	499	533
15120	141	720	497	531
15143	140	726	500	537
15166	140	726	501	534
15189	140	722	502	535
15212	140	714	503	540
15235	141	707	505	540
15258	139	710	506	538
15281	141	739	499	537
15304	140	735	505	528
15331	139	712	506	527
15354	138	718	506	536
15377	138	728	497	536
15400	136	731	487	539
15423	136	720	480	541
15446	137	704	477	545
15469	135	698	482	544
15492	136	714	492	533
15515	136	727	497	524
15538	136	729	500	523
15561	136	728	497	526
15584	136	724	494	528
15607	135	718	491	529
15630	136	721	493	531
15653	137	721	495	529
15676	136	721	495	525
15699	136	729	494	524
15722	137	727	496	526
15745	134	723	499	530
15768	135	725	501	533
15791	136	722	501	533
15814	135	723	502	530
15862	136	728	512	523
15885	137	731	518	524
15908	136	722	508	520
15931	136	726	504	516
15954	136	728	501	518
15977	135	718	485	522
16000	135	721	471	528
16023	135	724	467	535
16046	134	716	469	535
16069	134	704	481	533
16092	133	720	492	533
16115	132	735	501	530
16138	132	723	498	532
16161	131	717	489	533
16184	132	717	477	537
16207	130	713	467	541
16230	129	714	465	543
16253	129	711	470	542
16276	130	713	478	541
16299	128	717	481	541
16322	129	711	482	539
16345	129	712	486	541
16372	128	713	493	543
16395	128	715	490	542
16418	127	713	497	542
16441	126	714	503	544
16464	126	717	500	546
16487	127	718	495	544
16510	126	714	482	540
16533	127	702	473	543
16556	127	698	479	542
16579	128	712	486	532
16602	129	721	496	523
16625	130	732	509	513
16648	130	734	513	509
16671	129	740	510	509
16694	128	742	501	512
16717	127	732	493	510
16740	127	721	493	514
16763	127	711	501	515
16786	125	712	506	518
16809	125	725	506	515
16832	126	759	499	502
16855	127	758	504	492
16882	126	697	505	495
16905	126	717	505	509
16928	127	738	501	515
16951	127	731	499	515
16974	126	732	490	520
16997	126	724	486	516
17020	127	731	489	514
17043	125	722	495	508
17066	124	730	497	507
17089	122	725	512	497
17112	121	718	521	497
17135	119	725	517	505
17158	116	728	510	504
17181	115	727	508	497
17204	114	724	508	497
17227	114	720	506	507
17250	112	719	514	506
17273	113	726	516	504
17296	113	743	509	496
17319	114	744	506	491
17342	114	730	496	478
17365	114	731	497	466
17388	115	751	516	466
17426	116	739	521	474
17449	117	736	519	479
17472	116	739	512	486
17495	117	732	504	489
17518	117	733	499	496
17541	116	733	498	506
17564	116	728	498	513
17587	117	731	497	519
17610	117	750	499	525
17633	118	721	501	514
17656	117	711	503	502
17679	116	721	517	501
17702	116	719	521	503
17725	116	725	526	509
17748	116	726	524	505
17771	116	733	519	509
17794	116	734	516	514
17817	116	719	516	522
17840	115	711	518	532
17863	115	707	520	544
17886	117	710	521	557
17909	118	737	528	563
17935	118	721	521	553
17958	118	694	514	543
17981	118	686	512	542
18004	118	703	510	553
18027	119	717	505	564
18050	120	714	500	560
18073	121	702	497	554
18096	122	701	498	557
18119	122	710	501	572
18142	122	706	501	578
18165	124	699	499	574
18188	123	701	502	570
18211	125	707	500	568
18234	125	712	499	569
18257	125	716	499	569
18280	125	714	500	569
18303	126	703	498	567
18326	125	697	498	568
18349	126	703	499	569
18372	126	709	497	568
18395	127	712	493	566
18418	127	711	488	563
18466	127	710	488	559
18489	127	715	498	561
18512	128	716	505	559
18535	128	713	508	556
18558	128	712	508	551
18581	127	715	510	549
18604	127	719	510	548
18627	128	721	508	548
18650	127	719	505	551
18673	128	715	502	544
18696	127	716	502	544
18719	128	720	501	543
18742	128	722	506	543
18765	128	725	509	548
18788	127	718	506	552
18811	127	712	505	553
18834	127	709	505	555
18857	127	712	505	554
18880	127	714	505	552
18903	127	715	508	551
18926	127	715	506	550
18949	127	717	506	547
18972	128	718	506	547
18993	128	717	503	547
19016	127	719	500	549
19039	127	716	496	548
19062	128	715	492	550
19085	128	714	495	551
19108	127	713	497	549
19131	128	715	502	547
19154	126	714	508	548
19177	126	714	510	546
19200	127	719	509	543
19223	126	721	510	544
19246	126	720	508	541
19269	126	718	504	541
19292	126	720	501	539
19315	125	720	501	540
19338	125	715	498	542
19361	126	717	498	543
19384	125	718	499	544
19407	126	719	500	543
19430	125	720	498	545
19453	125	717	496	545
19476	125	720	497	542
19502	124	717	498	540
19525	124	718	503	539
19548	125	721	505	539
19571	125	722	507	536
19594	124	721	505	534
19617	125	722	503	534
19640	125	721	502	535
19663	125	723	502	536
19686	126	723	501	537
19709	125	723	499	535
19732	125	720	494	538
19755	124	720	496	536
19778	125	725	502	535
19801	125	723	503	535
19824	124	726	502	537
19847	125	726	502	539
19870	126	720	499	538
19893	126	717	499	536
19916	125	721	498	538
19939	125	734	499	537
19962	125	735	500	532
19985	126	723	505	528
20012	125	708	507	526
20035	125	713	512	531
20058	125	718	511	537
20081	126	713	509	544
20104	126	703	504	543
20127	125	720	496	546
20150	127	737	493	547
20173	126	726	489	537
20196	125	715	489	535
20219	125	709	492	541
20242	125	709	496	546
20265	125	714	496	550
20288	125	714	498	552
20311	125	710	496	553
20334	127	717	493	552
20357	127	723	492	553
20380	125	720	489	549
20403	126	715	486	550
20426	127	707	482	557
20449	127	700	477	566
20472	127	698	474	572
20495	127	697	471	570
20522	128	700	471	564
20545	128	704	471	560
20568	129	707	474	556
20591	129	717	477	552
20614	130	715	482	551
20637	131	716	483	551
20660	131	716	489	550
20683	130	713	490	546
20706	130	712	489	545
20729	130	715	481	549
20752	129	714	475	550
20775	131	707	473	553
20798	130	706	472	558
20821	129	706	470	559
20844	129	706	470	554
20867	129	711	474	551
20890	128	715	478	551
20913	128	715	479	552
20936	127	712	481	552
20959	127	706	481	555
20982	126	706	481	558
21005	126	709	482	557
21028	125	709	482	556
21076	124	711	486	551
21099	124	712	485	551
21122	124	714	486	547
21145	124	714	490	545
21168	123	713	493	541
21191	123	716	496	540
21214	123	719	499	537
21237	124	722	499	536
21260	123	724	500	533
21283	123	724	498	533
21306	123	727	499	535
21329	123	725	492	535
21352	123	722	493	534
21375	123	720	495	532
21398	122	721	494	532
21421	123	722	498	529
21444	123	722	502	526
21467	123	722	505	528
21490	123	725	508	529
21513	124	725	510	527
21536	124	723	505	527
21559	124	718	503	530
21585	124	719	504	535
21608	125	721	505	537
21631	125	717	505	535
21654	124	716	506	536
21677	125	718	504	540
21700	125	721	503	539
21723	126	719	504	527
21746	126	719	501	517
21769	126	724	504	510
21792	126	733	511	514
21815	127	730	509	517
21838	127	722	505	520
21861	127	720	499	524
21884	127	725	493	529
21907	126	724	490	529
21930	126	721	487	526
21953	128	723	487	524
21976	127	721	492	521
21999	126	724	498	519
22022	128	728	504	520
22045	128	726	499	512
22068	128	729	501	507
22095	128	733	498	507
22118	128	726	497	507
22141	129	730	498	511
22164	129	731	495	515
22187	128	730	492	515
22210	128	726	491	513
22233	128	727	487	515
22256	129	730	489	518
22279	129	727	489	518
22302	129	720	488	515
22325	130	723	490	513
22348	129	726	491	517
22371	129	725	491	518
22394	128	723	494	518
22417	129	723	495	523
22440	130	724	500	523
22463	129	725	499	522
22486	129	723	500	520
22509	130	726	498	523
22532	129	724	499	523
22555	129	725	497	523
22578	129	726	498	519
22605	130	728	497	522
22628	129	725	495	525
22651	129	718	494	527
22674	129	720	497	529
22697	130	721	497	533
22720	131	720	498	534
22743	129	717	500	530
22766	130	721	501	532
22789	130	725	503	531
22812	129	721	503	531
22835	129	720	503	530
22858	130	720	503	535
22881	130	721	505	533
22904	130	722	504	533
22927	131	721	501	533
22950	131	721	499	532
22973	130	718	499	532
22996	131	719	499	534
23019	130	719	498	537
23042	130	720	496	539
23065	130	719	495	538
23088	130	716	495	541
23111	130	716	494	546
23138	131	717	494	548
23173	129	711	494	546
23196	129	712	495	542
23219	130	714	498	540
23242	130	716	500	539
23265	129	717	505	536
23288	130	719	508	535
23311	129	722	509	532
23334	129	727	507	528
23357	130	727	506	526
23380	129	723	503	528
23403	129	723	505	529
23426	129	718	508	532
23449	129	720	508	532
23472	129	721	511	531
23495	128	723	510	528
23518	128	720	507	527
23541	128	724	504	524
23564	128	727	509	519
23587	128	726	507	521
23610	129	729	508	523
23633	128	731	509	520
23681	129	722	509	527
23704	128	722	511	529
23727	128	721	511	532
23750	129	719	512	535
23773	129	716	512	535
23796	129	716	509	537
23819	128	719	508	536
23842	129	717	505	535
23865	129	718	501	534
23888	128	718	499	531
23911	129	724	502	528
23934	129	729	505	526
23957	129	728	508	524
23980	129	730	509	533
24003	129	716	506	538
24026	129	715	503	538
24049	129	720	502	535
24072	129	724	501	534
24095	128	728	502	534
24118	128	726	504	530
24141	128	731	500	522
24164	129	762	499	527
24191	132	745	506	537
24214	135	694	504	550
24237	136	678	489	556
24260	134	713	495	561
24283	133	716	496	561
24306	132	717	495	565
24329	132	706	492	574
24352	132	686	490	564
24375	131	710	499	562
24398	130	709	506	564
24421	131	725	507	568
24444	129	712	509	570
24467	130	692	505	568
24490	130	701	503	570
24513	129	713	502	575
24536	130	714	501	576
24559	130	705	496	579
24582	130	696	498	578
24605	130	693	499	577
24628	131	705	496	582
24651	131	709	496	579
24674	131	704	495	582
24701	131	696	495	584
24724	132	699	496	587
24747	132	694	498	584
24770	131	694	498	582
24793	132	695	499	585
24816	130	694	496	590
24839	130	692	493	592
24862	130	694	492	591
24885	131	695	489	590
24908	129	692	485	589
24931	129	691	482	589
24954	128	690	481	591
24977	129	697	484	591
25000	126	697	486	588
25023	125	691	490	588
25046	123	689	490	592
25069	123	686	490	594
25092	123	688	492	592
25115	122	685	494	587
25138	122	693	495	588
25161	122	697	495	591
25184	123	695	495	586
25207	123	693	495	583
25234	124	699	495	580
25257	125	705	496	579
25280	125	706	494	577
25303	127	707	491	576
25326	126	708	490	577
25349	127	703	490	579
25372	128	700	491	579
25395	128	703	495	582
25418	127	703	496	581
25441	128	699	495	579
25464	129	700	496	575
25487	128	705	495	576
25510	127	705	496	575
25533	127	703	497	572
25556	128	704	497	575
25579	127	704	498	574
25602	127	705	498	575
25625	128	705	495	575
25648	128	698	493	574
25671	129	696	493	574
25694	129	708	490	578
25717	131	707	490	579
25744	131	701	492	577
25767	132	701	495	575
25790	131	699	495	574
25813	133	707	498	574
25836	133	712	495	574
25859	134	706	492	572
25882	134	700	489	575
25905	135	701	489	575
25928	135	705	490	577
25951	134	709	492	573
25974	134	715	494	570
25997	134	711	499	563
26020	134	705	500	563
26043	133	706	504	566
26066	134	702	501	568
26089	135	707	499	567
26112	136	714	500	565
26135	137	713	502	562
26158	137	715	501	564
26181	139	712	499	567
26204	138	711	500	564
26227	138	710	498	566
26275	139	711	491	566
26298	139	710	491	566
26321	139	705	490	568
26344	138	702	492	567
26367	138	701	496	567
26390	139	706	499	568
26413	138	708	499	566
26436	138	708	500	564
26459	138	709	501	563
26482	138	710	501	564
26505	138	708	500	564
26528	139	707	501	567
26551	138	706	501	567
26574	138	706	501	565
26597	139	709	500	564
26620	138	712	500	562
26643	140	711	501	560
26666	139	709	500	558
26689	140	714	501	558
26712	141	716	499	558
26735	142	715	497	557
26758	142	710	499	558
26785	142	713	503	554
26808	142	719	507	553
26831	142	722	508	553
26854	143	718	503	554
26877	143	716	499	555
26900	143	713	494	555
26923	143	713	494	555
26946	142	719	494	556
26969	142	715	497	555
26992	142	710	495	556
27015	142	707	493	557
27038	141	708	492	558
27061	142	709	492	559
27084	142	710	489	560
27107	142	710	488	557
27130	142	709	486	555
27153	142	708	489	555
27176	143	720	492	555
27199	141	721	496	550
27222	142	715	494	548
27245	142	718	491	550
27268	142	717	489	552
27291	143	712	490	552
27318	142	712	491	555
27341	141	713	496	553
27364	142	710	499	552
27387	141	712	503	551
27410	142	714	503	550
27433	142	718	502	549
27456	142	716	502	547
27479	142	713	499	548
27502	142	714	498	549
27525	142	720	497	550
27548	143	720	498	549
27571	143	718	495	549
27594	143	717	494	551
27617	144	716	493	552
27640	142	716	498	553
27663	143	717	497	552
27686	142	714	498	554
27709	144	714	496	555
27732	144	712	491	557
27755	142	712	489	558
27778	143	709	488	558
27801	143	706	490	560
27828	142	705	488	562
27851	143	704	487	560
27874	143	711	489	560
27897	143	714	489	558
27920	143	712	488	558
27943	143	710	490	558
27966	143	709	489	559
27989	144	709	488	557
28012	144	713	487	557
28035	142	712	485	558
28058	144	709	485	557
28081	143	709	486	557
28104	143	709	489	559
28127	144	712	494	561
28150	143	713	498	560
28173	142	711	500	561
28196	143	709	496	558
28219	144	710	494	556
28242	143	712	496	554
28265	144	714	500	556
28288	144	715	502	559
28311	144	713	500	564
28338	145	717	493	566
28361	147	716	485	563
28384	146	708	472	565
28407	147	699	465	564
28430	146	703	462	571
28453	147	700	464	576
28476	148	695	468	574
28499	147	702	472	571
28522	146	705	476	573
28545	146	698	481	573
28568	146	698	481	577
28591	144	695	484	581
28614	144	694	486	580
28637	143	698	490	578
28660	142	701	488	575
28683	142	701	482	580
28706	144	700	477	582
28729	144	694	468	583
28752	146	691	463	584
28775	146	691	460	585
28798	148	692	466	585
28821	148	693	472	585
28870	147	691	484	578
28893	147	693	487	575
28916	147	702	489	581
28951	148	702	481	587
28974	148	695	473	588
28997	151	689	465	587
29020	150	689	455	588
29043	152	689	449	592
29066	152	680	444	595
29089	153	677	448	596
29112	153	679	453	595
29135	153	684	457	595
29158	153	687	464	600
29181	153	688	464	599
29204	151	685	465	597
29227	152	681	466	596
29250	152	683	470	594
29273	150	685	472	591
29296	150	685	475	590
29319	149	687	473	588
29342	148	686	471	593
29365	149	684	464	603
29388	149	681	456	611
29415	150	674	449	608
29438	150	671	448	610
29461	152	672	451	609
29484	151	671	453	607
29507	150	665	459	603
29530	151	671	467	599
29553	150	680	473	597
29576	151	685	473	600
29599	150	684	470	601
29622	151	677	463	603
29645	152	673	452	605
29668	154	665	444	607
29691	154	667	439	609
29714	154	667	440	613
29737	154	665	440	612
29760	155	662	446	614
29783	155	667	450	609
29806	154	677	462	609
29829	154	673	461	606
29852	153	678	463	601
29875	153	678	465	597
