Time	Volt	Xaxis	Yaxis	Zaxis
3823	287	619	564	537
3847	283	627	569	545
3871	278	590	557	548
3895	273	611	567	535
3919	267	638	558	553
3943	262	633	538	568
3967	259	638	531	562
3991	258	729	510	603
4015	253	821	489	607
4039	241	845	469	602
4063	211	850	495	636
4087	188	833	529	661
4111	181	779	509	645
4225	204	513	553	647
4249	212	527	563	657
4273	214	535	566	641
4297	205	532	554	642
4321	196	602	499	714
4345	237	688	562	770
4369	222	661	554	682
4393	220	630	558	646
4417	215	682	564	647
4441	210	703	561	638
4465	209	668	550	630
4489	208	651	545	620
4513	203	663	542	621
4537	200	679	537	618
4561	199	672	534	602
4585	198	675	530	597
4609	198	694	536	581
4633	198	704	536	577
4657	197	709	540	582
4681	196	707	525	582
4705	194	724	519	556
4729	198	743	522	533
4753	215	746	529	532
4777	226	751	536	517
4896	220	708	592	475
4919	217	687	593	484
4942	215	686	598	504
4965	211	692	613	515
4988	208	690	602	511
5011	206	708	575	525
5034	204	710	558	530
5057	208	703	561	528
5080	222	699	554	521
5103	239	747	559	541
5126	263	765	610	536
5149	292	744	608	481
5172	310	850	570	519
5195	314	926	623	534
5218	317	857	645	525
5241	318	791	642	531
5264	319	769	631	530
5287	321	729	615	532
5310	321	701	611	532
5333	322	586	621	505
5356	322	533	556	537
5379	322	791	555	558
5402	321	677	553	564
5429	321	524	561	575
5452	320	596	584	553
5475	321	588	557	579
5498	321	646	564	557
5521	321	610	549	578
5544	323	574	500	679
5567	323	562	429	691
5590	324	617	381	689
5613	324	756	375	707
5636	324	678	366	691
5659	327	629	380	671
5682	329	655	435	658
5705	331	629	461	633
5728	332	594	486	623
5751	333	588	533	601
5774	333	613	583	534
5797	333	692	606	525
5820	332	726	664	529
5843	333	702	681	553
5866	332	761	694	569
5889	331	770	679	620
5912	331	646	675	655
5935	332	553	651	685
5962	331	584	598	708
5985	330	734	588	725
6008	329	648	572	760
6031	329	612	563	746
6054	328	668	583	754
6077	327	548	565	789
6100	328	554	585	814
6123	327	638	613	758
6146	327	669	645	683
6169	328	669	649	627
6192	328	645	652	604
6215	330	618	641	606
6238	331	600	618	634
6285	331	575	564	553
6308	332	603	516	561
6332	336	642	483	622
6355	339	662	410	649
6379	340	674	347	645
6402	341	664	357	643
6426	340	640	381	639
6449	341	615	426	624
6472	340	595	484	583
6495	341	600	520	556
6522	341	599	586	553
6545	342	601	656	553
6568	343	625	702	590
6591	344	586	674	589
6614	343	674	635	595
6637	342	848	608	639
6660	342	712	563	657
6683	342	676	521	649
6706	343	765	522	696
6729	341	625	543	652
6752	341	672	503	644
6775	340	781	494	649
6798	340	678	496	695
6821	339	637	497	693
6844	339	731	495	684
6867	338	768	495	647
6890	339	786	527	625
6913	338	772	544	597
6936	339	806	559	546
6959	339	811	553	510
6982	339	835	582	494
7005	340	768	555	470
7028	342	743	558	466
7051	341	729	589	447
7078	341	669	581	459
7101	341	672	587	475
7124	342	732	577	476
7147	342	659	573	489
7170	343	657	552	503
7193	342	667	550	501
7216	343	672	539	500
7239	343	709	534	491
7262	343	710	548	468
7285	343	705	556	502
7309	342	649	580	502
7332	343	637	585	525
7355	343	641	603	539
7378	343	652	592	570
7401	342	699	575	571
7451	343	601	595	662
7474	343	591	597	678
7497	342	612	669	647
7520	342	594	681	634
7543	343	575	684	589
7566	342	575	689	548
7589	343	588	678	501
7612	343	602	643	487
7639	343	614	589	498
7662	343	607	575	512
7686	343	611	563	525
7709	342	640	559	523
7733	343	637	561	529
7756	343	643	562	522
7780	343	713	546	523
7803	342	785	528	519
7827	343	887	510	527
7850	342	896	492	550
7874	343	869	460	560
7897	343	879	503	541
7921	343	881	527	547
7944	342	793	527	553
7968	341	714	527	555
7991	342	732	505	580
8015	342	704	518	560
8038	341	674	504	547
8062	342	599	529	546
8085	341	603	567	582
8109	342	668	553	594
8132	341	646	559	586
8156	342	670	592	573
8195	341	719	579	579
8219	341	669	571	596
8243	341	629	556	629
8267	341	694	519	651
8291	340	692	504	656
8315	339	685	522	647
8339	337	702	535	605
8363	337	741	526	603
8387	337	749	524	610
8411	336	786	517	583
8435	336	742	510	571
8459	336	724	502	559
8483	335	724	526	537
8507	336	700	545	512
8531	335	668	539	490
8555	335	684	568	485
8579	335	710	574	481
8603	336	672	555	478
8627	336	671	538	491
8651	336	740	551	477
8675	336	816	541	469
8699	336	749	538	496
8723	336	721	529	585
8747	336	766	523	585
8769	337	745	558	585
8793	336	721	562	590
8817	335	660	574	588
8841	336	684	577	548
8865	335	661	584	558
8889	336	544	568	622
8913	335	553	570	672
8937	335	627	528	652
8961	336	764	496	610
8985	337	759	506	624
9009	336	709	547	560
9033	336	653	563	596
9057	335	836	583	624
9081	336	839	594	621
9105	337	832	580	611
9129	337	845	598	578
9153	338	838	601	545
9177	337	758	579	544
9201	338	706	592	550
9225	338	666	594	544
9249	337	634	568	540
9273	337	621	554	554
9297	336	573	546	616
9326	336	562	530	610
9350	334	595	504	632
9374	335	583	489	633
9398	332	590	488	628
9422	333	580	490	630
9446	334	580	466	627
9470	335	682	459	622
9494	337	631	480	598
9518	338	660	482	552
9542	337	660	489	543
9566	336	669	517	520
9590	336	690	562	514
9614	336	712	599	545
9638	336	678	627	572
9662	336	660	634	534
9686	334	733	604	639
9710	334	716	578	673
9734	333	681	556	686
9758	333	665	597	673
9782	332	685	589	692
9806	331	660	554	690
9830	330	652	526	703
9854	330	591	525	665
9882	329	587	510	642
9906	328	599	524	655
9930	328	631	531	637
9954	328	611	521	609
9978	329	674	565	637
10002	330	710	596	635
10026	332	667	568	602
10050	332	691	563	646
10074	334	647	568	648
10098	335	650	568	639
10122	337	681	570	631
10146	336	701	564	612
10170	337	714	559	618
10194	337	784	575	621
10218	336	760	579	634
10242	335	720	572	642
10266	332	663	583	582
10290	331	548	583	621
10314	329	584	585	655
10338	329	629	603	646
10362	328	600	624	607
10386	329	592	631	592
10410	330	666	628	626
10439	329	611	619	642
10463	328	623	595	653
10487	329	628	568	650
10511	330	635	538	667
10535	329	644	512	680
10559	329	571	494	665
10583	329	530	500	653
10607	330	617	528	621
10631	330	668	550	598
10655	332	664	543	584
10679	334	692	561	559
10703	334	686	551	566
10727	334	763	568	497
10751	336	754	586	467
10775	336	899	624	408
10799	338	799	603	409
10823	339	773	542	469
10847	340	584	680	322
10871	341	712	606	490
10895	343	814	589	539
10919	345	798	576	472
10943	343	716	552	432
10972	343	732	569	504
10996	341	777	556	506
11020	336	800	565	514
11044	333	701	581	469
11068	333	700	613	490
11092	334	756	660	450
11116	333	762	660	411
11140	332	687	673	426
11164	332	616	692	451
11188	331	643	724	452
11212	330	622	687	494
11236	331	582	674	506
11260	331	649	621	528
11284	331	668	602	531
11308	329	596	590	566
11332	327	610	557	633
11356	326	685	549	620
11380	325	678	528	598
11404	323	671	538	630
11428	323	656	535	678
11452	321	667	563	662
11476	318	663	605	630
11505	318	643	608	624
11529	317	666	606	632
11553	316	638	600	618
11577	316	620	610	633
11601	316	671	622	656
11625	315	727	629	660
11672	318	661	644	672
11696	319	650	647	676
11720	319	636	649	656
11744	319	607	657	637
11768	319	593	649	621
11792	321	584	649	627
11816	323	596	624	616
11840	324	604	613	606
11864	325	602	596	596
11888	324	599	589	578
11912	324	601	567	584
11936	324	596	542	587
11960	325	609	533	591
11984	325	637	527	605
12008	327	653	513	602
12032	329	647	485	618
12060	330	673	434	680
12084	332	693	385	712
12108	331	689	360	721
12132	330	605	363	719
12156	330	611	387	735
12180	330	620	429	740
12204	330	618	474	720
12228	330	586	512	663
12252	328	585	557	618
12276	326	644	588	602
12300	324	652	623	564
12324	322	683	618	595
12348	322	566	638	610
12372	319	486	621	615
12396	318	472	611	634
12420	318	530	599	642
12444	318	578	582	644
12468	319	611	552	684
12492	322	691	537	824
12516	321	738	526	812
12540	321	686	534	726
12564	320	620	531	658
12588	318	563	545	644
12617	318	542	522	679
12653	320	538	532	788
12677	319	494	546	803
12701	321	470	555	787
12725	321	500	569	759
12749	324	522	582	737
12783	327	572	597	692
12807	330	600	601	675
12831	330	544	617	635
12855	331	496	622	625
12879	333	534	626	641
12903	332	566	613	633
12927	332	529	595	600
12951	332	500	580	567
12975	332	494	560	578
12999	332	587	554	610
13023	332	602	541	626
13047	331	574	532	610
13071	331	579	519	603
13095	331	624	489	628
13119	332	699	435	690
13143	331	704	410	730
13172	331	637	407	690
13196	332	594	415	676
13220	332	576	442	679
13244	332	593	481	682
13268	332	616	528	675
13292	333	578	575	658
13316	333	517	624	655
13340	332	541	649	670
13364	332	585	627	693
13388	332	578	596	699
13412	332	603	565	677
13436	332	689	554	674
13460	332	804	529	710
13484	332	699	535	716
13508	332	545	508	698
13532	331	596	516	688
13556	330	609	521	686
13580	329	605	517	684
13604	328	589	515	672
13628	328	575	518	669
13652	329	587	525	677
13676	328	607	534	676
13705	328	639	543	663
13729	327	655	553	652
13753	327	651	555	651
13777	326	640	552	652
13801	326	651	540	658
13825	325	660	533	656
13849	326	659	523	647
13873	326	664	521	633
13897	325	663	523	618
13921	324	654	526	605
13945	324	654	533	595
13969	324	663	545	597
13993	323	662	551	603
14017	324	660	554	617
14041	323	658	551	627
14065	323	678	544	630
14089	324	677	540	630
14113	323	677	543	623
14137	323	666	539	606
14161	322	678	538	586
14185	323	703	527	596
14209	324	686	511	590
14237	325	699	490	606
14261	326	778	499	606
14285	327	733	532	586
14309	327	691	524	556
14333	328	704	530	528
14357	329	722	539	520
14381	328	716	561	490
14405	327	724	573	447
14429	328	726	581	479
14453	328	704	596	458
14477	329	712	603	463
14501	329	724	603	489
14525	330	704	623	460
14549	329	726	620	462
14573	329	741	623	480
14597	329	734	626	500
14621	330	722	601	517
14645	330	709	578	544
14669	330	677	568	519
14693	328	669	536	535
14717	328	714	533	544
14741	329	738	532	529
14765	329	731	505	522
14794	329	773	520	517
14818	329	769	531	522
14842	328	718	532	518
14866	328	709	534	522
14890	328	768	535	550
14914	329	729	532	585
14938	328	602	535	621
14962	329	603	550	639
14986	327	677	569	636
15010	326	671	573	605
15034	325	686	563	524
15058	325	793	522	568
15082	325	756	567	625
15106	324	609	539	646
15130	324	674	529	602
15154	322	709	522	532
15178	323	596	478	540
15202	324	693	459	572
15226	326	716	513	617
15250	327	685	528	664
15274	329	656	559	662
15298	332	758	577	632
15327	333	805	591	631
15351	333	758	591	631
15375	334	771	609	599
15399	334	788	626	568
15423	334	773	619	556
15447	334	740	613	545
15471	331	674	606	533
15495	332	632	587	538
15519	330	619	523	571
15543	327	640	492	557
15567	325	624	445	607
15591	326	655	403	697
15615	328	717	388	667
15639	328	660	348	682
15663	328	544	396	704
15687	329	523	426	691
15711	330	572	450	660
15735	328	590	480	635
15759	328	577	513	599
15783	324	583	572	579
15807	319	615	593	569
15831	311	676	607	545
15860	298	801	600	558
15884	260	755	600	531
15908	238	717	553	575
15932	207	788	596	628
15956	178	786	611	662
15980	152	706	585	665
16004	130	648	569	659
16028	119	625	554	631
16052	121	671	528	639
16076	127	680	520	654
16100	134	656	524	647
16124	140	632	534	650
16148	133	621	543	658
16172	126	649	544	674
16196	127	654	541	667
16220	130	656	541	662
16244	132	669	537	668
16268	143	651	540	667
16292	156	627	522	670
16316	166	669	514	682
16340	178	673	512	687
16364	187	635	512	670
16392	186	637	518	641
16416	181	645	517	629
16440	172	681	507	642
16464	164	676	507	624
16488	167	694	506	605
16512	171	751	505	605
16536	170	669	540	597
16560	169	616	567	596
16584	167	679	572	587
16608	162	709	556	589
16632	159	664	520	607
16656	160	682	541	577
16680	161	685	553	599
16704	165	658	569	585
16728	171	660	580	564
16752	180	686	596	527
16776	182	698	616	535
16800	182	647	625	554
16824	183	630	636	545
16848	182	705	660	525
16872	179	692	658	518
16896	176	622	637	590
16920	167	680	620	683
16949	159	691	632	669
16973	162	667	625	634
16997	163	655	603	627
17021	164	675	635	618
17045	164	748	669	615
17069	168	780	697	552
17116	195	687	679	507
17140	210	656	653	537
17164	220	650	641	501
17188	223	661	607	540
17212	219	684	597	557
17236	207	721	561	554
17260	181	693	540	546
17284	152	623	550	566
17308	128	583	522	571
17332	119	647	482	584
17356	120	719	493	629
17380	129	713	514	640
17404	157	715	503	676
17428	188	657	522	681
17452	218	628	532	631
17476	238	660	555	606
17505	247	711	558	602
17529	250	732	561	601
17553	254	676	552	615
17577	262	694	562	609
17601	273	677	562	608
17625	287	640	533	625
17649	302	668	522	630
17673	311	669	523	602
17697	313	680	492	616
17721	311	733	477	598
17745	305	782	459	571
17769	285	762	464	565
17793	270	768	446	557
17817	253	735	463	550
17841	241	726	460	548
17865	241	717	469	538
17889	248	717	489	526
17913	255	715	494	536
17937	266	703	509	526
17961	281	697	516	534
17985	287	695	539	532
18009	287	692	552	539
18068	289	637	564	534
18092	289	639	559	550
18116	289	673	583	551
18140	287	718	578	555
18164	288	720	570	561
18188	288	677	568	581
18212	286	686	582	594
18236	281	728	596	610
18260	274	736	592	607
18284	268	678	591	584
18308	263	683	600	563
18332	260	691	611	543
18356	260	704	626	535
18380	258	779	633	532
18404	253	793	641	549
18428	239	729	618	545
18452	211	670	596	560
18476	185	666	572	556
18500	168	730	550	563
18524	160	736	557	575
18548	153	700	557	575
18598	165	652	526	599
18625	181	602	528	611
18649	208	644	505	635
18673	242	654	493	637
18697	265	643	490	642
18721	287	719	492	664
18745	302	678	514	638
18769	313	684	526	619
18793	317	718	543	613
18817	320	682	540	603
18841	321	662	537	603
18865	322	654	522	620
18889	322	667	520	616
18913	324	696	527	586
18937	325	783	558	553
18961	329	864	562	537
18985	331	806	591	510
19009	330	803	588	525
19033	329	772	600	507
19057	330	768	603	501
19081	329	737	590	514
19105	328	680	578	530
19129	327	641	575	535
19153	326	605	584	534
19181	326	627	567	566
19205	325	603	551	592
19229	324	557	536	608
19253	321	550	517	645
19277	316	559	502	681
19301	309	558	487	681
19325	302	560	454	682
19349	304	596	448	711
19373	306	602	474	713
19397	308	604	499	682
19421	311	616	518	646
19445	313	653	527	599
19469	315	705	554	567
19493	316	756	573	545
19517	315	757	567	538
19541	317	711	580	562
19565	316	713	596	577
19589	316	679	615	562
19613	313	728	603	583
19637	310	681	616	612
19661	308	597	608	620
19685	305	581	605	650
19713	302	574	604	664
19737	303	608	593	665
19761	307	701	551	662
19785	317	768	556	683
19809	319	673	581	694
19833	322	608	561	673
19857	322	691	562	665
19881	321	664	563	639
19905	320	667	556	631
19929	321	673	573	638
19953	320	667	575	641
19977	319	657	586	636
20001	318	639	594	635
20025	318	646	597	642
20049	316	683	597	650
20073	315	679	597	640
20097	314	643	597	626
20121	312	644	595	621
20145	312	673	594	610
20169	312	672	596	595
20193	313	650	604	574
20217	315	633	614	573
20245	320	625	621	572
20269	324	646	619	577
20293	326	663	607	580
20317	328	677	602	565
20341	329	690	614	546
20365	330	686	633	529
20389	330	676	652	535
20413	331	670	665	532
20437	331	676	681	516
20461	330	651	686	517
20485	329	628	685	521
20509	330	616	685	516
20533	330	613	668	533
20557	330	628	654	561
20581	330	657	644	572
20605	329	700	625	619
20629	328	613	614	633
20653	328	593	569	657
20677	328	694	556	703
20701	327	720	548	681
20725	326	662	531	625
20749	325	631	527	629
20773	325	651	559	657
20794	325	623	560	661
20818	324	574	564	635
20842	325	635	591	675
20866	325	614	587	670
20890	325	600	596	685
20914	325	613	598	684
20938	326	599	604	689
20962	326	568	612	698
20986	326	556	616	707
21010	326	592	641	696
21034	326	627	652	673
21058	328	636	656	651
21082	330	604	655	621
21106	330	558	646	591
21130	331	589	628	594
21154	332	615	617	610
21178	333	621	591	613
21202	334	630	568	609
21226	333	643	529	611
21250	332	660	489	649
21274	330	677	458	687
21298	329	692	443	674
21326	329	632	451	650
21350	329	563	470	611
21374	330	562	497	602
21398	331	607	548	588
21422	331	633	583	608
21446	333	628	617	611
21470	332	622	635	635
21494	332	619	649	612
21518	332	591	634	573
21542	332	705	593	560
21566	331	840	601	538
21590	332	827	592	570
21614	332	746	581	581
21638	333	693	563	585
21662	335	667	534	605
21686	335	668	509	609
21710	336	741	490	637
21734	335	688	500	663
21758	335	637	512	652
21782	335	685	519	607
21806	336	624	463	541
21830	336	837	561	557
21858	336	677	552	546
21882	337	705	544	559
21906	337	759	549	552
21930	337	728	571	489
21954	337	743	562	454
21978	337	782	568	439
22002	337	778	577	430
22026	337	760	578	427
22050	338	744	572	439
22074	338	738	563	437
22098	338	728	568	419
22122	338	748	559	429
22146	338	749	557	453
22170	338	722	568	432
22194	338	720	579	452
22218	337	726	597	451
22242	337	731	600	450
22266	338	712	606	470
22290	338	683	627	484
22314	338	637	644	480
22338	338	655	649	497
22362	337	643	660	518
22390	337	592	653	516
22414	338	565	650	511
22438	337	579	652	505
22462	338	583	643	508
22486	337	558	629	488
22510	337	587	622	493
22534	337	599	608	514
22581	337	594	598	501
22605	337	630	592	516
22629	336	699	582	538
22653	336	684	586	524
22677	337	680	578	518
22701	335	766	562	504
22725	334	859	546	497
22749	332	847	519	480
22773	333	887	499	510
22797	333	898	516	534
22821	334	836	563	547
22845	335	819	570	537
22869	334	783	583	524
22893	333	737	560	533
22917	332	678	595	512
22941	332	679	566	539
22969	331	661	565	541
22993	330	659	570	535
23017	330	607	549	524
23041	331	681	517	575
23065	333	739	533	625
23089	334	640	521	608
23113	335	631	521	612
23137	336	687	514	602
23161	336	772	525	568
23185	335	780	527	594
23209	335	742	524	612
23233	335	725	542	580
23257	335	706	551	587
23281	335	695	509	625
23305	336	658	516	628
23329	334	630	556	634
23353	334	612	541	625
23377	335	658	552	672
23401	334	544	549	670
23425	334	543	563	671
23449	334	558	573	642
23473	332	622	573	582
23502	330	708	562	589
23526	330	692	542	587
23550	330	748	540	617
23574	329	764	554	617
23598	330	684	557	604
23622	330	665	549	579
23646	331	739	547	566
23670	331	744	555	538
23694	331	730	524	542
23718	331	709	531	537
23742	330	758	534	515
23766	330	726	555	486
23790	331	753	548	494
23814	331	720	557	485
23838	331	722	560	467
23862	331	703	571	457
23886	330	764	580	463
23910	330	687	596	444
23934	331	698	586	455
23958	330	728	605	457
23982	331	690	599	463
24006	331	695	601	455
24035	331	706	612	465
24059	331	705	610	465
24083	331	710	613	473
24107	331	718	620	479
24131	331	720	603	504
24155	330	713	593	509
24179	330	711	592	515
24203	329	699	584	534
24227	329	695	582	545
24251	330	685	567	550
24275	330	671	549	564
24299	331	645	542	570
24323	330	671	543	552
24347	330	684	538	521
24371	329	719	509	508
24395	329	792	513	522
24419	330	805	533	549
24443	331	743	547	567
24479	331	723	558	564
24503	331	761	585	544
24527	331	730	593	551
24551	333	696	571	555
24580	336	706	556	544
24604	337	701	538	491
24628	336	772	531	487
24652	339	767	550	498
24676	338	766	540	511
24700	338	815	575	472
24724	338	833	622	440
24748	338	801	629	435
24772	338	737	630	447
24806	338	687	589	501
24830	337	639	574	520
24854	335	615	565	574
24878	334	610	556	513
24902	330	731	518	547
24926	327	787	470	545
24950	326	721	483	530
24974	327	678	454	537
24998	327	721	465	522
25022	327	776	516	505
25046	326	736	545	473
25070	325	697	541	443
25094	324	681	580	393
25118	322	688	605	406
25146	319	705	618	395
25170	317	707	602	464
25194	313	716	584	483
25218	308	707	587	512
25242	297	720	619	513
25266	285	735	624	526
25290	276	794	584	551
25314	263	729	610	572
25338	256	650	600	612
25362	245	664	564	657
25386	233	613	561	671
25410	224	587	564	680
25434	212	595	571	676
25458	199	614	566	650
25482	186	688	562	649
25506	182	653	551	659
25530	177	661	544	682
25554	167	668	540	686
25578	154	630	525	655
25602	146	620	540	647
25626	145	607	549	645
25650	149	612	541	689
25679	150	600	546	711
25703	148	568	541	717
25727	153	605	532	695
25751	164	608	531	693
25775	179	567	535	692
25799	188	544	543	683
25823	195	574	546	690
25847	202	645	569	695
25871	209	627	577	687
25895	217	625	589	681
25919	223	634	602	680
25943	226	650	627	665
25967	228	650	648	646
25991	230	613	654	617
26015	233	571	658	585
26039	235	572	673	570
26063	237	563	671	590
26087	239	555	660	599
26111	240	588	636	606
26135	241	601	622	603
26159	241	591	604	593
26183	242	617	579	599
26212	242	613	584	615
26236	239	642	581	620
26260	234	642	572	606
26284	223	626	533	598
26308	205	638	490	618
26332	185	700	461	622
26356	170	682	440	622
26380	171	612	432	649
26404	175	624	458	672
26428	178	632	502	684
26452	181	628	537	693
26476	185	627	566	690
26500	186	605	601	692
26524	188	558	635	665
26548	191	634	622	657
26572	192	779	602	662
26596	187	758	640	687
26620	179	650	640	667
26644	165	652	631	656
26668	149	624	609	643
26692	142	605	591	612
26716	139	608	553	603
26745	138	744	530	565
26769	138	760	522	578
26793	133	681	502	575
26817	136	661	503	577
26841	137	667	508	577
26865	146	664	500	585
26889	157	735	466	598
26913	193	721	477	655
26937	230	663	492	639
26961	241	701	492	630
26985	251	700	504	636
27009	252	725	511	611
27033	250	682	520	611
27057	248	679	497	626
27081	250	697	502	630
27105	254	700	492	631
27129	259	700	467	631
27153	263	711	461	621
27177	267	685	478	615
27201	270	671	496	588
27225	274	715	490	573
27249	274	726	502	558
27273	274	688	541	544
27301	273	694	552	544
27325	271	658	553	525
27349	268	652	540	519
27373	270	719	581	543
27397	270	697	587	564
27421	272	606	549	583
27445	273	637	575	592
27469	272	696	608	611
27493	273	699	629	671
27517	273	661	641	649
27541	273	655	651	615
27565	273	668	659	652
27589	274	717	654	638
27613	277	675	653	604
27637	281	635	625	574
27661	283	661	634	584
27685	286	685	634	597
27709	291	708	607	584
27733	290	680	612	554
27757	286	687	633	561
27781	282	686	662	575
27805	278	686	650	619
27834	273	643	641	644
27858	266	654	616	642
27882	253	629	595	625
27906	227	619	566	612
27930	189	605	536	591
27954	166	632	510	594
27978	153	666	506	624
28025	144	649	497	631
28049	147	627	472	628
28073	156	651	475	620
28097	173	678	495	630
28121	196	661	526	631
28145	211	660	514	639
28169	225	666	521	633
28193	243	664	517	621
28217	253	675	484	633
28241	262	703	499	619
28265	269	742	518	645
28289	280	737	526	647
28313	294	752	526	651
28337	304	758	556	619
28361	306	776	570	575
28390	307	789	580	524
28414	307	789	597	499
28438	308	761	584	473
28462	308	728	577	470
28486	307	657	579	428
28510	307	625	545	415
28534	309	581	548	412
28558	311	594	534	470
28582	312	663	511	526
28606	313	729	443	541
28630	312	649	485	515
28654	311	725	455	531
28678	310	785	447	519
28702	310	765	422	534
28726	300	739	410	495
28750	291	736	372	554
28774	289	746	403	569
28798	282	760	437	532
28822	279	735	460	514
28846	277	708	469	524
28870	272	726	503	523
28894	263	724	561	516
28923	256	721	590	498
28947	250	713	559	526
28971	244	656	579	507
28995	238	664	588	533
29019	233	660	590	561
29043	236	634	549	597
29067	236	656	546	597
29091	226	692	551	616
29115	222	681	564	639
29139	217	674	568	667
29163	220	660	555	694
29187	240	597	560	720
29211	249	667	564	744
29235	250	724	565	748
29259	251	685	556	698
29283	251	683	568	663
29307	247	675	565	662
29331	242	653	552	674
29355	234	638	548	671
29379	223	641	548	653
29403	223	627	545	643
29427	220	640	548	648
29451	217	638	556	668
29479	213	614	556	644
29503	209	603	553	625
29527	204	612	548	637
29551	202	643	565	650
29575	201	638	583	654
29599	197	630	585	650
29623	194	626	594	635
29647	193	663	606	618
29671	199	736	604	646
29695	209	730	576	636
29745	246	593	564	597
29769	261	599	557	608
29793	274	584	537	598
29817	285	586	547	582
29841	296	630	543	565
29865	302	650	590	504
29889	304	723	602	502
29913	305	779	629	465
29937	305	772	637	414
29961	305	832	631	363
29985	302	845	618	315
30009	296	732	575	378
30038	285	701	594	482
30062	277	712	651	522
30086	267	695	637	516
30110	258	629	611	557
30134	253	608	594	577
30158	242	597	616	574
30182	228	630	579	579
30206	220	668	548	623
30230	206	625	536	629
30254	209	590	543	677
30278	213	698	544	709
30302	202	671	559	684
30326	191	747	591	690
30350	184	656	559	612
30374	179	634	559	602
30398	176	614	583	628
30422	171	609	596	663
30446	160	652	599	658
30470	156	675	612	665
30494	157	625	625	693
30518	162	620	633	716
30542	169	604	648	709
30571	176	584	659	693
30595	180	589	670	676
30619	186	595	681	661
30643	193	585	664	647
30667	201	599	626	635
30691	206	618	606	620
30715	207	590	592	597
30739	205	607	571	581
30763	202	636	555	577
30787	201	640	563	571
30811	195	648	549	590
30835	188	667	533	615
30859	155	672	514	571
30883	125	705	472	566
30907	113	758	444	622
30931	105	685	440	653
30955	102	628	429	660
30979	104	610	472	659
31003	110	618	500	650
31027	123	631	538	644
31051	137	628	575	620
31075	151	643	610	614
31104	161	677	641	610
31128	165	693	652	614
31152	166	701	658	611
31176	163	665	638	627
31200	157	653	620	640
31224	152	640	625	614
31248	145	659	594	632
31272	139	609	567	667
31296	134	572	547	692
31320	126	611	541	673
31344	114	664	540	680
31368	107	626	551	667
31392	103	612	554	631
31416	107	605	556	603
31440	110	629	549	604
31464	117	622	513	649
31488	122	655	519	708
31512	127	686	534	692
31536	137	659	548	649
31560	151	621	551	652
31584	165	633	544	665
31608	180	632	541	676
31632	192	633	536	689
31660	199	656	527	691
31684	207	665	516	700
31708	223	679	518	692
31732	241	713	530	679
31756	248	712	530	678
31780	254	703	543	668
